accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001299933-07-004091,2007-07-09,2007-07-09,2007-07-09T17:19:41.000Z,34,8-K,000-33379,07970176,8.01,23988,0,0,htm_21345.htm,LIVE FILING
0001299933-07-004092,2007-07-09,,2007-07-09T17:17:46.000Z,,425,,,,24465,0,0,htm_21345.htm,LIVE FILING
0001193125-07-151645,2007-07-09,,2007-07-09T14:54:05.000Z,,425,,,,429266,0,0,d425.htm,FORM 425
0001156375-07-000109,2007-07-09,2007-07-06,2007-07-09T12:46:04.000Z,,4,,,,13747,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
9999999995-07-002721,2007-07-06,,2007-07-09T00:15:25.000Z,33,EFFECT,333-144371,07968360,"S-4,,2007-07-06 14:00:00",2133,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-07-151112,2007-07-06,,2007-07-06T17:25:45.000Z,34,SC TO-C,005-79495,07968096,,21161,0,0,dsctoc.htm,SCHEDULE TO-C
0001193125-07-150891,2007-07-06,,2007-07-06T15:02:50.000Z,,425,,,,38658,0,0,d425.htm,FORM 425
0001193125-07-150864,2007-07-06,2007-07-06,2007-07-06T14:42:11.000Z,34,8-K,000-33379,07967234,"8.01,9.01",4965212,0,0,d8k.htm,FORM 8-K
0001193125-07-150865,2007-07-06,,2007-07-06T14:40:27.000Z,,425,,,,4965636,0,0,d8k.htm,FORM 8-K
0001193125-07-150693,2007-07-06,,2007-07-06T11:13:04.000Z,33,S-4,333-144371,07966670,,5081092,0,0,ds4.htm,FORM S-4
0001299933-07-004047,2007-07-06,2007-07-06,2007-07-06T08:39:46.000Z,34,8-K,000-33379,07966389,"1.01,8.01",45657,0,0,htm_21305.htm,LIVE FILING
0001299933-07-004048,2007-07-06,,2007-07-06T08:37:52.000Z,,425,,,,46072,0,0,htm_21305.htm,LIVE FILING
0001193125-07-150333,2007-07-05,,2007-07-05T21:47:28.000Z,,CORRESP,,,,39159,0,0,filename1.htm,
0001193125-07-149387,2007-07-03,,2007-07-03T17:22:51.000Z,,425,,,,688132,0,0,d425.htm,FORM 425
0001156375-07-000107,2007-07-03,2007-07-02,2007-07-03T13:01:18.000Z,,4,,,,19318,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-148383,2007-07-02,,2007-07-02T17:04:39.000Z,,425,,,,29002,0,0,d425.htm,FORM 425
0001193125-07-147120,2007-06-29,,2007-06-29T14:57:35.000Z,,425,,,,38643,0,0,d425.htm,FORM 425
0001299933-07-003933,2007-06-29,2007-06-19,2007-06-29T14:51:11.000Z,34,8-K,000-33379,07950301,8.01,21761,0,0,htm_21197.htm,LIVE FILING
0001299933-07-003934,2007-06-29,,2007-06-29T14:49:17.000Z,,425,,,,22238,0,0,htm_21197.htm,LIVE FILING
0001193125-07-145890,2007-06-28,,2007-06-28T17:29:19.000Z,,425,,,,876807,0,0,d425.htm,FORM 425
0000000000-07-031779,2007-06-28,,2007-06-28T16:10:05.000Z,,UPLOAD,,,,42978,0,0,chicagomercantiler.pdf,"COMMENT LETTER DATED JUNE 27, 2007 RELATING TO 425 FILINGS - NICK PANOS"
0001193125-07-144558,2007-06-28,,2007-06-27T20:05:50.000Z,,425,,,,34952,0,0,d425.htm,FORM 425
0001193125-07-144107,2007-06-27,,2007-06-27T15:04:31.000Z,,425,,,,467730,0,0,d425.htm,FORM 425
0001193125-07-141945,2007-06-25,,2007-06-25T17:19:40.000Z,,425,,,,1524388,0,0,d425.htm,FORM 425
0001193125-07-140909,2007-06-22,,2007-06-22T17:02:53.000Z,,425,,,,53009,0,0,d425.htm,FORM 425
0001193125-07-139232,2007-06-20,,2007-06-20T16:26:15.000Z,,425,,,,33448,0,0,d425.htm,FORM 425
0001193125-07-139228,2007-06-20,,2007-06-20T16:22:05.000Z,,425,,,,1549872,0,0,d425.htm,FORM 425
0001193125-07-139199,2007-06-20,2007-06-18,2007-06-20T16:02:00.000Z,34,8-K,000-33379,07931418,"8.01,9.01",47507,0,0,d8k.htm,FORM 8-K
0001193125-07-139200,2007-06-20,,2007-06-20T16:00:05.000Z,34,425,000-33379,07931402,,47975,0,0,d8k.htm,FORM 8-K
0001156375-07-000105,2007-06-19,2007-06-15,2007-06-19T15:19:46.000Z,,4,,,,5831,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000104,2007-06-19,2007-06-15,2007-06-19T15:19:30.000Z,,4,,,,8972,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000103,2007-06-19,2007-06-15,2007-06-19T15:19:16.000Z,,4,,,,12652,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000102,2007-06-19,2007-06-15,2007-06-19T15:19:02.000Z,,4,,,,7268,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000101,2007-06-19,2007-06-15,2007-06-19T15:18:52.000Z,,4,,,,7254,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000100,2007-06-19,2007-06-15,2007-06-19T15:18:35.000Z,,4,,,,7266,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000099,2007-06-19,2007-06-15,2007-06-19T15:18:24.000Z,,4,,,,14120,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000098,2007-06-19,2007-06-15,2007-06-19T15:18:06.000Z,,4,,,,7214,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000097,2007-06-19,2007-06-15,2007-06-19T15:17:54.000Z,,4,,,,7266,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000096,2007-06-19,2007-06-15,2007-06-19T15:17:38.000Z,,4,,,,7261,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000095,2007-06-19,2007-06-15,2007-06-19T15:17:24.000Z,,4,,,,7248,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-137710,2007-06-18,2007-06-18,2007-06-18T17:22:37.000Z,34,8-K,000-33379,07926591,"8.01,9.01",1334392,0,0,d8k.htm,FORM 8-K
0001193125-07-137713,2007-06-18,,2007-06-18T17:20:45.000Z,,425,,,,1334816,0,0,d8k.htm,FORM 8-K
0001193125-07-137463,2007-06-18,,2007-06-18T14:59:44.000Z,,425,,,,145299,0,0,d425.htm,FORM 425
0001156375-07-000083,2007-06-18,2007-06-14,2007-06-18T12:37:24.000Z,,4,,,,5191,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000082,2007-06-18,2007-06-14,2007-06-18T12:37:15.000Z,,4,,,,4971,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-135954,2007-06-15,,2007-06-14T20:37:02.000Z,,425,,,,117692,0,0,d425.htm,FORM 425
0001193125-07-135729,2007-06-14,,2007-06-14T16:47:16.000Z,34,SC TO-C,005-79495,07920403,,22556,0,0,dsctoc.htm,SCHEDULE TO-C
0001193125-07-135712,2007-06-14,,2007-06-14T16:39:28.000Z,,425,,,,646049,0,0,d425.htm,FORM 425
0001299933-07-003646,2007-06-14,2007-06-14,2007-06-14T14:33:32.000Z,34,8-K,000-33379,07919681,"1.01,8.01",270040,0,0,htm_20919.htm,LIVE FILING
0001299933-07-003648,2007-06-14,,2007-06-14T14:31:38.000Z,,425,,,,270455,0,0,htm_20919.htm,LIVE FILING
0001299933-07-003574,2007-06-11,2007-06-11,2007-06-11T17:23:39.000Z,34,8-K,000-33379,07913222,8.01,24720,0,0,htm_20852.htm,LIVE FILING
0001299933-07-003575,2007-06-11,,2007-06-11T17:21:45.000Z,,425,,,,25197,0,0,htm_20852.htm,LIVE FILING
0001193125-07-131619,2007-06-07,,2007-06-07T14:46:44.000Z,,425,,,,1282305,0,0,d425.htm,FORM 425
0001193125-07-130888,2007-06-06,,2007-06-06T16:31:13.000Z,,425,,,,35373,0,0,d425.htm,FORM 425
9999999995-07-002250,2007-06-05,,2007-06-06T00:15:24.000Z,33,EFFECT,333-143282,07902498,"S-4,,2007-06-05 17:30:00",2133,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-07-130087,2007-06-05,,2007-06-05T17:18:16.000Z,33,S-4/A,333-143282,07901872,,3184585,0,0,ds4a.htm,AMENDMENT NO. 1 TO FORM S-4
0001193125-07-129849,2007-06-05,,2007-06-05T15:01:52.000Z,,CORRESP,,,,9216,0,0,filename1.htm,
0001156375-07-000079,2007-06-04,2007-06-01,2007-06-04T14:42:05.000Z,,4,,,,8736,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000077,2007-05-30,2007-05-25,2007-05-30T14:39:30.000Z,,4,,,,4876,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000076,2007-05-30,2007-05-25,2007-05-30T14:39:20.000Z,,4,,,,4954,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000075,2007-05-30,2007-05-25,2007-05-30T14:39:12.000Z,,4,,,,4960,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000074,2007-05-30,2007-05-25,2007-05-30T14:38:54.000Z,,4,,,,4952,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000073,2007-05-30,2007-05-25,2007-05-30T14:38:43.000Z,,4,,,,5014,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000072,2007-05-30,2007-05-25,2007-05-30T14:38:33.000Z,,4,,,,4987,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000071,2007-05-30,2007-05-25,2007-05-30T14:38:22.000Z,,4,,,,4974,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000070,2007-05-30,2007-05-25,2007-05-30T14:38:07.000Z,,4,,,,4854,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000069,2007-05-30,2007-05-25,2007-05-30T14:37:57.000Z,,4,,,,5641,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000068,2007-05-30,2007-05-25,2007-05-30T14:37:47.000Z,,4,,,,4919,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000067,2007-05-30,2007-05-25,2007-05-30T14:37:38.000Z,,4,,,,4940,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000066,2007-05-30,2007-05-25,2007-05-30T14:37:27.000Z,,4,,,,4953,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000065,2007-05-30,2007-05-25,2007-05-30T14:37:17.000Z,,4,,,,4946,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000064,2007-05-30,2007-05-25,2007-05-30T14:37:05.000Z,,4,,,,4954,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000063,2007-05-30,2007-05-25,2007-05-30T14:36:54.000Z,,4,,,,4891,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000062,2007-05-30,2007-05-25,2007-05-30T14:36:42.000Z,,4,,,,5657,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000061,2007-05-30,2007-05-25,2007-05-30T14:36:25.000Z,,4,,,,4956,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000060,2007-05-30,2007-05-25,2007-05-30T14:36:12.000Z,,4,,,,5576,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-123576,2007-05-25,,2007-05-25T15:10:11.000Z,33,S-4,333-143282,07880432,,4219041,0,0,ds4.htm,FORM S-4
0001193125-07-121292,2007-05-23,,2007-05-23T11:52:56.000Z,,425,,,,17621,0,0,d425.htm,FORM 425
0001193125-07-116040,2007-05-16,,2007-05-15T20:06:28.000Z,,425,,,,41493,0,0,d425.htm,FORM 425
0001193125-07-114960,2007-05-15,,2007-05-15T11:33:35.000Z,,425,,,,106868,0,0,d425.htm,FORM 425
0001193125-07-111951,2007-05-11,,2007-05-11T17:19:45.000Z,34,SC TO-C,005-79495,07843330,,22917,0,0,dsctoc.htm,SCHEDULE TO-C
0001193125-07-111863,2007-05-11,2007-05-11,2007-05-11T16:49:36.000Z,34,8-K,000-33379,07842882,"1.01,8.01,9.01",272696,0,0,d8k.htm,FORM 8-K
0001193125-07-111864,2007-05-11,,2007-05-11T16:47:41.000Z,,425,,,,273058,0,0,d8k.htm,FORM 8-K
0001193125-07-111663,2007-05-11,,2007-05-11T15:14:33.000Z,,425,,,,712390,0,0,d425.htm,FORM 425
0001193125-07-111660,2007-05-11,,2007-05-11T15:11:54.000Z,,425,,,,33042,0,0,d425.htm,FORM 425
0001193125-07-111654,2007-05-11,,2007-05-11T15:07:59.000Z,,425,,,,21355,0,0,d425.htm,FORM 425
0001193125-07-111650,2007-05-11,,2007-05-11T15:05:03.000Z,,425,,,,13673,0,0,d425.htm,FORM 425
0001193125-07-111640,2007-05-11,,2007-05-11T15:00:06.000Z,,425,,,,29761,0,0,d425.htm,FORM 425
0001193125-07-104547,2007-05-08,2007-03-31,2007-05-07T18:04:43.000Z,34,10-Q,000-33379,07825266,,591718,0,0,d10q.htm,FORM 10-Q
0001299933-07-002596,2007-04-30,2007-04-25,2007-04-30T14:37:24.000Z,34,8-K,000-33379,07799482,1.01,105077,0,0,htm_19888.htm,LIVE FILING
0001156375-07-000040,2007-04-27,2007-04-25,2007-04-27T11:05:47.000Z,,4,,,,8911,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-088106,2007-04-24,2007-04-24,2007-04-24T06:09:14.000Z,34,8-K,000-33379,07782983,2.02,161657,0,0,d8k.htm,FORM 8-K
0001156375-07-000038,2007-04-17,2007-04-16,2007-04-17T15:06:22.000Z,,4,,,,8620,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000037,2007-04-17,2007-04-16,2007-04-17T15:06:12.000Z,,4,,,,8750,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-080705,2007-04-13,,2007-04-13T15:10:34.000Z,,425,,,,31973,0,0,d425.htm,FORM 425
0001193125-07-079844,2007-04-12,,2007-04-12T16:46:12.000Z,,425,,,,23028,0,0,d425.htm,FORM 425
0001156375-07-000034,2007-04-12,2007-04-11,2007-04-12T12:25:01.000Z,,4,,,,8911,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-079142,2007-04-12,,2007-04-11T21:51:16.000Z,,425,,,,53859,0,0,d425.htm,FORM 425
0000888002-07-000540,2007-04-10,,2007-04-10T09:32:46.000Z,34,SC 13G/A,005-79495,07757787,,21146,0,0,cme0331_g.txt,
0000000000-07-017142,2007-04-06,,2007-04-06T11:46:47.000Z,,UPLOAD,,,,133143,0,0,filename1.pdf,
0001193125-07-075624,2007-04-05,,2007-04-05T17:20:25.000Z,,425,,,,3058245,0,0,d425.htm,FORM 425
0001193125-07-075495,2007-04-05,,2007-04-05T16:21:54.000Z,,CORRESP,,,,45661,0,0,filename1.htm,
0001193125-07-073100,2007-04-03,,2007-04-03T14:01:03.000Z,,425,,,,31918,0,0,d425.htm,FORM 425
0001156375-07-000032,2007-03-30,2007-03-28,2007-03-30T13:05:07.000Z,,4,,,,8911,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000031,2007-03-30,2007-03-28,2007-03-30T13:04:54.000Z,,4,,,,7267,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-068218,2007-03-29,,2007-03-29T10:47:11.000Z,34,DEFA14A,000-33379,07726130,,43020,0,0,ddefa14a.htm,SOLICITING MATERIALS
0001193125-07-067233,2007-03-28,,2007-03-28T15:55:19.000Z,,425,,,,20706,0,0,d425.htm,FORM 425
0000000000-07-015075,2007-03-26,,2007-03-26T10:38:49.000Z,,UPLOAD,,,,154983,0,0,filename1.pdf,
0001193125-07-062872,2007-03-23,,2007-03-23T15:08:08.000Z,,425,,,,153301,0,0,d425.htm,FORM 425
0001193125-07-062400,2007-03-23,,2007-03-23T09:15:42.000Z,,425,,,,42698,0,0,d425.htm,FORM 425
0001193125-07-062399,2007-03-23,,2007-03-23T09:14:37.000Z,,425,,,,72355,0,0,d425.htm,FORM 425
0001193125-07-061880,2007-03-23,,2007-03-22T18:46:29.000Z,,425,,,,2680233,0,0,d425.htm,FORM 425
0001193125-07-061680,2007-03-22,,2007-03-22T16:21:53.000Z,,425,,,,2997429,0,0,d425.htm,FORM 425
0001193125-07-061194,2007-03-22,,2007-03-22T09:28:42.000Z,34,DEFA14A,000-33379,07710642,,25425,0,0,ddefa14a.htm,SOLICITING MATERIALS
9999999997-07-014086,2007-03-21,2006-12-31,2007-03-24T09:41:58.000Z,34,ARS,000-33379,07048195,,1749,0,0,9999999997-07-014086.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-07-060694,2007-03-21,,2007-03-21T17:22:16.000Z,,425,,,,15706,0,0,d425.htm,FORM 425
0001193125-07-059827,2007-03-21,,2007-03-21T06:02:33.000Z,,425,,,,46440,0,0,d425.htm,FORM 425
0001193125-07-059233,2007-03-20,,2007-03-20T15:09:16.000Z,,425,,,,17302,0,0,d425.htm,FORM 425
0001193125-07-057944,2007-03-19,,2007-03-19T12:52:42.000Z,,425,,,,5099,0,0,d425.htm,FORM 425
0001156375-07-000028,2007-03-19,2007-03-15,2007-03-19T12:15:33.000Z,,4,,,,13855,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-055701,2007-03-15,,2007-03-15T16:46:43.000Z,34,DEFA14A,000-33379,07696943,,372673,0,0,ddefa14a.htm,CLASS B MATERIALS
0001193125-07-055700,2007-03-15,,2007-03-15T16:46:39.000Z,,425,,,,12652,0,0,d425.htm,FORM 425
0001156375-07-000026,2007-03-15,2007-03-14,2007-03-15T14:12:35.000Z,,4,,,,8919,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-054752,2007-03-15,2007-04-25,2007-03-14T19:00:48.000Z,34,DEF 14A,000-33379,07694718,,1221931,0,0,ddef14a.htm,PROXY STATEMENT
0001193125-07-054637,2007-03-14,,2007-03-14T17:05:35.000Z,,425,,,,1496327,0,0,d425.htm,FORM 425
0001156375-07-000024,2007-03-14,2007-03-13,2007-03-14T11:47:50.000Z,,4,,,,4856,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000023,2007-03-14,2007-03-12,2007-03-14T10:07:06.000Z,,4,,,,4855,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000022,2007-03-12,2007-03-09,2007-03-12T15:01:08.000Z,,4,,,,4855,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000021,2007-03-08,2007-03-07,2007-03-08T17:27:32.000Z,,4,,,,6337,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000020,2007-03-05,2007-03-02,2007-03-05T14:37:37.000Z,,4,,,,4847,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000019,2007-03-05,2007-03-01,2007-03-05T12:47:34.000Z,,4,,,,8608,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000018,2007-03-05,2007-03-01,2007-03-05T12:47:24.000Z,,4,,,,8628,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000017,2007-03-05,2007-03-01,2007-03-05T12:47:13.000Z,,4,,,,8735,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000010,2007-03-01,2007-02-28,2007-03-01T15:54:15.000Z,,4,,,,4858,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001193125-07-043084,2007-03-01,2006-12-31,2007-02-28T20:47:10.000Z,34,10-K,000-33379,07660167,,2372856,0,0,d10k.htm,FORM 10-K
0001193125-07-041223,2007-02-28,,2007-02-27T17:36:34.000Z,33,424B3,333-139538,07654479,,2811193,0,0,d424b3.htm,FORM 424B3
9999999995-07-000762,2007-02-26,,2007-02-27T00:15:27.000Z,33,EFFECT,333-139538,07651176,"S-4,,2007-02-26 17:30:00",2133,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-07-039320,2007-02-26,,2007-02-26T12:24:53.000Z,33,S-4/A,333-139538,07648161,,4073608,0,0,ds4a.htm,AMENDMENT #3 TO THE FORM S-4
0001193125-07-038002,2007-02-23,,2007-02-23T12:01:32.000Z,,CORRESP,,,,69244,0,0,filename1.htm,
0000000000-07-009557,2007-02-22,,2007-02-22T16:44:14.000Z,,UPLOAD,,,,51319,0,0,filename1.pdf,
0001193125-07-036907,2007-02-22,,2007-02-22T14:16:08.000Z,,CORRESP,,,,8906,0,0,filename1.htm,
0001193125-07-035102,2007-02-20,,2007-02-20T15:56:35.000Z,,425,,,,6012,0,0,d425.htm,FORM 425
0001193125-07-034670,2007-02-20,,2007-02-20T07:37:08.000Z,,CORRESP,,,,36117,0,0,filename1.htm,
0001193125-07-034669,2007-02-20,,2007-02-20T07:34:48.000Z,33,S-4/A,333-139538,07633452,,3035218,0,0,ds4a.htm,AMENDMENT #2 TO FORM S-4
0001193125-07-034197,2007-02-16,,2007-02-16T17:19:46.000Z,,425,,,,8152,0,0,d425.htm,FORM 425
0001156375-07-000009,2007-02-16,2007-02-14,2007-02-16T12:06:16.000Z,,4,,,,4849,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0000000000-07-008251,2007-02-15,,2007-02-15T16:57:21.000Z,,UPLOAD,,,,68245,0,0,filename1.pdf,
0000888002-07-000346,2007-02-13,,2007-02-13T15:10:38.000Z,34,SC 13G,005-79495,07609132,,21327,0,0,cme1231_g.txt,
0001156375-07-000008,2007-02-09,2007-02-07,2007-02-09T12:07:03.000Z,,4,,,,4856,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001193125-07-020282,2007-02-05,,2007-02-05T17:05:30.000Z,,425,,,,12670,0,0,d425.htm,FORM 425
0001193125-07-018172,2007-02-01,,2007-02-01T15:06:51.000Z,34,DEFA14A,000-33379,07571423,,35835,0,0,ddefa14a.htm,SCHEDULE 14A INFORMATION
0001193125-07-016456,2007-01-30,,2007-01-30T17:31:25.000Z,33,S-4/A,333-139538,07565614,,3094003,0,0,ds4a.htm,AMENDMENT NO. 1 TO FORM S-4
0001193125-07-015774,2007-01-30,2007-01-30,2007-01-30T06:16:15.000Z,34,8-K,000-33379,07562888,2.02,178195,0,0,d8k.htm,FORM 8-K
0001193125-07-011887,2007-01-24,,2007-01-24T16:39:01.000Z,,425,,,,26832,0,0,d425.htm,FORM 425
0001299933-07-000403,2007-01-24,2007-01-24,2007-01-24T11:37:51.000Z,34,8-K,000-33379,07548730,8.01,29761,0,0,htm_17712.htm,LIVE FILING
0001299933-07-000404,2007-01-24,,2007-01-24T11:35:56.000Z,,425,,,,30238,0,0,htm_17712.htm,LIVE FILING
0000000000-07-003451,2007-01-23,,2007-01-23T15:09:37.000Z,,UPLOAD,,,,99931,0,0,filename1.pdf,
0001193125-07-009981,2007-01-22,,2007-01-22T15:19:03.000Z,34,DEFA14A,000-33379,07543226,,37747,0,0,ddefa14a.htm,SCHEDULE 14A INFORMATION
0001156375-07-000007,2007-01-19,2007-01-18,2007-01-19T16:34:34.000Z,,4,,,,8866,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000005,2007-01-17,2007-01-16,2007-01-17T18:20:20.000Z,,4,,,,8620,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000003,2007-01-05,2007-01-03,2007-01-05T17:19:51.000Z,,4,,,,8626,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-002041,2007-01-05,,2007-01-05T13:33:56.000Z,,425,,,,11003,0,0,d425.htm,FORM 425
0001156375-07-000001,2007-01-05,2007-01-04,2007-01-05T12:29:55.000Z,,4,,,,5154,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-06-000215,2006-12-26,2006-12-21,2006-12-26T11:26:08.000Z,,4,,,,8869,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-258052,2006-12-21,,2006-12-21T15:37:07.000Z,,425,,,,44821,0,0,d425.htm,FORM 425
0001193125-06-257741,2006-12-21,,2006-12-21T10:19:00.000Z,33,S-4,333-139538,061291751,,2944515,0,0,ds4.htm,FORM S-4
0001156375-06-000213,2006-12-15,2006-12-15,2006-12-15T17:26:29.000Z,,4,,,,8751,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-06-000211,2006-12-15,2006-12-15,2006-12-15T15:16:54.000Z,,4,,,,8072,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001193125-06-251586,2006-12-12,,2006-12-12T16:15:28.000Z,,425,,,,1920808,0,0,d425.htm,FORM 425
0001156375-06-000210,2006-12-11,2006-12-07,2006-12-11T11:18:47.000Z,,4,,,,8635,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-249455,2006-12-08,,2006-12-08T14:01:59.000Z,,425,,,,8294,0,0,d425.htm,FORM 425
0001156375-06-000208,2006-12-04,2006-12-01,2006-12-04T14:39:12.000Z,,4,,,,8737,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-06-000207,2006-12-04,2006-12-01,2006-12-04T14:38:30.000Z,,4,,,,8610,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001299933-06-007823,2006-12-01,2006-12-01,2006-12-01T17:14:13.000Z,34,8-K,000-33379,061252051,8.01,20692,0,0,htm_16754.htm,LIVE FILING
0001299933-06-007824,2006-12-01,,2006-12-01T17:12:19.000Z,,425,,,,21169,0,0,htm_16754.htm,LIVE FILING
0001193125-06-243617,2006-11-29,,2006-11-29T14:46:03.000Z,,425,,,,15398,0,0,d425.htm,FORM 425
0001156375-06-000204,2006-11-28,2006-11-27,2006-11-28T14:47:43.000Z,,4,,,,8626,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-240189,2006-11-21,,2006-11-21T16:21:55.000Z,,425,,,,8388,0,0,d425.htm,FORM 425
0001341004-06-003109,2006-11-21,,2006-11-20T19:35:27.000Z,,425,,,,6701,0,0,chi600836_2.txt,RULE 425
0001156375-06-000202,2006-11-17,2006-11-16,2006-11-17T10:59:21.000Z,,4,,,,8870,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-06-000199,2006-11-15,2006-11-15,2006-11-15T14:51:29.000Z,,4,,,,14655,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001193125-06-231549,2006-11-13,,2006-11-13T06:51:35.000Z,,425,,,,6629,0,0,d425.htm,FORM 425
0001193125-06-225207,2006-11-06,2006-09-30,2006-11-06T16:40:28.000Z,34,10-Q,000-33379,061190816,,550656,0,0,d10q.htm,FORM 10-Q
0001299933-06-007187,2006-11-06,2006-11-01,2006-11-06T16:26:31.000Z,34,8-K,000-33379,061190666,1.01,12481,0,0,htm_16114.htm,LIVE FILING
0001193125-06-222191,2006-11-02,,2006-11-02T16:48:02.000Z,,425,,,,7735,0,0,d425.htm,FORM 425
0001193125-06-214668,2006-10-25,,2006-10-25T15:43:48.000Z,,425,,,,13612,0,0,d425.htm,FORM 425
