accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001839882-23-016738,2023-06-29,,2023-06-29T09:43:23.000Z,33,424B2,333-250103,231054976,,536882,0,0,ms9240_424b2-08953.htm,"PRICING SUPPLEMENT NO. 9,240"
0001839882-23-016733,2023-06-29,,2023-06-29T09:37:30.000Z,33,424B2,333-250103,231054959,,716781,0,0,ms9177_424b2-08950.htm,"PRICING SUPPLEMENT NO. 9,177"
0001839882-23-016730,2023-06-29,,2023-06-29T09:33:17.000Z,33,424B2,333-250103,231054921,,488866,0,0,ms9307_424b2-08934.htm,"PRICING SUPPLEMENT NO. 9,307"
0001839882-23-016728,2023-06-29,,2023-06-29T09:30:23.000Z,33,424B2,333-250103,231054915,,694906,0,0,ms9239_424b2-08932.htm,"PRICING SUPPLEMENT NO. 9,239"
0000950103-23-009531,2023-06-29,,2023-06-28T21:14:59.000Z,34,FWP,333-250103,231054022,,65328,0,0,dp196030_fwp-ps9529.htm,FORM FWP
0000950103-23-009524,2023-06-29,,2023-06-28T19:06:49.000Z,34,FWP,333-250103,231053854,,65442,0,0,dp196018_fwp-ps9528.htm,FORM FWP
0000950103-23-009522,2023-06-29,,2023-06-28T18:49:00.000Z,34,FWP,333-250103,231053820,,64044,0,0,dp196009_fwp-ps9527.htm,FORM FWP
0001839882-23-016666,2023-06-29,,2023-06-28T18:04:54.000Z,34,FWP,333-250103,231053685,,451180,0,0,ms9493_fwp-08925.htm,"PRELIMINARY TERMS NO. 9,493"
0001839882-23-016664,2023-06-29,,2023-06-28T17:32:57.000Z,34,FWP,333-250103,231053432,,116911,0,0,ms9503_fwp-08916.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,503"
0000950103-23-009518,2023-06-28,,2023-06-28T17:28:10.000Z,34,FWP,333-250103,231053376,,61874,0,0,dp196025_fwp-ps9526.htm,FORM FWP
0001839882-23-016663,2023-06-28,,2023-06-28T17:26:57.000Z,33,424B2,333-250103,231053364,,1113049,0,0,ms9496_424b2-08922.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,496"
0001839882-23-016651,2023-06-28,,2023-06-28T16:38:43.000Z,33,424B2,333-250103,231052779,,1128634,0,0,ms9500_424b2-08921.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,500"
0001839882-23-016649,2023-06-28,,2023-06-28T16:30:40.000Z,33,424B2,333-250103,231052620,,1152037,0,0,ms9487_424b2-08918.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,487"
0001839882-23-016646,2023-06-28,,2023-06-28T16:20:45.000Z,34,FWP,333-250103,231052320,,91526,0,0,ms9485_fwp-08895.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,485"
0001839882-23-016644,2023-06-28,,2023-06-28T16:11:58.000Z,34,FWP,333-250103,231052217,,79723,0,0,ms9492_fwp-08908.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,492"
0001839882-23-016642,2023-06-28,,2023-06-28T16:06:01.000Z,34,FWP,333-250103,231052133,,480317,0,0,ms9503_fwp-08915.htm,"PRELIMINARY TERMS NO. 9,503"
0000950103-23-009501,2023-06-28,,2023-06-28T16:02:04.000Z,34,FWP,333-250103,231052085,,61490,0,0,dp195986_fwp-ps9530.htm,FORM FWP
0001839882-23-016638,2023-06-28,,2023-06-28T15:51:39.000Z,33,424B2,333-250103,231052009,,1143929,0,0,ms9501_424b2-08917.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,501"
0001839882-23-016636,2023-06-28,,2023-06-28T15:46:58.000Z,33,424B2,333-250103,231051938,,1143819,0,0,ms9498_424b2-08912.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,498"
0001839882-23-016631,2023-06-28,,2023-06-28T15:38:32.000Z,34,FWP,333-250103,231051867,,1234057,0,0,ms9499_fwp-08910.htm,"PRELIMINARY TERMS NO. 9,499"
0001839882-23-016623,2023-06-28,,2023-06-28T14:46:59.000Z,34,FWP,333-250103,231051376,,97219,0,0,ms9494_fwp-08890.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,494"
0001839882-23-016620,2023-06-28,,2023-06-28T14:44:04.000Z,34,FWP,333-250103,231051359,,1009789,0,0,ms9485_fwp-08894.htm,"PRELIMINARY TERMS NO. 9,485"
0001839882-23-016618,2023-06-28,,2023-06-28T14:42:16.000Z,34,FWP,333-250103,231051352,,85931,0,0,ms9490_fwp-08886.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,490"
0000950103-23-009488,2023-06-28,,2023-06-28T14:18:50.000Z,33,424B2,333-250103,231051246,,348851,0,0,dp195973_424b2-ps9434.htm,FORM 424B2
0001839882-23-016612,2023-06-28,,2023-06-28T14:18:06.000Z,34,FWP,333-250103,231051241,,967152,0,0,ms9492_fwp-08907.htm,"PRELIMINARY TERMS NO. 9,492"
0001839882-23-016603,2023-06-28,,2023-06-28T13:49:07.000Z,34,FWP,333-250103,231051159,,925320,0,0,ms9486_fwp-08891.htm,"PRELIMINARY TERMS NO. 9,486"
0001839882-23-016592,2023-06-28,,2023-06-28T12:58:51.000Z,34,FWP,333-250103,231051028,,502532,0,0,ms9494_fwp-08889.htm,"PRELIMINARY TERMS NO. 9,494"
0001839882-23-016589,2023-06-28,,2023-06-28T12:47:23.000Z,34,FWP,333-250103,231050993,,1025256,0,0,ms9490_fwp-08885.htm,"PRELIMINARY TERMS NO. 9,490"
0000950103-23-009477,2023-06-28,,2023-06-28T12:45:11.000Z,33,424B2,333-250103,231050988,,230279,0,0,dp195788_424b2-ps9454.htm,FORM 424B2
0001839882-23-016587,2023-06-28,,2023-06-28T12:39:02.000Z,34,FWP,333-250103,231050956,,448619,0,0,ms9497_fwp-08884.htm,"PRELIMINARY TERMS NO. 9,497"
0001839882-23-016581,2023-06-28,,2023-06-28T12:22:20.000Z,34,FWP,333-250103,231050823,,797767,0,0,ms9495_fwp-08875.htm,"PRELIMINARY TERMS NO. 9,495"
0001839882-23-016573,2023-06-28,,2023-06-28T12:03:41.000Z,34,FWP,333-250103,231050628,,1296995,0,0,ms9502_fwp-08876.htm,"PRELIMINARY TERMS NO. 9,502"
0001839882-23-016567,2023-06-28,,2023-06-28T11:40:40.000Z,34,FWP,333-250103,231050382,,809154,0,0,ms9488_fwp-08874.htm,"PRELIMINARY TERMS NO. 9,488"
0001839882-23-016566,2023-06-28,,2023-06-28T11:29:53.000Z,33,424B2,333-250103,231050313,,1294072,0,0,ms9387_424b2-08877.htm,"PRICING SUPPLEMENT NO. 9,387"
0001839882-23-016562,2023-06-28,,2023-06-28T11:13:00.000Z,33,424B2,333-250103,231050219,,1149230,0,0,ms9398_424b2-08879.htm,"PRICING SUPPLEMENT NO. 9,398"
0001839882-23-016560,2023-06-28,,2023-06-28T11:06:26.000Z,33,424B2,333-250103,231050189,,980367,0,0,ms9442_424b2-08878.htm,"PRICING SUPPLEMENT NO. 9,442"
0001839882-23-016529,2023-06-28,,2023-06-27T20:01:45.000Z,34,FWP,333-250103,231048937,,69075,0,0,ms9469_fwp-08825.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 9,469"
0001839882-23-016527,2023-06-28,,2023-06-27T19:55:49.000Z,34,FWP,333-250103,231048927,,67397,0,0,ms9461_fwp-08823.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 9,461"
0001839882-23-016525,2023-06-28,,2023-06-27T19:50:54.000Z,34,FWP,333-250103,231048922,,69846,0,0,ms9466_fwp-08821.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,466"
0001839882-23-016523,2023-06-28,,2023-06-27T19:47:47.000Z,34,FWP,333-250103,231048917,,70502,0,0,ms9464_fwp-08811.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,464"
0001839882-23-016521,2023-06-28,,2023-06-27T19:43:00.000Z,34,FWP,333-250103,231048907,,83494,0,0,ms9465_fwp-08813.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,465"
0001839882-23-016519,2023-06-28,,2023-06-27T19:37:37.000Z,34,FWP,333-250103,231048899,,81306,0,0,ms9458_fwp-08815.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,458"
0001839882-23-016517,2023-06-28,,2023-06-27T19:33:38.000Z,34,FWP,333-250103,231048896,,71166,0,0,ms9462_fwp-08781.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,462"
0001839882-23-016515,2023-06-28,,2023-06-27T19:27:46.000Z,34,FWP,333-250103,231048882,,71218,0,0,ms9467_fwp-08809.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,467"
0001839882-23-016513,2023-06-28,,2023-06-27T19:22:07.000Z,34,FWP,333-250103,231048860,,108106,0,0,ms9457_fwp-08807.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,457"
0001839882-23-016511,2023-06-28,,2023-06-27T19:18:34.000Z,34,FWP,333-250103,231048856,,65707,0,0,ms9455_fwp-08801.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 9,455"
0001839882-23-016509,2023-06-28,,2023-06-27T19:14:33.000Z,34,FWP,333-250103,231048852,,100970,0,0,ms9459_fwp-08805.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,459"
0001839882-23-016507,2023-06-28,,2023-06-27T19:10:55.000Z,34,FWP,333-250103,231048848,,71177,0,0,ms9463_fwp-08796.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,463"
0001839882-23-016505,2023-06-28,,2023-06-27T19:07:53.000Z,34,FWP,333-250103,231048844,,66656,0,0,ms9456_fwp-08803.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 9,456"
0001839882-23-016498,2023-06-28,,2023-06-27T18:38:55.000Z,34,FWP,333-250103,231048796,,69464,0,0,ms9468_fwp-08794.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 9,468"
0001839882-23-016496,2023-06-28,,2023-06-27T18:34:56.000Z,34,FWP,333-250103,231048774,,66004,0,0,ms9460_fwp-08778.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 9,460"
0001839882-23-016493,2023-06-28,,2023-06-27T18:30:26.000Z,34,FWP,333-250103,231048758,,68976,0,0,ms9470_fwp-08788.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 9,470"
0001839882-23-016490,2023-06-28,,2023-06-27T18:24:30.000Z,34,FWP,333-250103,231048743,,86817,0,0,ms9481_fwp-08790.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,481"
0001839882-23-016465,2023-06-27,,2023-06-27T16:49:22.000Z,33,424B2,333-250103,231048092,,1103407,0,0,ms9469_424b2-08824.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,469"
0001839882-23-016458,2023-06-27,,2023-06-27T16:32:08.000Z,33,424B2,333-250103,231047791,,1108213,0,0,ms9461_424b2-08822.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,461"
0001839882-23-016454,2023-06-27,,2023-06-27T16:22:54.000Z,34,FWP,333-250103,231047589,,1260749,0,0,ms9465_fwp-08812.htm,"PRELIMINARY TERMS NO. 9,465"
0001839882-23-016452,2023-06-27,,2023-06-27T16:18:59.000Z,34,FWP,333-250103,231047546,,1319917,0,0,ms9466_fwp-08820.htm,"PRELIMINARY TERMS NO. 9,466"
0001839882-23-016447,2023-06-27,,2023-06-27T16:11:38.000Z,34,FWP,333-250103,231047406,,720220,0,0,ms9458_fwp-08814.htm,"PRELIMINARY TERMS NO. 9,458"
0001839882-23-016445,2023-06-27,,2023-06-27T16:08:16.000Z,34,FWP,333-250103,231047368,,1266378,0,0,ms9464_fwp-08810.htm,"PRELIMINARY TERMS NO. 9,464"
0001839882-23-016439,2023-06-27,,2023-06-27T15:58:40.000Z,34,FWP,333-250103,231047218,,1320247,0,0,ms9476_fwp-08799.htm,"PRELIMINARY TERMS NO. 9,476"
0001839882-23-016438,2023-06-27,,2023-06-27T15:58:20.000Z,34,FWP,333-250103,231047203,,1346009,0,0,ms9462_fwp-08780.htm,"PRELIMINARY TERMS NO. 9,462"
0001839882-23-016432,2023-06-27,,2023-06-27T15:50:20.000Z,34,FWP,333-250103,231047140,,1102733,0,0,ms9467_fwp-08808.htm,"PRELIMINARY TERMS NO. 9,467"
0001839882-23-016429,2023-06-27,,2023-06-27T15:44:38.000Z,34,FWP,333-250103,231047095,,695983,0,0,ms9457_fwp-08806.htm,"PRELIMINARY TERMS NO. 9,457"
0001839882-23-016424,2023-06-27,,2023-06-27T15:39:57.000Z,34,FWP,333-250103,231047060,,883637,0,0,ms9459_fwp-08804.htm,"PRELIMINARY TERMS NO. 9,459"
0001839882-23-016418,2023-06-27,,2023-06-27T15:29:42.000Z,34,FWP,333-250103,231046997,,1252937,0,0,ms9463_fwp-08795.htm,"PRELIMINARY TERMS NO. 9,463"
0001839882-23-016416,2023-06-27,,2023-06-27T15:27:06.000Z,33,424B2,333-250103,231046987,,1147445,0,0,ms9468_424b2-08793.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,468"
0001839882-23-016415,2023-06-27,,2023-06-27T15:26:12.000Z,33,424B2,333-250103,231046980,,1111974,0,0,ms9456_424b2-08802.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,456"
0001839882-23-016411,2023-06-27,,2023-06-27T15:22:54.000Z,33,424B2,333-250103,231046955,,1119514,0,0,ms9460_424b2-08777.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,460"
0001839882-23-016408,2023-06-27,,2023-06-27T15:13:54.000Z,34,FWP,333-250103,231046846,,933800,0,0,ms9477_fwp-08797.htm,"PRELIMINARY TERMS NO. 9,477"
0001839882-23-016407,2023-06-27,,2023-06-27T15:12:46.000Z,33,424B2,333-250103,231046832,,1091088,0,0,ms9455_424b2-08800.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,455"
0001839882-23-016397,2023-06-27,,2023-06-27T14:29:32.000Z,33,424B2,333-250103,231046500,,1126208,0,0,ms9473_424b2-08791.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,473"
0001839882-23-016394,2023-06-27,,2023-06-27T14:23:37.000Z,34,FWP,333-250103,231046458,,1286655,0,0,ms9480_fwp-08783.htm,"PRELIMINARY TERMS NO. 9,480"
0001839882-23-016389,2023-06-27,,2023-06-27T14:11:13.000Z,33,424B2,333-250103,231046401,,1116518,0,0,ms9472_424b2-08786.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,472"
0001839882-23-016385,2023-06-27,,2023-06-27T14:03:35.000Z,34,FWP,333-250103,231046174,,1285855,0,0,ms9479_fwp-08784.htm,"PRELIMINARY TERMS NO. 9,479"
0001839882-23-016382,2023-06-27,,2023-06-27T14:00:16.000Z,34,FWP,333-250103,231046154,,865243,0,0,ms9474_fwp-08774.htm,"PRELIMINARY TERMS NO. 9,474"
0001839882-23-016379,2023-06-27,,2023-06-27T13:55:09.000Z,33,424B2,333-250103,231046146,,1181726,0,0,ms9470_424b2-08787.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,470"
0001839882-23-016378,2023-06-27,,2023-06-27T13:49:56.000Z,34,FWP,333-250103,231046133,,839533,0,0,ms9481_fwp-08789.htm,"PRELIMINARY TERMS NO. 9,481"
0001839882-23-016376,2023-06-27,,2023-06-27T13:46:16.000Z,34,FWP,333-250103,231046126,,1372287,0,0,ms9478_fwp-08766.htm,"PRELIMINARY TERMS NO. 9,478"
0001839882-23-016372,2023-06-27,,2023-06-27T13:24:36.000Z,34,FWP,333-250103,231045854,,1182513,0,0,ms9475_fwp-08769.htm,"PRELIMINARY TERMS NO. 9,475"
0001839882-23-016366,2023-06-27,,2023-06-27T12:49:44.000Z,33,424B2,333-250103,231045448,,1567447,0,0,ms9317_424b2-08779.htm,"PRICING SUPPLEMENT NO. 9,317"
0001839882-23-016363,2023-06-27,,2023-06-27T12:31:49.000Z,33,424B2,333-250103,231045290,,849280,0,0,ms9436_424b2-08776.htm,"PRICING SUPPLEMENT NO. 9,436"
0001839882-23-016359,2023-06-27,,2023-06-27T12:19:33.000Z,33,424B2,333-250103,231045206,,1143116,0,0,ms9401_424b2-08782.htm,"PRICING SUPPLEMENT NO. 9,401"
0000950103-23-009339,2023-06-27,,2023-06-27T11:59:58.000Z,33,424B2,333-250103,231045128,,563371,0,0,dp195561_424b2-ps9416.htm,FORM 424B2
0001839882-23-016351,2023-06-27,,2023-06-27T11:52:23.000Z,33,424B2,333-250103,231045090,,1207406,0,0,ms9439_424b2-08770.htm,"PRICING SUPPLEMENT NO. 9,439"
0001839882-23-016348,2023-06-27,,2023-06-27T11:44:18.000Z,33,424B2,333-250103,231045065,,680594,0,0,ms9396_424b2-08773.htm,"PRICING SUPPLEMENT NO. 9,396"
0001839882-23-016345,2023-06-27,,2023-06-27T11:30:23.000Z,33,424B2,333-250103,231045011,,686591,0,0,ms9318_424b2-08772.htm,"PRICING SUPPLEMENT NO. 9,318"
0001839882-23-016343,2023-06-27,,2023-06-27T11:19:46.000Z,33,424B2,333-250103,231044993,,1292152,0,0,ms9394_424b2-08768.htm,"PRICING SUPPLEMENT NO. 9,394"
0001839882-23-016338,2023-06-27,,2023-06-27T10:53:44.000Z,33,424B2,333-250103,231044911,,1176561,0,0,ms9395_424b2-08767.htm,"PRICING SUPPLEMENT NO. 9,395"
0001839882-23-016335,2023-06-27,,2023-06-27T10:49:30.000Z,33,424B2,333-250103,231044892,,690045,0,0,ms9319_424b2-08764.htm,"PRICING SUPPLEMENT NO. 9,319"
0001839882-23-016333,2023-06-27,,2023-06-27T10:43:39.000Z,33,424B2,333-250103,231044872,,505905,0,0,ms9314_424b2-08765.htm,"PRICING SUPPLEMENT NO. 9,314"
0001839882-23-016330,2023-06-27,,2023-06-27T10:37:59.000Z,33,424B2,333-250103,231044822,,1202840,0,0,ms9380_424b2-08763.htm,"PRICING SUPPLEMENT NO. 9,380"
0001839882-23-016329,2023-06-27,,2023-06-27T10:27:26.000Z,33,424B2,333-250103,231044785,,715754,0,0,ms9400_424b2-08762.htm,"PRICING SUPPLEMENT NO. 9,400"
0001839882-23-016328,2023-06-27,,2023-06-27T10:22:39.000Z,33,424B2,333-250103,231044777,,504359,0,0,ms9315_424b2-08761.htm,"PRICING SUPPLEMENT NO. 9,315"
0001839882-23-016310,2023-06-27,,2023-06-27T09:33:11.000Z,33,424B2,333-250103,231044451,,1348462,0,0,ms9426_424b2-08760.htm,"PRICING SUPPLEMENT NO. 9,426"
0001839882-23-016309,2023-06-27,,2023-06-27T09:22:49.000Z,33,424B2,333-250103,231044355,,1060473,0,0,ms9316_424b2-08759.htm,"PRICING SUPPLEMENT NO. 9,316"
0001839882-23-016308,2023-06-27,,2023-06-27T09:09:27.000Z,33,424B2,333-250103,231044202,,1147085,0,0,ms9406_424b2-08748.htm,"PRICING SUPPLEMENT NO. 9,406"
0001839882-23-016307,2023-06-27,,2023-06-27T09:03:02.000Z,33,424B2,333-250103,231044178,,1375909,0,0,ms9399_424b2-08743.htm,"PRICING SUPPLEMENT NO. 9,399"
0000950103-23-009298,2023-06-27,,2023-06-26T17:56:28.000Z,33,424B2,333-250103,231043483,,183702,0,0,dp195583_424b2-ps9428.htm,FORM 424B2
0000950103-23-009285,2023-06-26,,2023-06-26T17:11:14.000Z,33,424B2,333-250103,231043192,,568203,0,0,dp195685_424b2-ps9441.htm,FORM 424B2
0001839882-23-016264,2023-06-26,,2023-06-26T14:49:36.000Z,33,424B2,333-250103,231041734,,490718,0,0,ms9279_424b2-08652.htm,"PRICING SUPPLEMENT NO. 9,279"
0001839882-23-016263,2023-06-26,,2023-06-26T14:18:43.000Z,33,424B2,333-250103,231041589,,1512097,0,0,ms9449_424b2-08730.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,449"
0000950103-23-009256,2023-06-26,,2023-06-26T13:42:42.000Z,34,FWP,333-250103,231041261,,334706,0,0,dp195736_fwp-ps9446.htm,FORM FWP
0000950103-23-009254,2023-06-26,,2023-06-26T13:38:31.000Z,34,FWP,333-250103,231041250,,578065,0,0,dp195738_fwp-ps9447.htm,FORM FWP
0001839882-23-016259,2023-06-26,,2023-06-26T13:21:46.000Z,33,424B2,333-250103,231041203,,1229784,0,0,ms9450_424b2-08720.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,450"
0001839882-23-016254,2023-06-26,,2023-06-26T13:11:31.000Z,34,FWP,333-250103,231041127,,1168106,0,0,ms9453_fwp-08719.htm,"PRELIMINARY TERMS NO. 9,453"
0001839882-23-016252,2023-06-26,,2023-06-26T12:59:26.000Z,33,424B2,333-250103,231041097,,608387,0,0,ms9452_424b2-08718.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,452"
0001839882-23-016250,2023-06-26,,2023-06-26T12:51:23.000Z,34,FWP,333-250103,231041058,,870843,0,0,ms9448_fwp-08716.htm,"PRELIMINARY TERMS NO. 9,448"
0001839882-23-016249,2023-06-26,,2023-06-26T12:42:11.000Z,33,424B2,333-250103,231041038,,764595,0,0,ms9407_424b2-08717.htm,"PRICING SUPPLEMENT NO. 9,407"
0001839882-23-016245,2023-06-26,,2023-06-26T12:32:28.000Z,33,424B2,333-250103,231041015,,1139875,0,0,ms9451_424b2-08714.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,451"
0001839882-23-016242,2023-06-26,,2023-06-26T12:26:11.000Z,33,424B2,333-250103,231040951,,650749,0,0,ms9425_424b2-08711.htm,"PRICING SUPPLEMENT NO. 9,425"
0001839882-23-016158,2023-06-26,,2023-06-23T19:00:05.000Z,34,FWP,333-250103,231039077,,981192,0,0,ms9442-fwp_08653.htm,"PRELIMINARY TERMS NO. 9,442"
0001839882-23-016154,2023-06-26,,2023-06-23T18:38:26.000Z,34,FWP,333-250103,231039047,,114746,0,0,ms9443_fwp-08646.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,443"
0000950103-23-009192,2023-06-23,,2023-06-23T17:00:59.000Z,33,424B2,333-250103,231038547,,342484,0,0,dp195662_424b2-ps9434.htm,FORM 424B2
0001839882-23-016142,2023-06-23,,2023-06-23T16:38:05.000Z,34,FWP,333-250103,231038287,,1041700,0,0,ms9433_fwp-08644.htm,"PRELIMINARY TERMS NO. 9,433"
0001839882-23-016140,2023-06-23,,2023-06-23T16:34:46.000Z,33,424B2,333-250103,231038239,,1065895,0,0,ms9445_424b2-08648.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,445"
0001839882-23-016139,2023-06-23,,2023-06-23T16:33:03.000Z,34,FWP,333-250103,231038224,,500738,0,0,ms9443_fwp-08645.htm,"PRELIMINARY TERMS NO. 9,443"
0000950103-23-009185,2023-06-23,2022-12-31,2023-06-23T16:13:15.000Z,34,11-K,001-11758,231037810,,1614666,0,0,dp195570_11k.htm,FORM 11-K
0001839882-23-016128,2023-06-23,,2023-06-23T15:48:31.000Z,34,FWP,333-250103,231037523,,862314,0,0,ms9438_fwp-08635.htm,"PRELIMINARY TERMS NO. 9,438"
0001839882-23-016124,2023-06-23,,2023-06-23T15:13:51.000Z,33,424B2,333-250103,231037320,,1148117,0,0,ms9437_424b2-08639.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,437"
0001839882-23-016119,2023-06-23,,2023-06-23T14:18:08.000Z,34,FWP,333-250103,231036924,,551629,0,0,ms9435_fwp-08632.htm,"PRELIMINARY TERMS NO. 9,435"
0001839882-23-016117,2023-06-23,,2023-06-23T14:15:20.000Z,33,424B2,333-250103,231036883,,1194451,0,0,ms9440_424b2-08627.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,440"
0001839882-23-016115,2023-06-23,,2023-06-23T14:06:30.000Z,34,FWP,333-250103,231036849,,1288949,0,0,ms9439_fwp-08626.htm,"PRELIMINARY TERMS NO. 9,439"
0001839882-23-016109,2023-06-23,,2023-06-23T13:33:01.000Z,34,FWP,333-250103,231036659,,484819,0,0,ms9444_fwp-08628.htm,"PRELIMINARY TERMS NO. 9,444"
0001839882-23-016106,2023-06-23,,2023-06-23T13:15:55.000Z,33,424B2,333-250103,231036616,,1136148,0,0,ms9378_424b2-08630.htm,"PRICING SUPPLEMENT NO. 9,378"
0001839882-23-016100,2023-06-23,,2023-06-23T12:54:41.000Z,34,FWP,333-250103,231036522,,833493,0,0,ms9436_fwp-08624.htm,"PRELIMINARY TERMS NO. 9,436"
0001839882-23-016099,2023-06-23,,2023-06-23T12:49:54.000Z,33,424B2,333-250103,231036503,,861154,0,0,ms9409_424b2-08629.htm,"PRICING SUPPLEMENT NO. 9,409"
0001839882-23-016083,2023-06-23,,2023-06-23T12:01:32.000Z,34,FWP,333-250103,231036258,,509833,0,0,ms9415_fwp-08621.htm,"PRELIMINARY TERMS NO. 9,415"
0001839882-23-016078,2023-06-23,,2023-06-23T11:40:04.000Z,33,424B2,333-250103,231036086,,565724,0,0,ms9386_424b2-08623.htm,"PRICING SUPPLEMENT NO. 9,386"
0001839882-23-016076,2023-06-23,,2023-06-23T11:30:29.000Z,33,424B2,333-250103,231035950,,1197243,0,0,ms9377_424b2-08620.htm,"PRICING SUPPLEMENT NO. 9,377"
0001839882-23-016039,2023-06-23,,2023-06-22T18:20:23.000Z,34,FWP,333-250103,231034481,,111419,0,0,ms9432_fwp-08575.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,432"
0001839882-23-016037,2023-06-23,,2023-06-22T18:09:12.000Z,34,FWP,333-250103,231034472,,1223598,0,0,ms9419_fwp-08585.htm,"PRELIMINARY TERMS NO. 9,419"
0001839882-23-016036,2023-06-23,,2023-06-22T18:03:38.000Z,33,424B2,333-250103,231034451,,1159927,0,0,ms9424_424b2-08584.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,424"
0001839882-23-016034,2023-06-23,,2023-06-22T17:54:20.000Z,34,FWP,333-250103,231034423,,1445982,0,0,ms9426_fwp-08582.htm,"PRELIMINARY TERMS NO. 9,426"
0001839882-23-016033,2023-06-23,,2023-06-22T17:50:02.000Z,33,424B2,333-250103,231034409,,1114443,0,0,ms9418_424b2-08581.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,418"
0001839882-23-016030,2023-06-23,,2023-06-22T17:44:45.000Z,34,FWP,333-250103,231034389,,1284826,0,0,ms9427_fwp-08580.htm,"PRELIMINARY TERMS NO. 9,427"
0001839882-23-016028,2023-06-23,,2023-06-22T17:39:38.000Z,34,FWP,333-250103,231034376,,99622,0,0,ms9417_fwp-08577.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,417"
0001839882-23-016010,2023-06-22,,2023-06-22T16:01:12.000Z,34,FWP,333-250103,231033286,,1267173,0,0,ms9431_fwp-08573.htm,"PRELIMINARY TERMS NO. 9,431"
0001839882-23-016005,2023-06-22,,2023-06-22T15:48:02.000Z,34,FWP,333-250103,231033218,,1032899,0,0,ms9417_fwp-08576.htm,"PRELIMINARY TERMS NO. 9,417"
0001839882-23-016004,2023-06-22,,2023-06-22T15:47:38.000Z,34,FWP,333-250103,231033215,,731705,0,0,ms9432_fwp-08574.htm,"PRELIMINARY TERMS NO. 9,432"
0000950103-23-009106,2023-06-22,,2023-06-22T15:20:48.000Z,34,FWP,333-250103,231033135,,89261,0,0,dp195598_fwp-ps9429.htm,FORM FWP
