Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019
on april 16 2019 the company and qualcomm reached a settlement agreement to dismiss all litigation between the two companies worldwide. the companies also reached a multi-year license agreement and a multi-year supply agreement. under the terms of the settlement agreement apple will make a payment to qualcomm to among other things resolve disputes over the withheld royalty payments. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,22.0
the company reports segment information based on the “management” approach. the management approach designates the internal reporting used by management for making decisions and assessing performance as the source of the company’s reportable segments. the company manages its business primarily on a geographic basis. the company’s reportable segments consist of the americas europe greater china japan and rest of asia pacific. americas includes both north and south america. europe includes european countries as well as india the middle east and africa. greater china includes china hong kong and taiwan. rest of asia pacific includes australia and those asian countries not included in the company’s other reportable segments. although the reportable segments provide similar hardware and software products and similar services each one is managed separately to better align with the location of the company’s customers and distribution partners and the unique market dynamics of each geographic region. the accounting policies of the various segments are the same as those described in note 1 “summary of significant accounting policies” of the notes to consolidated financial statements in part ii item 8 of the,,,,,,,,,,,,,,,,2018.0
the company evaluates the performance of its reportable segments based on net sales and operating income. net sales for geographic segments are generally based on the location of customers and sales through the company’s retail stores located in those geographic locations. operating income for each segment includes net sales to third parties related cost of sales and operating expenses directly attributable to the segment. advertising expenses are generally included in the geographic segment in which the expenditures are incurred. operating income for each segment excludes other income and expense and certain expenses managed outside the reportable segments. costs excluded from segment operating income include various corporate expenses such as research and development corporate marketing expenses certain share-based compensation expenses income taxes various nonrecurring charges and other separately managed general and administrative costs. the company does not include intercompany transfers between segments for management reporting purposes. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,23.0
americas: net sales,,,,,,,,,,,,,,,,25596.0
americas: operating income,,,,,,,,,,,,,,,,7687.0
europe: net sales,,,,,,,,,,,,,,,,13054.0
europe: operating income,,,,,,,,,,,,,,,,4026.0
greater china: net sales,,,,,,,,,,,,,,,,10218.0
greater china: operating income,,,,,,,,,,,,,,,,3607.0
japan: net sales,,,,,,,,,,,,,,,,5532.0
japan: operating income,,,,,,,,,,,,,,,,2390.0
rest of asia pacific: net sales,,,,,,,,,,,,,,,,3615.0
rest of asia pacific: operating income,,,,,,,,,,,,,,,,1096.0
march 31 2018 segment operating income,,,,,,,,,,,,,,,,18806.0
march 31 2018 research and development expense,,,,,,,,,,,,,,,,-3948.0
march 31 2018 ,,,,,,,,,,,,,,,,-3378.0
march 31 2018 ,,,,,,,,,,,,,,,,-7850.0
march 31 2018 ,,,,,,,,,,,,,,,,-6785.0
 other corporate expenses net,,,,,,,,,,,,,,,,-1443.0
 ,,,,,,,,,,,,,,,,-1342.0
 ,,,,,,,,,,,,,,,,-2941.0
 ,,,,,,,,,,,,,,,,-2435.0
 total operating income,,,,,,,,,,,,,,,,13415.0
 apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,24.0
september 29 2018 -the “,,,,,,,,,,,,,,,,2018.0
second quarter fiscal,,,,,,,,,,,,,,,,2019.0
updated airpods with hands-free “hey siri” and the option of a wireless charging case. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,25.0
second quarter of,,,,,,,,,,,,,,,,2019.0
net sales by category: iphone,,,,,,,,,,,,,,,,31051.0
net sales by category: %,,,,,,,,,,,,,,,,83033.0
% mac,,,,,,,,,,,,,,,,5513.0
% %,,,,,,,,,,,,,,,,12929.0
% ipad,,,,,,,,,,,,,,,,4872.0
% %,,,,,,,,,,,,,,,,11601.0
% wearables home and accessories,,,,,,,,,,,,,,,,-2.0
% %,,,,,,,,,,,,,,,,12437.0
% services,,,,,,,,,,,,,,,,-3.0
% %,,,,,,,,,,,,,,,,22325.0
% total net sales,,,,,,,,,,,,,,,,58015.0
% %,,,,,,,,,,,,,,,,142325.0
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,,,,,-2.0
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod ipod touch and apple-branded and third-party accessories.,,,,,,,,,,,,,,,,-3.0
. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,26.0
net sales by reportable segment: americas,,,,,,,,,,,,,,,,25596.0
net sales by reportable segment: %,,,,,,,,,,,,,,,,62536.0
% europe,,,,,,,,,,,,,,,,13054.0
% %,,,,,,,,,,,,,,,,33417.0
% greater china,,,,,,,,,,,,,,,,10218.0
% %,,,,,,,,,,,,,,,,23387.0
% japan,,,,,,,,,,,,,,,,5532.0
% %,,,,,,,,,,,,,,,,12442.0
% rest of asia pacific,,,,,,,,,,,,,,,,3615.0
% %,,,,,,,,,,,,,,,,10543.0
% total net sales,,,,,,,,,,,,,,,,58015.0
% %,,,,,,,,,,,,,,,,142325.0
quarter of 2019. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,27.0
gross margin: products,,,,,,,,,,,,,,,,14518.0
gross margin: services,,,,,,,,,,,,,,,,7303.0
gross margin: total gross margin,,,,,,,,,,,,,,,,21821.0
gross margin percentage: products,,,,,,,,,,,,,,,,31.2
gross margin percentage: %,,,,,,,,,,,,,,,,33.8
gross margin percentage: %,,,,,,,,,,,,,,,,33.1
gross margin percentage: %,,,,,,,,,,,,,,,,35.2
% services,,,,,,,,,,,,,,,,63.8
% %,,,,,,,,,,,,,,,,61.6
% %,,,,,,,,,,,,,,,,63.3
% %,,,,,,,,,,,,,,,,60.0
% total gross margin percentage,,,,,,,,,,,,,,,,37.6
% %,,,,,,,,,,,,,,,,38.3
% %,,,,,,,,,,,,,,,,37.8
% %,,,,,,,,,,,,,,,,38.4
third quarter of,,,,,,,,,,,,,,,,2019.0
third quarter of,,,,,,,,,,,,,,,,2019.0
is forward-looking and could differ from actual results. the company’s future gross margins can be impacted by multiple factors including but not limited to those set forth in part ii item 1a of this form 10-q under the heading “risk factors” and those described in this paragraph. in general the company believes gross margins will be subject to volatility and remain under downward pressure due to a variety of factors including: continued industry-wide global product pricing pressures and product pricing actions that the company may take in response to such pressures; increased competition; the company’s ability to effectively stimulate demand for certain of its products and services; compressed product life cycles; potential increases in the cost of components outside manufacturing services and acquiring and delivering content for the company’s services; the company’s ability to manage product quality and warranty costs effectively; shifts in the mix of products and services or in the geographic currency or channel mix; fluctuations in exchange rates; and costs associated with the company’s frequent introductions and transitions of products and services. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,28.0
march 31 2018 research and development,,,,,,,,,,,,,,,,3948.0
march 31 2018 percentage of total net sales,,,,,,,,,,,,,,,,7.0
march 31 2018 %,,,,,,,,,,,,,,,,6.0
march 31 2018 %,,,,,,,,,,,,,,,,6.0
march 31 2018 %,,,,,,,,,,,,,,,,5.0
% selling general and administrative,,,,,,,,,,,,,,,,4458.0
% percentage of total net sales,,,,,,,,,,,,,,,,8.0
% %,,,,,,,,,,,,,,,,7.0
% %,,,,,,,,,,,,,,,,6.0
% %,,,,,,,,,,,,,,,,6.0
% total operating expenses,,,,,,,,,,,,,,,,8406.0
% percentage of total net sales,,,,,,,,,,,,,,,,14.0
% %,,,,,,,,,,,,,,,,12.0
% %,,,,,,,,,,,,,,,,12.0
% %,,,,,,,,,,,,,,,,10.0
change interest and dividend income,,,,,,,,,,,,,,,,1358.0
change interest expense,,,,,,,,,,,,,,,,-1010.0
change ,,,,,,,,,,,,,,,,-792.0
change ,,,,,,,,,,,,,,,,-1900.0
change ,,,,,,,,,,,,,,,,-1526.0
 other income/-expense net,,,,,,,,,,,,,,,,30.0
 ,,,,,,,,,,,,,,,,173.0
 total other income/-expense net,,,,,,,,,,,,,,,,378.0
 %,,,,,,,,,,,,,,,,938.0
second quarter of,,,,,,,,,,,,,,,,2019.0
second and,,,,,,,,,,,,,,,,2018.0
six months of,,,,,,,,,,,,,,,,2019.0
six and,,,,,,,,,,,,,,,,2018.0
 respectively. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,29.0
march 31 2018 provision for income taxes,,,,,,,,,,,,,,,,2232.0
march 31 2018 effective tax rate,,,,,,,,,,,,,,,,16.2
march 31 2018 %,,,,,,,,,,,,,,,,14.5
march 31 2018 %,,,,,,,,,,,,,,,,16.4
march 31 2018 %,,,,,,,,,,,,,,,,21.6
% statutory federal income tax rate,,,,,,,,,,,,,,,,21.0
% %,,,,,,,,,,,,,,,,24.5
% %,,,,,,,,,,,,,,,,21.0
% %,,,,,,,,,,,,,,,,24.5
second quarter of,,,,,,,,,,,,,,,,2019.0
six months of,,,,,,,,,,,,,,,,2019.0
six months of,,,,,,,,,,,,,,,,2019.0
six was lower compared to the same period in,,,,,,,,,,,,,,,,2018.0
 the company anticipates recording lease assets and liabilities of approximately $9 billion on its condensed consolidated balance sheets with no material impact to its condensed consolidated statements of operations. however the ultimate impact of adopting asu 2016-02 will depend on the company’s lease portfolio as of the adoption date. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,30.0
six months of,,,,,,,,,,,,,,,,2019.0
six and,,,,,,,,,,,,,,,,2018.0
september 29 2018 cash cash equivalents and marketable securities,,,,,,,,,,,,,,,,225411.0
september 29 2018 property plant and equipment net,,,,,,,,,,,,,,,,38746.0
september 29 2018 commercial paper,,,,,,,,,,,,,,,,11924.0
september 29 2018 total term debt,,,,,,,,,,,,,,,,100706.0
september 29 2018 working capital,,,,,,,,,,,,,,,,29574.0
march 31 2018 cash generated by operating activities,,,,,,,,,,,,,,,,37845.0
march 31 2018 cash generated by investing activities,,,,,,,,,,,,,,,,19192.0
march 31 2018 cash used in financing activities,,,,,,,,,,,,,,,,-43133.0
march 31 2018 ,,,,,,,,,,,,,,,,-33773.0
six months of,,,,,,,,,,,,,,,,2019.0
six . the company anticipates utilizing approximately $12.0 billion for capital expenditures during,,,,,,,,,,,,,,,,2019.0
 which includes product tooling and manufacturing process equipment; data centers; corporate facilities and infrastructure including information systems hardware software and enhancements; and retail store facilities. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,31.0
 a significant portion of the other non-current liabilities in the company’s condensed consolidated balance sheet consisted of the $30.9 billion deemed repatriation tax payable imposed by the act. the company plans to pay the deemed repatriation tax payable in installments in accordance with the act. the company’s remaining other non-current liabilities primarily consist of items for which the company is unable to make a reasonably reliable estimate of the timing of payments. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,32.0
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. note 1 “summary of significant accounting policies” in part i item 1 of this form 10-q and in the notes to consolidated financial statements in part ii item 8 of the,,,,,,,,,,,,,,,,2018.0
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. form 10-k and “critical accounting policies and estimates” in part ii item 7 of the,,,,,,,,,,,,,,,,2018.0
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. form 10-k describe the significant accounting policies and methods used in the preparation of the company’s condensed consolidated financial statements. with the exception of revenue recognition and impairment of marketable debt securities there have been no material changes to the company’s critical accounting policies and estimates since the,,,,,,,,,,,,,,,,2018.0
the company’s process for determining estimated ssps involves management’s judgment and considers multiple factors that may vary over time depending upon the unique facts and circumstances related to each deliverable. should future facts and circumstances change the company’s ssps and the future rate of related amortization for unspecified software upgrades and services related to future sales of these devices could change. factors subject to change include the nature of the unspecified software upgrade rights and product-related bundled services offered their estimated value and the estimated period they are expected to be provided. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,33.0
six months of,,,,,,,,,,,,,,,,2019.0
six . for a discussion of the company’s exposure to market risk refer to the company’s market risk disclosures set forth in part ii item 7a “quantitative and qualitative disclosures about market risk” of the,,,,,,,,,,,,,,,,2018.0
second quarter of,,,,,,,,,,,,,,,,2019.0
 which were identified in connection with management’s evaluation required by paragraph -d of rules 13a-15 and 15d-15 under the exchange act that have materially affected or are reasonably likely to materially affect the company’s internal control over financial reporting. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,34.0
second quarter of,,,,,,,,,,,,,,,,2019.0
risk factors the following description of risk factors includes any material changes to and supersedes the description of risk factors associated with the company’s business previously disclosed in part i item 1a of the,,,,,,,,,,,,,,,,2018.0
a downturn in the economic environment could also lead to increased credit and collectibility risk on the company’s trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the company’s ability to issue new debt; reduced liquidity; and declines in the fair value of the company’s financial instruments. these and other economic factors could materially adversely affect the company’s business results of operations financial condition and growth. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,35.0
due to the highly volatile and competitive nature of the industries in which the company competes the company must continually introduce new products services and technologies enhance existing products and services effectively stimulate customer demand for new and upgraded products and services and successfully manage the transition to these new and upgraded products and services. the success of new product and service introductions depends on a number of factors including but not limited to timely and successful development market acceptance the company’s ability to manage the risks associated with new product production ramp-up issues the availability of application software for new products the effective management of purchase commitments and inventory levels in line with anticipated product demand the availability of products in appropriate quantities and at expected costs to meet anticipated demand and the risk that new products and services may have quality or other defects or deficiencies. accordingly the company cannot determine in advance the ultimate effect of new product and service introductions and transitions. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,36.0
