accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-07-069871,2007-03-30,2007-05-17,2007-03-30T11:08:26.000Z,34,DEF 14A,001-09700,07730254,,1064365,0,0,ddef14a.htm,NOTICE & PROXY STATEMENT
0000000000-07-014480,2007-03-21,,2007-03-21T14:55:20.000Z,,UPLOAD,,,,91832,0,0,filename1.pdf,
0001311481-07-000002,2007-03-06,2007-03-06,2007-03-06T18:08:40.000Z,,4,,,,10902,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001186004-07-000007,2007-03-01,2007-02-28,2007-03-01T10:37:42.000Z,,4,,,,24367,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001116722-07-000002,2007-02-28,2007-02-28,2007-02-28T17:57:32.000Z,,4,,,,5054,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311481-07-000001,2007-02-27,2007-02-25,2007-02-27T17:02:15.000Z,,4,,,,5114,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001116722-07-000001,2007-02-27,2007-02-25,2007-02-27T16:58:04.000Z,,4,,,,5067,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001389181-07-000003,2007-02-27,2007-02-25,2007-02-27T16:51:04.000Z,,4,,,,5152,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311775-07-000002,2007-02-27,2007-02-25,2007-02-27T16:23:51.000Z,,4,,,,5136,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311478-07-000005,2007-02-27,2007-02-25,2007-02-27T16:19:23.000Z,,4,,,,5114,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-07-000001,2007-02-27,2007-02-25,2007-02-27T16:13:45.000Z,,4,,,,5149,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001186004-07-000005,2007-02-27,2007-02-25,2007-02-27T16:09:16.000Z,,4,,,,5090,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-039782,2007-02-26,2006-12-31,2007-02-26T16:33:29.000Z,34,10-K,001-09700,07649619,,2491906,0,0,d10k.htm,"FORM 10-K FOR THE YEAR ENDED DECEMBER 31, 2006"
0001181431-07-013903,2007-02-23,2007-02-20,2007-02-23T16:23:50.000Z,34,8-K,001-09700,07646006,"5.02,9.01",21843,0,0,rrd148218.htm,WALT BETTINGER APPOINTED PRESIDENT
0001186004-07-000004,2007-02-23,2007-02-22,2007-02-23T14:54:04.000Z,,4,,,,32947,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296479-07-000002,2007-02-22,2007-02-20,2007-02-22T17:44:26.000Z,,4,,,,7715,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000015,2007-02-14,2007-02-09,2007-02-14T11:36:59.000Z,,4/A,,,,21516,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000014,2007-02-14,2007-02-09,2007-02-14T11:34:06.000Z,,4/A,,,,48054,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000013,2007-02-14,2007-02-09,2007-02-14T11:30:13.000Z,,4/A,,,,48054,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000012,2007-02-14,2007-02-08,2007-02-14T11:25:21.000Z,,4/A,,,,46591,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000011,2007-02-12,2007-02-09,2007-02-12T15:21:38.000Z,,4,,,,21588,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000010,2007-02-12,2007-02-09,2007-02-12T15:19:53.000Z,,4,,,,48306,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000009,2007-02-12,2007-02-09,2007-02-12T15:16:29.000Z,,4,,,,48306,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000007,2007-02-08,2007-02-08,2007-02-08T18:24:29.000Z,,4,,,,46833,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001389181-07-000002,2007-02-08,2007-02-02,2007-02-08T14:45:08.000Z,,3,,,,33119,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001388961-07-000002,2007-02-08,2007-02-02,2007-02-08T14:16:31.000Z,,3,,,,15047,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311478-07-000003,2007-02-08,2007-02-02,2007-02-08T12:29:06.000Z,,3,,,,23258,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188937-07-000001,2007-02-07,2007-02-07,2007-02-07T18:24:13.000Z,,4,,,,12005,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000006,2007-02-07,2007-02-07,2007-02-07T18:16:48.000Z,,4,,,,30505,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000005,2007-02-06,2007-02-06,2007-02-06T18:07:14.000Z,,4,,,,39411,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000004,2007-02-05,2007-02-05,2007-02-05T18:12:19.000Z,,4,,,,43861,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001186004-07-000002,2007-02-05,2007-02-02,2007-02-05T15:39:32.000Z,,4,,,,15335,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-07-000002,2007-02-02,2007-02-01,2007-02-02T17:24:12.000Z,,4,,,,5474,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311775-07-000001,2007-01-26,2007-01-26,2007-01-26T15:58:40.000Z,,4,,,,19849,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001181431-07-006012,2007-01-26,2007-01-24,2007-01-26T13:41:49.000Z,34,8-K,001-09700,07555711,"5.02,9.01",19612,0,0,rrd144286.htm,PRESS RELEASE ANNOUNCING RETIREMENT OF CHRIS DODDS
0001193125-07-007667,2007-01-17,2007-01-17,2007-01-17T16:18:11.000Z,34,8-K,001-09700,07535201,"2.02,9.01",458341,0,0,d8k.htm,FORM 8-K
0000923738-07-000002,2007-01-08,2007-01-05,2007-01-08T15:07:25.000Z,,4,,,,7837,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-07-000002,2007-01-05,2007-01-03,2007-01-05T11:33:34.000Z,,4,,,,5574,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001189022-07-000002,2007-01-05,2007-01-03,2007-01-05T11:29:34.000Z,,4,,,,5965,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193024-07-000002,2007-01-05,2007-01-03,2007-01-05T11:25:08.000Z,,4,,,,5925,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-07-000002,2007-01-05,2007-01-03,2007-01-05T11:20:10.000Z,,4,,,,6078,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-07-000002,2007-01-05,2007-01-03,2007-01-05T11:15:25.000Z,,4,,,,5927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001074607-07-000003,2007-01-05,2007-01-03,2007-01-05T11:09:54.000Z,,4,,,,6026,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001116722-06-000008,2006-12-26,2006-10-30,2006-12-26T17:05:13.000Z,,4/A,,,,8175,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-06-000013,2006-12-26,2006-07-26,2006-12-26T15:28:28.000Z,,4/A,,,,5499,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000017,2006-12-12,2006-12-11,2006-12-12T11:46:45.000Z,,4,,,,8443,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188409-06-000006,2006-12-06,2006-12-06,2006-12-06T16:52:59.000Z,,4,,,,12396,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000045,2006-12-06,2006-02-02,2006-12-06T13:43:36.000Z,,4/A,,,,5660,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000015,2006-12-04,2006-12-01,2006-12-04T14:38:59.000Z,,4,,,,46566,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000014,2006-12-04,2006-12-01,2006-12-04T14:37:53.000Z,,4,,,,52354,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000044,2006-11-28,2006-11-28,2006-11-28T15:18:45.000Z,,4,,,,5250,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001186004-06-000007,2006-11-22,2006-10-30,2006-11-22T12:40:42.000Z,,4/A,,,,5444,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001186004-06-000006,2006-11-22,2006-11-21,2006-11-22T11:56:03.000Z,,4,,,,11013,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001186004-06-000005,2006-11-22,2006-11-21,2006-11-22T11:53:42.000Z,,4,,,,54458,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001181431-06-065326,2006-11-21,2006-11-17,2006-11-21T15:44:18.000Z,34,8-K,001-09700,061232849,"1.01,5.02,9.01",22077,0,0,rrd136998.htm,8-K FILED 11/21/06 FOR SALE OF US TRUST
0000923738-06-000042,2006-11-08,2006-11-06,2006-11-08T15:58:05.000Z,,4,,,,7850,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-06-000011,2006-11-08,2006-11-07,2006-11-08T14:46:22.000Z,,4,,,,26149,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-224755,2006-11-06,2006-09-30,2006-11-06T12:35:09.000Z,34,10-Q,001-09700,061189342,,972038,0,0,d10q.htm,FORM 10-Q
0000923738-06-000039,2006-11-03,2006-11-02,2006-11-03T16:00:00.000Z,,4,,,,5835,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001181431-06-061171,2006-11-02,2006-10-30,2006-11-02T12:55:15.000Z,34,8-K,001-09700,061181636,1.01,12724,0,0,rrd134726.htm,FORM 8-K DATED 10/30/06
0001328055-06-000002,2006-11-01,2006-10-30,2006-11-01T17:47:11.000Z,,4,,,,7772,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-06-000009,2006-11-01,2006-10-30,2006-11-01T17:44:04.000Z,,4,,,,8148,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311379-06-000002,2006-11-01,2006-10-30,2006-11-01T17:40:07.000Z,,4,,,,7850,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311481-06-000006,2006-11-01,2006-10-30,2006-11-01T17:32:44.000Z,,4,,,,8060,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001116722-06-000007,2006-11-01,2006-10-30,2006-11-01T17:28:40.000Z,,4,,,,7802,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311775-06-000002,2006-11-01,2006-10-30,2006-11-01T17:21:27.000Z,,4,,,,8082,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000011,2006-11-01,2006-10-30,2006-11-01T17:17:18.000Z,,4,,,,8095,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001186004-06-000004,2006-11-01,2006-10-30,2006-11-01T17:13:15.000Z,,4,,,,8036,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296479-06-000002,2006-11-01,2006-10-30,2006-11-01T17:05:17.000Z,,4,,,,8061,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000037,2006-11-01,2006-10-30,2006-11-01T17:00:32.000Z,,4,,,,5996,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-06-000007,2006-10-27,2006-10-27,2006-10-27T14:31:07.000Z,,4,,,,16886,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000009,2006-10-24,2006-10-23,2006-10-24T12:52:23.000Z,,4,,,,33106,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-208271,2006-10-16,2006-10-16,2006-10-16T14:52:31.000Z,34,8-K,001-09700,061146051,"2.02,9.01",501607,0,0,d8k.htm,FORM 8-K
0001193024-06-000015,2006-10-03,2006-10-02,2006-10-03T14:07:41.000Z,,4,,,,5923,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-06-000017,2006-10-03,2006-10-02,2006-10-03T14:02:05.000Z,,4,,,,6079,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-06-000012,2006-10-03,2006-10-02,2006-10-03T13:58:00.000Z,,4,,,,5928,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-06-000016,2006-10-03,2006-10-02,2006-10-03T13:52:46.000Z,,4,,,,5575,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000035,2006-08-22,2006-08-22,2006-08-22T19:09:25.000Z,,4,,,,8238,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000034,2006-08-22,2006-08-22,2006-08-22T19:08:20.000Z,,4,,,,48317,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000033,2006-08-21,2006-08-21,2006-08-21T18:28:18.000Z,,4,,,,36451,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000032,2006-08-18,2006-08-18,2006-08-18T18:58:57.000Z,,4,,,,18625,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000031,2006-08-18,2006-08-18,2006-08-18T18:56:43.000Z,,4,,,,48314,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000030,2006-08-17,2006-08-17,2006-08-17T18:37:24.000Z,,4,,,,14165,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000029,2006-08-17,2006-08-17,2006-08-17T18:36:19.000Z,,4,,,,48316,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000028,2006-08-17,2006-08-16,2006-08-17T18:34:53.000Z,,4,,,,48327,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-162167,2006-08-04,2006-06-30,2006-08-04T13:58:43.000Z,34,10-Q,001-09700,061005201,,1367179,0,0,d10q.htm,FORM 10-Q
0001116722-06-000005,2006-07-27,2006-07-27,2006-07-27T17:30:14.000Z,,4,,,,5081,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-06-000004,2006-07-27,2006-07-27,2006-07-27T17:23:41.000Z,,4,,,,5211,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-06-000003,2006-07-26,2006-07-26,2006-07-26T16:56:04.000Z,,4,,,,5211,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001116722-06-000004,2006-07-26,2006-07-24,2006-07-26T16:48:13.000Z,,4,,,,6839,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000007,2006-07-25,2006-07-24,2006-07-25T11:18:16.000Z,,4,,,,18385,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000006,2006-07-25,2006-07-24,2006-07-25T11:16:57.000Z,,4,,,,47829,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-148364,2006-07-18,2006-07-18,2006-07-18T14:47:51.000Z,34,8-K,001-09700,06966990,"2.02,9.01",556186,0,0,d8k.htm,FORM 8-K
0001193024-06-000013,2006-07-05,2006-07-03,2006-07-05T14:24:22.000Z,,4,,,,5925,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-06-000015,2006-07-05,2006-07-03,2006-07-05T14:17:26.000Z,,4,,,,6078,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-06-000010,2006-07-05,2006-07-03,2006-07-05T14:12:28.000Z,,4,,,,5927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-06-000014,2006-07-05,2006-07-03,2006-07-05T14:05:10.000Z,,4,,,,5574,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000316709-06-000016,2006-06-23,2000-06-01,2006-06-23T14:15:27.000Z,34,3,000-22277,06921774,,4581,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000316709-06-000014,2006-06-23,2001-04-05,2006-06-23T14:09:22.000Z,34,3,814-00209,06921750,,4684,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000316709-06-000012,2006-06-23,2001-04-06,2006-06-23T14:03:01.000Z,34,3,811-09973,06921726,,4802,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000316709-06-000010,2006-06-23,2004-04-16,2006-06-23T13:57:01.000Z,34,3,811-21283,06921707,,4495,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000316709-06-000008,2006-06-23,2000-10-01,2006-06-23T13:50:20.000Z,34,3,811-10083,06921688,,4751,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000316709-06-000006,2006-06-23,2003-12-01,2006-06-23T13:42:18.000Z,34,3,811-21396,06921669,,4710,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000316709-06-000004,2006-06-23,2003-12-01,2006-06-23T13:32:16.000Z,34,3,811-21395,06921636,,4746,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188937-06-000004,2006-06-07,2006-05-22,2006-06-07T17:18:22.000Z,,4/A,,,,7522,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001189022-06-000007,2006-06-07,2006-05-22,2006-06-07T17:08:52.000Z,,4/A,,,,7772,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193024-06-000011,2006-06-07,2006-05-22,2006-06-07T16:54:33.000Z,,4/A,,,,7532,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-06-000013,2006-06-07,2006-05-22,2006-06-07T16:48:07.000Z,,4/A,,,,7681,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001074607-06-000008,2006-06-07,2006-05-22,2006-06-07T16:34:09.000Z,,4/A,,,,7632,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188409-06-000004,2006-06-07,2006-05-22,2006-06-07T16:16:04.000Z,,4/A,,,,7712,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188403-06-000008,2006-06-07,2006-05-22,2006-06-07T14:02:03.000Z,,4/A,,,,7672,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-06-000008,2006-06-07,2006-05-22,2006-06-07T13:51:14.000Z,,4/A,,,,7795,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-06-000012,2006-06-07,2006-05-22,2006-06-07T13:36:08.000Z,,4/A,,,,7714,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-06-000010,2006-06-07,2006-05-22,2006-06-07T13:23:16.000Z,,4/A,,,,7898,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188400-06-000006,2006-06-07,2006-05-22,2006-06-07T12:59:32.000Z,,4/A,,,,7672,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000004,2006-06-02,2006-05-31,2006-06-02T14:48:17.000Z,,4,,,,47732,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-06-023514,2006-05-30,2005-12-31,2006-06-06T17:38:16.000Z,34,11-K,001-09700,06037980,,1703,0,0,9999999997-06-023514.paper,AUTO-GENERATED PAPER DOCUMENT
0001188937-06-000002,2006-05-24,2006-05-22,2006-05-24T15:28:40.000Z,,4,,,,7449,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001189022-06-000005,2006-05-24,2006-05-22,2006-05-24T15:22:35.000Z,,4,,,,7699,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188409-06-000002,2006-05-24,2006-05-22,2006-05-24T15:17:31.000Z,,4,,,,7639,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193024-06-000009,2006-05-24,2006-05-22,2006-05-24T15:06:16.000Z,,4,,,,7459,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188403-06-000006,2006-05-24,2006-05-22,2006-05-24T15:00:31.000Z,,4,,,,7599,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-06-000011,2006-05-24,2006-05-22,2006-05-24T14:55:32.000Z,,4,,,,7608,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-06-000006,2006-05-24,2006-05-22,2006-05-24T14:46:19.000Z,,4,,,,7722,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000902189-06-000007,2006-05-24,2006-05-22,2006-05-24T14:41:51.000Z,,4,,,,7825,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-06-000008,2006-05-24,2006-05-22,2006-05-24T14:35:41.000Z,,4,,,,7641,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188400-06-000004,2006-05-24,2006-05-22,2006-05-24T14:29:08.000Z,,4,,,,7599,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001074607-06-000006,2006-05-24,2006-05-22,2006-05-24T14:19:48.000Z,,4,,,,7559,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188400-06-000002,2006-05-12,2006-05-10,2006-05-12T13:18:43.000Z,,4,,,,11543,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-101677,2006-05-05,2006-03-31,2006-05-05T12:36:23.000Z,34,10-Q,001-09700,06811670,,617922,0,0,d10q.htm,FORM 10-Q
0001188402-06-000006,2006-05-04,2006-05-03,2006-05-04T14:16:37.000Z,,4,,,,7170,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001074607-06-000004,2006-04-28,2006-04-27,2006-04-28T12:10:28.000Z,,4,,,,4873,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188403-06-000004,2006-04-21,2006-04-20,2006-04-21T15:26:43.000Z,,4,,,,37560,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188403-06-000002,2006-04-21,2006-04-19,2006-04-21T15:18:25.000Z,,4,,,,19765,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-081085,2006-04-17,2006-04-17,2006-04-17T13:57:25.000Z,34,8-K,001-09700,06761901,"2.02,9.01",534690,0,0,d8k.htm,FORM 8-K
0001193024-06-000006,2006-04-05,2006-04-03,2006-04-05T12:01:47.000Z,,4,,,,5925,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-06-000009,2006-04-05,2006-04-03,2006-04-05T11:58:24.000Z,,4,,,,6078,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-06-000004,2006-04-05,2006-04-03,2006-04-05T11:53:16.000Z,,4,,,,5927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-06-000004,2006-04-05,2006-04-03,2006-04-05T11:49:47.000Z,,4,,,,5574,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-06-012487,2006-03-31,2005-12-31,2006-04-04T16:30:58.000Z,34,ARS,001-09700,06029491,,1730,0,0,9999999997-06-012487.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-06-067945,2006-03-30,2006-05-18,2006-03-30T11:06:02.000Z,34,DEF 14A,001-09700,06721300,,761115,0,0,ddef14a.htm,DEFINITIVE PROXY STATEMENT
0000923738-06-000026,2006-03-27,2006-02-28,2006-03-27T17:37:12.000Z,,4/A,,,,48393,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-059154,2006-03-20,2006-05-18,2006-03-20T17:15:40.000Z,34,PRE 14A,001-09700,06699355,,757469,0,0,dpre14a.htm,PRELIMINARY PROXY STATEMENT
0001225173-06-000007,2006-03-15,2006-03-14,2006-03-15T12:17:50.000Z,,4,,,,5753,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-049700,2006-03-09,,2006-03-09T16:35:30.000Z,34,SC 13D/A,005-38764,06676517,,446782,0,0,dsc13da.htm,AMENDMENT NO. 11 TO SCHEDULE 13D
0001296455-06-000002,2006-03-02,2006-02-28,2006-03-02T15:30:59.000Z,,4,,,,5473,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-06-000002,2006-03-01,2006-02-27,2006-03-01T17:12:25.000Z,,4,,,,46574,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001186004-06-000002,2006-03-01,2006-02-27,2006-03-01T16:37:15.000Z,,4,,,,46780,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000902189-06-000005,2006-03-01,2006-02-28,2006-03-01T15:31:34.000Z,,4,,,,28690,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000902189-06-000004,2006-03-01,2006-02-28,2006-03-01T15:30:37.000Z,,4,,,,46390,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000024,2006-03-01,2006-02-28,2006-03-01T14:15:44.000Z,,4,,,,23079,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000023,2006-03-01,2006-02-28,2006-03-01T14:14:38.000Z,,4,,,,48316,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000022,2006-03-01,2006-02-27,2006-03-01T12:54:00.000Z,,4,,,,39424,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000902189-06-000002,2006-02-27,2006-02-27,2006-02-27T19:22:32.000Z,,4,,,,25770,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001116722-06-000003,2006-02-27,2006-02-27,2006-02-27T18:29:52.000Z,,4,,,,5076,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001181431-06-014434,2006-02-27,2006-02-22,2006-02-27T14:20:44.000Z,34,8-K,001-09700,06646028,1.01,11949,0,0,rrd109007.htm,"FEBRUARY 22, 2006 FORM 8-K"
0001193125-06-039674,2006-02-27,2005-12-31,2006-02-27T13:04:58.000Z,34,10-K,001-09700,06645661,,2541089,0,0,d10k.htm,FORM 10-K
0000923738-06-000020,2006-02-23,2006-02-22,2006-02-23T17:24:28.000Z,,4,,,,5265,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000018,2006-02-15,2006-02-14,2006-02-15T16:56:16.000Z,,4,,,,18621,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000017,2006-02-15,2006-02-14,2006-02-15T14:24:21.000Z,,4,,,,48306,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000016,2006-02-15,2006-02-14,2006-02-15T14:23:26.000Z,,4,,,,48297,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000015,2006-02-13,2006-02-13,2006-02-13T18:51:32.000Z,,4,,,,29024,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000013,2006-02-10,2006-02-10,2006-02-10T17:49:27.000Z,,4,,,,18623,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000012,2006-02-10,2006-02-10,2006-02-10T17:47:59.000Z,,4,,,,48314,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-06-000010,2006-02-09,2006-02-08,2006-02-09T19:09:10.000Z,,4,,,,48313,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
