accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000036104-07-000213,2007-12-18,2007-12-17,2007-12-18T15:56:06.000Z,,4,,,,6813,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000212,2007-12-18,2007-12-17,2007-12-18T15:55:32.000Z,,4,,,,5907,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000211,2007-12-18,2007-12-17,2007-12-18T15:54:53.000Z,,4,,,,7526,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000210,2007-12-17,2007-12-14,2007-12-17T15:00:37.000Z,,4,,,,7589,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001299933-07-007130,2007-12-11,2007-12-11,2007-12-11T17:21:06.000Z,34,8-K,001-06880,071299777,"5.02,9.01",16489,0,0,htm_24340.htm,LIVE FILING
0000036104-07-000209,2007-12-10,2007-01-17,2007-12-10T13:51:16.000Z,,4/A,,,,50359,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000208,2007-12-10,2006-10-26,2007-12-10T13:50:43.000Z,,4/A,,,,10166,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000207,2007-12-10,2006-07-28,2007-12-10T13:49:21.000Z,,4/A,,,,8629,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950124-07-005969,2007-11-21,2007-09-30,2007-11-21T10:33:36.000Z,34,10-Q/A,001-06880,071261779,,1327798,0,0,c19210a1e10vqza.htm,"AMENDMENT NO. 1 TO QUARTERLY REPORT, DATED 9/30/2007"
0000950124-07-005834,2007-11-14,2007-11-14,2007-11-14T10:14:24.000Z,34,8-K,001-06880,071241290,"4.02,9.01",28654,0,0,c21593e8vk.htm,"CURRENT REPORT DATED NOVEMBER 14, 2007"
0000036104-07-000206,2007-11-14,2007-09-30,2007-11-14T08:58:24.000Z,34,13F-HR,028-00551,071240943,,1917371,0,0,sep13f07hr.txt,
0000950124-07-005662,2007-11-08,2007-09-30,2007-11-08T09:11:40.000Z,34,10-Q,001-06880,071223583,,1299416,0,0,c19210e10vq.htm,"QUARTERLY REPORT, DATED SEPTEMBER 30, 2007"
0000000000-07-054444,2007-11-06,,2007-11-06T16:51:11.000Z,,UPLOAD,,,,57638,0,0,filename1.pdf,
0000036104-07-000200,2007-11-06,2007-11-05,2007-11-06T10:59:25.000Z,,4,,,,6090,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000199,2007-11-05,2007-11-02,2007-11-05T14:11:55.000Z,,4,,,,5171,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000198,2007-11-01,2007-10-31,2007-11-01T15:34:08.000Z,,4,,,,11833,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000194,2007-10-31,2007-10-30,2007-10-31T11:31:46.000Z,,4,,,,6660,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950124-07-005321,2007-10-25,,2007-10-25T13:28:34.000Z,,CORRESP,,,,28744,0,0,filename1.htm,
0000036104-07-000193,2007-10-24,2007-10-23,2007-10-24T17:38:42.000Z,,4,,,,13129,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000192,2007-10-23,2007-10-23,2007-10-23T18:17:54.000Z,,4,,,,4577,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000191,2007-10-23,2007-10-23,2007-10-23T18:17:31.000Z,,4,,,,47148,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000190,2007-10-23,2007-10-23,2007-10-23T18:17:01.000Z,,4,,,,55243,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000189,2007-10-23,2007-10-22,2007-10-23T18:16:21.000Z,,4,,,,19552,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000186,2007-10-23,2007-10-19,2007-10-23T18:15:49.000Z,,4,,,,18058,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000188,2007-10-23,2007-10-22,2007-10-23T18:15:34.000Z,,4,,,,48547,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000187,2007-10-23,2007-10-22,2007-10-23T18:14:47.000Z,,4,,,,50859,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000185,2007-10-23,2007-10-19,2007-10-23T18:12:13.000Z,,4,,,,48523,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000184,2007-10-23,2007-10-19,2007-10-23T18:11:27.000Z,,4,,,,48531,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000183,2007-10-23,2007-10-19,2007-10-23T18:10:36.000Z,,4,,,,48563,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000182,2007-10-23,2007-10-19,2007-10-23T18:09:43.000Z,,4,,,,55238,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000181,2007-10-19,2007-10-17,2007-10-19T12:16:17.000Z,,4,,,,8225,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000180,2007-10-19,2007-10-11,2007-10-19T12:14:40.000Z,,3,,,,13673,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950124-07-005139,2007-10-16,2007-10-16,2007-10-16T08:10:34.000Z,34,8-K,001-06880,071173122,"2.02,9.01",359080,0,0,c19345e8vk.htm,CURRENT REPORT
0000950124-07-005092,2007-10-11,,2007-10-11T16:58:46.000Z,33,424B7,333-132297,071167690,,24872,0,0,c19268be424b7.htm,PROSPECTUS SUPPLEMENT NO. 7 PURSUANT TO RULE 424(B)(7)
0000950124-07-005091,2007-10-11,,2007-10-11T16:56:44.000Z,33,424B7,333-132297,071167676,,34303,0,0,c19268ae424b7.htm,PROSPECTUS SUPPLEMENT NO. 3 PURSUANT TO RULE 424(B)(7)
0000950124-07-004649,2007-09-07,,2007-09-07T15:02:42.000Z,33,424B7,333-132297,071105749,,28527,0,0,c18468b7e424b7.htm,PROSPECTUS SUPPLEMENT PURSUANT TO RULE 424(B)(7)
0000036104-07-000160,2007-08-14,2007-06-30,2007-08-14T08:47:19.000Z,34,13F-HR,028-00551,071051386,,1929924,0,0,jun13f07hr.txt,
0000036104-07-000159,2007-08-10,2007-08-09,2007-08-10T11:06:29.000Z,,4,,,,5797,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950124-07-004098,2007-08-09,2007-06-30,2007-08-09T10:25:25.000Z,34,10-Q,001-06880,071038247,,1181454,0,0,c16617e10vq.htm,"QUARTERLY REPORT FOR PERIOD ENDED JUNE 30, 2007"
0000036104-07-000158,2007-08-08,2007-08-07,2007-08-08T16:18:42.000Z,,4,,,,11003,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000154,2007-07-25,2007-07-25,2007-07-25T15:12:01.000Z,,4,,,,8951,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000153,2007-07-25,2007-07-25,2007-07-25T15:11:14.000Z,,4,,,,13123,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000152,2007-07-24,2007-07-24,2007-07-24T18:40:23.000Z,,4,,,,13591,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000151,2007-07-24,2007-07-24,2007-07-24T18:39:31.000Z,,4,,,,48552,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000150,2007-07-24,2007-07-24,2007-07-24T18:39:09.000Z,,4,,,,53120,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000149,2007-07-24,2007-07-23,2007-07-24T18:38:42.000Z,,4,,,,34427,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000148,2007-07-24,2007-07-23,2007-07-24T18:37:35.000Z,,4,,,,50870,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000147,2007-07-24,2007-07-20,2007-07-24T18:36:44.000Z,,4,,,,41872,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000146,2007-07-24,2007-07-20,2007-07-24T18:36:04.000Z,,4,,,,55247,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950137-07-010069,2007-07-17,2007-07-17,2007-07-17T09:13:21.000Z,34,8-K,001-06880,07982955,"2.02,9.01",349826,0,0,c16770e8vk.htm,CURRENT REPORT
0000950124-07-003675,2007-07-13,,2007-07-13T16:41:43.000Z,33,424B7,333-132297,07979022,,32907,0,0,c16745ae424b7.htm,PROSPECTUS SUPPLEMENT NO.2 PURSUANT TO RULE 424(B)(7)
0000950124-07-003674,2007-07-13,,2007-07-13T16:40:14.000Z,33,424B7,333-132297,07979013,,35044,0,0,c16745be424b7.htm,PROSPECTUS SUPPLEMENT NO.5 PURSUANT TO RULE 424(B)(7)
0000950124-07-003673,2007-07-13,,2007-07-13T16:38:37.000Z,33,424B7,333-132297,07978990,,24564,0,0,c16745ce424b7.htm,PROSPECTUS SUPPLEMENT NO.6 PURSUANT TO RULE 424(B)(7)
0000036104-07-000145,2007-06-29,2007-06-28,2007-06-29T11:05:27.000Z,,4,,,,6461,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950137-07-009430,2007-06-28,2006-12-31,2007-06-28T17:13:21.000Z,34,11-K,001-06880,07947694,,93732,0,0,c16360e11vk.htm,FORM 11-K
0000036104-07-000144,2007-06-28,2007-06-26,2007-06-28T17:03:31.000Z,,4,,,,18525,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000143,2007-06-21,2007-06-20,2007-06-21T14:06:42.000Z,,4,,,,7325,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000142,2007-05-16,2007-05-15,2007-05-16T14:54:54.000Z,,4,,,,11074,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000139,2007-05-14,2007-03-31,2007-05-14T09:03:16.000Z,34,13F-HR,028-00551,07844221,,1868910,0,0,mar13f07hr.txt,
0000950124-07-002789,2007-05-10,2007-03-31,2007-05-10T12:38:25.000Z,34,10-Q,001-06880,07836081,,915857,0,0,c13945e10vq.htm,"QUARTERLY REPORT FOR PERIOD ENDED MARCH 31, 2007"
0000036104-07-000135,2007-05-10,2007-05-09,2007-05-10T11:32:19.000Z,,4,,,,9661,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000134,2007-05-09,2007-05-08,2007-05-09T10:39:45.000Z,,4,,,,11075,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000133,2007-05-09,2007-05-08,2007-05-09T10:37:34.000Z,,4,,,,14874,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001104659-07-036043,2007-05-04,,2007-05-04T16:23:24.000Z,33,424B2,333-132297,07820741,,712304,0,0,a07-13105_2424b2.htm,PROSPECTUS SUPPLEMENT PURSUANT TO RULE 424(B)(2)
0001104659-07-036031,2007-05-04,2007-05-04,2007-05-04T16:18:55.000Z,34,8-K,001-06880,07820672,9.01,1062691,0,0,a07-13105_18k.htm,FORM 8-K
0000036104-07-000128,2007-04-27,2007-04-26,2007-04-27T14:32:11.000Z,,4,,,,11934,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000127,2007-04-27,2007-04-26,2007-04-27T11:53:33.000Z,,4,,,,11374,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000126,2007-04-27,2007-04-25,2007-04-27T11:52:56.000Z,,4,,,,13112,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000125,2007-04-26,2007-04-25,2007-04-26T16:59:38.000Z,,4,,,,9882,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000121,2007-04-24,2007-04-24,2007-04-24T18:35:06.000Z,,4,,,,9119,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000120,2007-04-24,2007-04-24,2007-04-24T18:34:42.000Z,,4,,,,53108,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000119,2007-04-24,2007-04-23,2007-04-24T18:34:14.000Z,,4,,,,40974,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000118,2007-04-24,2007-04-20,2007-04-24T18:33:25.000Z,,4,,,,51323,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000116,2007-04-23,2007-04-19,2007-04-23T14:06:46.000Z,,4,,,,11830,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001209191-07-024636,2007-04-20,2007-04-18,2007-04-20T11:13:04.000Z,,4,,,,5772,0,0,xslF345X02/bmn14384_bmn1dlt.xml,MAIN DOCUMENT DESCRIPTION
0001209191-07-024635,2007-04-20,2007-04-18,2007-04-20T11:12:29.000Z,,4,,,,9175,0,0,xslF345X02/bmn14384_bmn1phc.xml,MAIN DOCUMENT DESCRIPTION
0001209191-07-024634,2007-04-20,2007-04-18,2007-04-20T11:11:54.000Z,,4,,,,5794,0,0,xslF345X02/bmn14384_bmn1trd.xml,MAIN DOCUMENT DESCRIPTION
0000950124-07-002241,2007-04-18,,2007-04-18T15:46:45.000Z,33,S-8,333-142194,07773449,,97423,0,0,c14305sv8.htm,REGISTRATION STATEMENT ON FORM S-8
0000950124-07-002234,2007-04-18,2007-04-16,2007-04-18T14:07:05.000Z,34,8-K,001-06880,07773079,"5.02,5.03,9.01",373328,0,0,c14232e8vk.htm,CURRENT REPORT
0000950124-07-002206,2007-04-17,2007-04-17,2007-04-17T09:33:49.000Z,34,8-K,001-06880,07769645,"2.02,9.01",311999,0,0,c14198e8vk.htm,CURRENT REPORT
0000950124-07-002148,2007-04-12,,2007-04-12T16:36:28.000Z,33,424B7,333-128390,07763891,,24295,0,0,c14125e424b7.htm,PROSPECTUS SUPPLEMENT NO. 7 TO PROSPECTUS
0000950124-07-002147,2007-04-12,,2007-04-12T16:34:50.000Z,33,424B7,333-132297,07763883,,25967,0,0,c14126e424b7.htm,PROSPECTUS SUPPLEMENT NO. 5 TO PROSPECTUS
0000950124-07-002145,2007-04-12,,2007-04-12T16:25:33.000Z,33,424B7,333-132297,07763818,,28754,0,0,c14127e424b7.htm,PROSPECTUS SUPPLEMENT NO. 4 TO PROSPECTUS
0001104659-07-021540,2007-03-22,,2007-03-22T14:01:45.000Z,34,DEFA14A,001-06880,07711421,,90587,0,0,a07-6087_1defa14a.htm,DEFA14A
9999999997-07-010767,2007-03-07,2006-12-31,2007-03-12T10:37:04.000Z,34,ARS,001-06880,07046170,,1949,0,0,9999999997-07-010767.paper,AUTO-GENERATED PAPER DOCUMENT
0001104659-07-016387,2007-03-05,2007-04-17,2007-03-05T17:02:30.000Z,34,DEF 14A,001-06880,07672057,,2419362,0,0,a07-3649_1def14a.htm,DEF 14A
0000036104-07-000114,2007-02-28,2007-02-27,2007-02-28T17:22:25.000Z,,4,,,,6230,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000113,2007-02-27,2007-02-23,2007-02-27T16:00:44.000Z,,4,,,,8311,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950124-07-001116,2007-02-26,2006-12-31,2007-02-26T17:27:14.000Z,34,10-K,001-06880,07650276,,3462116,0,0,c11185e10vk.htm,ANNUAL REPORT FOR FISCAL YEAR ENDED 12/31/06
0000036104-07-000112,2007-02-20,2007-02-16,2007-02-20T17:36:00.000Z,,4,,,,5968,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000111,2007-02-20,2007-02-16,2007-02-20T14:26:38.000Z,,4,,,,6661,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000110,2007-02-20,2007-02-16,2007-02-20T12:01:18.000Z,,4,,,,7328,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001104659-07-011900,2007-02-16,2007-04-17,2007-02-16T15:32:33.000Z,34,PRE 14A,001-06880,07631166,,1089673,0,0,a07-3649_1pre14a.htm,PRE 14A
0000950124-07-000909,2007-02-16,,2007-02-16T10:37:28.000Z,33,424B7,333-132297,07629696,,37610,0,0,c12304e424b7.htm,PROSPECTUS SUPPLEMENT NO. 3 TO PROSPECTUS
0000036104-07-000109,2007-02-15,2007-02-13,2007-02-15T13:40:10.000Z,,4,,,,8261,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000108,2007-02-15,2007-02-14,2007-02-15T13:38:02.000Z,,4,,,,7328,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000107,2007-02-15,2007-02-13,2007-02-15T13:35:02.000Z,,4,,,,8159,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000106,2007-02-14,2007-02-12,2007-02-14T15:52:04.000Z,,4,,,,26651,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000105,2007-02-14,2007-02-12,2007-02-14T10:36:04.000Z,,4,,,,17175,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000104,2007-02-14,2006-12-31,2007-02-14T07:21:41.000Z,34,13F-HR,028-00551,07613661,,1879068,0,0,dec13f06hr.txt,
0000036104-07-000101,2007-02-12,2007-01-31,2007-02-12T15:52:53.000Z,,3/A,,,,4598,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000100,2007-02-09,2007-01-31,2007-02-09T14:58:16.000Z,,3,,,,14793,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000098,2007-02-07,2007-02-07,2007-02-07T16:06:57.000Z,,4,,,,12088,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000097,2007-02-07,2007-02-06,2007-02-07T14:30:28.000Z,,4,,,,16187,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000898822-07-000240,2007-02-06,,2007-02-06T16:08:50.000Z,33,S-4 POS,333-138987,07584607,,68162,0,0,uniteds4amend.htm,S-4 POS
0001104659-07-007540,2007-02-06,2007-01-31,2007-02-06T15:00:08.000Z,34,8-K,001-06880,07584121,"3.02,9.01",31745,0,0,a07-3610_18k.htm,FORM 8-K
0000036104-07-000096,2007-02-06,2007-02-02,2007-02-06T11:11:32.000Z,,4,,,,22375,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000095,2007-02-05,2007-02-05,2007-02-05T16:50:02.000Z,,4,,,,13943,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000094,2007-02-05,2007-02-02,2007-02-05T16:48:47.000Z,,4,,,,14897,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000093,2007-02-05,2007-02-01,2007-02-05T10:32:31.000Z,,4,,,,23140,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001104659-07-006518,2007-02-01,,2007-02-01T16:58:23.000Z,34,8-A12B,001-06880,07572447,,88243,0,0,a07-3219_28a12b.htm,8-A12(B)
0001104659-07-006516,2007-02-01,2007-02-01,2007-02-01T16:56:57.000Z,34,8-K,001-06880,07572434,"8.01,9.01",1179155,0,0,a07-3219_18k.htm,FORM 8-K
0000036104-07-000089,2007-01-31,,2007-01-31T08:55:04.000Z,,SC 13G/A,,,,9280,0,0,siboney2006.txt,
0000036104-07-000088,2007-01-31,,2007-01-31T08:54:53.000Z,,SC 13G,,,,8974,0,0,rtw2006.txt,
0000036104-07-000087,2007-01-31,,2007-01-31T08:54:21.000Z,,SC 13G/A,,,,9243,0,0,patterson2006.txt,
0000036104-07-000086,2007-01-31,,2007-01-31T08:54:08.000Z,,SC 13G,,,,9030,0,0,nautilus2006.txt,
0000036104-07-000085,2007-01-31,,2007-01-31T08:53:54.000Z,,SC 13G/A,,,,8945,0,0,lacrosse2006.txt,
0000036104-07-000084,2007-01-31,,2007-01-31T08:53:36.000Z,,SC 13G/A,,,,8813,0,0,kvh2006.txt,
0000036104-07-000083,2007-01-31,,2007-01-31T08:53:21.000Z,,SC 13G,,,,9032,0,0,horizon2006.txt,
0000036104-07-000082,2007-01-31,,2007-01-31T08:53:06.000Z,,SC 13G,,,,9043,0,0,firstpotomac2006.txt,
0000036104-07-000081,2007-01-31,,2007-01-31T08:52:47.000Z,,SC 13G/A,,,,8898,0,0,embarcadero2006.txt,
0000036104-07-000080,2007-01-31,,2007-01-31T08:52:31.000Z,,SC 13G,,,,8878,0,0,cosi2006.txt,
0000036104-07-000079,2007-01-31,,2007-01-31T08:52:15.000Z,,SC 13G/A,,,,8949,0,0,cogdell2006.txt,
0000036104-07-000078,2007-01-30,2007-01-30,2007-01-30T16:39:46.000Z,,4,,,,11218,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000050,2007-01-29,2007-01-26,2007-01-29T09:42:20.000Z,,4,,,,7288,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001104659-07-005046,2007-01-26,,2007-01-26T17:09:08.000Z,33,424B2,333-124535,07557464,,1119426,0,0,a07-2405_1424b2.htm,PROSPECTUS SUPPLEMENT PURSUANT TO RULE 424(B)(2)
0000036104-07-000049,2007-01-26,2007-01-25,2007-01-26T10:15:34.000Z,,4,,,,19218,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001104659-07-004616,2007-01-25,,2007-01-25T17:27:41.000Z,,FWP,,,,21850,0,0,a07-2405_2fwp.htm,FWP
0000898822-07-000145,2007-01-25,,2007-01-25T15:54:47.000Z,33,S-4 POS,333-138987,07553022,,58968,0,0,s4amend.htm,
0000036104-07-000048,2007-01-25,2007-01-24,2007-01-25T11:31:34.000Z,,4,,,,17116,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000047,2007-01-25,2007-01-22,2007-01-25T11:22:51.000Z,,4/A,,,,11718,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001104659-07-004287,2007-01-25,,2007-01-24T18:26:28.000Z,33,424B3,333-124535,07550798,,1093991,0,0,a07-2405_1424b3.htm,PROSPECTUS SUPPLEMENT PURSUANT TO RULE 424(B)(3)
0000036104-07-000046,2007-01-24,2007-01-19,2007-01-24T19:29:32.000Z,,4,,,,14281,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000045,2007-01-24,2007-01-22,2007-01-24T14:30:20.000Z,,4,,,,6860,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000044,2007-01-24,2007-01-22,2007-01-24T14:28:51.000Z,,4,,,,7556,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000043,2007-01-24,2007-01-22,2007-01-24T14:26:50.000Z,,4,,,,7587,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000897101-07-000218,2007-01-24,,2007-01-24T12:54:28.000Z,34,425,001-06880,07548978,,16919,0,0,ufc070279_425.htm,"FORM 425 DATED JANUARY 23, 2007"
0000036104-07-000042,2007-01-23,2007-01-23,2007-01-23T18:22:06.000Z,,4,,,,38781,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000038,2007-01-23,2007-01-19,2007-01-23T18:21:52.000Z,,4,,,,55246,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000041,2007-01-23,2007-01-22,2007-01-23T18:21:42.000Z,,4,,,,4665,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000040,2007-01-23,2007-01-22,2007-01-23T18:21:19.000Z,,4,,,,49441,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000039,2007-01-23,2007-01-19,2007-01-23T18:20:40.000Z,,4,,,,21032,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000913414-07-002224,2007-01-23,,2007-01-23T17:08:25.000Z,34,SC 13G,005-37283,07547440,,26025,0,0,usban123106.txt,
0000036104-07-000037,2007-01-23,2006-12-18,2007-01-23T11:29:41.000Z,,4,,,,11720,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001299933-07-000366,2007-01-23,2007-01-16,2007-01-22T17:32:39.000Z,34,8-K,001-06880,07544188,"5.03,9.01",60005,0,0,htm_17676.htm,LIVE FILING
0000036104-07-000036,2007-01-19,2007-01-17,2007-01-19T19:41:35.000Z,,4,,,,5857,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000035,2007-01-19,2007-01-17,2007-01-19T19:40:53.000Z,,4,,,,5806,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000034,2007-01-19,2007-01-17,2007-01-19T19:40:10.000Z,,4,,,,5756,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000033,2007-01-19,2007-01-17,2007-01-19T19:39:30.000Z,,4,,,,5784,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000032,2007-01-19,2007-01-17,2007-01-19T19:38:49.000Z,,4,,,,5966,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000031,2007-01-19,2007-01-17,2007-01-19T19:38:00.000Z,,4,,,,5799,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000030,2007-01-19,2007-01-17,2007-01-19T19:37:24.000Z,,4,,,,5806,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000029,2007-01-19,2007-01-17,2007-01-19T19:36:39.000Z,,4,,,,5764,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000028,2007-01-19,2007-01-17,2007-01-19T19:35:45.000Z,,4,,,,5738,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000027,2007-01-19,2007-01-17,2007-01-19T19:34:53.000Z,,4,,,,5747,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000026,2007-01-19,2007-01-17,2007-01-19T19:33:37.000Z,,4,,,,5755,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000025,2007-01-19,2007-01-17,2007-01-19T19:32:12.000Z,,4,,,,5736,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000024,2007-01-19,2007-01-17,2007-01-19T19:30:59.000Z,,4,,,,5753,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001299933-07-000340,2007-01-19,2007-01-19,2007-01-19T16:37:49.000Z,34,8-K,001-06880,07541216,5.02,17634,0,0,htm_17653.htm,LIVE FILING
0000036104-07-000022,2007-01-19,2007-01-17,2007-01-19T12:20:34.000Z,,4,,,,16725,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000021,2007-01-19,2007-01-17,2007-01-19T12:14:13.000Z,,4,,,,16921,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000020,2007-01-19,2007-01-17,2007-01-19T12:12:43.000Z,,4,,,,16706,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000019,2007-01-19,2007-01-17,2007-01-19T12:12:00.000Z,,4,,,,16711,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000018,2007-01-19,2007-01-17,2007-01-19T12:11:23.000Z,,4,,,,16712,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
