accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950152-07-006149,2007-07-27,2007-07-26,2007-07-27T17:10:48.000Z,34,8-K,001-11302,071007411,"8.01,9.01",45804,0,0,l27228ae8vk.htm,KEYCORP    8-K
0000950152-07-006150,2007-07-27,,2007-07-27T17:08:56.000Z,34,425,001-11302,071007394,,46308,0,0,l27228ae8vk.htm,KEYCORP    8-K
0001232432-07-000084,2007-07-23,2007-07-20,2007-07-23T12:57:14.000Z,,4,,,,9582,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000082,2007-07-23,2007-07-20,2007-07-23T12:18:06.000Z,,4,,,,7096,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000081,2007-07-23,2007-07-20,2007-07-23T12:17:30.000Z,,4,,,,7145,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000080,2007-07-23,2007-07-20,2007-07-23T12:16:56.000Z,,4,,,,7284,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000079,2007-07-23,2007-07-20,2007-07-23T12:16:18.000Z,,4,,,,7295,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000078,2007-07-23,2007-07-20,2007-07-23T12:15:43.000Z,,4,,,,6286,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000077,2007-07-23,2007-07-20,2007-07-23T12:14:50.000Z,,4,,,,7123,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000076,2007-07-23,2007-07-20,2007-07-23T12:13:55.000Z,,4,,,,7149,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000075,2007-07-23,2007-07-20,2007-07-23T12:12:49.000Z,,4,,,,7274,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000074,2007-07-23,2007-07-20,2007-07-23T12:07:46.000Z,,4,,,,6391,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000073,2007-07-23,2007-07-20,2007-07-23T12:06:22.000Z,,4,,,,6352,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000072,2007-07-23,2007-07-20,2007-07-23T12:04:59.000Z,,4,,,,6527,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000071,2007-07-23,2007-07-20,2007-07-23T12:02:12.000Z,,4,,,,6530,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000070,2007-07-23,2007-07-20,2007-07-23T12:00:51.000Z,,4,,,,6504,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000069,2007-07-23,2007-07-20,2007-07-23T11:59:28.000Z,,4,,,,10285,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000068,2007-07-23,2007-07-20,2007-07-23T11:57:24.000Z,,4,,,,10276,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000067,2007-07-23,2007-07-20,2007-07-23T11:55:19.000Z,,4,,,,9383,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000065,2007-07-23,2007-07-20,2007-07-23T11:49:37.000Z,,4,,,,10166,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000064,2007-07-23,2007-07-19,2007-07-23T11:49:07.000Z,,4,,,,14529,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-005822,2007-07-17,2007-07-17,2007-07-17T11:16:46.000Z,34,8-K,001-11302,07983229,"2.02,9.01",1061627,0,0,l27040ae8vk.htm,KEYCORP    8-K
0000913414-07-002584,2007-07-10,,2007-07-10T11:49:13.000Z,34,SC 13G,005-32208,07971230,,33432,0,0,key63007.txt,
0001232432-07-000063,2007-07-02,2007-07-02,2007-07-02T14:05:38.000Z,,4,,,,7286,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000062,2007-07-02,2007-07-02,2007-07-02T14:05:04.000Z,,4,,,,7980,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000061,2007-07-02,2007-06-29,2007-07-02T14:04:29.000Z,,4,,,,6618,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000060,2007-07-02,2007-06-29,2007-07-02T14:03:49.000Z,,4,,,,6598,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000059,2007-07-02,2007-06-29,2007-07-02T14:03:11.000Z,,4,,,,6624,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000058,2007-07-02,2007-06-29,2007-07-02T14:02:37.000Z,,4,,,,7468,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000057,2007-07-02,2007-06-29,2007-07-02T14:01:54.000Z,,4,,,,7479,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000056,2007-07-02,2007-06-29,2007-07-02T14:01:18.000Z,,4,,,,6437,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000055,2007-07-02,2007-06-29,2007-07-02T14:00:39.000Z,,4,,,,7276,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000054,2007-07-02,2007-06-29,2007-07-02T13:59:53.000Z,,4,,,,7302,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000053,2007-07-02,2007-06-29,2007-07-02T13:59:11.000Z,,4,,,,7458,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-005480,2007-06-28,2006-12-31,2007-06-28T10:16:01.000Z,34,11-K,001-11302,07945428,,154443,0,0,l26686ae11vk.htm,KEYCORP    11-K
0000950152-07-005401,2007-06-27,2007-06-27,2007-06-27T08:08:00.000Z,34,8-K,001-11302,07942545,8.01,11864,0,0,l26830ae8vk.htm,KEYCORP             8-K
0001232432-07-000052,2007-06-15,2007-06-14,2007-06-15T11:14:36.000Z,,4,,,,7792,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-004466,2007-05-15,,2007-05-15T12:17:22.000Z,34,8-A12B/A,001-11302,07850784,,14585,0,0,l26266ae8va12bza.htm,KEYCORP   8-A12B/A
0000950152-07-004236,2007-05-10,2007-03-31,2007-05-10T09:51:42.000Z,34,10-Q,001-11302,07835203,,1069573,0,0,l25383ae10vq.htm,KEYCORP   10-Q
0001232432-07-000051,2007-04-19,2007-04-19,2007-04-19T12:40:41.000Z,,4,,,,4835,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-003289,2007-04-17,2007-04-17,2007-04-17T13:36:09.000Z,34,8-K,001-11302,07770261,"2.02,9.01",934633,0,0,l25660ae8vk.htm,KEYCORP    8-K
0001232432-07-000050,2007-04-03,2007-03-30,2007-04-03T11:19:57.000Z,,4,,,,12642,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000049,2007-04-03,2007-04-02,2007-04-03T11:09:32.000Z,,4,,,,10176,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000048,2007-04-03,2007-03-30,2007-04-03T11:03:44.000Z,,4,,,,12479,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000047,2007-04-03,2007-03-30,2007-04-03T10:50:45.000Z,,4,,,,12455,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000046,2007-04-03,2007-03-30,2007-04-03T10:43:10.000Z,,4,,,,12652,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000045,2007-04-03,2007-03-30,2007-04-03T10:34:51.000Z,,4,,,,12663,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000044,2007-04-02,2007-03-30,2007-04-02T14:47:35.000Z,,4,,,,6598,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000043,2007-04-02,2007-03-30,2007-04-02T14:46:04.000Z,,4,,,,6624,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000042,2007-04-02,2007-04-02,2007-04-02T14:44:19.000Z,,4,,,,7977,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000041,2007-04-02,2007-04-02,2007-04-02T14:41:22.000Z,,4,,,,7244,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000040,2007-04-02,2007-03-30,2007-04-02T14:39:01.000Z,,4,,,,6615,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000039,2007-04-02,2007-03-30,2007-04-02T14:36:52.000Z,,4,,,,6401,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-002348,2007-03-21,2007-05-10,2007-03-21T08:49:32.000Z,34,DEF 14A,001-11302,07707848,,884293,0,0,l23491bdef14a.htm,KEYCORP            DEF 14A
0001232432-07-000038,2007-03-12,2007-03-09,2007-03-12T14:56:01.000Z,,4,,,,7421,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000037,2007-03-12,2007-03-09,2007-03-12T14:55:24.000Z,,4,,,,9073,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000036,2007-03-12,2007-03-09,2007-03-12T14:54:51.000Z,,4,,,,9896,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000035,2007-03-12,2007-03-09,2007-03-12T14:54:23.000Z,,4,,,,7428,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000034,2007-03-12,2007-03-09,2007-03-12T14:53:50.000Z,,4,,,,10082,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000033,2007-03-12,2007-03-09,2007-03-12T14:53:16.000Z,,4,,,,10066,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000032,2007-03-12,2007-03-09,2007-03-12T14:52:39.000Z,,4,,,,9871,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000031,2007-03-12,2007-03-09,2007-03-12T14:51:52.000Z,,4,,,,10072,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-002003,2007-03-12,2007-03-08,2007-03-12T10:37:22.000Z,34,8-K,001-11302,07686552,"5.02,9.01",56449,0,0,l25177ae8vk.htm,KEYCORP    8-K
0000950152-07-001622,2007-02-28,2006-12-31,2007-02-28T16:33:44.000Z,34,10-K,001-11302,07658320,,2925691,0,0,l23771ae10vk.htm,KEYCORP    10-K
0001232432-07-000030,2007-02-27,2007-02-20,2007-02-27T11:28:47.000Z,,4/A,,,,14036,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000029,2007-02-27,2007-02-20,2007-02-27T11:28:13.000Z,,4/A,,,,14046,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000028,2007-02-27,2007-02-20,2007-02-27T11:27:36.000Z,,4/A,,,,13855,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000027,2007-02-27,2007-02-20,2007-02-27T11:26:50.000Z,,4/A,,,,14027,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-001436,2007-02-23,2007-05-10,2007-02-23T13:36:14.000Z,34,PRE 14A,001-11302,07644979,,842335,0,0,l23491apre14a.htm,KEYCORP                PRE 14A
0001232432-07-000026,2007-02-22,2007-02-20,2007-02-22T13:54:30.000Z,,4,,,,10872,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000025,2007-02-22,2007-02-20,2007-02-22T13:52:28.000Z,,4,,,,8715,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000024,2007-02-22,2007-02-20,2007-02-22T13:49:04.000Z,,4,,,,13949,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000023,2007-02-22,2007-02-20,2007-02-22T13:45:49.000Z,,4,,,,13959,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000022,2007-02-22,2007-02-20,2007-02-22T13:41:08.000Z,,4,,,,13778,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000021,2007-02-22,2007-02-20,2007-02-22T13:36:47.000Z,,4,,,,13969,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-001365,2007-02-22,2007-02-20,2007-02-22T10:03:50.000Z,34,8-K,001-11302,07640702,"5.02,9.01",76875,0,0,l24847ae8vk.htm,KEYCORP    8-K
0001232432-07-000014,2007-02-21,2007-02-19,2007-02-21T15:36:53.000Z,,4,,,,6277,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000013,2007-02-21,2007-02-19,2007-02-21T15:33:19.000Z,,4,,,,7113,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-001304,2007-02-20,2007-02-16,2007-02-20T16:00:17.000Z,34,8-K,001-11302,07635578,8.01,12362,0,0,l24838ae8vk.htm,KEYCORP                   8-K
0000893220-07-000356,2007-02-14,,2007-02-14T16:07:51.000Z,34,SC 13G/A,005-32208,07620328,,17312,0,0,w30402sc13gza.txt,KEYCORP  SC 13G/A
0001232432-07-000012,2007-02-01,2007-02-01,2007-02-01T14:14:32.000Z,,4,,,,5633,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000011,2007-01-31,2007-01-30,2007-01-31T09:53:15.000Z,,4,,,,9256,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000010,2007-01-29,2007-01-26,2007-01-29T10:46:54.000Z,,4,,,,9266,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000009,2007-01-29,2007-01-26,2007-01-29T10:36:53.000Z,,4,,,,9566,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000008,2007-01-26,2007-01-25,2007-01-26T11:04:03.000Z,,4,,,,14631,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-000377,2007-01-19,2007-01-19,2007-01-19T15:51:50.000Z,34,8-K,001-11302,07540786,"2.02,9.01",2684785,0,0,l24123ae8vk.htm,KEYCORP                8-K
0000000000-07-001456,2007-01-11,,2007-01-11T11:30:54.000Z,,UPLOAD,,,,19515,0,0,filename1.pdf,
0001232432-07-000007,2007-01-03,2006-12-31,2007-01-03T11:12:40.000Z,,4,,,,7693,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000006,2007-01-03,2006-12-31,2007-01-03T11:06:48.000Z,,4,,,,7665,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000005,2007-01-03,2006-12-31,2007-01-03T11:03:53.000Z,,4,,,,7672,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000004,2007-01-03,2006-12-31,2007-01-03T11:01:52.000Z,,4,,,,6598,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000003,2007-01-03,2006-12-31,2007-01-03T10:58:15.000Z,,4,,,,9679,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000002,2007-01-03,2006-12-31,2007-01-03T10:49:31.000Z,,4,,,,6624,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000001,2007-01-03,2006-12-31,2007-01-03T10:45:24.000Z,,4,,,,10373,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-06-010284,2006-12-20,,2006-12-20T09:31:41.000Z,,CORRESP,,,,13187,0,0,filename1.htm,
0000000000-06-060154,2006-12-08,,2006-12-08T11:58:24.000Z,,UPLOAD,,,,45949,0,0,filename1.pdf,
0000950152-06-009826,2006-12-01,2006-11-29,2006-12-01T16:44:12.000Z,34,8-K,001-11302,061251769,"8.01,9.01",25487,0,0,l23533ae8vk.htm,KEYCORP       8-K
0000950152-06-009807,2006-12-01,2006-12-01,2006-12-01T12:28:40.000Z,34,8-K,001-11302,061250259,"1.01,9.01",130163,0,0,l23522ae8vk.htm,KEYCORP    8-K
0001193125-06-240269,2006-11-21,,2006-11-21T17:22:11.000Z,34,8-A12B,001-11302,061233689,,23902,0,0,d8a12b.htm,FORM 8-A
0001193125-06-240263,2006-11-21,2006-11-21,2006-11-21T17:19:13.000Z,34,8-K,001-11302,061233658,"8.01,9.01",869977,0,0,d8k.htm,CURRENT REPORT
0001193125-06-238452,2006-11-17,,2006-11-17T17:22:41.000Z,33,424B5,333-134937,061227735,,703154,0,0,d424b5.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-06-237524,2006-11-17,,2006-11-16T21:44:14.000Z,,FWP,,,,24998,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-06-235995,2006-11-15,,2006-11-15T14:04:10.000Z,33,424B3,333-134937,061219258,,695902,0,0,d424b3.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001193125-06-235983,2006-11-15,,2006-11-15T13:51:26.000Z,33,POSASR,333-134937,061219190,,1134646,0,0,dposasr.htm,POST-EFFECTIVE AMENDMENT NO. 2 TO FORM S-3 REGISTRATION STATEMENT
0000950152-06-009400,2006-11-14,2006-11-10,2006-11-14T16:51:36.000Z,34,8-K,001-11302,061216174,8.01,12081,0,0,l23317ae8vk.htm,KEYCORP    8-K
0000950152-06-009268,2006-11-13,2006-11-10,2006-11-13T14:49:46.000Z,34,8-K,001-11302,061208173,5.02,13706,0,0,l23273ae8vk.htm,KEYCORP           8-K
0000950152-06-009007,2006-11-08,2006-09-30,2006-11-08T11:58:22.000Z,34,10-Q,001-11302,061196245,,1341182,0,0,l22426ae10vq.htm,KEYCORP    10-Q
0001232432-06-000109,2006-11-01,2006-10-31,2006-11-01T10:34:18.000Z,,4,,,,4787,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000108,2006-10-26,2006-10-25,2006-10-26T10:35:04.000Z,,4,,,,8426,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000107,2006-10-23,2006-10-20,2006-10-23T12:02:05.000Z,,4,,,,11044,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000106,2006-10-20,2006-10-19,2006-10-20T10:21:02.000Z,,4,,,,9141,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0000950152-06-008219,2006-10-17,2006-10-17,2006-10-17T12:17:52.000Z,34,8-K,001-11302,061148045,"2.02,9.01",1045446,0,0,l22724ae8vk.htm,KEYCORP    8-K
0001232432-06-000105,2006-10-02,2006-09-30,2006-10-02T12:11:24.000Z,,4,,,,6517,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000104,2006-10-02,2006-09-30,2006-10-02T11:59:46.000Z,,4,,,,6543,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000103,2006-10-02,2006-09-30,2006-10-02T11:43:25.000Z,,4,,,,9699,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000102,2006-10-02,2006-09-30,2006-10-02T11:23:02.000Z,,4,,,,10397,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0000950152-06-007788,2006-09-25,2006-09-21,2006-09-25T16:22:03.000Z,34,8-K,001-11302,061106796,1.01,12725,0,0,l22420ae8vk.htm,KEYCORP    8-K
0000950152-06-007553,2006-09-11,,2006-09-11T17:18:28.000Z,33,424B2,333-121553,061084879,,6843,0,0,l22263ae424b2.txt,KEYCORP              424B2
0000950152-06-007551,2006-09-11,,2006-09-11T17:03:49.000Z,34,FWP,333-121553,061084693,,23919,0,0,l22262afwp.htm,KEYCORP                  FREE WRITING PROSPECTUS
0001232432-06-000101,2006-08-10,2006-08-09,2006-08-10T12:11:14.000Z,,4,,,,9585,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0000950152-06-006741,2006-08-09,2006-06-30,2006-08-09T11:42:46.000Z,34,10-Q,001-11302,061015964,,1240454,0,0,l21019ae10vq.htm,KEYCORP                    10-Q
0001232432-06-000100,2006-08-02,2006-08-01,2006-08-02T10:49:00.000Z,,4,,,,8447,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000099,2006-07-26,2006-07-25,2006-07-26T11:36:54.000Z,,4,,,,9596,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000098,2006-07-25,2006-07-24,2006-07-25T12:42:28.000Z,,4,,,,10759,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000097,2006-07-25,2006-07-24,2006-07-25T12:27:32.000Z,,4,,,,8017,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000096,2006-07-25,2006-07-24,2006-07-25T12:21:44.000Z,,4,,,,7125,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000095,2006-07-25,2006-07-24,2006-07-25T12:16:25.000Z,,4,,,,7202,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000094,2006-07-25,2006-07-24,2006-07-25T12:08:31.000Z,,4,,,,7189,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000093,2006-07-25,2006-07-24,2006-07-25T12:03:02.000Z,,4,,,,8031,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000092,2006-07-25,2006-07-24,2006-07-25T11:57:08.000Z,,4,,,,7908,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000091,2006-07-24,2006-07-21,2006-07-24T12:58:25.000Z,,4,,,,7079,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000090,2006-07-24,2006-07-21,2006-07-24T12:51:47.000Z,,4,,,,7235,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000089,2006-07-24,2006-07-21,2006-07-24T12:46:05.000Z,,4,,,,7059,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000088,2006-07-24,2006-07-21,2006-07-24T12:40:00.000Z,,4,,,,7218,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000087,2006-07-24,2006-07-21,2006-07-24T12:34:13.000Z,,4,,,,7085,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000086,2006-07-24,2006-07-21,2006-07-24T12:25:49.000Z,,4,,,,7044,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000085,2006-07-24,2006-07-21,2006-07-24T12:17:28.000Z,,4,,,,7226,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000084,2006-07-21,2006-07-21,2006-07-21T13:53:17.000Z,,4,,,,6308,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000083,2006-07-21,2006-07-21,2006-07-21T13:47:29.000Z,,4,,,,7110,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000082,2006-07-21,2006-07-21,2006-07-21T13:40:42.000Z,,4,,,,6218,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000081,2006-07-21,2006-07-21,2006-07-21T13:35:32.000Z,,4,,,,6295,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000080,2006-07-21,2006-07-21,2006-07-21T13:30:59.000Z,,4,,,,6282,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000079,2006-07-21,2006-07-21,2006-07-21T13:26:01.000Z,,4,,,,6445,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000078,2006-07-21,2006-07-21,2006-07-21T13:20:18.000Z,,4,,,,7124,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000077,2006-07-21,2006-07-21,2006-07-21T13:15:46.000Z,,4,,,,6273,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000076,2006-07-21,2006-07-21,2006-07-21T13:11:04.000Z,,4,,,,6426,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000075,2006-07-21,2006-07-21,2006-07-21T13:06:28.000Z,,4,,,,6309,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000074,2006-07-21,2006-07-21,2006-07-21T13:01:52.000Z,,4,,,,6452,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000073,2006-07-21,2006-07-21,2006-07-21T12:55:28.000Z,,4,,,,7005,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000072,2006-07-20,2006-07-20,2006-07-20T11:00:30.000Z,,4,,,,4825,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0000950152-06-005889,2006-07-18,2006-07-18,2006-07-18T15:09:32.000Z,34,8-K,001-11302,06967065,"2.02,9.01",1037374,0,0,l21020ae8vk.htm,KEYCORP           8-K
0001232432-06-000071,2006-07-03,2006-06-30,2006-07-03T11:19:41.000Z,,4,,,,7564,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000070,2006-07-03,2006-06-30,2006-07-03T11:12:59.000Z,,4,,,,7575,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000069,2006-07-03,2006-06-30,2006-07-03T11:05:22.000Z,,4,,,,7559,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000068,2006-07-03,2006-06-30,2006-07-03T10:39:05.000Z,,4,,,,6515,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000067,2006-07-03,2006-06-30,2006-07-03T10:33:23.000Z,,4,,,,6542,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000066,2006-07-03,2006-06-30,2006-07-03T10:26:22.000Z,,4,,,,9661,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001232432-06-000065,2006-07-03,2006-06-30,2006-07-03T10:16:36.000Z,,4,,,,10434,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0000950152-06-005435,2006-06-28,2005-12-31,2006-06-28T16:02:02.000Z,34,11-K,001-11302,06930128,,130872,0,0,l20897ae11vk.htm,KEYCORP 11-K
0001193125-06-132703,2006-06-20,,2006-06-20T16:56:39.000Z,34,8-A12B,001-11302,06915679,,24086,0,0,d8a12b.htm,FORM 8-A
0001193125-06-132698,2006-06-20,2006-06-20,2006-06-20T16:52:33.000Z,34,8-K,001-11302,06915656,"8.01,9.01",797964,0,0,d8k.htm,CURRENT REPORT
0001193125-06-130550,2006-06-15,,2006-06-15T17:05:59.000Z,33,424B5,333-134937,06907912,,654273,0,0,d424b5.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-06-130540,2006-06-15,,2006-06-15T16:57:10.000Z,33,POSASR,333-134937,06907845,,81097,0,0,dposasr.htm,AMENDMENT NO. 1 TO FORM S-3ASR REGISTRATION STATEMENT
0001232432-06-000064,2006-06-15,2006-06-14,2006-06-15T10:18:38.000Z,,4,,,,7842,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001193125-06-129037,2006-06-13,,2006-06-13T17:29:05.000Z,,FWP,,,,17776,0,0,dfwp.htm,FREE WRITING PROSPECTUS
