accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000720005-07-000012,2007-01-23,2007-01-22,2007-01-23T09:15:21.000Z,,4,,,,12435,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000011,2007-01-22,2007-01-19,2007-01-22T07:51:49.000Z,,4,,,,15307,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000010,2007-01-16,2007-02-15,2007-01-16T15:21:39.000Z,34,DEF 14A,001-09109,07531923,,2576260,0,0,proxy2007.htm,RAYMOND JAMES FINANCIAL 2007 PROXY
0000720005-07-000007,2007-01-08,2007-01-05,2007-01-08T13:35:06.000Z,,4,,,,12439,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000006,2007-01-04,2006-12-11,2007-01-04T07:20:56.000Z,,4,,,,13245,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000005,2007-01-03,2007-01-03,2007-01-03T15:43:29.000Z,,4,,,,12346,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000004,2007-01-03,2006-12-11,2007-01-03T13:28:26.000Z,,4,,,,15370,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000003,2007-01-03,2007-01-02,2007-01-03T09:04:28.000Z,,4,,,,13072,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000002,2007-01-03,2006-12-11,2007-01-03T07:46:27.000Z,,4,,,,10404,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000001,2007-01-03,2006-12-11,2007-01-03T07:33:10.000Z,,4,,,,17565,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000236,2006-12-27,2006-12-11,2006-12-27T08:58:32.000Z,,4,,,,10927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000235,2006-12-26,2006-12-11,2006-12-26T14:52:11.000Z,,4,,,,15363,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000233,2006-12-26,2006-12-11,2006-12-26T12:38:41.000Z,,4,,,,11755,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000231,2006-12-26,2006-12-11,2006-12-26T12:29:21.000Z,,4,,,,10249,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000229,2006-12-26,2006-11-22,2006-12-26T12:18:30.000Z,,4,,,,16641,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000227,2006-12-26,2006-12-26,2006-12-26T12:11:18.000Z,,4,,,,15309,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000225,2006-12-21,2006-12-21,2006-12-21T16:02:56.000Z,34,8-K,001-09109,061293333,"7.01,9.01",149481,0,0,k8122106.htm,"RAYMOND JAMES FINANCIAL, INC. NOVEMBER 2006 OPERATING DATA"
0000720005-06-000223,2006-12-21,2006-12-20,2006-12-21T10:55:18.000Z,,4,,,,16137,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000222,2006-12-20,2006-12-20,2006-12-20T13:24:47.000Z,,4,,,,11177,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000221,2006-12-19,2006-12-19,2006-12-19T13:44:22.000Z,,4,,,,10962,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000220,2006-12-15,2006-12-15,2006-12-15T14:07:53.000Z,,4,,,,16062,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000219,2006-12-14,2006-09-30,2006-12-14T14:49:42.000Z,34,10-K,001-09109,061276813,,3297989,0,0,k10093006.htm,"RAYMOND JAMES FINANCIAL, INC. 2006 10-K"
0000720005-06-000208,2006-12-05,2006-12-04,2006-12-05T09:31:19.000Z,,4,,,,10168,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000207,2006-12-05,2006-12-04,2006-12-05T07:24:30.000Z,,4,,,,10336,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000206,2006-12-04,2006-12-04,2006-12-04T14:10:56.000Z,,4,,,,14674,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000205,2006-12-01,2006-12-01,2006-12-01T12:07:44.000Z,,4,,,,12421,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000203,2006-11-30,2006-11-30,2006-11-30T13:21:32.000Z,34,8-K,001-09109,061247645,"7.01,9.01",148725,0,0,k8113006.htm,RJF 8-K
0000720005-06-000200,2006-11-27,2006-11-27,2006-11-27T14:30:23.000Z,,4,,,,11804,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000198,2006-11-22,2006-11-22,2006-11-22T11:27:51.000Z,34,8-K,001-09109,061235050,5.02,47318,0,0,k8112306.htm,RJF 8-K
0000720005-06-000196,2006-11-20,2006-11-08,2006-11-20T14:09:11.000Z,,4,,,,7863,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000194,2006-11-17,2006-11-16,2006-11-17T15:25:37.000Z,,4,,,,15441,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000192,2006-11-02,2006-11-01,2006-11-02T09:05:16.000Z,,4,,,,13846,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000190,2006-11-02,2006-11-01,2006-11-02T07:40:31.000Z,,4,,,,10285,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000188,2006-10-25,2006-10-25,2006-10-25T16:55:57.000Z,34,8-K,001-09109,061163370,"2.02,7.01,9.01",383940,0,0,k8102506.htm,RFJ FOURTH QUARTER RESULTS
0000720005-06-000185,2006-10-12,2006-09-30,2006-10-12T11:34:33.000Z,,5,,,,9479,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000183,2006-10-11,2006-09-30,2006-10-11T11:55:31.000Z,,5,,,,8303,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000181,2006-10-11,2006-09-30,2006-10-11T11:53:21.000Z,,5,,,,10449,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000179,2006-10-11,2006-09-30,2006-10-11T11:49:00.000Z,,5,,,,5556,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000177,2006-10-06,2006-09-30,2006-10-06T12:29:24.000Z,,5,,,,10953,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000175,2006-10-05,2006-09-30,2006-10-05T08:42:43.000Z,,5,,,,9639,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000173,2006-10-04,2006-09-30,2006-10-04T13:18:35.000Z,,5,,,,9604,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000171,2006-10-03,2006-09-30,2006-10-03T13:20:42.000Z,,5,,,,9575,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000169,2006-10-03,2006-09-30,2006-10-03T09:14:33.000Z,,5,,,,13770,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000164,2006-10-03,2006-09-30,2006-10-03T09:02:32.000Z,,5,,,,14038,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000162,2006-10-03,2006-09-30,2006-10-03T08:59:59.000Z,,5,,,,4264,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000160,2006-10-02,2006-09-30,2006-10-02T15:32:17.000Z,,5,,,,11794,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000158,2006-10-02,2006-09-30,2006-10-02T14:42:36.000Z,,5,,,,9842,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000156,2006-10-02,2006-09-30,2006-10-02T14:37:22.000Z,,5,,,,7182,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000154,2006-10-02,2006-09-30,2006-10-02T14:32:09.000Z,,5,,,,11026,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000152,2006-10-02,2006-09-30,2006-10-02T13:51:47.000Z,,5,,,,12616,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000149,2006-10-02,2006-09-30,2006-10-02T13:42:57.000Z,,5,,,,8667,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000147,2006-10-02,2006-09-30,2006-10-02T13:39:58.000Z,,5,,,,14784,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000145,2006-10-02,2006-09-30,2006-10-02T13:36:19.000Z,,5,,,,13152,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000143,2006-10-02,2006-09-30,2006-10-02T13:34:00.000Z,,5,,,,10961,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000141,2006-10-02,2006-09-30,2006-10-02T13:30:56.000Z,,5,,,,10749,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000138,2006-10-02,2006-09-30,2006-10-02T13:22:11.000Z,,5,,,,11078,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000136,2006-10-02,2006-09-30,2006-10-02T13:18:04.000Z,,5,,,,6695,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000134,2006-09-26,2006-09-25,2006-09-26T14:40:25.000Z,34,8-K,001-09109,061108476,"7.01,9.01",133358,0,0,k8operatingdata.htm,RJF OPERATING DATA FOR AUGUST 2006
0000720005-06-000131,2006-09-22,2006-08-22,2006-09-22T11:43:39.000Z,,4,,,,10137,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000129,2006-09-22,2006-03-25,2006-09-22T11:42:00.000Z,,3,,,,7385,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000127,2006-09-13,2006-09-12,2006-09-13T09:36:53.000Z,,4,,,,17761,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000125,2006-09-06,2006-09-01,2006-09-06T14:25:13.000Z,,4,,,,11697,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000124,2006-09-06,2006-09-01,2006-09-06T09:49:57.000Z,,4,,,,5073,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000122,2006-09-06,2006-06-02,2006-09-06T09:41:00.000Z,,4,,,,11697,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000121,2006-08-25,2006-08-25,2006-08-25T16:53:06.000Z,34,8-K,001-09109,061056473,"7.01,9.01",153878,0,0,k8082506.htm,RAYMOND JAMES OPERATING DATA AND QUARTERLY DIVIDEND PRESS RELEASE
0000720005-06-000119,2006-08-09,2006-06-30,2006-08-09T14:02:01.000Z,34,10-Q,001-09109,061016589,,1438431,0,0,q10063006.htm,RJF JUNE 2006 10Q
0000720005-06-000114,2006-07-28,2006-07-28,2006-07-28T08:55:37.000Z,34,8-K/A,001-09109,06986000,2.02,396369,0,0,k8a072706.htm,REVISED RJF PRESS RELEASE
0000720005-06-000113,2006-07-26,2006-07-26,2006-07-26T15:58:44.000Z,34,8-K,001-09109,06981647,2.02,395623,0,0,k8072606.htm,RJF THIRD QUARTER RESULTS
0000720005-06-000111,2006-06-23,2006-06-22,2006-06-23T14:31:55.000Z,34,8-K,001-09109,06921979,7.01,147245,0,0,operatingdata.htm,RJF MAY 2006 8-K
0000720005-06-000109,2006-06-16,2006-06-15,2006-06-16T07:04:22.000Z,,4,,,,19039,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000000000-06-026862,2006-06-08,,2006-06-08T16:34:19.000Z,,UPLOAD,,,,19730,0,0,filename1.pdf,
0000720005-06-000108,2006-06-08,2006-06-02,2006-06-08T12:45:38.000Z,,4,,,,7861,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000107,2006-06-06,2006-06-05,2006-06-06T13:27:38.000Z,,4,,,,11006,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000106,2006-06-06,2006-06-02,2006-06-06T09:27:28.000Z,,4,,,,11696,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000105,2006-06-05,2006-06-02,2006-06-05T11:09:34.000Z,,4,,,,12583,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000104,2006-06-05,2006-06-02,2006-06-05T10:20:06.000Z,,4,,,,5072,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000103,2006-05-31,2006-12-07,2006-05-31T10:09:19.000Z,,4,,,,15751,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000101,2006-05-30,2006-04-30,2006-05-30T15:40:33.000Z,34,8-K,001-09109,06873868,7.01,146581,0,0,k852006.htm,RJF APRIL 2006 OPERATING DATA
0000720005-06-000099,2006-05-12,2006-05-11,2006-05-12T14:33:49.000Z,,4,,,,9333,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000098,2006-05-10,2006-03-31,2006-05-10T14:58:37.000Z,34,10-Q,001-09109,06825461,,1296997,0,0,q1033105.htm,RJF SECOND QUARTER 10Q
0001102578-06-000171,2006-05-10,,2006-05-10T14:00:46.000Z,34,SC 13G/A,005-37213,06825040,,11052,0,0,rjf13g2nd0406.txt,"RAYMOND JAMES FINANCIAL, INC. - 4/30/06"
0000720005-06-000096,2006-04-26,2006-04-26,2006-04-26T13:16:10.000Z,34,8-K,001-09109,06780499,7.01,390276,0,0,k8033106.htm,"RAYMOND JAMES FINANCIAL, INC. SECOND QUARTER RESULTS"
0000720005-06-000093,2006-04-20,2006-03-22,2006-04-20T09:57:20.000Z,,4,,,,8170,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000091,2006-04-04,2006-03-22,2006-04-04T13:31:31.000Z,,4,,,,14054,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000090,2006-03-31,2006-03-22,2006-03-31T07:38:21.000Z,,4,,,,15717,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000089,2006-03-31,2006-03-22,2006-03-31T07:35:53.000Z,,4,,,,15575,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000088,2006-03-30,2006-03-22,2006-03-30T15:24:21.000Z,,4,,,,16864,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000087,2006-03-30,2006-03-22,2006-03-30T12:19:49.000Z,,4,,,,12089,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000086,2006-03-30,2006-03-22,2006-03-30T10:14:46.000Z,,4,,,,5907,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000085,2006-03-30,2006-03-22,2006-03-30T10:13:47.000Z,,4,,,,12252,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000084,2006-03-30,2006-03-22,2006-03-30T09:16:38.000Z,,4,,,,7167,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000082,2006-03-30,2006-03-22,2006-03-30T09:14:12.000Z,,4,,,,12221,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000080,2006-03-30,2006-03-22,2006-03-30T09:07:44.000Z,,4,,,,10828,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000076,2006-03-30,2006-03-22,2006-03-30T08:21:56.000Z,,4,,,,17488,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000075,2006-03-30,2006-03-22,2006-03-30T08:16:56.000Z,,4,,,,10657,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000074,2006-03-29,2006-03-23,2006-03-29T12:33:20.000Z,,4,,,,14357,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000073,2006-03-29,2006-03-22,2006-03-29T11:49:45.000Z,,4,,,,4381,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000072,2006-03-29,2006-03-22,2006-03-29T10:17:18.000Z,,4,,,,10630,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000071,2006-03-29,2006-03-22,2006-03-29T10:14:42.000Z,,4,,,,12279,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000070,2006-03-29,2006-03-22,2006-03-29T10:11:37.000Z,,4,,,,10464,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000069,2006-03-29,2006-03-22,2006-03-29T10:08:07.000Z,,4,,,,9058,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000068,2006-03-29,2006-03-22,2006-03-29T09:53:34.000Z,,4,,,,10602,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000067,2006-03-29,2006-03-22,2006-03-29T09:50:52.000Z,,4,,,,12244,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000066,2006-03-15,2006-03-14,2006-03-15T09:02:14.000Z,34,8-K,001-09109,06686792,"7.01,9.01",146990,0,0,operatingdata31406.htm,RJF FEBRUARY 2006 MONTHLY OPERATING DATA
0000720005-06-000064,2006-03-09,,2006-03-09T14:50:43.000Z,,CORRESP,,,,49891,0,0,filename1.htm,
0000720005-06-000062,2006-03-03,2006-03-03,2006-03-03T08:58:00.000Z,,4,,,,11665,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000061,2006-03-03,2006-03-02,2006-03-03T08:30:54.000Z,,4,,,,5072,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000059,2006-02-28,2006-02-17,2006-02-28T09:03:09.000Z,,3,,,,3466,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000057,2006-02-24,2006-02-24,2006-02-24T14:44:21.000Z,34,8-K,001-09109,06642453,7.01,129052,0,0,k8022406.htm,RJF JANUARY OPERATING DATA
0000000000-06-009402,2006-02-23,,2006-02-23T14:51:16.000Z,,UPLOAD,,,,6494,0,0,filename1.txt,
0000720005-06-000053,2006-02-22,2006-02-17,2006-02-22T15:52:36.000Z,34,8-K,001-09109,06636270,8.01,138798,0,0,k8021706.htm,"RAYMOND JAMES FINANCIAL, INC. PRESS RELEASE"
0000720005-06-000051,2006-02-22,2006-02-17,2006-02-22T08:04:46.000Z,,4,,,,8912,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000050,2006-02-21,2006-02-17,2006-02-21T15:53:37.000Z,,4,,,,10245,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000049,2006-02-21,2006-02-16,2006-02-21T15:35:26.000Z,34,8-K,001-09109,06632873,1.01,152772,0,0,restrictedstockplan2005amend.htm,AMENDED 2005 RESTRICTED STOCK PLAN
0000720005-06-000047,2006-02-21,2006-02-17,2006-02-21T11:49:23.000Z,,4,,,,6236,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000046,2006-02-21,2006-02-17,2006-02-21T11:37:38.000Z,,4,,,,11628,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000045,2006-02-21,2006-02-17,2006-02-21T11:35:06.000Z,,4,,,,10274,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000044,2006-02-21,2006-02-17,2006-02-21T11:32:49.000Z,,4,,,,11623,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000042,2006-02-15,2006-02-14,2006-02-15T09:18:35.000Z,,4,,,,12549,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000897226-06-000069,2006-02-14,,2006-02-14T16:13:04.000Z,34,SC 13G/A,005-37213,06615188,,8174,0,0,rjf.txt,
0000720005-06-000041,2006-02-10,2006-02-09,2006-02-10T13:40:21.000Z,,4,,,,15539,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001102578-06-000074,2006-02-10,,2006-02-10T09:56:16.000Z,34,SC 13G/A,005-37213,06595741,,11039,0,0,rjf13g1st1205.txt,"RAYMOND JAMES FINANCIAL, INC. 12/31/05"
0000720005-06-000040,2006-02-09,2006-02-09,2006-02-09T15:22:55.000Z,,4,,,,10436,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000039,2006-02-09,2005-12-31,2006-02-09T14:28:36.000Z,34,10-Q,001-09109,06592411,,1211785,0,0,q10123105.htm,RJF 2006 FIRST QUARTER 10-Q
0000720005-06-000037,2006-02-06,2006-02-03,2006-02-06T09:48:01.000Z,,4,,,,7328,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000036,2006-02-03,2006-02-03,2006-02-03T14:50:45.000Z,,4,,,,17813,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000035,2006-02-02,2006-02-01,2006-02-02T14:51:01.000Z,,4,,,,13899,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000034,2006-02-02,2006-02-01,2006-02-02T10:04:30.000Z,,4,,,,7328,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000033,2006-02-01,2006-02-01,2006-02-01T13:33:17.000Z,,4,,,,15354,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000032,2006-02-01,2006-01-30,2006-02-01T07:34:16.000Z,,4,,,,13891,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000031,2006-01-31,2006-01-30,2006-01-31T10:25:55.000Z,,4,,,,7328,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000030,2006-01-31,2006-01-27,2006-01-31T08:32:40.000Z,,4,,,,19323,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000029,2006-01-30,2006-01-30,2006-01-30T15:20:43.000Z,,4,,,,10442,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000028,2006-01-25,2006-01-25,2006-01-25T14:41:11.000Z,34,8-K,001-09109,06549262,7.01,291752,0,0,rjfearnings1205.htm,RJF 8-K
0000720005-06-000026,2006-01-24,2005-12-16,2006-01-24T08:54:51.000Z,,4/A,,,,4437,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000025,2006-01-23,2006-12-15,2006-01-23T12:38:22.000Z,,4/A,,,,4425,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-06-002321,2006-01-17,2005-09-30,2006-01-20T15:52:44.000Z,34,ARS,001-09109,06021874,,1861,0,0,9999999997-06-002321.paper,AUTO-GENERATED PAPER DOCUMENT
0000720005-06-000012,2006-01-12,2006-01-12,2006-01-12T11:10:23.000Z,,4,,,,15213,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000011,2006-01-11,2006-01-11,2006-01-11T14:37:17.000Z,34,DEF 14A,001-09109,06524528,,513579,0,0,proxy05.htm,RAYMOND JAMES FINANCIAL 2005 PROXY
0000720005-06-000006,2006-01-11,2006-01-04,2006-01-11T09:32:58.000Z,,4,,,,13980,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-06-000005,2006-01-04,2006-01-04,2006-01-04T14:42:56.000Z,34,8-K,001-09109,06506622,1.01,83235,0,0,k810406.htm,2006 SENIOR MANAGEMENT BONUS FORMULAS
0000720005-06-000003,2006-01-04,2006-01-02,2006-01-04T09:53:09.000Z,,3,,,,17532,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000195,2005-12-19,2005-12-16,2005-12-19T08:48:57.000Z,,4,,,,7330,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000194,2005-12-16,2005-12-16,2005-12-16T14:57:37.000Z,34,8-K,001-09109,051269484,"7.01,9.01",103321,0,0,operatingdata.htm,RJF NOVEMBER 2005 OPERATING DATA
0000720005-05-000192,2005-12-16,2005-12-16,2005-12-16T10:18:13.000Z,,4,,,,8080,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000191,2005-12-16,2005-12-15,2005-12-16T10:17:26.000Z,,4,,,,13884,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000190,2005-12-14,2005-12-14,2005-12-14T15:35:55.000Z,,4,,,,7712,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000189,2005-12-14,2005-09-30,2005-12-14T15:30:59.000Z,34,10-K,001-09109,051263780,,3383349,0,0,k10121405.htm,"RAYMOND JAMES FINANCIAL, INC. 2005 10-K"
0000720005-05-000185,2005-12-14,2005-12-13,2005-12-14T07:50:39.000Z,,4,,,,10438,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000184,2005-12-13,2005-12-09,2005-12-13T08:45:45.000Z,,4,,,,14699,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000183,2005-12-12,2005-12-12,2005-12-12T13:00:34.000Z,,4,,,,10199,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000182,2005-12-09,2005-12-09,2005-12-09T09:39:18.000Z,,4,,,,17853,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000181,2005-12-08,2005-12-01,2005-12-08T15:12:51.000Z,34,8-K,001-09109,051252281,5.03,52946,0,0,k8120105.htm,RJF CHANGE IN FISCAL YEAR
0000720005-05-000179,2005-12-08,2005-12-07,2005-12-08T14:37:33.000Z,,4,,,,17321,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000178,2005-12-08,2005-12-07,2005-12-08T14:34:42.000Z,,4,,,,15929,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000177,2005-12-08,2005-12-07,2005-12-08T12:01:17.000Z,,4,,,,15363,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000176,2005-12-08,2005-12-07,2005-12-08T11:47:53.000Z,,4,,,,12708,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000175,2005-12-08,2005-12-07,2005-12-08T10:57:04.000Z,,4,,,,13858,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000174,2005-12-08,2005-12-07,2005-12-08T08:20:33.000Z,,4,,,,14213,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000173,2005-12-08,2005-12-07,2005-12-08T07:58:31.000Z,,4,,,,7838,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000172,2005-12-08,2005-12-07,2005-12-08T07:55:44.000Z,,4,,,,16827,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000171,2005-12-08,2005-12-06,2005-12-08T07:47:42.000Z,,4,,,,21634,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000170,2005-12-07,2005-12-07,2005-12-07T13:03:25.000Z,,4,,,,13120,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-05-000169,2005-12-07,2005-12-07,2005-12-07T11:39:08.000Z,,4,,,,14686,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
