accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-22-315468,2022-12-30,,2022-12-30T16:38:16.000Z,33,424B2,333-268718,221502381,,225074,0,0,d427660d424b2.htm,424B2
0001193125-22-315197,2022-12-30,,2022-12-30T09:46:44.000Z,33,424B3,333-268718,221500529,,75745,0,0,d404351d424b3.htm,424B3
0001193125-22-315195,2022-12-30,,2022-12-30T09:43:15.000Z,33,424B3,333-268718,221500521,,1481707,0,0,d409418d424b3.htm,424B3
0001193125-22-315194,2022-12-30,,2022-12-30T09:37:47.000Z,33,424B3,333-268718,221500501,,1463433,0,0,d390556d424b3.htm,424B3
0001193125-22-315189,2022-12-30,,2022-12-30T09:26:16.000Z,33,424B3,333-268718,221500439,,695451,0,0,d422267d424b3.htm,424B3
0001481057-22-004879,2022-12-28,,2022-12-28T13:52:54.000Z,33,424B2,333-234425,221493634,,600554,0,0,form424b2.htm,424B2
0001193125-22-313165,2022-12-28,,2022-12-28T09:02:01.000Z,,CORRESP,,,,8923,0,0,filename1.htm,
0001193125-22-313154,2022-12-28,,2022-12-28T08:54:03.000Z,33,S-3/A,333-268718,221491707,,2370586,0,0,d422267ds3a.htm,FORM S-3/A
0001481057-22-004875,2022-12-27,,2022-12-27T17:13:42.000Z,33,424B2,333-234425,221491021,,678734,0,0,form424b2-32314_bofa.htm,424B2
0001481057-22-004874,2022-12-27,,2022-12-27T17:12:42.000Z,33,424B2,333-234425,221491012,,751040,0,0,form424b2.htm,424B2
0001481057-22-004873,2022-12-27,,2022-12-27T17:09:25.000Z,33,424B2,333-234425,221490997,,463506,0,0,bofa-424b2_xle14m.htm,424B2
0001481057-22-004872,2022-12-27,,2022-12-27T17:04:49.000Z,33,424B2,333-234425,221490975,,444516,0,0,form424b2-32312_bofa.htm,424B2
0001481057-22-004871,2022-12-27,,2022-12-27T17:00:52.000Z,33,424B2,333-234425,221490946,,415822,0,0,form424b2-32316_bofa.htm,424B2
0001481057-22-004870,2022-12-27,,2022-12-27T16:54:53.000Z,33,424B2,333-234425,221490907,,463789,0,0,bofa-32307_424b2.htm,424B2
0001481057-22-004869,2022-12-27,,2022-12-27T16:50:35.000Z,33,424B2,333-234425,221490831,,433241,0,0,bofa-32308_424b2.htm,424B2
0001481057-22-004853,2022-12-23,,2022-12-23T17:30:07.000Z,33,424B2,333-234425,221486217,,647690,0,0,form424b2-32313_bofa.htm,424B2
0001481057-22-004852,2022-12-23,,2022-12-23T17:28:17.000Z,33,424B2,333-234425,221486205,,658731,0,0,form424b2.htm,424B2
0001481057-22-004851,2022-12-23,,2022-12-23T17:27:06.000Z,33,424B2,333-234425,221486191,,552761,0,0,form424b2.htm,424B2
0001481057-22-004850,2022-12-23,,2022-12-23T17:25:24.000Z,33,424B2,333-234425,221486185,,868052,0,0,form424b2.htm,424B2
0001481057-22-004849,2022-12-23,,2022-12-23T17:23:41.000Z,33,424B2,333-234425,221486174,,655751,0,0,form424b2.htm,424B2
0001481057-22-004848,2022-12-23,,2022-12-23T17:22:13.000Z,33,424B2,333-234425,221486167,,559883,0,0,form424b2.htm,424B2
0001481057-22-004847,2022-12-23,,2022-12-23T17:21:11.000Z,33,424B2,333-234425,221486161,,521332,0,0,form424b2.htm,424B2
0001481057-22-004846,2022-12-23,,2022-12-23T17:20:47.000Z,33,424B2,333-234425,221486156,,633974,0,0,form424b2.htm,424B2
0001481057-22-004845,2022-12-23,,2022-12-23T17:19:21.000Z,33,424B2,333-234425,221486150,,601271,0,0,form424b2.htm,424B2
0001481057-22-004844,2022-12-23,,2022-12-23T17:18:39.000Z,33,424B2,333-234425,221486146,,679145,0,0,form424b2.htm,424B2
0001481057-22-004843,2022-12-23,,2022-12-23T17:18:01.000Z,33,424B2,333-234425,221486142,,443648,0,0,form424b2.htm,424B2
0001481057-22-004842,2022-12-23,,2022-12-23T17:17:17.000Z,33,424B2,333-234425,221486139,,508758,0,0,form424b2.htm,424B2
0001481057-22-004841,2022-12-23,,2022-12-23T17:13:42.000Z,33,424B2,333-234425,221486087,,452166,0,0,form424b2.htm,424B2
0001481057-22-004840,2022-12-23,,2022-12-23T17:07:16.000Z,33,424B2,333-234425,221486029,,620557,0,0,form424b2.htm,424B2
0001481057-22-004839,2022-12-23,,2022-12-23T17:06:40.000Z,33,424B2,333-234425,221486022,,723934,0,0,form424b2.htm,424B2
0001481057-22-004838,2022-12-23,,2022-12-23T17:05:12.000Z,33,424B2,333-234425,221486013,,587506,0,0,form424b2.htm,424B2
0001481057-22-004837,2022-12-23,,2022-12-23T17:03:58.000Z,33,424B2,333-234425,221486006,,580386,0,0,form424b2.htm,424B2
0001481057-22-004836,2022-12-23,,2022-12-23T16:56:30.000Z,33,424B2,333-234425,221485940,,437872,0,0,form424b2.htm,424B2
0001481057-22-004834,2022-12-23,,2022-12-23T16:44:05.000Z,33,424B2,333-234425,221485870,,702324,0,0,form424b2.htm,424B2
0001481057-22-004835,2022-12-23,,2022-12-23T16:44:00.000Z,33,424B2,333-234425,221485866,,639782,0,0,form424b2.htm,424B2
0001481057-22-004833,2022-12-23,,2022-12-23T16:41:40.000Z,33,424B2,333-234425,221485840,,598736,0,0,form424b2.htm,424B2
0001481057-22-004832,2022-12-23,,2022-12-23T16:39:54.000Z,33,424B2,333-234425,221485808,,591121,0,0,form424b2.htm,424B2
0001481057-22-004831,2022-12-23,,2022-12-23T16:34:04.000Z,33,424B2,333-234425,221485758,,601206,0,0,form424b2.htm,424B2
0001481057-22-004830,2022-12-23,,2022-12-23T16:32:00.000Z,33,424B2,333-234425,221485737,,598261,0,0,form424b2.htm,424B2
0001481057-22-004829,2022-12-23,,2022-12-23T16:26:57.000Z,33,424B2,333-234425,221485656,,647063,0,0,form424b2.htm,424B2
0001481057-22-004828,2022-12-23,,2022-12-23T16:20:53.000Z,33,424B2,333-234425,221485621,,656096,0,0,form424b2.htm,424B2
0001481057-22-004827,2022-12-23,,2022-12-23T16:04:05.000Z,33,424B2,333-234425,221485385,,609415,0,0,form424b2.htm,424B2
0001481057-22-004818,2022-12-23,,2022-12-23T15:22:32.000Z,33,424B2,333-234425,221485113,,677019,0,0,form424b2.htm,424B2
0001481057-22-004808,2022-12-23,,2022-12-23T14:00:26.000Z,33,424B2,333-234425,221484785,,594870,0,0,form424b2.htm,424B2
0001481057-22-004803,2022-12-23,,2022-12-23T13:23:41.000Z,33,424B2,333-234425,221484644,,602325,0,0,form424b2.htm,424B2
0001481057-22-004802,2022-12-23,,2022-12-23T13:22:35.000Z,33,424B2,333-234425,221484638,,488097,0,0,form424b2.htm,424B2
0001481057-22-004801,2022-12-23,,2022-12-23T13:15:16.000Z,33,424B2,333-234425,221484598,,621138,0,0,form424b2.htm,424B2
0001481057-22-004800,2022-12-23,,2022-12-23T13:08:25.000Z,33,424B2,333-234425,221484568,,411989,0,0,form424b2.htm,424B2
0001481057-22-004799,2022-12-23,,2022-12-23T13:07:55.000Z,33,424B2,333-234425,221484564,,416440,0,0,form424b2.htm,424B2
0001481057-22-004795,2022-12-22,,2022-12-22T17:09:22.000Z,33,424B2,333-234425,221482723,,716660,0,0,form424b2.htm,424B2
0001481057-22-004793,2022-12-22,,2022-12-22T17:04:40.000Z,33,424B2,333-234425,221482690,,441304,0,0,form424b2.htm,424B2
0001481057-22-004791,2022-12-22,,2022-12-22T16:51:57.000Z,33,424B2,333-234425,221482565,,711713,0,0,form424b2.htm,424B2
0001481057-22-004789,2022-12-22,,2022-12-22T16:45:49.000Z,33,424B2,333-234425,221482497,,528206,0,0,form424b2.htm,424B2
0001481057-22-004767,2022-12-21,,2022-12-21T12:18:42.000Z,33,424B2,333-234425,221477354,,597971,0,0,form424b2.htm,424B2
0001481057-22-004761,2022-12-20,,2022-12-20T17:12:11.000Z,33,424B2,333-234425,221475718,,543093,0,0,form424b2.htm,424B2
0001481057-22-004759,2022-12-20,,2022-12-20T16:58:02.000Z,33,424B2,333-234425,221475533,,688566,0,0,form424b2.htm,424B2
0001481057-22-004758,2022-12-20,,2022-12-20T16:56:29.000Z,33,424B2,333-234425,221475499,,729045,0,0,form424b2.htm,424B2
0001481057-22-004757,2022-12-20,,2022-12-20T16:55:45.000Z,33,424B2,333-234425,221475492,,533835,0,0,form424b2.htm,424B2
0001481057-22-004756,2022-12-20,,2022-12-20T16:10:13.000Z,33,424B2,333-234425,221474882,,568656,0,0,form424b2.htm,424B2
0001481057-22-004743,2022-12-20,,2022-12-19T21:54:16.000Z,33,424B2,333-234425,221472752,,653028,0,0,form424b2.htm,424B2
0001481057-22-004742,2022-12-19,,2022-12-19T17:07:26.000Z,33,424B2,333-234425,221471942,,713233,0,0,form424b2.htm,424B2
0001481057-22-004741,2022-12-19,,2022-12-19T16:53:04.000Z,33,424B2,333-234425,221471767,,492972,0,0,form424b2.htm,424B2
0001481057-22-004740,2022-12-19,,2022-12-19T16:51:11.000Z,33,424B2,333-234425,221471744,,594279,0,0,form424b2.htm,424B2
0001127602-22-027818,2022-12-19,2022-12-15,2022-12-19T16:04:17.000Z,,4,,,,9947,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001481057-22-004730,2022-12-19,,2022-12-19T13:24:59.000Z,33,424B2,333-234425,221470518,,620361,0,0,form424b2.htm,424B2
0001481057-22-004729,2022-12-19,,2022-12-19T13:20:11.000Z,33,424B2,333-234425,221470512,,483914,0,0,form424b2.htm,424B2
0001481057-22-004723,2022-12-19,,2022-12-19T12:33:57.000Z,34,FWP,333-234425,221470369,,86952,0,0,formfwp-32314_bac.htm,FWP
0000000000-22-013648,2022-12-19,,2022-12-19T12:30:04.000Z,,UPLOAD,,,,41152,0,0,filename1.pdf,
0001481057-22-004722,2022-12-19,,2022-12-19T12:21:55.000Z,33,424B2,333-234425,221470318,,681944,0,0,bofa-32314_424b2.htm,424B2
0001481057-22-004719,2022-12-19,,2022-12-19T10:48:46.000Z,34,FWP,333-234425,221469973,,82709,0,0,formfwp-32316_bac.htm,FWP
0001481057-22-004713,2022-12-16,,2022-12-16T17:16:28.000Z,33,424B2,333-234425,221468883,,654567,0,0,form424b2.htm,424B2
0001481057-22-004712,2022-12-16,,2022-12-16T17:12:46.000Z,33,424B2,333-234425,221468825,,303348,0,0,form424b2.htm,424B2
0001481057-22-004711,2022-12-16,,2022-12-16T16:52:41.000Z,33,424B2,333-234425,221468591,,306300,0,0,form424b2.htm,424B2
0001481057-22-004710,2022-12-16,,2022-12-16T16:52:33.000Z,33,424B2,333-234425,221468587,,412795,0,0,bofa-32316_424b2.htm,424B2
0000070858-22-000147,2022-12-16,2022-12-14,2022-12-16T16:41:41.000Z,34,8-K,001-06523,221468486,"5.03,9.01",879942,1,1,bac-20221214.htm,8-K
0001481057-22-004706,2022-12-16,,2022-12-16T15:36:45.000Z,33,424B2,333-234425,221467789,,453919,0,0,form424b2.htm,424B2
0001481057-22-004702,2022-12-16,,2022-12-16T15:03:37.000Z,34,FWP,333-234425,221467688,,86306,0,0,formfwp-32313_bac.htm,FWP
0001481057-22-004698,2022-12-16,,2022-12-16T14:12:41.000Z,33,424B2,333-234425,221467591,,620559,0,0,bofa-32313_424b2.htm,424B2
0001481057-22-004696,2022-12-16,,2022-12-16T13:47:09.000Z,34,FWP,333-234425,221467520,,80182,0,0,formfwp-32312_bac.htm,FWP
0001481057-22-004695,2022-12-16,,2022-12-16T13:20:19.000Z,33,424B2,333-234425,221467418,,770796,0,0,form424b2.htm,424B2
0001481057-22-004694,2022-12-16,,2022-12-16T13:12:59.000Z,33,424B2,333-234425,221467400,,482554,0,0,form424b2.htm,424B2
0001481057-22-004688,2022-12-16,,2022-12-15T21:57:20.000Z,33,424B2,333-234425,221466327,,730059,0,0,form424b2.htm,424B2
0001481057-22-004686,2022-12-15,,2022-12-15T16:41:51.000Z,33,424B2,333-234425,221465346,,292367,0,0,bofa-form424b2_finalps.htm,424B2
0001481057-22-004682,2022-12-15,,2022-12-15T14:52:18.000Z,33,424B2,333-234425,221464565,,732507,0,0,form424b2.htm,424B2
0001213900-22-079998,2022-12-15,,2022-12-15T12:20:42.000Z,33,424B2,333-234425,221464285,,228924,0,0,s146823_424b2.htm,PRICING SUPPLEMENT
0001481057-22-004679,2022-12-15,,2022-12-15T11:24:58.000Z,33,424B2,333-234425,221464124,,457126,0,0,form424b2.htm,424B2
0001481057-22-004678,2022-12-15,,2022-12-15T11:10:11.000Z,33,424B2,333-234425,221464063,,455181,0,0,bofa-32312_424b2.htm,424B2
0001481057-22-004677,2022-12-14,,2022-12-14T17:27:37.000Z,33,424B2,333-234425,221463036,,818500,0,0,form424b2.htm,424B2
0001481057-22-004676,2022-12-14,,2022-12-14T16:47:12.000Z,33,424B2,333-234425,221462728,,615865,0,0,form424b2.htm,424B2
0001481057-22-004675,2022-12-14,,2022-12-14T16:38:52.000Z,33,424B2,333-234425,221462649,,588765,0,0,form424b2.htm,424B2
0001481057-22-004674,2022-12-14,,2022-12-14T16:36:42.000Z,33,424B2,333-234425,221462629,,511031,0,0,form424b2.htm,424B2
0001213900-22-079763,2022-12-14,,2022-12-14T15:11:44.000Z,33,424B2,333-257399,221461935,,161457,0,0,s146814_424b2.htm,PRICING SUPPLEMENT
0001213900-22-079760,2022-12-14,,2022-12-14T15:09:08.000Z,33,424B2,333-257399,221461929,,165742,0,0,s146812_424b2.htm,PRICING SUPPLEMENT
0001481057-22-004670,2022-12-13,,2022-12-13T17:16:04.000Z,33,424B2,333-234425,221460450,,534888,0,0,form424b2.htm,424B2
0001481057-22-004668,2022-12-13,,2022-12-13T17:14:47.000Z,33,424B2,333-234425,221460433,,815033,0,0,form424b2.htm,424B2
0001481057-22-004667,2022-12-13,,2022-12-13T17:14:06.000Z,34,FWP,333-234425,221460430,,84583,0,0,formfwp-32309_bac.htm,FWP
0001481057-22-004666,2022-12-13,,2022-12-13T17:11:09.000Z,33,424B2,333-234425,221460412,,620727,0,0,form424b2.htm,424B2
0001481057-22-004665,2022-12-13,,2022-12-13T17:08:41.000Z,33,424B2,333-234425,221460395,,603580,0,0,form424b2.htm,424B2
0001481057-22-004664,2022-12-13,,2022-12-13T17:03:55.000Z,33,424B2,333-234425,221460349,,442726,0,0,form424b2.htm,424B2
0001481057-22-004663,2022-12-13,,2022-12-13T17:00:20.000Z,33,424B2,333-234425,221460319,,557595,0,0,form424b2.htm,424B2
0001481057-22-004662,2022-12-13,,2022-12-13T16:56:33.000Z,33,424B2,333-234425,221460294,,431239,0,0,form424b2.htm,424B2
0001481057-22-004661,2022-12-13,,2022-12-13T16:52:53.000Z,33,424B2,333-234425,221460268,,595859,0,0,form424b2.htm,424B2
0001481057-22-004660,2022-12-13,,2022-12-13T16:48:51.000Z,33,424B2,333-234425,221460233,,448482,0,0,form424b2.htm,424B2
0001481057-22-004646,2022-12-13,,2022-12-13T14:08:15.000Z,33,424B2,333-234425,221459313,,464280,0,0,bofa-32309_424b2.htm,424B2
0001481057-22-004642,2022-12-13,,2022-12-13T11:32:35.000Z,34,FWP,333-234425,221458931,,75588,0,0,formfwp-32308_bac.htm,FWP
0001481057-22-004640,2022-12-13,,2022-12-13T10:43:11.000Z,33,424B2,333-234425,221458819,,309549,0,0,form424b2.htm,424B2
0001481057-22-004638,2022-12-13,,2022-12-13T10:41:38.000Z,34,FWP,333-234425,221458814,,72079,0,0,formfwp-32307_bac.htm,FWP
0001481057-22-004637,2022-12-13,,2022-12-12T18:33:58.000Z,33,424B2,333-234425,221458183,,309065,0,0,form424b2.htm,424B2
0001481057-22-004636,2022-12-13,,2022-12-12T17:46:26.000Z,33,424B2,333-234425,221458057,,380752,0,0,bofa-32308_424b2.htm,424B2
0000070858-22-000141,2022-12-12,,2022-12-12T17:15:21.000Z,,SC 13G/A,,,,105865,0,0,doc1.htm,
0000070858-22-000140,2022-12-12,,2022-12-12T17:13:51.000Z,,SC 13G/A,,,,105780,0,0,doc1.htm,
0000070858-22-000139,2022-12-12,,2022-12-12T17:12:01.000Z,,SC 13G/A,,,,105769,0,0,doc1.htm,
0001481057-22-004631,2022-12-12,,2022-12-12T15:37:01.000Z,33,424B2,333-234425,221457062,,533565,0,0,form424b2.htm,424B2
0001481057-22-004629,2022-12-12,,2022-12-12T15:32:20.000Z,33,424B2,333-234425,221457043,,552428,0,0,form424b2.htm,424B2
0001481057-22-004626,2022-12-12,,2022-12-12T15:15:15.000Z,33,424B2,333-234425,221457016,,406822,0,0,bofa-32307_424b2.htm,424B2
0001213900-22-079049,2022-12-12,,2022-12-12T14:36:06.000Z,33,424B2,333-234425,221456899,,218743,0,0,s146681_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-22-004621,2022-12-12,,2022-12-12T11:10:39.000Z,33,424B2,333-234425,221456545,,875525,0,0,form424b2.htm,424B2
0001193125-22-302386,2022-12-12,,2022-12-12T10:05:11.000Z,34,SC TO-I/A,005-12646,221456443,,138798,0,0,d417985dsctoia.htm,SC TO-I/A
0001481057-22-004606,2022-12-09,,2022-12-09T17:01:43.000Z,33,424B2,333-234425,221455482,,484562,0,0,form424b2.htm,424B2
0001481057-22-004605,2022-12-09,,2022-12-09T16:58:00.000Z,33,424B2,333-234425,221455436,,431156,0,0,form424b2.htm,424B2
0001481057-22-004604,2022-12-09,,2022-12-09T16:48:30.000Z,33,424B2,333-234425,221455371,,504710,0,0,form424b2.htm,424B2
0001481057-22-004603,2022-12-09,,2022-12-09T16:09:17.000Z,33,424B2,333-234425,221454865,,568436,0,0,form424b2.htm,424B2
0001481057-22-004601,2022-12-09,,2022-12-09T14:07:26.000Z,34,FWP,333-234425,221454407,,336901,0,0,formfwp-bac.htm,FWP
0001481057-22-004599,2022-12-09,,2022-12-09T13:52:38.000Z,33,424B2,333-234425,221454379,,610480,0,0,form424b2.htm,424B2
0001481057-22-004592,2022-12-08,,2022-12-08T17:14:54.000Z,33,424B2,333-234425,221453173,,806078,0,0,form424b2.htm,424B2
0001193125-22-301119,2022-12-08,,2022-12-08T17:10:46.000Z,33,S-3,333-268718,221453150,,3560567,0,0,d430627ds3.htm,FORM S-3
0001481057-22-004591,2022-12-08,,2022-12-08T17:02:00.000Z,33,424B2,333-234425,221453086,,497771,0,0,form424b2.htm,424B2
0001481057-22-004590,2022-12-08,,2022-12-08T15:58:30.000Z,33,424B2,333-234425,221452365,,611198,0,0,form424b2.htm,424B2
0001481057-22-004588,2022-12-08,,2022-12-08T15:07:47.000Z,33,424B2,333-234425,221452266,,595962,0,0,form424b2.htm,424B2
0001481057-22-004587,2022-12-08,,2022-12-08T15:07:01.000Z,34,FWP,333-234425,221452261,,159585,0,0,formfwp_bac.htm,FWP
0001481057-22-004585,2022-12-08,,2022-12-08T14:49:17.000Z,33,424B2,333-234425,221452233,,597485,0,0,form424b2.htm,424B2
0001481057-22-004583,2022-12-08,,2022-12-08T14:47:46.000Z,33,424B2,333-234425,221452226,,457006,0,0,form424b2.htm,424B2
0001481057-22-004574,2022-12-07,,2022-12-07T17:14:42.000Z,33,424B2,333-234425,221450850,,578588,0,0,form424b2.htm,424B2
0001481057-22-004572,2022-12-07,,2022-12-07T17:04:41.000Z,34,FWP,333-234425,221450779,,82454,0,0,formfwp-32303_bac.htm,FWP
0001213900-22-078261,2022-12-07,,2022-12-07T17:02:04.000Z,33,424B2,333-257399,221450762,,189543,0,0,s146574_424b2.htm,PRICING SUPPLEMENT
0001213900-22-078253,2022-12-07,,2022-12-07T16:55:51.000Z,33,424B2,333-257399,221450710,,198376,0,0,s146563_424b2.htm,PRICING SUPPLEMENT
0001481057-22-004571,2022-12-07,,2022-12-07T16:46:25.000Z,33,424B2,333-234425,221450655,,530647,0,0,form424b2.htm,424B2
0001481057-22-004570,2022-12-07,,2022-12-07T15:28:01.000Z,33,424B2,333-234425,221450106,,792689,0,0,form424b2.htm,424B2
0001481057-22-004569,2022-12-07,,2022-12-07T14:52:49.000Z,33,424B2,333-234425,221450015,,525794,0,0,form424b2.htm,424B2
0001481057-22-004560,2022-12-07,,2022-12-07T06:13:15.000Z,33,424B2,333-234425,221449075,,293441,0,0,bofa-32303_424b2.htm,424B2
0001481057-22-004559,2022-12-07,,2022-12-06T21:44:03.000Z,33,424B2,333-234425,221449016,,510147,0,0,form424b2.htm,424B2
0001481057-22-004558,2022-12-07,,2022-12-06T20:50:28.000Z,34,FWP,333-234425,221448971,,182806,0,0,formfwp-bac.htm,FWP
0001481057-22-004553,2022-12-07,,2022-12-06T18:50:18.000Z,34,FWP,333-234425,221448838,,148636,0,0,formfwp_bac.htm,FWP
0001481057-22-004548,2022-12-06,,2022-12-06T17:10:23.000Z,33,424B2,333-234425,221448399,,790613,0,0,form424b2.htm,424B2
0001481057-22-004545,2022-12-06,,2022-12-06T16:47:14.000Z,33,424B5,333-234425,221448260,,430130,0,0,form424b5.htm,424B5
0001481057-22-004534,2022-12-06,,2022-12-06T13:26:44.000Z,33,424B2,333-234425,221447253,,402890,0,0,form424b2.htm,424B2
0001481057-22-004533,2022-12-06,,2022-12-06T13:22:16.000Z,33,424B2,333-234425,221447246,,619214,0,0,form424b2.htm,424B2
0001481057-22-004502,2022-12-06,,2022-12-05T17:32:48.000Z,33,424B2,333-234425,221445982,,764532,0,0,form424b2.htm,424B2
0001213900-22-077677,2022-12-05,,2022-12-05T17:10:10.000Z,33,424B2,333-257399,221445792,,203626,0,0,s146471_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-22-004500,2022-12-05,,2022-12-05T17:09:57.000Z,34,FWP,333-234425,221445790,,244739,0,0,formfwp-bac.htm,FWP
0001481057-22-004498,2022-12-05,,2022-12-05T17:01:49.000Z,33,424B2,333-234425,221445712,,468271,0,0,form424b2.htm,424B2
0001481057-22-004497,2022-12-05,,2022-12-05T16:25:50.000Z,33,424B2,333-234425,221445276,,548406,0,0,form424b2.htm,424B2
0001481057-22-004491,2022-12-05,,2022-12-05T16:01:43.000Z,34,FWP,333-234425,221444921,,183248,0,0,formfwp-bac.htm,FWP
0001481057-22-004489,2022-12-05,,2022-12-05T15:53:15.000Z,33,424B2,333-234425,221444859,,546219,0,0,form424b2.htm,424B2
0001481057-22-004488,2022-12-05,,2022-12-05T15:51:28.000Z,33,424B2,333-234425,221444852,,454063,0,0,form424b2.htm,424B2
0001481057-22-004487,2022-12-05,,2022-12-05T15:50:49.000Z,33,424B2,333-234425,221444849,,572595,0,0,form424b2.htm,424B2
0001481057-22-004486,2022-12-05,,2022-12-05T15:37:16.000Z,33,424B2,333-234425,221444814,,857451,0,0,form424b2.htm,424B2
0001481057-22-004485,2022-12-05,,2022-12-05T15:30:54.000Z,33,424B2,333-234425,221444797,,811802,0,0,form424b2.htm,424B2
0001481057-22-004484,2022-12-05,,2022-12-05T15:21:24.000Z,33,424B2,333-234425,221444755,,460668,0,0,form424b2.htm,424B2
0001213900-22-077571,2022-12-05,,2022-12-05T14:47:37.000Z,33,424B2,333-257399,221444638,,203640,0,0,s146481_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-22-004478,2022-12-05,,2022-12-05T13:45:15.000Z,33,424B2,333-234425,221444462,,658105,0,0,form424b2.htm,424B2
0001481057-22-004474,2022-12-05,,2022-12-05T12:54:23.000Z,33,424B2,333-234425,221444316,,596173,0,0,form424b2.htm,424B2
0001481057-22-004471,2022-12-05,,2022-12-05T12:43:54.000Z,33,424B2,333-234425,221444292,,731269,0,0,form424b2.htm,424B2
0001481057-22-004470,2022-12-05,,2022-12-05T12:42:48.000Z,33,424B2,333-234425,221444287,,591986,0,0,form424b2.htm,424B2
0001481057-22-004467,2022-12-05,,2022-12-05T12:19:23.000Z,33,424B2,333-234425,221444231,,515998,0,0,form424b2.htm,424B2
0001481057-22-004459,2022-12-05,,2022-12-05T11:38:37.000Z,34,FWP,333-234425,221444149,,188384,0,0,formfwp_bac.htm,FWP
0001481057-22-004457,2022-12-05,,2022-12-05T11:36:09.000Z,34,FWP,333-234425,221444142,,204850,0,0,formfwp_bac.htm,FWP
0001481057-22-004456,2022-12-05,,2022-12-05T11:21:28.000Z,33,424B2,333-234425,221444120,,603975,0,0,form424b2.htm,424B2
0001481057-22-004453,2022-12-05,,2022-12-05T10:18:10.000Z,34,FWP,333-234425,221443998,,153104,0,0,formfwp_bac.htm,FWP
0001481057-22-004452,2022-12-05,,2022-12-05T09:35:34.000Z,33,424B2,333-234425,221443936,,594224,0,0,form424b2.htm,424B2
0001481057-22-004451,2022-12-05,,2022-12-05T09:34:03.000Z,33,424B2,333-234425,221443931,,637122,0,0,form424b2.htm,424B2
0001481057-22-004450,2022-12-05,,2022-12-05T06:03:38.000Z,33,424B2,333-234425,221443674,,714772,0,0,form424b2.htm,424B2
0001481057-22-004449,2022-12-05,,2022-12-05T06:02:07.000Z,33,424B2,333-234425,221443663,,507352,0,0,form424b2.htm,424B2
0001481057-22-004447,2022-12-05,,2022-12-02T19:09:00.000Z,34,FWP,333-234425,221443399,,133555,0,0,formfwp-bac.htm,FWP
0001481057-22-004444,2022-12-05,,2022-12-02T18:05:17.000Z,33,424B2,333-234425,221443239,,678983,0,0,form424b2.htm,424B2
0001481057-22-004443,2022-12-02,,2022-12-02T17:29:15.000Z,33,424B2,333-234425,221443124,,575519,0,0,form424b2.htm,424B2
0001481057-22-004440,2022-12-02,,2022-12-02T17:17:47.000Z,33,424B2,333-234425,221443047,,588194,0,0,form424b2.htm,424B2
0001481057-22-004437,2022-12-02,,2022-12-02T17:15:19.000Z,33,424B2,333-234425,221443000,,714353,0,0,form424b2.htm,424B2
0001481057-22-004436,2022-12-02,,2022-12-02T17:14:25.000Z,33,424B2,333-234425,221442992,,675417,0,0,form424b2.htm,424B2
0001481057-22-004433,2022-12-02,,2022-12-02T17:07:46.000Z,33,424B2,333-234425,221442910,,416898,0,0,form424b2.htm,424B2
0001481057-22-004431,2022-12-02,,2022-12-02T17:03:44.000Z,33,424B2,333-234425,221442863,,488276,0,0,form424b2.htm,424B2
