accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001212131-06-000038,2006-02-13,2005-12-31,2006-02-13T14:51:54.000Z,,5,,,,5062,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-027885,2006-02-13,2005-12-31,2006-02-13T08:59:25.000Z,34,13F-HR,028-01112,06600908,,8714,0,0,d13fhr.txt,13F-HR
0001193125-06-023886,2006-02-08,2006-02-08,2006-02-08T16:42:25.000Z,34,8-K,001-08052,06589550,"2.02,9.01",167944,0,0,d8k.htm,FORM 8-K
0001212131-06-000035,2006-02-07,2005-12-31,2006-02-07T14:17:55.000Z,,5/A,,,,5714,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-021832,2006-02-07,2006-01-25,2006-02-07T12:39:10.000Z,34,8-K/A,001-08052,06584548,8.01,17076,0,0,d8ka.htm,"FORM 8-K, AMENDMENT #1"
0001193125-06-019493,2006-02-03,,2006-02-03T14:16:07.000Z,34,SC 13G/A,005-31955,06577135,,56096,0,0,dsc13ga.htm,SCHEDULE 13G AMENDMENT NO. 4
0001193125-06-018766,2006-02-03,2006-01-25,2006-02-03T06:03:03.000Z,34,8-K,001-08052,06575478,"8.01,9.01",17911,0,0,d8k.htm,FORM 8-K
0001212131-06-000033,2006-01-09,2006-01-06,2006-01-09T17:29:16.000Z,,4,,,,7153,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000031,2006-01-09,2005-12-13,2006-01-09T17:27:25.000Z,,4/A,,,,7702,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000029,2006-01-09,2006-01-05,2006-01-09T16:21:10.000Z,,4,,,,6917,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000027,2006-01-09,2006-01-05,2006-01-09T16:16:40.000Z,,4,,,,7607,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000025,2006-01-05,2006-01-03,2006-01-05T15:35:34.000Z,,4,,,,8133,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000023,2006-01-04,2006-01-03,2006-01-04T12:15:20.000Z,,4,,,,6999,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000022,2006-01-04,2006-01-03,2006-01-04T12:10:14.000Z,,4,,,,7055,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000021,2006-01-04,2006-01-03,2006-01-04T12:09:19.000Z,,4,,,,6892,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000020,2006-01-04,2006-01-03,2006-01-04T12:08:42.000Z,,4,,,,7607,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000019,2006-01-04,2006-01-03,2006-01-04T12:07:11.000Z,,4,,,,7956,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000018,2006-01-04,2006-01-03,2006-01-04T12:05:34.000Z,,4,,,,6966,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000017,2006-01-04,2006-01-03,2006-01-04T12:03:48.000Z,,4,,,,6939,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000016,2006-01-04,2006-01-03,2006-01-04T12:02:08.000Z,,4,,,,6911,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000015,2006-01-04,2006-01-03,2006-01-04T11:57:54.000Z,,4,,,,6917,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000014,2006-01-04,2006-01-03,2006-01-04T11:56:27.000Z,,4,,,,6896,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000200,2005-12-22,2005-12-13,2005-12-22T14:07:33.000Z,,4/A,,,,7623,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000198,2005-12-15,2005-12-13,2005-12-15T16:11:15.000Z,,4,,,,7444,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000197,2005-12-15,2005-12-13,2005-12-15T16:09:37.000Z,,4,,,,7321,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000196,2005-12-15,2005-12-13,2005-12-15T16:04:35.000Z,,4,,,,8039,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000195,2005-12-15,2005-12-13,2005-12-15T16:03:46.000Z,,4,,,,7329,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000194,2005-12-15,2005-12-13,2005-12-15T16:02:46.000Z,,4,,,,7363,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000193,2005-12-15,2005-12-15,2005-12-15T16:02:01.000Z,,4,,,,7363,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000192,2005-12-15,2005-12-13,2005-12-15T16:01:03.000Z,,4,,,,7361,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000191,2005-12-15,2005-12-13,2005-12-15T15:59:50.000Z,,4,,,,7126,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000190,2005-12-15,2005-12-13,2005-12-15T15:58:55.000Z,,4,,,,7127,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000189,2005-12-15,2005-12-13,2005-12-15T15:58:03.000Z,,4,,,,7450,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000188,2005-12-15,2005-12-13,2005-12-15T15:57:11.000Z,,4,,,,9581,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000187,2005-12-15,2005-12-13,2005-12-15T15:56:23.000Z,,4,,,,8081,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000186,2005-12-15,2005-12-13,2005-12-15T15:55:28.000Z,,4,,,,9608,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000185,2005-12-15,2005-12-13,2005-12-15T15:51:47.000Z,,4,,,,8715,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000184,2005-12-15,2005-12-13,2005-12-15T15:49:24.000Z,,4,,,,7372,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000183,2005-12-15,2005-12-13,2005-12-15T15:48:27.000Z,,4,,,,7349,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000182,2005-12-15,2005-12-13,2005-12-15T15:47:21.000Z,,4,,,,7313,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000181,2005-12-15,2005-12-13,2005-12-15T15:46:37.000Z,,4,,,,8036,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000180,2005-12-15,2005-12-13,2005-12-15T15:45:49.000Z,,4,,,,8840,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000179,2005-12-15,2005-12-13,2005-12-15T15:43:51.000Z,,4,,,,8216,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000178,2005-12-15,2005-12-13,2005-12-15T15:41:27.000Z,,4,,,,7107,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000153,2005-12-15,2005-12-13,2005-12-15T14:54:39.000Z,,4,,,,16221,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-219580,2005-11-08,2005-09-30,2005-11-08T13:57:03.000Z,34,10-Q,001-08052,051185762,,846884,0,0,d10q.htm,FORM 10-Q
0001212131-05-000152,2005-11-04,2005-11-02,2005-11-04T15:39:07.000Z,,4,,,,9414,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-216719,2005-11-04,2005-09-30,2005-11-04T14:01:35.000Z,34,13F-HR,028-01112,051179618,,7438,0,0,d13fhr.txt,13F-HR
0001212131-05-000150,2005-11-04,2005-05-04,2005-11-04T12:49:31.000Z,,4/A,,,,5116,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000148,2005-11-01,2005-10-31,2005-11-01T11:22:11.000Z,,4,,,,9175,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-209676,2005-10-27,2005-10-26,2005-10-27T11:41:29.000Z,34,8-K,001-08052,051159131,"5.02,9.01",15749,0,0,d8k.htm,FORM 8-K
0001212131-05-000146,2005-10-27,2005-10-26,2005-10-27T11:05:35.000Z,,4,,,,6927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000144,2005-10-27,2005-10-26,2005-10-27T10:54:26.000Z,,4,,,,6900,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000142,2005-10-27,2005-10-26,2005-10-27T10:44:30.000Z,,3,,,,7731,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000140,2005-10-27,2005-10-26,2005-10-27T10:27:44.000Z,,3,,,,7716,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-204048,2005-10-19,2005-10-19,2005-10-19T16:12:11.000Z,34,8-K,001-08052,051145261,"2.02,5.02,9.01",126807,0,0,d8k.htm,FORM 8-K
0001193125-05-191311,2005-09-26,2005-09-26,2005-09-26T14:39:47.000Z,34,8-K,001-08052,051102663,"5.04,9.01",17033,0,0,d8k.htm,FORM 8-K
0001212131-05-000138,2005-09-02,2005-08-05,2005-09-02T14:46:07.000Z,,3,,,,14074,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-178140,2005-08-31,2005-08-26,2005-08-31T15:22:21.000Z,34,8-K,001-08052,051061727,"1.01,9.01",70180,0,0,d8k.htm,FORM 8-K
0001193125-05-173513,2005-08-24,2005-08-19,2005-08-24T09:44:14.000Z,34,8-K,001-08052,051044900,5.04,18906,0,0,d8k.htm,FORM 8-K
0001193125-05-158941,2005-08-05,2005-06-30,2005-08-05T14:34:24.000Z,34,13F-HR,028-01112,051002256,,7657,0,0,d13fhr.txt,FORM 13F
0001193125-05-158726,2005-08-05,2005-06-30,2005-08-05T11:38:02.000Z,34,10-Q,001-08052,051001489,,887959,0,0,d10q.htm,FORM 10-Q
0001193125-05-154550,2005-08-02,2005-08-01,2005-08-02T10:20:05.000Z,34,8-K,001-08052,05990319,"5.02,9.01",33388,0,0,d8k.htm,FORM 8-K
0001212131-05-000136,2005-07-28,2005-07-25,2005-07-28T17:27:13.000Z,,4,,,,5678,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-145469,2005-07-20,2005-07-20,2005-07-20T16:11:10.000Z,34,8-K,001-08052,05964004,"2.02,9.01",131038,0,0,d8k.htm,FORM 8-K
9999999997-05-030841,2005-07-06,2004-12-31,2005-07-07T10:53:51.000Z,34,11-K,001-08052,05060017,,1789,0,0,9999999997-05-030841.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-05-030840,2005-07-06,2004-12-31,2005-07-07T10:52:49.000Z,34,11-K,001-08052,05060016,,1789,0,0,9999999997-05-030840.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-05-030441,2005-06-29,2004-12-31,2005-07-05T11:31:58.000Z,34,11-K,001-08052,05058557,,1789,0,0,9999999997-05-030441.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-05-134473,2005-06-29,2004-12-31,2005-06-29T14:28:03.000Z,34,NT 11-K,001-08052,05923979,,34126,0,0,dnt11k.htm,FORM 12B-25
0001193125-05-134468,2005-06-29,2004-12-31,2005-06-29T14:26:25.000Z,34,NT 11-K,001-08052,05923960,,34127,0,0,dnt11k.htm,FORM 12B-25
0001212131-05-000134,2005-06-21,2005-06-20,2005-06-21T16:22:40.000Z,,4,,,,27614,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000132,2005-06-21,2005-06-17,2005-06-21T10:18:52.000Z,,4,,,,9115,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000130,2005-06-06,2005-06-03,2005-06-06T14:54:17.000Z,,4,,,,8373,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-118323,2005-06-01,,2005-06-01T16:30:10.000Z,33,S-8,333-125409,05871099,,203388,0,0,ds8.htm,FORM S-8
0001193125-05-118251,2005-06-01,,2005-06-01T15:18:30.000Z,33,S-8,333-125400,05870496,,124228,0,0,ds8.htm,"FORM S-8, 2005 NON-EMPLOYEE DIRECTOR INCENTIVE PLAN"
0001193125-05-116281,2005-05-27,2005-05-27,2005-05-27T11:17:49.000Z,34,8-K,001-08052,05862036,"8.01,9.01",29947,0,0,d8k.htm,FORM 8-K
0001193125-05-112350,2005-05-20,2005-03-31,2005-05-20T17:04:20.000Z,34,13F-HR,028-01112,05848916,,7712,0,0,d13fhr.txt,FORM 13-F
0001212131-05-000128,2005-05-12,2005-05-04,2005-05-12T15:04:46.000Z,,4/A,,,,7958,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000126,2005-05-12,2005-05-05,2005-05-12T14:31:06.000Z,,4/A,,,,8138,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000124,2005-05-11,2005-05-05,2005-05-11T11:21:58.000Z,,4/A,,,,37002,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000122,2005-05-10,2005-05-04,2005-05-10T15:39:39.000Z,,4/A,,,,23029,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000120,2005-05-09,2005-05-05,2005-05-09T17:09:31.000Z,,4,,,,43772,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000119,2005-05-09,2005-05-05,2005-05-09T16:45:41.000Z,,4,,,,36926,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000118,2005-05-09,2005-05-05,2005-05-09T16:45:00.000Z,,4,,,,43014,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000117,2005-05-09,2005-05-05,2005-05-09T16:44:23.000Z,,4,,,,34636,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000116,2005-05-09,2005-05-05,2005-05-09T16:43:44.000Z,,4,,,,18137,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000110,2005-05-09,2005-05-05,2005-05-09T16:35:51.000Z,,4,,,,37164,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000108,2005-05-09,2005-05-05,2005-05-09T16:21:06.000Z,,4,,,,36321,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000106,2005-05-09,2005-05-05,2005-05-09T16:18:28.000Z,,4,,,,52983,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000105,2005-05-09,2005-05-05,2005-05-09T16:17:33.000Z,,4,,,,21597,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-100284,2005-05-09,2005-03-31,2005-05-09T10:32:16.000Z,34,10-Q,001-08052,05810046,,836988,0,0,d10q.htm,"FOR QUARTER ENDED MARCH 31, 2005"
0001212131-05-000102,2005-05-06,2005-05-04,2005-05-06T18:17:53.000Z,,4,,,,7629,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000101,2005-05-06,2005-05-04,2005-05-06T18:17:14.000Z,,4,,,,9300,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000100,2005-05-06,2005-05-04,2005-05-06T18:16:33.000Z,,4,,,,7220,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000099,2005-05-06,2005-05-04,2005-05-06T18:15:59.000Z,,4,,,,7208,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000098,2005-05-06,2005-05-04,2005-05-06T18:15:37.000Z,,4,,,,22935,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000097,2005-05-06,2005-05-04,2005-05-06T18:15:11.000Z,,4,,,,8064,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000096,2005-05-06,2005-05-04,2005-05-06T18:14:46.000Z,,4,,,,7099,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000095,2005-05-06,2005-05-04,2005-05-06T18:14:21.000Z,,4,,,,7192,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000094,2005-05-06,2005-05-04,2005-05-06T18:14:01.000Z,,4,,,,8952,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000093,2005-05-06,2005-05-04,2005-05-06T18:13:39.000Z,,4,,,,7059,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000092,2005-05-06,2005-05-04,2005-05-06T18:13:18.000Z,,4,,,,65730,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000091,2005-05-06,2005-05-04,2005-05-06T18:12:34.000Z,,4,,,,34427,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000090,2005-05-06,2005-05-04,2005-05-06T18:12:15.000Z,,4,,,,39122,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000089,2005-05-06,2005-05-04,2005-05-06T18:11:42.000Z,,4,,,,32616,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000088,2005-05-06,2005-05-04,2005-05-06T18:11:22.000Z,,4,,,,13149,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000087,2005-05-06,2005-05-04,2005-05-06T18:10:57.000Z,,4,,,,35380,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000086,2005-05-06,2005-05-04,2005-05-06T18:10:31.000Z,,4,,,,34674,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000085,2005-05-06,2005-05-04,2005-05-06T18:10:08.000Z,,4,,,,14193,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000084,2005-05-06,2005-05-04,2005-05-06T18:09:51.000Z,,4,,,,34987,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000083,2005-05-06,2005-05-04,2005-05-06T18:09:26.000Z,,4,,,,35396,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000082,2005-05-06,2005-05-04,2005-05-06T18:09:05.000Z,,4,,,,43642,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000081,2005-05-06,2005-05-04,2005-05-06T18:08:35.000Z,,4,,,,34635,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000080,2005-05-06,2005-05-04,2005-05-06T18:08:14.000Z,,4,,,,49580,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000079,2005-05-06,2005-05-04,2005-05-06T18:07:19.000Z,,4,,,,38406,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-097660,2005-05-05,2005-05-05,2005-05-05T17:18:17.000Z,34,8-K,001-08052,05804610,"8.01,9.01",31458,0,0,d8k.htm,FORM 8-K
0001193125-05-094966,2005-05-04,2005-04-28,2005-05-04T09:54:01.000Z,34,8-K,001-08052,05797151,"1.01,5.02,5.03,9.01",282322,0,0,d8k.htm,FORM 8-K
0001212131-05-000054,2005-04-26,2005-04-26,2005-04-26T17:28:14.000Z,,4,,,,9183,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-080589,2005-04-20,2005-04-20,2005-04-20T16:16:05.000Z,34,8-K,001-08052,05762156,"2.02,9.01",130341,0,0,d8k.htm,FORM 8-K
0001193125-05-064962,2005-03-30,2005-03-28,2005-03-30T15:20:54.000Z,34,8-K,001-08052,05713938,"1.01,9.01",15848,0,0,d8k.htm,FORM 8-K
0001212131-05-000052,2005-03-28,2005-03-18,2005-03-28T17:32:41.000Z,,4,,,,6730,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000050,2005-03-28,2005-03-24,2005-03-28T11:55:35.000Z,,4,,,,8276,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-05-012939,2005-03-21,2004-12-31,2005-03-22T10:02:48.000Z,34,ARS,001-08052,05047837,,1816,0,0,9999999997-05-012939.paper,AUTO-GENERATED PAPER DOCUMENT
0001212131-05-000048,2005-03-17,2005-01-12,2005-03-17T16:25:57.000Z,,4/A,,,,7370,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000047,2005-03-17,2005-01-12,2005-03-17T16:25:17.000Z,,4/A,,,,7979,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-051197,2005-03-15,2004-12-31,2005-03-15T17:04:16.000Z,34,10-K,001-08052,05682408,,3089951,0,0,d10k.htm,FORM 10-K
0001193125-05-050869,2005-03-15,2005-04-28,2005-03-15T14:56:47.000Z,34,DEF 14A,001-08052,05681321,,748463,0,0,ddef14a.htm,DEFINITIVE PROXY STATEMENT
0001212131-05-000043,2005-03-04,2005-03-04,2005-03-04T16:14:53.000Z,,4,,,,6299,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-037943,2005-02-28,2005-02-22,2005-02-28T09:05:46.000Z,34,8-K,001-08052,05643248,"1.01,9.01",16212,0,0,d8k.htm,FORM 8-K
0001212131-05-000041,2005-02-23,2005-02-22,2005-02-23T10:24:41.000Z,,4,,,,6837,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-05-031054,2005-02-16,2005-02-11,2005-02-16T12:12:01.000Z,34,8-K,001-08052,05619779,"5.02,9.01",16080,0,0,d8k.htm,FORM 8-K
0001212131-05-000039,2005-02-14,2004-12-31,2005-02-14T11:04:14.000Z,,5,,,,5120,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000888002-05-000597,2005-02-14,,2005-02-14T09:11:10.000Z,34,SC 13G/A,005-31955,05602844,,22460,0,0,tmk1231_g.txt,
0001193125-05-026120,2005-02-11,2004-12-31,2005-02-11T09:40:06.000Z,34,13F-HR,028-01112,05595294,,7959,0,0,d13fhr.txt,FORM 13F
0001193125-05-024972,2005-02-10,,2005-02-10T15:06:39.000Z,34,SC 13G/A,005-31955,05592586,,55978,0,0,dsc13ga.htm,SCHEDULE 13G/A #3
0001193125-05-023508,2005-02-09,2005-02-09,2005-02-09T16:17:16.000Z,34,8-K,001-08052,05588913,"2.02,9.01",160661,0,0,d8k.htm,FORM 8-K
0001212131-05-000037,2005-01-13,2005-01-12,2005-01-13T12:24:51.000Z,,4,,,,8550,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000035,2005-01-13,2005-01-12,2005-01-13T12:18:39.000Z,,4,,,,6992,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000033,2005-01-13,2005-01-12,2005-01-13T12:16:02.000Z,,4,,,,7601,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000031,2005-01-13,2004-12-13,2005-01-13T12:13:10.000Z,,4/A,,,,7384,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000029,2005-01-05,2005-01-03,2005-01-05T15:09:32.000Z,,4,,,,8287,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000027,2005-01-05,2005-01-03,2005-01-05T15:05:51.000Z,,4,,,,8110,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000025,2005-01-05,2005-01-03,2005-01-05T14:59:28.000Z,,4,,,,7646,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000023,2005-01-05,2005-01-03,2005-01-05T12:21:38.000Z,,4,,,,6852,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000021,2005-01-05,2005-01-03,2005-01-05T12:18:47.000Z,,4,,,,6917,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000019,2005-01-05,2005-01-03,2005-01-05T12:14:39.000Z,,4,,,,6992,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000017,2005-01-05,2005-01-03,2005-01-05T12:10:58.000Z,,4,,,,6209,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000015,2005-01-05,2005-01-03,2005-01-05T12:06:40.000Z,,4,,,,7601,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000013,2005-01-05,2005-01-03,2005-01-05T12:02:04.000Z,,4,,,,7957,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000011,2005-01-05,2005-01-03,2005-01-05T11:57:50.000Z,,4,,,,7057,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000009,2005-01-05,2005-01-03,2005-01-05T11:54:09.000Z,,4,,,,6912,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-05-000007,2005-01-05,2005-01-03,2005-01-05T11:51:51.000Z,,4,,,,6893,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000159,2004-12-28,2004-12-28,2004-12-28T17:28:45.000Z,,4,,,,5780,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000157,2004-12-27,2004-12-22,2004-12-27T16:32:33.000Z,,4,,,,14406,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000155,2004-12-27,2004-11-04,2004-12-27T16:19:23.000Z,,4/A,,,,7837,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000153,2004-12-23,2004-12-22,2004-12-23T15:11:16.000Z,,4,,,,12182,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000151,2004-12-22,2004-12-21,2004-12-22T16:27:24.000Z,,4,,,,7602,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-04-217511,2004-12-21,2004-12-17,2004-12-21T16:01:47.000Z,34,8-K/A,001-08052,041217448,9.01,51732,0,0,d8ka.htm,FORM 8K-A
0001181431-04-060053,2004-12-21,2004-12-21,2004-12-21T12:55:50.000Z,34,8-K,001-08052,041216403,"5.04,9.01",14632,0,0,rrd62187.htm,
0001193125-04-217176,2004-12-21,2004-12-17,2004-12-21T11:14:46.000Z,34,8-K,001-08052,041216022,"1.01,9.01",52743,0,0,d8k.htm,FORM 8-K
0001212131-04-000149,2004-12-20,2004-12-13,2004-12-20T16:53:55.000Z,,4/A,,,,9368,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000147,2004-12-20,2004-12-17,2004-12-20T16:35:10.000Z,,4,,,,7165,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000145,2004-12-15,2004-12-13,2004-12-15T17:13:38.000Z,,4,,,,6968,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000144,2004-12-15,2004-12-13,2004-12-15T17:12:54.000Z,,4,,,,9455,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000143,2004-12-15,2004-12-13,2004-12-15T17:12:14.000Z,,4,,,,7208,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-04-000142,2004-12-15,2004-12-13,2004-12-15T17:11:27.000Z,,4,,,,7882,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
