Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. form 10-k describe the significant accounting policies and methods used in the preparation of the company’s condensed consolidated financial statements. with the exception of revenue recognition and impairment of marketable debt securities there have been no material changes to the company’s critical accounting policies and estimates since the,,,,,,,,,,,,,,,,2018.0,
the company’s process for determining estimated ssps involves management’s judgment and considers multiple factors that may vary over time depending upon the unique facts and circumstances related to each deliverable. should future facts and circumstances change the company’s ssps and the future rate of related amortization for unspecified software upgrades and services related to future sales of these devices could change. factors subject to change include the nature of the unspecified software upgrade rights and product-related bundled services offered their estimated value and the estimated period they are expected to be provided. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,33.0,
six months of,,,,,,,,,,,,,,,,2019.0,
six . for a discussion of the company’s exposure to market risk refer to the company’s market risk disclosures set forth in part ii item 7a “quantitative and qualitative disclosures about market risk” of the,,,,,,,,,,,,,,,,2018.0,
second quarter of,,,,,,,,,,,,,,,,2019.0,
 which were identified in connection with management’s evaluation required by paragraph -d of rules 13a-15 and 15d-15 under the exchange act that have materially affected or are reasonably likely to materially affect the company’s internal control over financial reporting. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,34.0,
second quarter of,,,,,,,,,,,,,,,,2019.0,
risk factors the following description of risk factors includes any material changes to and supersedes the description of risk factors associated with the company’s business previously disclosed in part i item 1a of the,,,,,,,,,,,,,,,,2018.0,
a downturn in the economic environment could also lead to increased credit and collectibility risk on the company’s trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the company’s ability to issue new debt; reduced liquidity; and declines in the fair value of the company’s financial instruments. these and other economic factors could materially adversely affect the company’s business results of operations financial condition and growth. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,35.0,
due to the highly volatile and competitive nature of the industries in which the company competes the company must continually introduce new products services and technologies enhance existing products and services effectively stimulate customer demand for new and upgraded products and services and successfully manage the transition to these new and upgraded products and services. the success of new product and service introductions depends on a number of factors including but not limited to timely and successful development market acceptance the company’s ability to manage the risks associated with new product production ramp-up issues the availability of application software for new products the effective management of purchase commitments and inventory levels in line with anticipated product demand the availability of products in appropriate quantities and at expected costs to meet anticipated demand and the risk that new products and services may have quality or other defects or deficiencies. accordingly the company cannot determine in advance the ultimate effect of new product and service introductions and transitions. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,36.0,
the company’s new products often utilize custom components available from only one source. when a component or product uses new technologies initial capacity constraints may exist until the suppliers’ yields have matured or manufacturing capacity has increased. continued availability of these components at acceptable prices or at all may be affected for any number of reasons including if suppliers decide to concentrate on the production of common components instead of components customized to meet the company’s requirements. if the company’s supply of components for a new or existing product were delayed or constrained or if an outsourcing partner delayed shipments of completed products to the company the company’s financial condition and operating results could be materially adversely affected. the company’s business and financial performance could also be materially adversely affected depending on the time required to obtain sufficient quantities from the original source or to identify and obtain sufficient quantities from an alternative source. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,37.0,
some third-party digital content providers require the company to provide digital rights management and other security solutions. if requirements change the company may have to develop or license new technology to provide these solutions. there is no assurance the company will be able to develop or license such solutions at a reasonable cost and in a timely manner. in addition certain countries have passed or may propose and adopt legislation that would force the company to license its digital rights management which could lessen the protection of content and subject it to piracy and also could negatively affect arrangements with the company’s content providers. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,38.0,
regardless of the merit of particular claims litigation may be expensive time consuming disruptive to the company’s operations and distracting to management. in recognition of these considerations the company may enter into licensing agreements or other arrangements to settle litigation and resolve such disputes. no assurance can be given that such agreements can be obtained on acceptable terms or that litigation will not occur. these agreements may also significantly increase the company’s cost of sales and operating expenses. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,39.0,
the company also could be significantly affected by other risks associated with international activities including but not limited to economic and labor conditions increased duties taxes and other costs political instability and international trade disputes. gross margins on the company’s products in foreign countries and on products that include components obtained from foreign suppliers could be materially adversely affected by international trade regulations including duties tariffs and antidumping penalties. the company is also exposed to credit and collectibility risk on its trade receivables with customers in certain international markets. there can be no assurance the company can effectively limit its credit risk and avoid losses. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,40.0,
although malicious attacks perpetrated to gain access to confidential information including pii affect many companies across various industries the company is at a relatively greater risk of being targeted because of its high profile and the value of the confidential information it creates owns manages stores and processes. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,41.0,
international trade disputes could result in tariffs and other protectionist measures that could adversely affect the company’s business. tariffs could increase the cost of the company’s products and the components and raw materials that go into making them. these increased costs could adversely impact the gross margin that the company earns on its products. tariffs could also make the company’s products more expensive for customers which could make the company’s products less competitive and reduce consumer demand. countries may also adopt other protectionist measures that could limit the company’s ability to offer its products and services. political uncertainty surrounding international trade disputes and protectionist measures could also have a negative effect on consumer confidence and spending which could adversely affect the company’s business. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,42.0,
weakening of foreign currencies relative to the u.s. dollar adversely affects the u.s. dollar value of the company’s foreign currency–denominated sales and earnings and generally leads the company to raise international pricing potentially reducing demand for the company’s products. in some circumstances for competitive or other reasons the company may decide not to raise international pricing to offset the u.s. dollar’s strengthening which would adversely affect the u.s. dollar value of the gross margins the company earns on foreign currency–denominated sales. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,43.0,
the company is also subject to the examination of its tax returns and other tax matters by the u.s. internal revenue service and other tax authorities and governmental bodies. the company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its provision for taxes. there can be no assurance as to the outcome of these examinations. if the company’s effective tax rates were to increase particularly in the u.s. or ireland or if the ultimate determination of the company’s taxes owed is for an amount in excess of amounts previously accrued the company’s financial condition operating results and cash flows could be materially adversely affected. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,44.0,
december 30 2018 to february 2 2019: open market and privately negotiated purchases,,,,,,,,,,,,,,,,28040.0,
february 3 2019 to march 2 2019: february 2019 asr,,,,,,,,,,,,,,,,55068.0,
february 3 2019 to march 2 2019: open market and privately negotiated purchases,,,,,,,,,,,,,,,,25556.0,
march 3 2019 to march 30 2019: open market and privately negotiated purchases,,,,,,,,,,,,,,,,18058.0,
march 3 2019 to march 30 2019: total,,,,,,,,,,,,,,,,126722.0,
$175 billion . the company’s share repurchase program does not obligate it to acquire any specific number of shares. under this program shares may be repurchased in privately negotiated and/or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,,,,,,,,,,,,,,-2.0,
none. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,45.0,
furnished herewith. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,46.0,
senior vice presidentchief financial officer apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,47.0,
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,-478.0
cash flow hedges: ,,,,,,,,,,,,,,,,,153.0
cash flow hedges: interest rate contracts,,,,,,,,,,,,,,,,,1.0
cash flow hedges: total,,,,,,,,,,,,,,,,,-478.0
cash flow hedges: ,,,,,,,,,,,,,,,,,154.0
net investment hedges: foreign currency debt,,,,,,,,,,,,,,,,,-16.0
net investment hedges: ,,,,,,,,,,,,,,,,,2.0
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,-118.0
cash flow hedges: ,,,,,,,,,,,,,,,,,-124.0
 interest rate contracts,,,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,,,1.0
 total,,,,,,,,,,,,,,,,,-119.0
 ,,,,,,,,,,,,,,,,,-123.0
fair value hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,402.0
fair value hedges: interest rate contracts,,,,,,,,,,,,,,,,,657.0
 total,,,,,,,,,,,,,,,,,1059.0
fair value hedges: marketable securities,,,,,,,,,,,,,,,,,-402.0
 fixed-rate debt,,,,,,,,,,,,,,,,,-657.0
 ,,,,,,,,,,,,,,,,,274.0
 total,,,,,,,,,,,,,,,,,-1059.0
 ,,,,,,,,,,,,,,,,,274.0
instruments designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,56000.0
instruments designated as accounting hedges: interest rate contracts,,,,,,,,,,,,,,,,,33250.0
instruments not designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,,,,,82013.0
september 29 2018 land and buildings,,,,,,,,,,,,,,,,,16352.0
september 29 2018 machinery equipment and internal-use software,,,,,,,,,,,,,,,,,66823.0
september 29 2018 leasehold improvements,,,,,,,,,,,,,,,,,8351.0
september 29 2018 gross property plant and equipment,,,,,,,,,,,,,,,,,91526.0
september 29 2018 accumulated depreciation and amortization,,,,,,,,,,,,,,,,,-51929.0
september 29 2018 ,,,,,,,,,,,,,,,,,-49099.0
 total property plant and equipment net,,,,,,,,,,,,,,,,,39597.0
september 29 2018 long-term taxes payable,,,,,,,,,,,,,,,,,30948.0
september 29 2018 other non-current liabilities,,,,,,,,,,,,,,,,,23607.0
september 29 2018 total other non-current liabilities,,,,,,,,,,,,,,,,,54555.0
december 30 2017 interest and dividend income,,,,,,,,,,,,,,,,,1307.0
december 30 2017 interest expense,,,,,,,,,,,,,,,,,-890.0
december 30 2017 ,,,,,,,,,,,,,,,,,-734.0
 other income net,,,,,,,,,,,,,,,,,143.0
 total other income/-expense net,,,,,,,,,,,,,,,,,560.0
maturities 90 days or less: proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,,2011.0
maturities greater than 90 days: proceeds from commercial paper,,,,,,,,,,,,,,,,,2166.0
maturities greater than 90 days: repayments of commercial paper,,,,,,,,,,,,,,,,,-4171.0
maturities greater than 90 days: ,,,,,,,,,,,,,,,,,-5060.0
 proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,,-2005.0
 ,,,,,,,,,,,,,,,,,-1619.0
 total change in commercial paper net,,,,,,,,,,,,,,,,,6.0
2013 debt issuance of $17.0 billion: fixed-rate 2.400% – 3.850% notes,,,,,,,,,,,,,,,,,2023.0
2013 debt issuance of $17.0 billion: –,,,,,,,,,,,,,,,,,2043.0
2.44% –,,,,,,,,,,,,,,,,,3.91
2.44% %,,,,,,,,,,,,,,,,,8500.0
2.44% –,,,,,,,,,,,,,,,,,3.91
2014 debt issuance of $12.0 billion: floating-rate notes,,,,,,,,,,,,,,,,,2019.0
2014 debt issuance of $12.0 billion: %,,,,,,,,,,,,,,,,,1000.0
% fixed-rate 2.100% – 4.450% notes,,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,,2044.0
2.89% –,,,,,,,,,,,,,,,,,4.48
2.89% %,,,,,,,,,,,,,,,,,8500.0
2.64% –,,,,,,,,,,,,,,,,,4.48
2015 debt issuances of $27.3 billion: floating-rate notes,,,,,,,,,,,,,,,,,2019.0
2015 debt issuances of $27.3 billion: –,,,,,,,,,,,,,,,,,2020.0
1.87% –,,,,,,,,,,,,,,,,,2.92
1.87% %,,,,,,,,,,,,,,,,,1507.0
1.87% –,,,,,,,,,,,,,,,,,2.64
% fixed-rate 0.350% – 4.375% notes,,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,,2045.0
0.28% –,,,,,,,,,,,,,,,,,4.51
0.28% %,,,,,,,,,,,,,,,,,24410.0
0.28% –,,,,,,,,,,,,,,,,,4.51
2016 debt issuances of $24.9 billion: floating-rate notes,,,,,,,,,,,,,,,,,2019.0
2016 debt issuances of $24.9 billion: –,,,,,,,,,,,,,,,,,2021.0
2.72% –,,,,,,,,,,,,,,,,,3.81
2.72% %,,,,,,,,,,,,,,,,,1350.0
2.48% –,,,,,,,,,,,,,,,,,3.44
% fixed-rate 1.100% – 4.650% notes,,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,,2046.0
1.13% –,,,,,,,,,,,,,,,,,4.78
1.13% %,,,,,,,,,,,,,,,,,23059.0
1.13% –,,,,,,,,,,,,,,,,,4.78
2017 debt issuances of $28.7 billion: floating-rate notes,,,,,,,,,,,,,,,,,2019.0
2017 debt issuances of $28.7 billion: –,,,,,,,,,,,,,,,,,2022.0
2.68% –,,,,,,,,,,,,,,,,,3.1
2.68% %,,,,,,,,,,,,,,,,,3250.0
2.41% –,,,,,,,,,,,,,,,,,2.84
% fixed-rate 0.875% – 4.300% notes,,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,,2047.0
1.54% –,,,,,,,,,,,,,,,,,4.3
1.54% %,,,,,,,,,,,,,,,,,25617.0
1.54% –,,,,,,,,,,,,,,,,,4.3
2018 debt issuance of $7.0 billion: fixed-rate 1.800% – 3.750% notes,,,,,,,,,,,,,,,,,2019.0
2018 debt issuance of $7.0 billion: –,,,,,,,,,,,,,,,,,2047.0
1.83% –,,,,,,,,,,,,,,,,,3.8
1.83% %,,,,,,,,,,,,,,,,,7000.0
1.83% –,,,,,,,,,,,,,,,,,3.8
% total term debt,,,,,,,,,,,,,,,,,103770.0
% unamortized premium/-discount and issuance costs net,,,,,,,,,,,,,,,,,-210.0
% ,,,,,,,,,,,,,,,,,-218.0
 hedge accounting fair value adjustments,,,,,,,,,,,,,,,,,-799.0
 ,,,,,,,,,,,,,,,,,-1456.0
 less: current portion of term debt,,,,,,,,,,,,,,,,,-9772.0
 ,,,,,,,,,,,,,,,,,-8784.0
 total non-current portion of term debt,,,,,,,,,,,,,,,,,92989.0
foreign exchange contracts total net sales,,,,,,,,,,,,,,,,,63.0
foreign exchange contracts total cost of sales,,,,,,,,,,,,,,,,,-375.0
foreign exchange contracts ,,,,,,,,,,,,,,,,,-27.0
 other income/-expense net,,,,,,,,,,,,,,,,,396.0
interest rate contracts other income/-expense net,,,,,,,,,,,,,,,,,1.0
interest rate contracts ,,,,,,,,,,,,,,,,,85.0
unrealized -gains/losses on marketable securities other income/-expense net,,,,,,,,,,,,,,,,,47.0
 total amounts reclassified from aoci,,,,,,,,,,,,,,,,,132.0
total balances as of september 29 2018,,,,,,,,,,,,,,,,,-1055.0
total ,,,,,,,,,,,,,,,,,810.0
total ,,,,,,,,,,,,,,,,,-3454.0
 other comprehensive income/-loss before reclassifications,,,,,,,,,,,,,,,,,-82.0
 ,,,,,,,,,,,,,,,,,-472.0
 ,,,,,,,,,,,,,,,,,140.0
 amounts reclassified from aoci,,,,,,,,,,,,,,,,,85.0
 tax effect,,,,,,,,,,,,,,,,,4.0
 ,,,,,,,,,,,,,,,,,59.0
 other comprehensive income/-loss,,,,,,,,,,,,,,,,,-78.0
 ,,,,,,,,,,,,,,,,,-292.0
 ,,,,,,,,,,,,,,,,,147.0
 cumulative effect of change in accounting principle,,,,,,,,,,,,,,,,,89.0
 balances as of december 29 2018,,,,,,,,,,,,,,,,,-1133.0
 ,,,,,,,,,,,,,,,,,518.0
 ,,,,,,,,,,,,,,,,,-3588.0
aggregatefair value-in millions balance as of september 29 2018,,,,,,,,,,,,,,,,,92155.0
aggregatefair value-in millions rsus granted,,,,,,,,,,,,,,,,,29228.0
aggregatefair value-in millions rsus vested,,,,,,,,,,,,,,,,,-18935.0
aggregatefair value-in millions ,,,,,,,,,,,,,,,,,124.36
aggregatefair value-in millions rsus canceled,,,,,,,,,,,,,,,,,-1147.0
aggregatefair value-in millions ,,,,,,,,,,,,,,,,,154.53
aggregatefair value-in millions balance as of december 29 2018,,,,,,,,,,,,,,,,,101301.0
december 30 2017 share-based compensation expense,,,,,,,,,,,,,,,,,1559.0
december 30 2017 income tax benefit related to share-based compensation expense,,,,,,,,,,,,,,,,,-750.0
december 30 2017 ,,,,,,,,,,,,,,,,,-631.0
december 30 2017 beginning accrued warranty and related costs,,,,,,,,,,,,,,,,,3692.0
december 30 2017 cost of warranty claims,,,,,,,,,,,,,,,,,-996.0
december 30 2017 ,,,,,,,,,,,,,,,,,-982.0
