accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001126328-13-000112,2013-04-02,2013-03-29,2013-04-02T16:47:51.000Z,,4,,,,4374,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000111,2013-04-02,2013-03-29,2013-04-02T16:47:10.000Z,,4,,,,4392,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000110,2013-04-02,2013-03-29,2013-04-02T16:46:03.000Z,,4,,,,4389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000109,2013-04-02,2013-03-29,2013-04-02T16:45:08.000Z,,4,,,,5076,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000108,2013-04-02,2013-03-29,2013-04-02T16:44:05.000Z,,4,,,,4970,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000107,2013-04-02,2013-03-29,2013-04-02T16:43:22.000Z,,4,,,,5158,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000106,2013-04-02,2013-03-29,2013-04-02T16:42:40.000Z,,4,,,,4403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000105,2013-04-02,2013-03-29,2013-04-02T16:38:44.000Z,,4,,,,4389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000812797-13-000035,2013-04-02,,2013-04-02T16:12:14.000Z,,SC 13G/A,,,,447800,0,0,finalomniamericanamend.htm,"SCHEDULE 13G/A - AMENDMENT FOR OMNIAMERICAN BANCORP, INC."
0001126328-13-000104,2013-04-01,2013-03-28,2013-04-01T18:26:55.000Z,,4,,,,5911,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000102,2013-04-01,2013-03-28,2013-04-01T17:55:25.000Z,,4,,,,5203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000101,2013-04-01,2013-03-28,2013-04-01T17:54:32.000Z,,4,,,,5126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000100,2013-04-01,2013-03-28,2013-04-01T17:53:45.000Z,,4,,,,5296,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000099,2013-04-01,2013-03-28,2013-04-01T17:52:33.000Z,,4,,,,5257,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000098,2013-03-19,2013-03-15,2013-03-19T15:33:26.000Z,,4,,,,5251,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000097,2013-03-19,2013-03-15,2013-03-19T15:30:29.000Z,,4,,,,5199,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000096,2013-03-19,2013-03-09,2013-03-19T15:04:23.000Z,,3,,,,14066,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000094,2013-03-18,2013-03-15,2013-03-18T15:16:17.000Z,,4,,,,8454,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000093,2013-03-18,2013-03-15,2013-03-18T15:08:29.000Z,,4,,,,5404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000092,2013-03-15,2013-03-14,2013-03-15T10:46:39.000Z,,4,,,,8458,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000091,2013-03-15,2013-03-14,2013-03-15T10:44:10.000Z,,4,,,,9223,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000090,2013-03-15,2013-03-14,2013-03-15T10:41:45.000Z,,4,,,,8468,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000089,2013-03-15,2013-03-14,2013-03-15T09:36:30.000Z,,4,,,,8480,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000088,2013-03-15,2013-03-14,2013-03-15T09:35:29.000Z,,4,,,,8454,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000087,2013-03-14,2013-03-13,2013-03-14T15:14:12.000Z,,4,,,,9141,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000086,2013-03-13,2013-03-11,2013-03-13T12:57:07.000Z,,4,,,,5406,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001047469-13-002607,2013-03-12,2013-05-21,2013-03-12T17:24:17.000Z,34,PRE 14A,001-16725,13685200,,2853930,0,0,a2213442zpre14a.htm,PRE 14A
0001126328-13-000085,2013-03-04,2013-02-28,2013-03-04T17:03:48.000Z,,4,,,,4809,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000084,2013-03-01,2013-02-28,2013-03-01T14:58:07.000Z,,4,,,,5203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000083,2013-02-27,2013-02-25,2013-02-27T17:55:18.000Z,,4,,,,6837,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000082,2013-02-27,2013-02-25,2013-02-27T17:54:52.000Z,,4,,,,6827,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000081,2013-02-27,2013-02-25,2013-02-27T17:54:28.000Z,,4,,,,8906,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000080,2013-02-27,2013-02-25,2013-02-27T17:53:57.000Z,,4,,,,8099,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000079,2013-02-27,2013-02-25,2013-02-27T17:53:29.000Z,,4,,,,8200,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000078,2013-02-27,2013-02-25,2013-02-27T17:52:57.000Z,,4,,,,6835,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000077,2013-02-27,2013-02-25,2013-02-27T17:51:57.000Z,,4,,,,8204,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000076,2013-02-27,2013-02-25,2013-02-27T17:40:44.000Z,,4,,,,7348,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000075,2013-02-27,2013-02-25,2013-02-27T17:39:49.000Z,,4,,,,7505,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000074,2013-02-27,2013-02-25,2013-02-27T17:01:29.000Z,,4,,,,5124,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000073,2013-02-26,2013-02-23,2013-02-26T17:58:56.000Z,,4,,,,4546,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000072,2013-02-26,2013-02-23,2013-02-26T17:58:31.000Z,,4,,,,4547,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000071,2013-02-26,2013-02-23,2013-02-26T17:58:09.000Z,,4,,,,5916,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000070,2013-02-26,2013-02-23,2013-02-26T17:57:46.000Z,,4,,,,5229,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000069,2013-02-26,2013-02-23,2013-02-26T17:57:20.000Z,,4,,,,4539,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000068,2013-02-22,2013-02-21,2013-02-22T15:28:33.000Z,,4,,,,8977,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000066,2013-02-20,2013-02-19,2013-02-20T17:53:31.000Z,,4,,,,8981,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000065,2013-02-20,2013-02-19,2013-02-20T17:50:30.000Z,,4,,,,12935,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000061,2013-02-20,2013-02-19,2013-02-20T16:03:34.000Z,,4,,,,6747,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000059,2013-02-19,2013-02-15,2013-02-19T09:24:29.000Z,,4,,,,5203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000812797-13-000033,2013-02-14,,2013-02-14T12:45:08.000Z,,SC 13G,,,,620507,0,0,finalbcsbbancorp.htm,SCHEDULE 13G - BCSB BANCORP INC.
0001126328-13-000057,2013-02-14,2012-12-31,2013-02-14T12:23:41.000Z,,5,,,,7708,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000056,2013-02-14,2012-12-31,2013-02-14T11:04:31.000Z,34,13F-HR,028-10106,13607824,,508221,0,0,pfg1231.txt,
0001422848-13-000115,2013-02-13,,2013-02-13T15:08:36.000Z,34,SC 13G,005-78045,13602429,,8594,0,0,edgpfg.txt,SC 13G
0000932471-13-004482,2013-02-13,,2013-02-13T10:14:32.000Z,34,SC 13G,005-78045,13600186,,51729,0,0,principalfinancialgroupinc.htm,
0001047469-13-000940,2013-02-13,2012-12-31,2013-02-13T09:53:04.000Z,34,10-K,001-16725,13600048,,51223275,1,0,a2212740z10-k.htm,10-K
0000812797-13-000030,2013-02-11,,2013-02-11T11:12:45.000Z,,SC 13G,,,,426160,0,0,finallaportebancorp.htm,"SCHEDULE 13G - LAPORTE BANCORP, INC."
0000812797-13-000028,2013-02-05,,2013-02-05T15:37:57.000Z,,SC 13G,,,,393839,0,0,finalisc8.htm,SCHEDULE 13G - ISC8 INC.
0000812797-13-000026,2013-02-05,,2013-02-05T15:30:25.000Z,,SC 13G/A,,,,434520,0,0,finaltieronecorp.htm,SCHEDULE 13G/A - TIERONE CORP.
0000812797-13-000024,2013-02-05,,2013-02-05T15:24:37.000Z,,SC 13G/A,,,,449809,0,0,finalsimplicitybancorp.htm,"SCHEDULE 13G/A - SIMPLICITY BANCORP, INC."
0000812797-13-000020,2013-02-05,,2013-02-05T15:13:24.000Z,,SC 13G/A,,,,427052,0,0,finalpattersoncompanies.htm,"SCHEDULE 13G/A - PATTERSON COMPANIES, INC."
0000812797-13-000018,2013-02-05,,2013-02-05T15:07:06.000Z,,SC 13G/A,,,,442816,0,0,finalomniamerican.htm,"SCHEDULE 13G/A - OMNIAMERICAN BANCORP, INC."
0000812797-13-000016,2013-02-05,,2013-02-05T14:58:35.000Z,,SC 13G/A,,,,449817,0,0,finalhomefederalbancorp.htm,"SCHEDULE 13G/A - HOME FEDERAL BANCORP, INC."
0000812797-13-000014,2013-02-05,,2013-02-05T14:51:51.000Z,,SC 13G/A,,,,414747,0,0,finalfsbcommbancshares.htm,"SCHEDULE 13G/A - FSB COMMUNITY BANCSHARES, INC."
0000812797-13-000012,2013-02-05,,2013-02-05T14:45:33.000Z,,SC 13G,,,,404195,0,0,finalfsbancorp.htm,"SCHEDULE 13G - FS BANCORP, INC."
0000812797-13-000010,2013-02-05,,2013-02-05T14:39:45.000Z,,SC 13G/A,,,,439640,0,0,finalfrozenfood.htm,"FROZEN FOOD EXPRESS INDUSTRIES, INC."
0000812797-13-000008,2013-02-05,,2013-02-05T14:34:17.000Z,,SC 13G/A,,,,437584,0,0,finalfrequencyelectronics.htm,SCHEDULE 13G/A - FREQUENCY ELECTRONICS INC.
0000812797-13-000006,2013-02-05,,2013-02-05T14:26:58.000Z,,SC 13G/A,,,,424601,0,0,finaleasterninshold.htm,"SCHEDULE 13G/A EASTERN INSURANCE HOLDINGS, INC."
0000812797-13-000004,2013-02-05,,2013-02-05T13:06:39.000Z,,SC 13G/A,,,,425146,0,0,finalcapitolfedfin.htm,"SCHEDULE 13G/A - CAPITOL FEDERAL FINANCIAL, INC."
0000812797-13-000002,2013-02-05,,2013-02-05T12:59:32.000Z,,SC 13G/A,,,,418312,0,0,finalcapitolbancorpltd.htm,SCHEDULE 13G/A
0001390777-13-000042,2013-02-04,,2013-02-04T16:26:20.000Z,34,SC 13G,005-78045,13570368,,43645,0,0,principal.txt,
0001126328-13-000045,2013-02-01,,2013-02-01T16:16:24.000Z,,SC 13G/A,,,,9485,0,0,Pennsylvania.txt,
0001126328-13-000044,2013-02-01,2013-01-31,2013-02-01T15:00:27.000Z,,4,,,,5253,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000042,2013-02-01,2013-01-31,2013-02-01T09:38:24.000Z,34,8-K,001-16725,13564930,"2.02,9.01",123807,0,0,thquarter.htm,4Q2012 RELEASE
0001126328-13-000040,2013-01-30,,2013-01-30T12:01:20.000Z,,SC 13G,,,,9811,0,0,AmericanCareSource.txt,
0001126328-13-000039,2013-01-29,,2013-01-29T16:47:18.000Z,,SC 13G,,,,9467,0,0,Pennsylvania.txt,
0001126328-13-000038,2013-01-29,,2013-01-29T16:42:27.000Z,,SC 13G,,,,9489,0,0,FirstIndustrialRealtyTrust.txt,
0001126328-13-000037,2013-01-29,,2013-01-29T16:38:08.000Z,,SC 13G,,,,9612,0,0,RamcoGershenson.txt,
0001126328-13-000033,2013-01-23,2013-01-22,2013-01-23T13:20:25.000Z,,4,,,,7285,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000031,2013-01-16,2013-01-16,2013-01-16T16:45:42.000Z,34,8-K,001-16725,13532850,7.01,20135,0,0,fourthqtraumbymanager.htm,4TH QUARTER AUM BY MANAGER
0001126328-13-000029,2013-01-11,2013-01-01,2013-01-11T17:08:32.000Z,,3,,,,18701,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000023,2013-01-04,2013-01-02,2013-01-04T16:52:47.000Z,,4,,,,10196,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000022,2013-01-04,2013-01-02,2013-01-04T16:51:24.000Z,,4,,,,8931,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000021,2013-01-04,2013-01-02,2013-01-04T16:49:06.000Z,,4,,,,15088,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000020,2013-01-04,2013-01-02,2013-01-04T16:33:15.000Z,,4,,,,9106,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000019,2013-01-02,2012-12-28,2013-01-02T15:36:30.000Z,,4,,,,8500,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000018,2013-01-02,2012-12-28,2013-01-02T15:04:07.000Z,,4,,,,4646,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000017,2013-01-02,2012-12-28,2013-01-02T15:02:52.000Z,,4,,,,9313,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000016,2013-01-02,2012-12-28,2013-01-02T15:01:34.000Z,,4,,,,8504,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000015,2013-01-02,2012-12-28,2013-01-02T15:00:22.000Z,,4,,,,7245,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000014,2013-01-02,2012-12-28,2013-01-02T14:58:58.000Z,,4,,,,8579,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000013,2013-01-02,2012-12-28,2013-01-02T14:57:55.000Z,,4,,,,5315,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000012,2013-01-02,2012-12-28,2013-01-02T14:49:20.000Z,,4,,,,5432,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000011,2013-01-02,2012-12-28,2013-01-02T13:05:33.000Z,,4,,,,11288,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000010,2013-01-02,2012-12-28,2013-01-02T13:02:46.000Z,,4,,,,6886,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000009,2013-01-02,2012-12-28,2013-01-02T12:57:34.000Z,,4,,,,4374,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000008,2013-01-02,2012-12-28,2013-01-02T12:54:59.000Z,,4,,,,4392,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000007,2013-01-02,2012-12-28,2013-01-02T12:53:50.000Z,,4,,,,4389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000006,2013-01-02,2012-12-28,2013-01-02T12:47:27.000Z,,4,,,,5076,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000005,2013-01-02,2012-12-28,2013-01-02T12:23:05.000Z,,4,,,,6832,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000004,2013-01-02,2012-12-28,2013-01-02T12:21:30.000Z,,4,,,,7443,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000003,2013-01-02,2012-12-28,2013-01-02T12:20:16.000Z,,4,,,,7625,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000002,2013-01-02,2012-12-28,2013-01-02T12:18:12.000Z,,4,,,,4403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000001,2013-01-02,2012-12-28,2013-01-02T12:16:49.000Z,,4,,,,4389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000325,2012-12-26,2012-12-21,2012-12-26T14:49:45.000Z,,4,,,,5315,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000324,2012-12-18,2012-12-14,2012-12-18T12:25:04.000Z,,4,,,,5260,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000323,2012-12-18,2012-12-14,2012-12-18T12:24:13.000Z,,4,,,,5208,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000322,2012-12-18,2012-12-14,2012-12-18T12:23:27.000Z,,4,,,,5131,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000321,2012-12-13,2012-12-12,2012-12-13T12:43:56.000Z,,4,,,,9805,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000319,2012-12-10,2012-12-07,2012-12-10T13:41:18.000Z,,4,,,,5316,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000317,2012-12-06,2012-12-05,2012-12-06T15:58:33.000Z,,4,,,,8441,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000315,2012-12-03,2012-11-30,2012-12-03T16:54:37.000Z,,4,,,,5258,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000314,2012-12-03,2012-11-30,2012-12-03T16:53:38.000Z,,4,,,,5203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000311,2012-11-28,2012-11-26,2012-11-28T13:53:01.000Z,,4,,,,5316,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000310,2012-11-27,2012-11-27,2012-11-27T16:07:38.000Z,34,8-K,001-16725,121226717,"7.01,9.01",42104,0,0,outlook20131.htm,OUTLOOK 2013
0001126328-12-000308,2012-11-21,2012-11-15,2012-11-21T13:59:24.000Z,,4,,,,5205,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000307,2012-11-21,2012-11-15,2012-11-21T13:41:42.000Z,,4,,,,5256,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-12-078427,2012-11-16,2012-11-13,2012-11-16T10:42:57.000Z,34,8-K,001-16725,121210471,"2.03,8.01,9.01",1331274,0,0,a12-26777_48k.htm,8-K
0001047469-12-010572,2012-11-14,,2012-11-14T16:11:08.000Z,33,424B5,333-174438,121204577,,933738,0,0,a2211805z424b5.htm,424B5
0001104659-12-077556,2012-11-14,,2012-11-13T21:03:26.000Z,34,FWP,333-174438,121200698,,78941,0,0,a12-26777_2fwp.htm,FWP
0001126328-12-000304,2012-11-13,2012-11-09,2012-11-13T15:42:11.000Z,,4,,,,5316,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000298,2012-11-13,2012-09-30,2012-11-13T14:39:48.000Z,34,13F-HR,028-10106,121198172,,520326,0,0,pfg0930.txt,
0001047469-12-010397,2012-11-13,,2012-11-13T09:30:48.000Z,33,424B5,333-174438,121196286,,920119,0,0,a2211805z424b5.htm,424B5
0001104659-12-077072,2012-11-13,2012-11-13,2012-11-13T09:23:36.000Z,34,8-K,001-16725,121196203,"1.01,8.01,9.01",358735,0,0,a12-26271_18k.htm,8-K
0001126328-12-000294,2012-11-07,2012-09-28,2012-11-07T16:00:30.000Z,,4/A,,,,4726,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000293,2012-11-07,2012-09-28,2012-11-07T15:59:17.000Z,,4/A,,,,4685,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000292,2012-11-07,2012-09-28,2012-11-07T15:57:39.000Z,,4/A,,,,4703,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000291,2012-11-07,2012-09-28,2012-11-07T15:56:11.000Z,,4/A,,,,4700,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000290,2012-11-07,2012-09-28,2012-11-07T15:53:19.000Z,,4/A,,,,4696,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000289,2012-11-07,2012-09-28,2012-11-07T15:49:01.000Z,,4/A,,,,4669,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000288,2012-11-07,2012-09-28,2012-11-07T15:47:14.000Z,,4/A,,,,4595,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000287,2012-11-07,2012-09-28,2012-11-07T15:44:24.000Z,,4/A,,,,4745,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000286,2012-11-07,2012-09-28,2012-11-07T15:35:46.000Z,,4/A,,,,4714,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000285,2012-11-07,2012-09-28,2012-11-07T15:31:28.000Z,,4/A,,,,4700,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-12-072563,2012-10-31,2012-09-30,2012-10-31T11:36:34.000Z,34,10-Q,001-16725,121170031,,68123927,1,0,a12-19844_110q.htm,10-Q
0001126328-12-000284,2012-10-29,2012-10-26,2012-10-29T17:24:04.000Z,,4,,,,5316,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-12-071303,2012-10-26,2012-10-25,2012-10-25T21:03:36.000Z,34,8-K,001-16725,121162656,"2.02,9.01",370859,0,0,a12-25217_18k.htm,8-K
0001126328-12-000282,2012-10-17,2012-10-15,2012-10-17T17:09:04.000Z,,4,,,,5203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000281,2012-10-17,2012-10-15,2012-10-17T17:08:31.000Z,,4,,,,5256,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000280,2012-10-16,2012-10-16,2012-10-16T13:45:33.000Z,34,8-K,001-16725,121145910,7.01,17749,0,0,thirdqtraumbymanager.htm,THIRD QUARTER AUM BY MANAGER
0001126328-12-000278,2012-10-15,2012-10-12,2012-10-15T17:30:16.000Z,,4,,,,5312,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000000000-12-056059,2012-10-10,,2012-10-10T16:56:08.000Z,,UPLOAD,,,,33684,0,0,filename1.pdf,
0001104659-12-068115,2012-10-09,2012-10-05,2012-10-09T13:29:01.000Z,34,8-K,001-16725,121134645,"1.01,7.01,9.01",2284372,0,0,a12-23330_18k.htm,8-K
0001126328-12-000276,2012-10-03,,2012-10-03T14:07:18.000Z,,CORRESP,,,,131505,0,0,filename1.htm,
0001126328-12-000274,2012-10-02,2012-09-28,2012-10-02T18:18:02.000Z,,4,,,,11289,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000273,2012-10-02,2012-09-28,2012-10-02T18:15:17.000Z,,4,,,,8499,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000272,2012-10-02,2012-09-28,2012-10-02T18:11:42.000Z,,4,,,,8574,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000271,2012-10-02,2012-09-28,2012-10-02T18:11:11.000Z,,4,,,,7244,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000270,2012-10-02,2012-09-28,2012-10-02T18:10:34.000Z,,4,,,,8505,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000269,2012-10-02,2012-09-28,2012-10-02T18:09:53.000Z,,4,,,,4647,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000268,2012-10-02,2012-09-28,2012-10-02T18:08:54.000Z,,4,,,,9314,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000267,2012-10-02,2012-09-28,2012-10-02T17:24:57.000Z,,4,,,,5318,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000266,2012-10-02,2012-09-28,2012-10-02T17:19:31.000Z,,4,,,,5433,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000265,2012-10-02,2012-09-28,2012-10-02T16:39:10.000Z,,4,,,,6889,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000264,2012-10-02,2012-09-28,2012-10-02T16:37:21.000Z,,4,,,,4375,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000263,2012-10-02,2012-09-28,2012-10-02T16:36:04.000Z,,4,,,,4393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000262,2012-10-02,2012-09-28,2012-10-02T16:34:24.000Z,,4,,,,4390,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000261,2012-10-02,2012-09-28,2012-10-02T16:33:03.000Z,,4,,,,5077,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000260,2012-10-02,2012-09-28,2012-10-02T16:31:55.000Z,,4,,,,6834,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000259,2012-10-02,2012-09-28,2012-10-02T16:30:14.000Z,,4,,,,7438,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000258,2012-10-02,2012-09-28,2012-10-02T16:28:19.000Z,,4,,,,7606,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000257,2012-10-02,2012-09-28,2012-10-02T16:26:37.000Z,,4,,,,4404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000256,2012-10-02,2012-09-28,2012-10-02T16:25:11.000Z,,4,,,,4390,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-12-064755,2012-09-21,2012-09-21,2012-09-21T11:32:51.000Z,34,8-K,001-16725,121103503,"2.02,7.01,9.01",121623,0,0,a12-21816_18k.htm,8-K
0001104659-12-064710,2012-09-21,2012-09-21,2012-09-21T07:05:15.000Z,34,8-K,001-16725,121103140,"2.02,7.01,9.01",8745637,0,0,a12-21569_18k.htm,8-K
0001126328-12-000252,2012-09-18,2012-09-14,2012-09-18T12:27:42.000Z,,4,,,,5205,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000251,2012-09-18,2012-09-14,2012-09-18T12:26:44.000Z,,4,,,,5258,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-12-000248,2012-09-17,2012-09-14,2012-09-17T17:24:12.000Z,,4,,,,13491,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
