accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000000000-07-031610,2007-06-28,,2007-06-28T10:58:30.000Z,,UPLOAD,,,,3524,0,0,filename1.txt,
0001157523-07-006454,2007-06-28,2007-06-28,2007-06-28T10:09:44.000Z,34,8-K,001-16503,07945406,"8.01,9.01",9368,0,0,a5436653.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-005778,2007-06-01,2007-05-31,2007-06-01T13:09:36.000Z,,4,,,,4746,0,0,xslF345X02/a5416784_ex.xml,
0001157523-07-005695,2007-05-30,,2007-05-30T13:38:32.000Z,,CORRESP,,,,11354,0,0,filename1.txt,
0001157523-07-005023,2007-05-11,2007-05-10,2007-05-11T09:07:37.000Z,,4,,,,8101,0,0,xslF345X02/a5400896_ex.xml,
0001157523-07-005022,2007-05-11,2007-05-10,2007-05-11T09:04:33.000Z,,4,,,,6018,0,0,xslF345X02/a5400901_ex.xml,
0001104659-07-037890,2007-05-10,2007-03-31,2007-05-10T09:05:40.000Z,34,10-Q,001-16503,07835040,,2406656,0,0,a07-10997_110q.htm,10-Q
0001157523-07-004420,2007-05-02,2007-04-30,2007-05-02T15:32:58.000Z,,4,,,,5700,0,0,xslF345X02/a5392835_ex.xml,
0001157523-07-004419,2007-05-02,2007-04-30,2007-05-02T15:28:43.000Z,,4,,,,5704,0,0,xslF345X02/a5392838_ex.xml,
0001157523-07-004418,2007-05-02,2007-04-30,2007-05-02T15:22:03.000Z,,4,,,,5687,0,0,xslF345X02/a5392825_ex.xml,
0001157523-07-004417,2007-05-02,2007-04-30,2007-05-02T15:17:02.000Z,,4,,,,5691,0,0,xslF345X02/a5392829_ex.xml,
0001157523-07-004412,2007-05-02,2007-04-30,2007-05-02T14:54:15.000Z,,4,,,,5777,0,0,xslF345X02/a5392821_ex.xml,
0001157523-07-004408,2007-05-02,2007-04-30,2007-05-02T13:32:44.000Z,,4,,,,5586,0,0,xslF345X02/a5392810_ex.xml,
0001157523-07-004407,2007-05-02,2007-04-30,2007-05-02T13:30:58.000Z,,4,,,,5629,0,0,xslF345X02/a5392843_ex.xml,
0001157523-07-004406,2007-05-02,2007-04-30,2007-05-02T13:28:40.000Z,,4,,,,5660,0,0,xslF345X02/a5392833_ex.xml,
0001157523-07-004405,2007-05-02,2007-04-30,2007-05-02T13:26:33.000Z,,4,,,,5593,0,0,xslF345X02/a5392815_ex.xml,
0001157523-07-004404,2007-05-02,2007-04-30,2007-05-02T13:24:38.000Z,,4,,,,5595,0,0,xslF345X02/a5392817_ex.xml,
0001157523-07-004274,2007-04-30,2007-04-25,2007-04-30T16:45:10.000Z,34,8-K,001-16503,07801143,"2.02,8.01,9.01",27848,0,0,a5390334.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0000000000-07-020255,2007-04-24,,2007-04-24T14:56:55.000Z,,UPLOAD,,,,4246,0,0,filename1.txt,
0001157523-07-003855,2007-04-20,2007-04-10,2007-04-20T12:29:21.000Z,,3,,,,6741,0,0,xslF345X02/a5382552_ex.xml,
0001157523-07-003854,2007-04-20,2007-04-10,2007-04-20T12:27:13.000Z,,3,,,,10075,0,0,xslF345X02/a5382527_ex.xml,
0001157523-07-003853,2007-04-20,2007-04-10,2007-04-20T12:25:54.000Z,,3,,,,6101,0,0,xslF345X02/a5382557_ex.xml,
0001157523-07-003852,2007-04-20,2007-04-10,2007-04-20T12:24:36.000Z,,3,,,,9434,0,0,xslF345X02/a5382565_ex.xml,
0001157523-07-003851,2007-04-20,2007-04-10,2007-04-20T12:24:08.000Z,,3,,,,8765,0,0,xslF345X02/a5382561_ex.xml,
0001157523-07-003850,2007-04-20,2007-04-10,2007-04-20T12:23:46.000Z,,3,,,,9375,0,0,xslF345X02/a5382558_ex.xml,
0001157523-07-003589,2007-04-16,2007-04-10,2007-04-16T13:38:04.000Z,34,8-K,001-16503,07767748,8.01,4981,0,0,a5378017.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-003344,2007-04-05,2007-03-28,2007-04-05T17:54:52.000Z,,3,,,,10749,0,0,xslF345X02/a5372086_ex.xml,
0001157523-07-003325,2007-04-05,2007-03-26,2007-04-05T11:42:18.000Z,,3,,,,4771,0,0,xslF345X02/a5371774_ex.xml,
0001157523-07-003144,2007-03-30,2007-03-30,2007-03-30T13:40:19.000Z,,4,,,,7120,0,0,xslF345X02/a5367740_ex.xml,
0001157523-07-003138,2007-03-30,2007-03-28,2007-03-30T11:39:42.000Z,34,8-K,001-16503,07730537,"8.01,9.01",40494,0,0,a5367619.htm,WILLIS GROUP HOLDINGS LIMITED
0001157523-07-003108,2007-03-30,2007-03-23,2007-03-29T17:47:04.000Z,34,8-K,001-16503,07728770,"8.01,9.01",483642,0,0,a5366983.htm,WILLIS GROUP HOLDINGS LIMITED
0001157523-07-003089,2007-03-29,2007-03-28,2007-03-29T14:27:03.000Z,34,8-K,001-16503,07727148,"8.01,9.01",36551,0,0,a5366918.htm,WILLIS GROUP HOLDINGS LIMITED
0001157523-07-003056,2007-03-28,,2007-03-28T18:01:30.000Z,,CORRESP,,,,13527,0,0,filename1.txt,
0001047469-07-002175,2007-03-26,,2007-03-26T17:30:05.000Z,33,424B5,333-135176,07719100,,423886,0,0,a2176829z424b5.htm,424B5
0001047469-07-002020,2007-03-21,,2007-03-21T16:25:45.000Z,33,424B5,333-135176,07709409,,416075,0,0,a2176829z424b5.htm,424B5
0001157523-07-002827,2007-03-20,2007-03-14,2007-03-20T06:18:39.000Z,,4,,,,5928,0,0,xslF345X02/a5358622_ex.xml,
0001157523-07-002809,2007-03-19,2007-03-14,2007-03-19T16:58:20.000Z,,4,,,,5942,0,0,xslF345X02/a5358616_ex.xml,
0001157523-07-002807,2007-03-19,2007-03-14,2007-03-19T16:56:19.000Z,,4,,,,5904,0,0,xslF345X02/a5358618_ex.xml,
0001157523-07-002806,2007-03-19,2007-03-14,2007-03-19T16:55:25.000Z,,4,,,,6010,0,0,xslF345X02/a5358595_ex.xml,
0001157523-07-002805,2007-03-19,2007-03-14,2007-03-19T16:54:27.000Z,,4,,,,5931,0,0,xslF345X02/a5358582_ex.xml,
0001157523-07-002804,2007-03-19,2007-03-14,2007-03-19T16:52:49.000Z,,4,,,,5887,0,0,xslF345X02/a5358599_ex.xml,
0001157523-07-002803,2007-03-19,2007-03-14,2007-03-19T16:52:13.000Z,,4,,,,5954,0,0,xslF345X02/a5358604_ex.xml,
0001157523-07-002802,2007-03-19,2007-03-14,2007-03-19T16:49:44.000Z,,4,,,,5889,0,0,xslF345X02/a5358608_ex.xml,
0001157523-07-002801,2007-03-19,2007-03-14,2007-03-19T16:49:19.000Z,,4,,,,5998,0,0,xslF345X02/a5358588_ex.xml,
0001157523-07-002761,2007-03-16,2007-03-13,2007-03-16T17:15:34.000Z,34,8-K,001-16503,07701139,"5.02,8.01,9.01",37065,0,0,a5357500.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001104659-07-019890,2007-03-16,2007-04-25,2007-03-16T13:56:42.000Z,34,DEF 14A,001-16503,07699317,,865216,0,0,a07-7234_1def14a.htm,DEF 14A
0001157523-07-002668,2007-03-14,2007-03-13,2007-03-14T17:26:22.000Z,34,8-K,001-16503,07694480,"8.01,9.01",8903,0,0,a5355715.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-002590,2007-03-12,2007-03-09,2007-03-12T17:12:25.000Z,34,8-K,001-16503,07688471,"5.02,8.01,9.01",9716,0,0,a5353474.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-002354,2007-03-05,2007-03-02,2007-03-05T13:56:58.000Z,,4,,,,7606,0,0,xslF345X02/a5348176_ex.xml,
0001104659-07-014849,2007-02-28,2006-12-31,2007-02-28T15:06:52.000Z,34,10-K,001-16503,07657224,,7130461,0,0,a07-4697_110k.htm,10-K
0001157523-07-001906,2007-02-22,2007-02-20,2007-02-22T13:16:10.000Z,,4,,,,7097,0,0,xslF345X02/a5340475_ex.xml,
0000000000-07-009189,2007-02-21,,2007-02-21T13:54:46.000Z,,UPLOAD,,,,8118,0,0,filename1.txt,
0001157523-07-001826,2007-02-21,2007-02-19,2007-02-21T09:06:56.000Z,,4,,,,8099,0,0,xslF345X02/a5337998_ex.xml,
0001157523-07-001825,2007-02-21,2007-02-19,2007-02-21T09:04:46.000Z,,4,,,,8060,0,0,xslF345X02/a5337992_ex.xml,
0001157523-07-001824,2007-02-21,2007-02-19,2007-02-21T09:03:52.000Z,,4,,,,6018,0,0,xslF345X02/a5337979_ex.xml,
0000315066-07-002203,2007-02-14,,2007-02-14T16:52:22.000Z,34,SC 13G,005-78073,07621938,,11420,0,0,filing.txt,DOC ONE
0001157523-07-001539,2007-02-14,2007-02-12,2007-02-14T09:33:55.000Z,,4,,,,4708,0,0,xslF345X02/a5334353_ex.xml,
0001157523-07-001488,2007-02-13,2007-02-07,2007-02-13T14:54:55.000Z,34,8-K,001-16503,07608810,"2.02,9.01",56454,0,0,a5333652.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-001457,2007-02-13,2006-12-31,2007-02-13T09:14:50.000Z,,5,,,,15010,0,0,xslF345X02/a5332445_ex.xml,
0001157523-07-001449,2007-02-13,2006-12-31,2007-02-13T07:00:27.000Z,,5,,,,6308,0,0,xslF345X02/a5332473_ex.xml,
0000807985-07-000021,2007-02-12,,2007-02-12T18:32:11.000Z,34,SC 13G/A,005-78073,07605118,,15400,0,0,wsh13g1.txt,WILLIS GROUP HOLDINGS LIMITED 13G
0000315066-07-000350,2007-02-12,,2007-02-12T16:57:52.000Z,34,SC 13G/A,005-78073,07603873,,11485,0,0,filing.txt,DOC ONE
0000038777-07-000262,2007-02-06,,2007-02-06T11:18:35.000Z,34,SC 13G/A,005-78073,07583076,,147713,0,0,will06a3.htm,WILL06A3
0000812295-07-000043,2007-02-01,,2007-02-02T10:54:34.000Z,34,SC 13G/A,005-78073,07574811,,10140,0,0,wsh1102007.txt,13G/A WSH 12/31/06
0001157523-07-000628,2007-01-25,2007-01-19,2007-01-25T16:34:53.000Z,34,8-K,001-16503,07553397,"5.02,9.01",12423,0,0,a5318930.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-000088,2007-01-05,2007-01-05,2007-01-05T12:44:54.000Z,34,8-K/A,001-16503,07512663,1.01,6886,0,0,a5304487.txt,WILLIS GROUP HOLDINGS LIMITED 8-K/A
0001157523-07-000015,2007-01-03,2006-12-20,2007-01-03T09:03:07.000Z,34,8-K,001-16503,07500618,1.01,6712,0,0,a5298413.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-06-012338,2006-12-21,2006-12-21,2006-12-21T13:23:37.000Z,,4,,,,8789,0,0,xslF345X02/a5299394_ex.xml,
0001157523-06-011915,2006-12-05,2006-11-29,2006-12-05T16:35:30.000Z,34,8-K,001-16503,061257716,"1.02,5.02,9.01",13321,0,0,a5288371.txt,WILLIS GROUP HOLDINGS LIMITED 8K
0001157523-06-011467,2006-11-17,2006-11-16,2006-11-16T18:05:44.000Z,34,8-K,001-16503,061224431,"1.01,7.01,9.01",11928,0,0,a5277168.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001104659-06-072518,2006-11-08,2006-09-30,2006-11-08T10:17:47.000Z,34,10-Q,001-16503,061195818,,3829122,0,0,a06-21878_110q.htm,QUARTERLY REPORT PURSUANT TO SECTIONS 13 OR 15(D)
0001157523-06-010891,2006-11-06,2006-11-06,2006-11-06T12:31:37.000Z,,4,,,,8101,0,0,xslF345X02/a5267397_ex.xml,
0001157523-06-010890,2006-11-06,2006-11-06,2006-11-06T12:28:46.000Z,,4,,,,5974,0,0,xslF345X02/a5267369_ex.xml,
0001157523-06-010889,2006-11-06,2006-11-06,2006-11-06T12:23:19.000Z,,4,,,,8063,0,0,xslF345X02/a5267377_ex.xml,
0001157523-06-010569,2006-10-31,2006-10-25,2006-10-31T14:07:36.000Z,34,8-K,001-16503,061174988,"2.02,5.02,9.01",54978,0,0,a5262482.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-06-010504,2006-10-30,2006-10-30,2006-10-30T13:08:53.000Z,34,8-K,001-16503,061171262,5.04,5556,0,0,a5261398.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-06-009615,2006-10-03,2006-09-29,2006-10-03T13:22:51.000Z,,4,,,,5773,0,0,xslF345X02/a5241128_ex.xml,
0001157523-06-009479,2006-09-28,2006-09-21,2006-09-28T06:43:49.000Z,,3,,,,9444,0,0,xslF345X02/a5236900_ex.xml,
0001157523-06-009398,2006-09-22,2006-09-21,2006-09-22T12:31:41.000Z,34,8-K,001-16503,061103763,"8.01,9.01",9725,0,0,a5233870.txt,WILLIS GROUP HOLDINGS 8-K
0001157523-06-009278,2006-09-18,2006-09-18,2006-09-18T15:28:12.000Z,34,8-K,001-16503,061095644,"1.01,9.01",11939,0,0,a5230260.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-06-009118,2006-09-12,2006-09-12,2006-09-12T13:35:01.000Z,,4,,,,4638,0,0,xslF345X02/a5226181_ex.xml,
0001157523-06-008937,2006-09-05,2006-08-31,2006-09-05T11:11:59.000Z,,4,,,,5792,0,0,xslF345X02/a5220905_ex.xml,
0001157523-06-008903,2006-09-01,2006-08-31,2006-09-01T09:10:18.000Z,34,8-K,001-16503,061069932,"1.01,8.01,9.01",13157,0,0,a5219594.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-06-008898,2006-09-01,2006-08-30,2006-09-01T07:05:23.000Z,,4,,,,11251,0,0,xslF345X02/a5219213_ex.xml,
0001157523-06-008689,2006-08-23,2006-08-21,2006-08-23T12:30:50.000Z,,4,,,,7975,0,0,xslF345X02/a5214586_ex.xml,
0001157523-06-008687,2006-08-23,2006-08-21,2006-08-23T12:25:14.000Z,,4,,,,6020,0,0,xslF345X02/a5214579_ex.xml,
0001157523-06-008686,2006-08-23,2006-08-21,2006-08-23T12:23:48.000Z,,4,,,,8101,0,0,xslF345X02/a5214611_ex.xml,
0001157523-06-008685,2006-08-23,2006-08-21,2006-08-23T12:22:33.000Z,,4,,,,8060,0,0,xslF345X02/a5214582_ex.xml,
0001157523-06-008463,2006-08-15,2006-08-14,2006-08-15T07:08:35.000Z,,4,,,,4637,0,0,xslF345X02/a5209117_ex.xml,
0001157523-06-008388,2006-08-14,2006-08-07,2006-08-14T08:22:05.000Z,,4,,,,8627,0,0,xslF345X02/a5207066_ex.xml,
0001157523-06-008273,2006-08-10,2006-08-09,2006-08-10T11:36:14.000Z,,4,,,,7153,0,0,xslF345X02/a5207214_ex.xml,
0001104659-06-052890,2006-08-09,2006-06-30,2006-08-09T11:37:13.000Z,34,10-Q,001-16503,061015920,,3222872,0,0,a06-15564_110q.htm,QUARTERLY REPORT PURSUANT TO SECTIONS 13 OR 15(D)
0001157523-06-007985,2006-08-04,2006-08-02,2006-08-04T16:54:29.000Z,34,8-K,001-16503,061006458,"2.02,9.01",44771,0,0,a5203607.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-06-007965,2006-08-04,2006-08-03,2006-08-04T13:08:35.000Z,,4,,,,5659,0,0,xslF345X02/a5203434_ex.xml,
0001157523-06-007356,2006-07-26,2006-07-21,2006-07-26T13:30:24.000Z,,3,,,,3272,0,0,xslF345X02/a5196308_ex.xml,
0001157523-06-007355,2006-07-26,2006-07-21,2006-07-26T13:24:59.000Z,34,8-K,001-16503,06981086,"5.02,9.01",10329,0,0,a5196457.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001047469-06-009013,2006-06-28,,2006-06-28T17:24:14.000Z,33,424B5,333-135176,06930930,,420681,0,0,a2171471z424b5.htm,424B5
0001047469-06-009009,2006-06-28,,2006-06-28T17:14:30.000Z,,FWP,,,,8518,0,0,a2171554zfwp.htm,FWP
0001047469-06-008827,2006-06-26,,2006-06-26T10:54:55.000Z,33,424B5,333-135176,06923688,,204600,0,0,a2171471z424b5.htm,424B5
0001157523-06-006304,2006-06-22,2006-06-20,2006-06-22T13:39:03.000Z,,4,,,,5826,0,0,xslF345X02/a5175490_ex.xml,
0001157523-06-006302,2006-06-22,2006-06-20,2006-06-22T13:17:09.000Z,,4,,,,5750,0,0,xslF345X02/a5175502_ex.xml,
0001157523-06-006300,2006-06-22,2006-06-20,2006-06-22T13:12:35.000Z,,4,,,,5843,0,0,xslF345X02/a5175428_ex.xml,
0001157523-06-006299,2006-06-22,2006-06-20,2006-06-22T13:11:52.000Z,,4,,,,5769,0,0,xslF345X02/a5175445_ex.xml,
0001157523-06-006298,2006-06-22,2006-06-20,2006-06-22T13:08:23.000Z,,4,,,,5821,0,0,xslF345X02/a5175412_ex.xml,
0001157523-06-006297,2006-06-22,2006-06-20,2006-06-22T13:08:04.000Z,,4,,,,5865,0,0,xslF345X02/a5175441_ex.xml,
0001157523-06-006296,2006-06-22,2006-06-20,2006-06-22T13:07:42.000Z,,4,,,,5679,0,0,xslF345X02/a5175435_ex.xml,
0001157523-06-006295,2006-06-22,2006-06-20,2006-06-22T13:04:59.000Z,,4,,,,5715,0,0,xslF345X02/a5175494_ex.xml,
0001157523-06-006294,2006-06-22,2006-06-20,2006-06-22T13:04:54.000Z,,4,,,,5696,0,0,xslF345X02/a5175413_ex.xml,
0001157523-06-006293,2006-06-22,2006-06-20,2006-06-22T13:02:28.000Z,,4,,,,5838,0,0,xslF345X02/a5175531_ex.xml,
0001157523-06-006292,2006-06-22,2006-06-20,2006-06-22T13:02:09.000Z,,4,,,,5956,0,0,xslF345X02/a5175419_ex.xml,
0001157523-06-006291,2006-06-22,2006-06-20,2006-06-22T13:02:07.000Z,,4,,,,5727,0,0,xslF345X02/a5175484_ex.xml,
0001157523-06-006290,2006-06-22,2006-06-20,2006-06-22T12:59:52.000Z,,4,,,,5830,0,0,xslF345X02/a5175535_ex.xml,
0001047469-06-008675,2006-06-21,,2006-06-21T10:50:31.000Z,33,S-3ASR,333-135176,06916562,,4426596,0,0,a2171271zs-3asr.htm,S-3ASR
0001104659-06-042836,2006-06-21,2006-06-21,2006-06-21T10:19:34.000Z,34,8-K,001-16503,06916507,"8.01,9.01",6402545,0,0,a06-13796_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001157523-06-006087,2006-06-13,2006-06-08,2006-06-13T13:18:51.000Z,34,8-K,001-16503,06901850,"8.01,9.01",10439,0,0,a5168787.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-06-006075,2006-06-12,2006-06-08,2006-06-12T11:48:19.000Z,,4,,,,8176,0,0,xslF345X02/a5166999_ex.xml,
0001157523-06-006073,2006-06-12,2006-06-08,2006-06-12T11:46:20.000Z,,4,,,,5935,0,0,xslF345X02/a5166990_ex.xml,
0001157523-06-006072,2006-06-12,2006-06-08,2006-06-12T11:41:55.000Z,,4,,,,5797,0,0,xslF345X02/a5167004_ex.xml,
0001157523-06-006071,2006-06-12,2006-06-08,2006-06-12T11:39:20.000Z,,4,,,,5753,0,0,xslF345X02/a5166996_ex.xml,
0001157523-06-005272,2006-05-16,2006-05-15,2006-05-16T13:19:25.000Z,,4,,,,8101,0,0,xslF345X02/a5150287_ex.xml,
0001157523-06-005271,2006-05-16,2006-05-15,2006-05-16T13:19:20.000Z,,4,,,,8061,0,0,xslF345X02/a5150278_ex.xml,
0001157523-06-005270,2006-05-16,2006-05-15,2006-05-16T13:15:01.000Z,,4,,,,5975,0,0,xslF345X02/a5150272_ex.xml,
0001157523-06-005269,2006-05-16,2006-05-15,2006-05-16T13:12:48.000Z,,4,,,,7974,0,0,xslF345X02/a5150281_ex.xml,
0001157523-06-005107,2006-05-12,2006-05-10,2006-05-12T12:36:33.000Z,,4,,,,8596,0,0,xslF345X02/a5147613_ex.xml,
0001157523-06-004917,2006-05-09,2006-05-03,2006-05-09T17:18:04.000Z,34,8-K,001-16503,06822283,"2.02,9.01",33616,0,0,a5144657.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001104659-06-032607,2006-05-09,2006-03-31,2006-05-09T15:29:23.000Z,34,10-Q,001-16503,06820612,,1737890,0,0,a06-9703_110q.htm,QUARTERLY REPORT PURSUANT TO SECTIONS 13 OR 15(D)
0001157523-06-004745,2006-05-05,2006-05-04,2006-05-05T14:35:30.000Z,,4,,,,5384,0,0,xslF345X02/a5142131_ex.xml,
0001157523-06-004744,2006-05-05,2006-05-04,2006-05-05T14:27:30.000Z,,4,,,,5358,0,0,xslF345X02/a5142043_ex.xml,
0001157523-06-004743,2006-05-05,2006-05-04,2006-05-05T14:26:08.000Z,,4,,,,5480,0,0,xslF345X02/a5142066_ex.xml,
0001157523-06-004741,2006-05-05,2006-05-04,2006-05-05T14:23:41.000Z,,4,,,,5389,0,0,xslF345X02/a5142060_ex.xml,
0001157523-06-004740,2006-05-05,2006-05-04,2006-05-05T14:21:16.000Z,,4,,,,5428,0,0,xslF345X02/a5142058_ex.xml,
0001157523-06-004738,2006-05-05,2006-05-04,2006-05-05T14:18:55.000Z,,4,,,,5348,0,0,xslF345X02/a5142047_ex.xml,
0001157523-06-004736,2006-05-05,2006-05-04,2006-05-05T14:16:33.000Z,,4,,,,5430,0,0,xslF345X02/a5142032_ex.xml,
0001202887-06-000001,2006-05-05,2006-05-04,2006-05-05T09:27:18.000Z,,4,,,,5511,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001361553-06-000001,2006-05-05,2006-05-04,2006-05-05T09:13:01.000Z,,4,,,,5762,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001361554-06-000002,2006-05-05,2006-05-04,2006-05-05T07:04:04.000Z,,4,,,,5756,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001361552-06-000001,2006-05-05,2006-05-04,2006-05-05T06:54:41.000Z,,4,,,,5759,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001361554-06-000001,2006-05-04,2006-04-26,2006-05-04T10:23:44.000Z,,3,,,,3234,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001360843-06-000003,2006-05-04,2006-04-26,2006-05-04T09:49:58.000Z,,3,,,,3240,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001360843-06-000002,2006-05-04,2006-04-26,2006-05-04T09:36:22.000Z,,3,,,,3237,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001360843-06-000001,2006-05-04,2006-04-24,2006-05-04T09:30:58.000Z,,3,,,,12750,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001157523-06-004376,2006-05-01,2006-04-26,2006-05-01T14:32:38.000Z,34,8-K,001-16503,06794224,"8.01,9.01",7530,0,0,a5136887.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-06-003192,2006-03-31,2006-03-29,2006-03-31T16:42:11.000Z,34,8-K,001-16503,06729479,"8.01,9.01",8414,0,0,a5114770.txt,"WILLIS GROUP HOLDINGS LIMITED, 8-K"
0000038777-06-000368,2006-03-28,,2006-03-28T11:02:10.000Z,34,SC 13G/A,005-78073,06713858,,164068,0,0,will05a2.htm,WILLIS GROUP HOLDINGS LIMITED
0001157523-06-002907,2006-03-22,2006-03-17,2006-03-22T16:16:50.000Z,34,8-K,001-16503,06703945,"5.02,9.01",10152,0,0,a5108164.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001047469-06-003614,2006-03-17,2006-04-26,2006-03-17T06:56:51.000Z,34,DEF 14A,001-16503,06693981,,340566,0,0,a2168312zdef14a.htm,DEF 14A
0001005477-06-001650,2006-03-07,,2006-03-07T16:44:39.000Z,34,SC 13G/A,005-78073,06670574,,15713,0,0,file001.txt,AMENDMENT NUMBER 1 TO SCHEDULE 13G
0001047469-06-002748,2006-03-02,2005-12-31,2006-03-02T13:29:57.000Z,34,10-K,001-16503,06659005,,1252117,0,0,a2167658z10-k.htm,10-K
0001157523-06-002183,2006-03-02,2006-02-28,2006-03-02T07:23:24.000Z,,4/A,,,,5226,0,0,xslF345X02/awillis_ex.xml,
0001157523-06-002137,2006-03-01,2006-02-28,2006-03-01T12:55:36.000Z,,4,,,,5015,0,0,xslF345X02/a5092221_ex.xml,
0001157523-06-002014,2006-02-27,2006-02-24,2006-02-27T12:37:35.000Z,,4,,,,7902,0,0,xslF345X02/a5089753_ex.xml,
0001157523-06-001902,2006-02-23,2006-02-13,2006-02-23T11:13:31.000Z,,3,,,,31218,0,0,xslF345X02/a5087560_ex.xml,
0001157523-06-001816,2006-02-21,2006-02-20,2006-02-21T16:24:03.000Z,,4,,,,5936,0,0,xslF345X02/a5085655_ex.xml,
0001157523-06-001810,2006-02-21,2006-02-20,2006-02-21T16:00:21.000Z,,4,,,,7893,0,0,xslF345X02/a5085668_ex.xml,
0001157523-06-001809,2006-02-21,2006-02-20,2006-02-21T15:57:05.000Z,,4,,,,8047,0,0,xslF345X02/a5085661_ex.xml,
0001157523-06-001808,2006-02-21,2006-02-20,2006-02-21T15:53:51.000Z,,4,,,,8022,0,0,xslF345X02/a5085675_ex.xml,
0001157523-06-001807,2006-02-21,2006-02-20,2006-02-21T15:50:27.000Z,,4,,,,7943,0,0,xslF345X02/a5085670_ex.xml,
0001157523-06-001805,2006-02-21,2006-02-20,2006-02-21T15:40:58.000Z,,4,,,,7975,0,0,xslF345X02/a5085665_ex.xml,
0001157523-06-001608,2006-02-15,2005-12-31,2006-02-15T12:52:39.000Z,,5,,,,4954,0,0,xslF345X02/a5081896_ex.xml,
0001157523-06-001607,2006-02-15,2005-12-31,2006-02-15T12:51:30.000Z,,5,,,,4989,0,0,xslF345X02/a5081888_ex.xml,
0001157523-06-001606,2006-02-15,2005-12-31,2006-02-15T12:51:18.000Z,,5,,,,5765,0,0,xslF345X02/a5081882_ex.xml,
0000812295-06-000094,2006-02-14,,2006-02-14T18:21:24.000Z,34,SC 13G,005-78073,06618625,,10550,0,0,wsh2102006.txt,13G 12/31/05 WSH
0000893750-06-000064,2006-02-14,,2006-02-14T16:22:05.000Z,34,SC 13G/A,005-78073,06615564,,26426,0,0,schedule13g.txt,SCHEDULE 13G/A
0000807985-06-000023,2006-02-10,,2006-02-10T11:06:12.000Z,34,SC 13G,005-78073,06596122,,15414,0,0,wsh13g.txt,WILLIS GROUP HOLDINGS LIMITED 13G
0001157523-06-001326,2006-02-09,2006-02-08,2006-02-09T09:39:59.000Z,34,8-K,001-16503,06591061,"2.02,9.01",39032,0,0,a5076296.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0000038777-06-000188,2006-02-08,,2006-02-07T18:37:15.000Z,34,SC 13G/A,005-78073,06586663,,151657,0,0,will05a1.htm,WILLIS GROUP HOLDINGS LIMITED
0001157523-06-000204,2006-01-11,2006-01-01,2006-01-11T13:00:33.000Z,,3,,,,10599,0,0,xslF345X02/a5054467_ex.xml,
0001104659-05-062290,2005-12-22,,2005-12-22T12:58:49.000Z,33,S-8,333-130605,051281099,,190697,0,0,a05-22311_1s8.htm,SECURITIES TO BE OFFERED TO EMPLOYEES PURSUANT TO EMPLOYEE BENEFIT PLANS
0001157523-05-010772,2005-12-13,2005-12-09,2005-12-13T14:21:52.000Z,,4,,,,14594,0,0,xslF345X02/a5039229_ex.xml,
0001157523-05-010771,2005-12-13,2005-12-09,2005-12-13T14:20:06.000Z,,4,,,,9753,0,0,xslF345X02/a5039258_ex.xml,BUCKNALL
0001157523-05-010770,2005-12-13,2005-12-09,2005-12-13T14:19:29.000Z,,4,,,,15336,0,0,xslF345X02/a5039226_ex.xml,
