accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-23-035522,2023-07-28,,2023-07-28T16:25:25.000Z,33,424B2,333-269296,231123440,,374123,0,0,spxdi763_final.htm,424B2
0000950170-23-035520,2023-07-28,,2023-07-28T16:24:18.000Z,33,424B2,333-269296,231123404,,483573,0,0,woru1267_final.htm,424B2
0000950170-23-035519,2023-07-28,,2023-07-28T16:23:40.000Z,33,424B2,333-269296,231123386,,341246,0,0,spxe1073_final.htm,424B2
0000950170-23-035516,2023-07-28,,2023-07-28T16:21:57.000Z,33,424B2,333-269296,231123350,,2539197,0,0,blkeln89_final.htm,424B2
0000950170-23-035515,2023-07-28,,2023-07-28T16:21:20.000Z,33,424B2,333-269296,231123332,,1778890,0,0,mofeln68_final.htm,424B2
0000950170-23-035514,2023-07-28,,2023-07-28T16:21:19.000Z,33,424B2,333-269296,231123330,,1755310,0,0,mofeln67_final.htm,424B2
0000950170-23-035513,2023-07-28,,2023-07-28T16:21:17.000Z,33,424B2,333-269296,231123328,,416615,0,0,spxc0121_prelim.htm,424B2
0000950170-23-035508,2023-07-28,,2023-07-28T16:20:34.000Z,33,424B2,333-269296,231123318,,448987,0,0,worjsp98_final.htm,424B2
0000950170-23-035507,2023-07-28,,2023-07-28T16:20:05.000Z,33,424B2,333-269296,231123309,,577101,0,0,spvca41_final.htm,424B2
0000950170-23-035505,2023-07-28,,2023-07-28T16:19:23.000Z,33,424B2,333-269296,231123304,,349364,0,0,spxenh63_final.htm,424B2
0000950170-23-035485,2023-07-28,,2023-07-28T16:06:44.000Z,33,424B2,333-269296,231123055,,367655,0,0,djiel001_final.htm,424B2
0000950170-23-035479,2023-07-28,,2023-07-28T16:00:53.000Z,33,424B2,333-269296,231122944,,372912,0,0,spxdi761_final.htm,424B2
0000950170-23-035478,2023-07-28,,2023-07-28T15:59:42.000Z,33,424B2,333-269296,231122930,,353038,0,0,spxe1081_prelim.htm,424B2
0000950170-23-035477,2023-07-28,,2023-07-28T15:59:41.000Z,33,424B2,333-269296,231122928,,498349,0,0,wondr094_final.htm,424B2
0000950170-23-035476,2023-07-28,,2023-07-28T15:58:36.000Z,33,424B2,333-269296,231122912,,482958,0,0,wonrs284_final.htm,424B2
0000950170-23-035475,2023-07-28,,2023-07-28T15:58:35.000Z,33,424B2,333-269296,231122910,,382171,0,0,woru1287_prelim.htm,424B2
0000950170-23-035473,2023-07-28,,2023-07-28T15:56:17.000Z,33,424B2,333-269296,231122898,,434438,0,0,spxc0106_final.htm,424B2
0000950170-23-035471,2023-07-28,,2023-07-28T15:55:40.000Z,33,424B2,333-269296,231122896,,638253,0,0,jpmca021_final.htm,424B2
0000950170-23-035465,2023-07-28,,2023-07-28T15:45:45.000Z,33,424B2,333-269296,231122845,,609650,0,0,spvpca40_final.htm,424B2
0000950170-23-035462,2023-07-28,,2023-07-28T15:42:50.000Z,33,424B2,333-269296,231122810,,504655,0,0,wodnr163_final.htm,424B2
0000950170-23-035458,2023-07-28,,2023-07-28T15:41:04.000Z,33,424B2,333-269296,231122800,,525579,0,0,spwenh02_final.htm,424B2
0000950170-23-035445,2023-07-28,,2023-07-28T15:20:06.000Z,33,424B2,333-269296,231122667,,529978,0,0,spwe0006_prelim.htm,424B2
0000950170-23-035441,2023-07-28,,2023-07-28T15:17:43.000Z,33,424B2,333-269296,231122648,,2781532,0,0,blkca047_final.htm,424B2
0000950170-23-035440,2023-07-28,,2023-07-28T15:14:45.000Z,33,424B2,333-269296,231122633,,500241,0,0,wossn001_final.htm,424B2
0000950170-23-035439,2023-07-28,,2023-07-28T15:13:41.000Z,33,424B2,333-269296,231122624,,328673,0,0,spxenh64_final.htm,424B2
0000950170-23-035438,2023-07-28,,2023-07-28T15:12:31.000Z,33,424B2,333-269296,231122601,,415668,0,0,spxe1072_final.htm,424B2
0000950170-23-035437,2023-07-28,,2023-07-28T15:11:20.000Z,33,424B2,333-269296,231122593,,739442,0,0,multi-cusip_spxe1069._.htm,424B2
0000950170-23-035436,2023-07-28,,2023-07-28T15:09:40.000Z,33,424B2,333-269296,231122584,,346803,0,0,spxenh81_prelim.htm,424B2
0000950170-23-035435,2023-07-28,,2023-07-28T15:09:38.000Z,33,424B2,333-269296,231122582,,374317,0,0,spxppn66_final.htm,424B2
0000950170-23-035434,2023-07-28,,2023-07-28T15:07:50.000Z,33,424B2,333-269296,231122573,,525589,0,0,woruspw1_prelim.htm,424B2
0000950170-23-035429,2023-07-28,,2023-07-28T15:00:52.000Z,33,424B2,333-269296,231122527,,258969,0,0,spxdi767_prelim_auto.htm,424B2
0000950170-23-035427,2023-07-28,,2023-07-28T14:59:05.000Z,33,424B2,333-269296,231122516,,243453,0,0,spx2u451_prelim_auto.htm,424B2
0000950170-23-035421,2023-07-28,,2023-07-28T14:51:31.000Z,33,424B2,333-269296,231122451,,245305,0,0,spx2u452_prelim_auto.htm,424B2
0000950170-23-035418,2023-07-28,,2023-07-28T14:47:21.000Z,33,424B2,333-269296,231122414,,382503,0,0,spxppn65_final.htm,424B2
0000950170-23-035415,2023-07-28,,2023-07-28T14:36:49.000Z,33,424B2,333-269296,231122344,,540092,0,0,spxc0119_final.htm,424B2
0000950170-23-035414,2023-07-28,,2023-07-28T14:35:27.000Z,34,FWP,333-269296,231122337,,164965,0,0,spxe1085_fwp_gsg.htm,FWP
0000950170-23-035393,2023-07-28,,2023-07-28T14:04:51.000Z,33,424B2,333-269296,231122140,,314751,0,0,spxdu226_prelim.htm,424B2
0000950170-23-035392,2023-07-28,,2023-07-28T14:04:50.000Z,33,424B2,333-269296,231122138,,478355,0,0,efaeln34_prelim.htm,424B2
0000950170-23-035389,2023-07-28,,2023-07-28T14:03:05.000Z,33,424B2,333-269296,231122131,,688749,0,0,multi_spx2u449_rut2u70_f.htm,424B2
0000950170-23-035380,2023-07-28,,2023-07-28T13:24:45.000Z,33,424B2,333-269296,231121943,,349866,0,0,spxenh80_prelim.htm,424B2
0000950170-23-035378,2023-07-28,,2023-07-28T13:21:49.000Z,33,424B2,333-269296,231121927,,1990562,0,0,mofenh18_prelim.htm,424B2
0000950170-23-035370,2023-07-28,,2023-07-28T13:11:40.000Z,33,424B2,333-269296,231121867,,584477,0,0,woefs030_prelim.htm,424B2
0000950170-23-035364,2023-07-28,,2023-07-28T12:59:21.000Z,33,424B2,333-269296,231121823,,471486,0,0,spxt5d30_prelim.htm,424B2
0000950170-23-035359,2023-07-28,,2023-07-28T12:49:21.000Z,33,424B2,333-269296,231121781,,350103,0,0,spxenh82_prelim.htm,424B2
0000950170-23-035356,2023-07-28,,2023-07-28T12:42:16.000Z,33,424B2,333-269296,231121724,,404704,0,0,woru1284_prelim.htm,424B2
0000950170-23-035351,2023-07-28,,2023-07-28T12:18:42.000Z,34,FWP,333-269296,231121599,,160165,0,0,spxe1084_fwp_gsg.htm,FWP
0000950170-23-035340,2023-07-28,,2023-07-28T11:53:41.000Z,33,424B2,333-269296,231121474,,519513,0,0,40057tmf8_final.htm,424B2
0000950170-23-035337,2023-07-28,,2023-07-28T11:38:30.000Z,33,424B2,333-269296,231121339,,338926,0,0,spxppn70_prelim.htm,424B2
0000950170-23-035334,2023-07-28,,2023-07-28T11:36:10.000Z,33,424B2,333-269296,231121315,,332395,0,0,spxe1085_prelim.htm,424B2
0000950170-23-035335,2023-07-28,,2023-07-28T11:35:58.000Z,34,FWP,333-269296,231121312,,131600,0,0,googca13_fwp_gsg.htm,FWP
0000950170-23-035329,2023-07-28,,2023-07-28T10:59:51.000Z,33,424B2,333-269296,231121049,,754625,0,0,woabg001_final.htm,424B2
0000950170-23-035323,2023-07-28,,2023-07-28T10:38:45.000Z,33,424B2,333-269296,231120881,,400816,0,0,spxe1084_prelim.htm,424B2
0000950170-23-035276,2023-07-28,,2023-07-27T21:09:29.000Z,33,424B2,333-269296,231119967,,378884,0,0,spxdi768_prelim.htm,424B2
0000950170-23-035272,2023-07-28,,2023-07-27T19:46:15.000Z,33,424B2,333-269296,231119862,,505094,0,0,wodjs245_prelim.htm,424B2
0000950170-23-035268,2023-07-28,,2023-07-27T19:30:07.000Z,34,FWP,333-269296,231119851,,185595,0,0,spxe1082_fwp_gsg.htm,FWP
0000950170-23-035262,2023-07-28,,2023-07-27T18:30:04.000Z,33,424B2,333-269296,231119729,,318935,0,0,spxenh83_prelim.htm,424B2
0000950170-23-035261,2023-07-28,,2023-07-27T18:30:00.000Z,33,424B2,333-269296,231119727,,332958,0,0,spxdi771_prelim.htm,424B2
0000950170-23-035260,2023-07-28,,2023-07-27T18:24:42.000Z,33,424B2,333-269296,231119721,,1104732,0,0,googca13_prelim.htm,424B2
0000950170-23-035255,2023-07-28,,2023-07-27T18:10:43.000Z,33,424B2,333-269296,231119685,,437276,0,0,ndxtca26_prelim.htm,424B2
0000950170-23-035254,2023-07-28,,2023-07-27T18:08:57.000Z,33,424B2,333-269296,231119677,,424953,0,0,woru1286_prelim.htm,424B2
0000950170-23-035253,2023-07-28,,2023-07-27T18:08:24.000Z,33,424B2,333-269296,231119675,,320905,0,0,spxenh84_prelim.htm,424B2
0000950170-23-035252,2023-07-28,,2023-07-27T18:00:20.000Z,33,424B2,333-269296,231119631,,425797,0,0,woru1285_prelim.htm,424B2
0000950170-23-035250,2023-07-28,,2023-07-27T17:57:57.000Z,33,424B2,333-269296,231119626,,572823,0,0,spxab146_prelim.htm,424B2
0000950170-23-035236,2023-07-27,,2023-07-27T17:26:10.000Z,33,424B2,333-269296,231119493,,466690,0,0,wondsp71_prelim.htm,424B2
0000950170-23-035235,2023-07-27,,2023-07-27T17:24:25.000Z,33,424B2,333-269296,231119485,,403260,0,0,sx53up01_final.htm,424B2
0000950170-23-035234,2023-07-27,,2023-07-27T17:23:17.000Z,33,424B2,333-269296,231119478,,450467,0,0,worjsp99_prelim.htm,424B2
0000950170-23-035232,2023-07-27,,2023-07-27T17:21:55.000Z,33,424B2,333-269296,231119467,,814332,0,0,woaat016_prelim.htm,424B2
0000950170-23-035231,2023-07-27,,2023-07-27T17:20:48.000Z,33,424B2,333-269296,231119457,,492624,0,0,wodjs244_prelim.htm,424B2
0000950170-23-035200,2023-07-27,,2023-07-27T16:45:01.000Z,34,FWP,333-269296,231119142,,177519,0,0,msftca80_fwp_gsg.htm,FWP
0000950170-23-035198,2023-07-27,,2023-07-27T16:42:16.000Z,33,424B2,333-269296,231119110,,807484,0,0,woagnt01_final.htm,424B2
0000950170-23-035196,2023-07-27,,2023-07-27T16:40:31.000Z,33,424B2,333-269296,231119082,,803451,0,0,urical02_final.htm,424B2
0000950170-23-035194,2023-07-27,,2023-07-27T16:38:10.000Z,33,424B2,333-269296,231119051,,374997,0,0,spxdi769_prelim.htm,424B2
0000950170-23-035188,2023-07-27,,2023-07-27T16:32:49.000Z,33,424B2,333-269296,231118996,,345747,0,0,spxdu223_prelim.htm,424B2
0000950170-23-035187,2023-07-27,,2023-07-27T16:32:21.000Z,33,424B2,333-269296,231118988,,640580,0,0,xomca011_final.htm,424B2
0000950170-23-035180,2023-07-27,,2023-07-27T16:30:11.000Z,33,424B2,333-269296,231118917,,624129,0,0,spxe1082_prelim.htm,424B2
0000950170-23-035175,2023-07-27,,2023-07-27T16:26:38.000Z,33,424B2,333-269296,231118828,,2047070,0,0,mofsno24_final.htm,424B2
0000950170-23-035174,2023-07-27,,2023-07-27T16:26:35.000Z,33,424B2,333-269296,231118826,,1033771,0,0,bskcal11_prelim.htm,424B2
0000950170-23-035151,2023-07-27,,2023-07-27T16:12:18.000Z,34,FWP,333-269296,231118551,,177806,0,0,bskmk144_fwp_gsg.htm,FWP
0000950170-23-035106,2023-07-27,,2023-07-27T15:32:22.000Z,33,424B2,333-269296,231117950,,1997690,0,0,mofenh19_prelim.htm,424B2
0000950170-23-035098,2023-07-27,,2023-07-27T15:17:00.000Z,33,424B2,333-269296,231117779,,396754,0,0,spxe1083.htm,424B2
0000950170-23-035085,2023-07-27,,2023-07-27T14:38:52.000Z,33,424B2,333-269296,231117551,,725705,0,0,bskmk144_prelim.htm,424B2
0000950170-23-035079,2023-07-27,,2023-07-27T14:28:11.000Z,33,424B2,333-269296,231117506,,345894,0,0,spxdu224_prelim.htm,424B2
0000950170-23-035072,2023-07-27,,2023-07-27T14:18:05.000Z,33,424B2,333-269296,231117477,,371140,0,0,spxdi770_prelim.htm,424B2
0000950170-23-035070,2023-07-27,,2023-07-27T14:15:05.000Z,33,424B2,333-269296,231117459,,629467,0,0,msftca80_prelim.htm,424B2
0000950170-23-035069,2023-07-27,,2023-07-27T14:14:30.000Z,33,424B2,333-269296,231117450,,496058,0,0,woru1283_prelim.htm,424B2
0000950170-23-035059,2023-07-27,,2023-07-27T13:52:31.000Z,33,424B2,333-269296,231117218,,346251,0,0,spxenh85_prelim.htm,424B2
0000950170-23-035058,2023-07-27,,2023-07-27T13:50:09.000Z,33,424B2,333-269296,231117172,,308655,0,0,spxdu221_prelim.htm,424B2
0000950170-23-035041,2023-07-27,,2023-07-27T12:23:02.000Z,34,FWP,333-269296,231116601,,179581,0,0,spxdu219_fwp_gsg.htm,FWP
0000950170-23-034998,2023-07-27,,2023-07-27T10:22:47.000Z,33,424B2,333-269296,231115703,,696173,0,0,spxdu219_prelim.htm,424B2
0000950170-23-034932,2023-07-27,,2023-07-26T21:47:27.000Z,33,424B2,333-269296,231115092,,1754572,0,0,mofeln69_amendment.htm,424B2
0000950170-23-034913,2023-07-27,,2023-07-26T20:50:38.000Z,33,424B3,333-269296,231115041,,193633,0,0,djdvp_addendum.htm,424B3
0000950170-23-034910,2023-07-27,,2023-07-26T20:44:13.000Z,33,424B3,333-269296,231115026,,207062,0,0,svx_july_addendum.htm,424B3
0000950170-23-034907,2023-07-27,,2023-07-26T20:40:43.000Z,33,424B3,333-269296,231115016,,214132,0,0,ruj_addendum_july.htm,424B3
0000950170-23-034906,2023-07-27,,2023-07-26T20:39:32.000Z,33,424B3,333-269296,231115010,,420132,0,0,july_spxcprcu.htm,424B3
0000950170-23-034904,2023-07-27,,2023-07-26T20:37:13.000Z,33,424B3,333-269296,231115003,,131623,0,0,july_cpurnsa_supplement.htm,424B3
0000950170-23-034903,2023-07-27,,2023-07-26T20:37:12.000Z,33,424B3,333-269296,231115001,,198517,0,0,july_ndxt_supplement.htm,424B3
0000950170-23-034902,2023-07-27,,2023-07-26T20:36:04.000Z,33,424B3,333-269296,231114996,,230195,0,0,spxt5ue_addendum.htm,424B3
0000950170-23-034879,2023-07-27,,2023-07-26T19:46:23.000Z,33,424B2,333-269296,231114957,,476530,0,0,woru1282_prelim.htm,424B2
0000950170-23-034852,2023-07-27,,2023-07-26T18:20:11.000Z,34,FWP,333-269296,231114869,,146903,0,0,spxc0120_fwp_gsg.htm,FWP
0000950170-23-034850,2023-07-27,,2023-07-26T18:19:49.000Z,33,424B2,333-269296,231114867,,435022,0,0,wodrs166_prelim.htm,424B2
0000950170-23-034814,2023-07-26,,2023-07-26T17:24:35.000Z,33,424B3,333-269296,231114625,,504646,0,0,mobu_focus_addendum_july.htm,424B3
0000950170-23-034812,2023-07-26,,2023-07-26T17:22:19.000Z,33,424B2,333-269296,231114610,,314617,0,0,spxdu218_final.htm,424B2
0000950170-23-034808,2023-07-26,,2023-07-26T17:15:54.000Z,33,424B2,333-269296,231114531,,1946609,0,0,mobu_focus_note_supp_jul.htm,424B2
0000950170-23-034803,2023-07-26,,2023-07-26T17:08:49.000Z,33,424B2,333-269296,231114393,,483671,0,0,eem2up43_final.htm,424B2
0000950170-23-034802,2023-07-26,,2023-07-26T17:08:18.000Z,33,424B2,333-269296,231114387,,553997,0,0,rlve0001_final.htm,424B2
0000950170-23-034799,2023-07-26,,2023-07-26T17:07:06.000Z,33,424B2,333-269296,231114370,,516309,0,0,rlge0001_final.htm,424B2
0000950170-23-034796,2023-07-26,,2023-07-26T17:04:08.000Z,33,424B2,333-269296,231114323,,426003,0,0,woru1277_final.htm,424B2
0000950170-23-034795,2023-07-26,,2023-07-26T17:03:31.000Z,33,424B3,333-269296,231114320,,393621,0,0,blackrock_july_2023_adde.htm,424B3
0000950170-23-034790,2023-07-26,,2023-07-26T16:59:13.000Z,33,424B2,333-269296,231114270,,946018,0,0,spvpca50_final.htm,424B2
0000950170-23-034784,2023-07-26,,2023-07-26T16:54:55.000Z,33,424B2,333-269296,231114241,,381646,0,0,spxba028_final.htm,424B2
0000950170-23-034783,2023-07-26,,2023-07-26T16:54:22.000Z,33,424B2,333-269296,231114238,,802774,0,0,baca0008_final.htm,424B2
0000950170-23-034778,2023-07-26,,2023-07-26T16:48:39.000Z,33,424B2,333-269296,231114189,,623842,0,0,blackrock_note_july_2023.htm,424B2
0000950170-23-034772,2023-07-26,,2023-07-26T16:44:49.000Z,33,424B2,333-269296,231114161,,326664,0,0,spxenh68_final.htm,424B2
0000950170-23-034705,2023-07-26,,2023-07-26T15:57:01.000Z,33,424B2,333-269296,231113390,,499877,0,0,wossn001_prelim.htm,424B2
0000950170-23-034695,2023-07-26,,2023-07-26T15:45:22.000Z,33,424B2,333-269296,231113349,,2023360,0,0,mofca150_prelim.htm,424B2
0000950170-23-034693,2023-07-26,,2023-07-26T15:41:51.000Z,33,424B2,333-269296,231113334,,303046,0,0,spxenh79_prelim.htm,424B2
0000950170-23-034674,2023-07-26,,2023-07-26T15:02:05.000Z,33,424B2,333-269296,231112997,,669971,0,0,wogdxl01_prelim.htm,424B2
0000950170-23-034668,2023-07-26,,2023-07-26T14:55:03.000Z,33,424B2,333-269296,231112933,,346812,0,0,spxc0120_prelim.htm,424B2
0000950170-23-034664,2023-07-26,,2023-07-26T14:51:32.000Z,34,FWP,333-269296,231112850,,128680,0,0,ndxab002_fwp_gsg.htm,FWP
0000950170-23-034646,2023-07-26,,2023-07-26T14:07:26.000Z,33,424B2,333-269296,231112593,,374729,0,0,spxe1079_prelim.htm,424B2
0000950170-23-034637,2023-07-26,,2023-07-26T13:33:55.000Z,33,424B2,333-269296,231112124,,361333,0,0,ndxab002_prelim.htm,424B2
0000950170-23-034626,2023-07-26,,2023-07-26T13:02:17.000Z,33,424B2,333-269296,231111811,,633867,0,0,nvdadi01_prelim.htm,424B2
0000950170-23-034601,2023-07-26,,2023-07-26T11:03:02.000Z,33,424B2,333-269296,231111079,,1098635,0,0,amendment_no._1_to_wfcca.htm,424B2
0000950170-23-034593,2023-07-26,,2023-07-26T10:37:50.000Z,33,424B2,333-269296,231110810,,365124,0,0,ndxca80_prelim.htm,424B2
0000950170-23-034531,2023-07-26,,2023-07-25T21:02:29.000Z,33,424B2,333-269296,231109883,,348967,0,0,spxenh78prelim.htm,424B2
0000950170-23-034507,2023-07-25,,2023-07-25T17:29:51.000Z,33,424B2,333-269296,231109552,,1123618,0,0,wfcca017_final.htm,424B2
0000950170-23-034503,2023-07-25,,2023-07-25T17:24:08.000Z,33,424B2,333-269296,231109516,,323529,0,0,spxdu213_final.htm,424B2
0000950170-23-034502,2023-07-25,,2023-07-25T17:23:33.000Z,33,424B2,333-269296,231109508,,300505,0,0,spxdu212_final.htm,424B2
0000950170-23-034499,2023-07-25,,2023-07-25T17:21:11.000Z,33,424B2,333-269296,231109490,,659507,0,0,tslaca31_final.htm,424B2
0000950170-23-034497,2023-07-25,,2023-07-25T17:20:37.000Z,33,424B2,333-269296,231109485,,915483,0,0,woru1280_final.htm,424B2
0000950170-23-034495,2023-07-25,,2023-07-25T17:20:02.000Z,33,424B2,333-269296,231109478,,602682,0,0,worse001_final.htm,424B2
0000950170-23-034484,2023-07-25,,2023-07-25T17:10:35.000Z,33,424B2,333-269296,231109405,,2024935,0,0,mofca148_final.htm,424B2
0000950170-23-034479,2023-07-25,,2023-07-25T17:02:54.000Z,33,424B2,333-269296,231109366,,463307,0,0,wodjs239_final.htm,424B2
0000950170-23-034478,2023-07-25,,2023-07-25T17:02:20.000Z,33,424B2,333-269296,231109359,,345978,0,0,spxdu208_final.htm,424B2
0000950170-23-034477,2023-07-25,,2023-07-25T16:59:36.000Z,33,424B2,333-269296,231109335,,463385,0,0,wodjs238_final.htm,424B2
0000950170-23-034471,2023-07-25,,2023-07-25T16:54:42.000Z,33,424B2,333-269296,231109300,,494319,0,0,wodjs237_final.htm,424B2
0000950170-23-034464,2023-07-25,,2023-07-25T16:53:25.000Z,33,424B2,333-269296,231109279,,2088827,0,0,mofsno25_final.htm,424B2
0000950170-23-034462,2023-07-25,,2023-07-25T16:51:00.000Z,33,424B2,333-269296,231109245,,446274,0,0,spxbon09_final.htm,424B2
0000950170-23-034460,2023-07-25,,2023-07-25T16:46:55.000Z,33,424B2,333-269296,231109195,,348663,0,0,spxenh70_final_2.htm,424B2
0000950170-23-034444,2023-07-25,,2023-07-25T16:35:59.000Z,33,424B2,333-269296,231109013,,347487,0,0,spxdu209_final.htm,424B2
0000950170-23-034431,2023-07-25,,2023-07-25T16:27:49.000Z,33,424B2,333-269296,231108889,,679869,0,0,luvcal01_final.htm,424B2
0000950170-23-034423,2023-07-25,,2023-07-25T16:20:15.000Z,33,424B2,333-269296,231108781,,386089,0,0,spxdi757_final.htm,424B2
0000950170-23-034414,2023-07-25,,2023-07-25T16:15:27.000Z,33,424B2,333-269296,231108716,,834220,0,0,wohcc001_final.htm,424B2
0000950170-23-034410,2023-07-25,,2023-07-25T16:12:20.000Z,33,424B2,333-269296,231108686,,579952,0,0,spvpca49_final.htm,424B2
0000950170-23-034404,2023-07-25,,2023-07-25T16:05:20.000Z,33,424B2,333-269296,231108579,,497473,0,0,wodjs240_final.htm,424B2
0000950170-23-034382,2023-07-25,,2023-07-25T15:22:39.000Z,33,424B2,333-269296,231108353,,693296,0,0,svxel004_prelim_1.htm,424B2
0000950170-23-034374,2023-07-25,,2023-07-25T15:09:40.000Z,33,424B2,333-269296,231108279,,386695,0,0,spxdi756_final.htm,424B2
0000950170-23-034362,2023-07-25,,2023-07-25T14:41:26.000Z,33,424B2,333-269296,231108118,,1746872,0,0,mofeln69_prelim.htm,424B2
0000950170-23-034354,2023-07-25,,2023-07-25T14:20:42.000Z,34,FWP,333-269296,231108046,,101196,0,0,spxdi765-gsg-fwp.htm,FWP
0000950170-23-034327,2023-07-25,,2023-07-25T13:14:13.000Z,34,FWP,333-269296,231107761,,195509,0,0,fcxca008_fwp_gsg.htm,FWP
0000950170-23-034294,2023-07-25,,2023-07-25T12:02:31.000Z,33,424B2,333-269296,231107535,,438486,0,0,wonrs288_prelim.htm,424B2
0000950170-23-034293,2023-07-25,,2023-07-25T11:59:36.000Z,33,424B2,333-269296,231107527,,631691,0,0,fcxca008_prelim.htm,424B2
0000950170-23-034292,2023-07-25,,2023-07-25T11:56:05.000Z,33,424B2,333-269296,231107518,,510156,0,0,spxdi765_prelim.htm,424B2
0000950170-23-034285,2023-07-25,,2023-07-25T11:46:10.000Z,33,424B2,333-269296,231107467,,405745,0,0,wodjs243_prelim.htm,424B2
0000950170-23-034277,2023-07-25,,2023-07-25T11:36:07.000Z,33,424B2,333-269296,231107419,,442998,0,0,xbica001_final.htm,424B2
0000950170-23-034259,2023-07-25,,2023-07-25T10:59:17.000Z,34,FWP,333-269296,231107217,,146626,0,0,bskmk143_fwp_gsg.htm,FWP
0000950170-23-034256,2023-07-25,,2023-07-25T10:41:27.000Z,33,424B2,333-269296,231107068,,977759,0,0,bskmk143_prelim.htm,424B2
0000950170-23-034254,2023-07-25,,2023-07-25T10:36:37.000Z,34,FWP,333-269296,231107005,,193077,0,0,bskmk141_fwp_gsg.htm,FWP
0000950170-23-034188,2023-07-25,,2023-07-24T21:15:28.000Z,34,FWP,333-269296,231106271,,182984,0,0,jpmca021_fwp_gsg.htm,FWP
0000950170-23-034178,2023-07-25,,2023-07-24T20:23:38.000Z,33,424B2,333-269296,231106231,,805438,0,0,woanst02_prelim.htm,424B2
0000950170-23-034163,2023-07-25,,2023-07-24T19:42:14.000Z,33,424B2,333-269296,231106159,,683811,0,0,tslaca34_prelim.htm,424B2
0000950170-23-034162,2023-07-25,,2023-07-24T19:41:08.000Z,33,424B2,333-269296,231106157,,502140,0,0,spxt5e13_prelim.htm,424B2
0000950170-23-034159,2023-07-25,,2023-07-24T19:39:54.000Z,33,424B2,333-269296,231106153,,683473,0,0,tslaca35_prelim.htm,424B2
0000950170-23-034148,2023-07-25,,2023-07-24T19:32:53.000Z,33,424B2,333-269296,231106128,,1003027,0,0,bskmk141_prelim.htm,424B2
0000950170-23-034111,2023-07-24,,2023-07-24T17:25:16.000Z,33,424B2,333-269296,231105905,,335634,0,0,ndxppn07_final.htm,424B2
0000950170-23-034110,2023-07-24,,2023-07-24T17:21:11.000Z,33,424B2,333-269296,231105884,,440653,0,0,autoro10_final.htm,424B2
0000950170-23-034108,2023-07-24,,2023-07-24T17:15:24.000Z,33,424B2,333-269296,231105828,,410685,0,0,spxe1077_final.htm,424B2
0000950170-23-034107,2023-07-24,,2023-07-24T17:13:37.000Z,33,424B2,333-269296,231105821,,644078,0,0,woru1279_final.htm,424B2
0000950170-23-034105,2023-07-24,,2023-07-24T17:10:45.000Z,33,424B2,333-269296,231105800,,339594,0,0,spxppn69_final.htm,424B2
0000950170-23-034104,2023-07-24,,2023-07-24T17:07:12.000Z,33,424B2,333-269296,231105763,,518017,0,0,puttable_40057tlf9_final.htm,424B2
0000950170-23-034100,2023-07-24,,2023-07-24T17:03:06.000Z,33,424B2,333-269296,231105666,,414170,0,0,spxdu204_final.htm,424B2
0000950170-23-034098,2023-07-24,,2023-07-24T16:55:32.000Z,33,424B2,333-269296,231105610,,437832,0,0,spxdu216_final.htm,424B2
