accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001182511-05-000007,2005-07-01,2005-07-01,2005-07-01T11:28:32.000Z,,4,,,,5107,0,0,xslF345X02/duffy_ex.xml,
0001182514-05-000004,2005-06-17,2005-06-17,2005-06-17T11:03:47.000Z,,4,,,,4890,0,0,xslF345X02/dunne_ex.xml,
0001306120-05-000003,2005-06-15,2005-06-14,2005-06-15T15:01:36.000Z,,4/A,,,,6158,0,0,xslF345X02/desaramamended_ex.xml,
0001306120-05-000001,2005-06-15,2005-06-14,2005-06-15T12:36:42.000Z,,4,,,,8739,0,0,xslF345X02/desaram_ex.xml,
0001095073-05-000018,2005-05-27,2005-05-27,2005-05-27T14:52:48.000Z,34,8-K,001-15731,05863497,"1.01,9.01",172006,0,0,eightk.htm,EVEREST RE GROUP LTD--8K
0001225112-05-000006,2005-05-27,2005-05-25,2005-05-27T12:45:56.000Z,,4,,,,5071,0,0,xslF345X02/weber_ex.xml,
0001139501-05-000007,2005-05-27,2005-05-25,2005-05-27T12:44:19.000Z,,4,,,,5276,0,0,xslF345X02/galtney_ex.xml,
0001182514-05-000002,2005-05-27,2005-05-25,2005-05-27T12:38:53.000Z,,4,,,,5122,0,0,xslF345X02/dunne_ex.xml,
0001182511-05-000005,2005-05-27,2005-05-25,2005-05-27T12:35:56.000Z,,4,,,,5078,0,0,xslF345X02/duffy_ex.xml,
0001183115-05-000002,2005-05-27,2005-05-25,2005-05-27T12:33:42.000Z,,4,,,,5437,0,0,xslF345X02/abrahams_ex.xml,
0001095073-05-000016,2005-05-25,2005-05-25,2005-05-25T16:41:29.000Z,34,8-K,001-15731,05857231,"7.01,9.01",26283,0,0,eightk.htm,"EVEREST RE GROUP, LTD.--FORM 8-K"
0001095073-05-000014,2005-05-04,2005-03-31,2005-05-04T16:02:59.000Z,34,10-Q,001-15731,05799212,,618576,0,0,group10q.htm,"EVEREST RE GROUP, LTD - MARCH 31, 2005 10Q"
0001218224-05-000003,2005-04-27,2005-04-27,2005-04-27T10:57:28.000Z,,4,,,,15961,0,0,xslF345X02/shoemaker_ex.xml,
0001095073-05-000012,2005-04-18,2005-03-31,2005-04-18T16:12:58.000Z,34,8-K,001-15731,05756767,"2.02,9.01",137042,0,0,eightk.htm,"EVEREST RE GROUP, LTD.-FORM 8K"
0000930413-05-002626,2005-04-14,2004-05-19,2005-04-14T14:18:27.000Z,34,DEF 14A,001-15731,05750395,,345027,0,0,c36781_def14a.htm,
0001225112-05-000004,2005-04-01,2005-04-01,2005-04-01T14:15:38.000Z,,4,,,,5107,0,0,xslF345X02/weber_ex.xml,
0001139501-05-000003,2005-04-01,2005-04-01,2005-04-01T14:14:55.000Z,,4,,,,5317,0,0,xslF345X02/galtney_ex.xml,
0001182511-05-000003,2005-04-01,2005-04-01,2005-04-01T14:13:05.000Z,,4,,,,5107,0,0,xslF345X02/duffy_ex.xml,
0001182526-05-000002,2005-03-30,2005-03-30,2005-03-30T15:26:05.000Z,,4,,,,10166,0,0,xslF345X02/limauro_ex.xml,
0001095073-05-000008,2005-03-15,2004-12-31,2005-03-15T14:00:26.000Z,34,10-K,001-15731,05681044,,2325411,0,0,group10k.htm,"EVEREST RE GROUP, LTD--10K"
0001182528-05-000003,2005-03-03,2005-03-01,2005-03-03T10:58:34.000Z,,4,,,,16298,0,0,xslF345X02/taranto_ex.xml,
0000913414-05-000251,2005-02-14,,2005-02-14T14:29:15.000Z,34,SC 13G,005-58823,05607764,,67972,0,0,everestre123104.txt,
0001047469-05-003537,2005-02-14,,2005-02-14T10:12:37.000Z,34,SC 13G/A,005-58823,05603496,,8380,0,0,a2151822zsc13ga.txt,SC 13G/A
0000315066-05-000691,2005-02-14,,2005-02-14T07:43:43.000Z,34,SC 13G/A,005-58823,05602109,,14555,0,0,filing.txt,DOC ONE
0000766524-05-000118,2005-02-11,,2005-02-11T15:18:58.000Z,34,SC 13G,005-58823,05598065,,16810,0,0,adfih.txt,
0001095073-05-000006,2005-01-31,2005-01-31,2005-01-31T16:17:02.000Z,34,8-K,001-15731,05562041,"2.02,9.01",149721,0,0,eightk.htm,"EVEREST RE GROUP, LTD. -- FORM 8K"
0001095073-05-000004,2005-01-24,2005-01-24,2005-01-24T16:29:24.000Z,34,8-K,001-15731,05544746,"7.01,9.01",28893,0,0,eightk.htm,"EVEREST RE GROUP, LTD. - FORM 8K"
0001095073-05-000002,2005-01-13,2005-01-13,2005-01-13T16:52:42.000Z,34,8-K,001-15731,05528611,"7.01,9.01",28929,0,0,eightk.htm,"EVEREST RE GROUP, LTD. -- FORM 8K"
0001225112-05-000003,2005-01-03,2005-01-03,2005-01-03T15:18:55.000Z,,4,,,,5590,0,0,xslF345X02/weber_ex.xml,
0001139501-05-000002,2005-01-03,2005-01-03,2005-01-03T15:08:40.000Z,,4,,,,5310,0,0,xslF345X02/galtney_ex.xml,
0001182511-05-000002,2005-01-03,2005-01-03,2005-01-03T14:40:13.000Z,,4,,,,5100,0,0,xslF345X02/duffy_ex.xml,
0001095073-04-000054,2004-12-14,2004-12-14,2004-12-14T16:39:05.000Z,34,8-K,001-15731,041201905,"1.01,2.03,9.01",866830,0,0,eightk.htm,"EVEREST RE GROUP, LTD. - FORM 8K"
0001095073-04-000049,2004-11-09,2004-09-30,2004-11-09T12:09:17.000Z,34,10-Q,001-15731,041128205,,808994,0,0,group10q.htm,"EVEREST RE GROUP, LTD.--FORM 10-Q"
0001095073-04-000047,2004-11-05,2004-11-03,2004-11-05T10:41:38.000Z,34,8-K,001-15731,041121424,7.01,22652,0,0,eightk.htm,"EVEREST RE GROUP, LTD.---FORM 8-K"
0001306120-04-000002,2004-10-19,2004-10-13,2004-10-19T12:36:59.000Z,,3,,,,17025,0,0,xslF345X02/desaram_ex.xml,
0001095073-04-000044,2004-10-19,2004-10-18,2004-10-18T21:00:26.000Z,34,8-K,001-15731,041084099,"2.02,9.01",150692,0,0,eightk.htm,"EVEREST RE GROUP, LTD. -- FORM 8K"
0001095073-04-000042,2004-10-14,2004-10-14,2004-10-14T17:09:40.000Z,34,8-K,001-15731,041079431,"7.01,9.01",105024,0,0,eightk.htm,"EVEREST RE GROUP, LTD. -- FORM 8-K"
0001095073-04-000040,2004-10-07,2004-10-06,2004-10-07T09:03:50.000Z,34,8-K,001-15731,041069403,"7.01,9.01",26062,0,0,eightk.htm,"EVEREST RE GROUP, LTD. --FORM 8-K"
0001095073-04-000038,2004-10-01,2004-10-01,2004-10-01T15:46:56.000Z,,8-K,001-15731,041058644,"7.01,9.01",27360,0,0,eightk.htm,"EVEREST RE GROUP, LTD. FORM 8-K"
0001182511-04-000006,2004-10-01,2004-10-01,2004-10-01T15:25:59.000Z,,4,,,,5097,0,0,xslF345X02/duffy_ex.xml,
0001225112-04-000009,2004-10-01,2004-10-01,2004-10-01T15:24:57.000Z,,4,,,,5095,0,0,xslF345X02/weber_ex.xml,
0001139501-04-000006,2004-10-01,2004-10-01,2004-10-01T15:23:12.000Z,,4,,,,5416,0,0,xslF345X02/galtneyjr_ex.xml,
0001218224-04-000007,2004-09-22,2004-09-22,2004-09-22T14:58:31.000Z,,4,,,,14902,0,0,xslF345X02/shoemaker_ex.xml,
0001182528-04-000006,2004-09-22,2004-09-22,2004-09-22T14:27:52.000Z,,4,,,,7044,0,0,xslF345X02/taranto_ex.xml,
0001182526-04-000003,2004-09-22,2004-09-22,2004-09-22T14:13:11.000Z,,4,,,,18333,0,0,xslF345X02/limauro_ex.xml,
0001182525-04-000004,2004-09-22,2004-09-22,2004-09-22T14:09:46.000Z,,4,,,,5355,0,0,xslF345X02/gallagher_ex.xml,
0001095073-04-000036,2004-09-21,2004-09-21,2004-09-21T17:23:40.000Z,,8-K,001-15731,041039882,"7.01,9.01",25414,0,0,eightk.htm,"EVEREST RE GROUP, LTD. FORM 8-K"
0001095073-04-000030,2004-08-20,2004-08-20,2004-08-20T16:15:28.000Z,,8-K,001-15731,04989199,9,25759,0,0,eightk.htm,"FORM 8-K FOR EVEREST RE GROUP, LTD."
0001095073-04-000028,2004-08-06,2004-06-30,2004-08-06T17:05:04.000Z,,10-Q,001-15731,04958746,,714648,0,0,group10q.htm,"EVEREST RE GROUP, LTD. FORM 10-Q"
0001225112-04-000007,2004-07-22,2004-07-22,2004-07-22T15:16:49.000Z,,4,,,,4797,0,0,xslF345X02/weber_ex.xml,
0001095073-04-000026,2004-07-19,2004-07-19,2004-07-19T16:58:18.000Z,,8-K,001-15731,04920433,12,137889,0,0,eightk.htm,"EVEREST RE GROUP, LTD. FORM 8-K"
0001095073-04-000024,2004-07-01,2004-07-01,2004-07-01T15:06:03.000Z,,4,,,,5056,0,0,xslF345X02/form4-3_ex.xml,
0001095073-04-000023,2004-07-01,2004-07-01,2004-07-01T15:05:06.000Z,,4,,,,5366,0,0,xslF345X02/form4-2_ex.xml,
0001095073-04-000022,2004-07-01,2004-07-01,2004-07-01T15:04:05.000Z,,4,,,,5070,0,0,xslF345X02/form4_ex.xml,
0001095073-04-000018,2004-06-21,2004-06-21,2004-06-21T16:13:31.000Z,,8-K,001-15731,04872760,9,31787,0,0,eightk.htm,"FORM 8-K OF EVEREST RE GROUP, LTD."
0001095073-04-000016,2004-06-16,2004-06-16,2004-06-16T16:32:48.000Z,,8-K,001-15731,04866548,9,30732,0,0,eightk.htm,"EVEREST RE GROUP, LTD.'S FORM 8-K"
0001095073-04-000013,2004-05-10,2004-03-31,2004-05-10T12:24:50.000Z,,10-Q,001-15731,04791823,,528989,0,0,group10q.htm,"EVEREST RE GROUP, LTD. FORM 10-Q"
0001182528-04-000004,2004-05-05,2004-05-05,2004-05-05T15:38:06.000Z,,4,,,,15027,0,0,xslF345X02/taranto_ex.xml,
0001095073-04-000009,2004-04-19,2004-04-19,2004-04-19T16:12:48.000Z,,8-K,001-15731,04740761,12,107752,0,0,eightk.htm,"FORM 8-K FOR EVEREST RE GROUP, LTD."
0000930413-04-001748,2004-04-09,2004-05-19,2004-04-09T09:12:40.000Z,,DEF 14A,001-15731,04726237,,884011,0,0,c31640_def14a.htm,
0001225112-04-000004,2004-04-01,2004-04-01,2004-04-01T15:56:06.000Z,,4,,,,5065,0,0,xslF345X02/weber_ex.xml,
0001139501-04-000004,2004-04-01,2004-04-01,2004-04-01T15:55:02.000Z,,4,,,,5383,0,0,xslF345X02/galtney_ex.xml,
0001182511-04-000004,2004-04-01,2004-04-01,2004-04-01T15:54:04.000Z,,4,,,,5066,0,0,xslF345X02/duffy_ex.xml,
0001095073-04-000007,2004-03-22,2003-12-31,2004-03-22T17:30:34.000Z,,10-K/A,001-15731,04683266,,2155573,0,0,groupmdna.htm,"EVEREST RE GROUP, LTD. FORM 10-K/A"
0001095073-04-000006,2004-03-19,2003-12-31,2004-03-19T17:15:37.000Z,,10-K/A,001-15731,04680681,,2142944,0,0,groupmdna.htm,"EVEREST RE GROUP, LTD. FORM 10-K/A"
0001095073-04-000004,2004-03-15,2003-12-31,2004-03-12T19:11:11.000Z,,10-K,001-15731,04667418,,2143656,0,0,groupmdna.htm,"EVEREST RE GROUP, LTD. FORM 10-K"
0001182525-04-000002,2004-02-18,2004-02-18,2004-02-18T16:31:53.000Z,,4,,,,16223,0,0,xslF345X02/gallagher_ex.xml,
0000315066-04-000563,2004-02-17,,2004-02-17T09:25:41.000Z,,SC 13G/A,005-58823,04603172,,14587,0,0,filing.txt,DOC ONE
0001182526-04-000002,2004-02-05,2004-02-05,2004-02-05T16:33:49.000Z,,4,,,,15607,0,0,xslF345X02/limauro_ex.xml,
0001047469-04-003113,2004-02-04,,2004-02-04T13:41:24.000Z,,SC 13G/A,005-58823,04565928,,6462,0,0,a2127736zsc13ga.txt,13G/A
0001095073-04-000002,2004-02-02,2003-12-31,2004-02-02T16:39:03.000Z,,8-K,001-15731,04559653,12,138627,0,0,eightk.htm,"EVEREST RE GROUP, LTD FORM 8-K"
0001182528-04-000002,2004-01-06,2004-01-06,2004-01-06T14:10:25.000Z,,4,,,,13240,0,0,xslF345X02/taranto_ex.xml,
0001225112-04-000002,2004-01-05,2004-01-05,2004-01-05T14:59:20.000Z,,4,,,,4873,0,0,xslF345X02/weber_ex.xml,
0001182511-04-000002,2004-01-05,2004-01-05,2004-01-05T14:58:39.000Z,,4,,,,4874,0,0,xslF345X02/duffy_ex.xml,
0001139501-04-000002,2004-01-05,2004-01-05,2004-01-05T14:55:24.000Z,,4,,,,5180,0,0,xslF345X02/galtney_ex.xml,
0001183115-04-000002,2004-01-05,2004-01-05,2004-01-05T14:53:41.000Z,,4,,,,5212,0,0,xslF345X02/abrahams_ex.xml,
0001193125-03-095641,2003-12-17,,2003-12-17T14:23:42.000Z,,S-3/A,333-106595,031059723,,534219,0,0,ds3a.htm,AMENDMENT  NO. 3 TO FORM S-3
0001225112-03-000009,2003-11-21,2003-11-20,2003-11-21T14:11:32.000Z,,4,,,,14203,0,0,xslF345X02/weber_ex.xml,
0001139501-03-000013,2003-11-21,2003-11-20,2003-11-21T14:06:08.000Z,,4,,,,14334,0,0,xslF345X02/galtney_ex.xml,
0001182514-03-000002,2003-11-21,2003-11-20,2003-11-21T13:57:53.000Z,,4,,,,14260,0,0,xslF345X02/dunne_ex.xml,
0001182511-03-000008,2003-11-21,2003-11-20,2003-11-21T13:52:48.000Z,,4,,,,14210,0,0,xslF345X02/duffy_ex.xml,
0001183115-03-000008,2003-11-21,2003-11-20,2003-11-21T13:41:24.000Z,,4,,,,14281,0,0,xslF345X02/abrahams_ex.xml,
0001193125-03-084668,2003-11-20,,2003-11-20T17:24:40.000Z,,S-3/A,333-106595,031016182,,569066,0,0,ds3a.htm,EVEREST RE GROUP LTD. S-3/A #2
0001095073-03-000019,2003-11-14,2003-09-30,2003-11-13T18:53:01.000Z,,10-Q,001-15731,03999851,,1041340,0,0,group10q.htm,"EVEREST RE GROUP, LTD. 10-Q"
0001182511-03-000006,2003-11-07,2003-11-06,2003-11-07T12:20:06.000Z,,4,,,,7464,0,0,xslF345X02/duffy_ex.xml,
0001139501-03-000011,2003-10-30,2003-10-30,2003-10-30T10:21:30.000Z,,4,,,,5032,0,0,xslF345X02/galtney_ex.xml,
0001225112-03-000007,2003-10-29,2003-10-29,2003-10-29T14:56:21.000Z,,4,,,,4613,0,0,xslF345X02/weber_ex.xml,
0001139501-03-000008,2003-10-24,2003-10-24,2003-10-24T11:30:26.000Z,,4,,,,5027,0,0,xslF345X02/galtney_ex.xml,
0001095073-03-000017,2003-10-20,2003-09-30,2003-10-20T16:21:28.000Z,,8-K,001-15731,03947992,12,140750,0,0,eightk.htm,"FORM 8-K FOR EVEREST RE GROUP, LTD."
0001139501-03-000006,2003-10-01,2003-10-01,2003-10-01T16:41:41.000Z,,4,,,,5166,0,0,xslF345X02/galtney_ex.xml,
0001225112-03-000004,2003-10-01,2003-10-01,2003-10-01T16:38:38.000Z,,4,,,,4872,0,0,xslF345X02/weber_ex.xml,
0001182511-03-000004,2003-10-01,2003-10-01,2003-10-01T16:37:14.000Z,,4,,,,4873,0,0,xslF345X02/duffy_ex.xml,
0001183115-03-000006,2003-10-01,2003-10-01,2003-10-01T16:36:30.000Z,,4,,,,5210,0,0,xslF345X02/abrahams_ex.xml,
0001182526-03-000007,2003-09-23,2003-09-23,2003-09-23T10:52:22.000Z,,4,,,,5066,0,0,xslF345X02/limauro_ex.xml,
0001182510-03-000002,2003-09-19,2003-09-19,2003-09-19T14:49:22.000Z,,4,,,,4911,0,0,xslF345X02/bennett_ex.xml,
0001182528-03-000002,2003-09-19,2003-09-19,2003-09-19T14:48:43.000Z,,4,,,,5023,0,0,xslF345X02/taranto_ex.xml,
0001218224-03-000002,2003-09-19,2003-09-19,2003-09-19T14:48:07.000Z,,4,,,,12119,0,0,xslF345X02/shoemaker_ex.xml,
0001182526-03-000005,2003-09-19,2003-09-19,2003-09-19T14:44:13.000Z,,4,,,,5016,0,0,xslF345X02/limauro_ex.xml,
0001182525-03-000002,2003-09-19,2003-09-19,2003-09-19T14:43:17.000Z,,4,,,,5024,0,0,xslF345X02/gallagher_ex.xml,
0001193125-03-047319,2003-09-10,,2003-09-09T19:15:46.000Z,,S-3/A,333-106595,03888813,,544963,0,0,ds3a.htm,EVEREST RE GROUP LTD.  S-3/A  #1
0001095073-03-000015,2003-08-14,2003-06-30,2003-08-14T12:05:04.000Z,,10-Q,001-15731,03844760,,1289911,0,0,group10q.htm,EVEREST RE GROUP LTD. 10-Q
0001005477-03-003047,2003-08-04,2003-08-01,2003-08-04T12:23:51.000Z,,4,,,,4593,0,0,xslF345X02/edgar123.xml,FORM 4
0001182526-03-000003,2003-07-25,2003-07-25,2003-07-25T15:51:18.000Z,,4,,,,11544,0,0,xslF345X01/limauro_ex.xml,
0001193125-03-021806,2003-07-21,2003-07-21,2003-07-22T08:01:12.000Z,,8-K,001-15731,03795341,"7,9",29182,0,0,d8k.txt,FORM 8-K
0001225112-03-000002,2003-07-01,2003-07-01,2003-07-01T16:27:03.000Z,,4,,,,4604,0,0,xslF345X01/weber_ex.xml,
0001139501-03-000002,2003-07-01,2003-07-01,2003-07-01T16:18:24.000Z,,4,,,,4849,0,0,xslF345X01/galtney4_ex.xml,
0001182511-03-000002,2003-07-01,2003-07-01,2003-07-01T16:13:00.000Z,,4,,,,4642,0,0,xslF345X01/duffy4_ex.xml,
0001183115-03-000003,2003-07-01,2003-07-01,2003-07-01T16:02:12.000Z,,4,,,,4810,0,0,xslF345X01/abrahams4_ex.xml,
0001193125-03-014160,2003-06-27,,2003-06-27T15:58:16.000Z,,S-3,333-106595,03761408,,1708464,0,0,ds3.htm,"EVEREST RE GROUP, LTD. FORM S-3"
0001005477-03-001642,2003-05-23,2003-05-22,2003-05-23T15:07:50.000Z,,4,,,,8986,0,0,xslF345X01/edgar123.xml,FORM 4
0001005477-03-001633,2003-05-23,2003-05-23,2003-05-23T14:12:29.000Z,,3,,,,3704,0,0,xslF345X01/edgar123.xml,FORM 3
0001005477-03-001632,2003-05-23,2003-05-23,2003-05-23T14:11:41.000Z,,4,,,,8941,0,0,xslF345X01/edgar123.xml,FORM 4
0001005477-03-001631,2003-05-23,2003-05-22,2003-05-23T14:10:59.000Z,,4,,,,8888,0,0,xslF345X01/edgar123.xml,FORM 4
0001005477-03-001630,2003-05-23,2003-05-22,2003-05-23T14:10:23.000Z,,4,,,,8909,0,0,xslF345X01/edgar123.xml,FORM 4
0001005477-03-001627,2003-05-23,2003-05-22,2003-05-23T14:08:48.000Z,,4,,,,12721,0,0,xslF345X01/edgar123.xml,FORM 4
0000950131-03-003076,2003-05-22,,2003-05-22T16:30:25.000Z,,S-8,333-105483,03716545,,124975,0,0,ds8.htm,FORM S-8
0001095073-03-000013,2003-05-13,2003-03-31,2003-05-13T16:34:58.000Z,,10-Q,001-15731,03695946,,139242,0,0,group10q.txt,"EVEREST RE GROUP, LTD. 10-K"
0001005477-03-000491,2003-05-08,2003-05-06,2003-05-08T09:44:35.000Z,,4,,,,4922,0,0,xslF345X01/edgar123.xml,FORM 4
0001005477-03-000132,2003-04-29,2003-04-28,2003-04-29T09:22:35.000Z,,4,001-15731,03667902,,11040,0,0,file001.txt,FORM 4
0000950131-03-002367,2003-04-28,2003-04-28,2003-04-28T17:16:27.000Z,,8-K,001-15731,03667365,"5,7",134463,0,0,d8k.txt,FROM 8-K
0000950131-03-002322,2003-04-25,,2003-04-25T14:59:25.000Z,,424B5,333-97367,03664507,,480954,0,0,d424b5.htm,FINAL PROSPECTUS SUPPLEMENT
0000950131-03-002266,2003-04-23,,2003-04-23T19:20:36.000Z,,S-3MEF,333-104716,03660934,,105841,0,0,ds3mef.htm,FORM S-3 MEF
0000950131-03-002261,2003-04-23,2003-04-21,2003-04-23T17:12:57.000Z,,8-K,001-15731,03660618,"5,7",234173,0,0,d8k.htm,FORM 8-K
0001095073-03-000011,2003-04-21,2003-03-31,2003-04-21T16:06:16.000Z,,8-K,001-15731,03656989,"7,9",27398,0,0,group8k.txt,"FORM 8-K FOR EVEREST RE GROUP, LTD."
0000930413-03-001120,2003-04-15,,2003-04-15T14:01:49.000Z,,DEFA14A,001-15731,03650196,,9560,0,0,c27528_defa14a-.txt,FORM DEFA14A
0000930413-03-001081,2003-04-10,2003-05-22,2003-04-10T10:14:18.000Z,,DEF 14A,001-15731,03644812,,148343,0,0,c27528_def14a-.txt,
0001095073-03-000009,2003-03-17,2002-12-31,2003-03-17T13:31:29.000Z,,10-K,001-15731,03605508,,577639,0,0,text.txt,"EVEREST RE GROUP, LTD. 10-K"
0001095073-03-000007,2003-02-20,2002-12-31,2003-02-20T15:17:23.000Z,,8-K,001-15731,03574289,5,6703,0,0,f8k.txt,"EVEREST RE GROUP, LTD. FORM 8-K"
0000812295-03-000045,2003-02-14,,2003-02-18T08:52:53.000Z,,SC 13G/A,005-58823,03570057,,8429,0,0,evrstreye1202.txt,
0000315066-03-001548,2003-02-13,,2003-02-13T16:28:23.000Z,,SC 13G/A,005-58823,03560048,,14134,0,0,filing.txt,DOC ONE
0000895421-03-000018,2003-02-13,,2003-02-13T15:16:31.000Z,,SC 13G/A,005-58823,03559157,,12096,0,0,everestregroup2.txt,GET OUT - GRANDFATHERED - MS
0001095073-03-000004,2003-02-12,2002-12-31,2003-02-12T13:16:05.000Z,,5,001-15731,03553425,,15481,0,0,f-5shoemaker.txt,STATEMENT OF CHANGES IN BENEFICAL OWNERSHIP
0000950131-02-004339,2002-11-12,,2002-11-12T17:10:41.000Z,,424B5,333-97367,02817867,,348769,0,0,d424b5.txt,FINAL PROSPECTUS SUPPLEMENT
0000950131-02-004188,2002-11-06,,2002-11-06T16:53:09.000Z,,424B5,333-97367,02811484,,344104,0,0,d424b5.txt,FORM 424(B)(5)
0001095073-02-000016,2002-11-01,2002-09-30,2002-11-01T11:23:33.000Z,,10-Q,001-15731,02806077,,141835,0,0,groupnotes.txt,"EVEREST RE GROUP, LTD. 10-Q"
0000950131-02-003818,2002-10-08,,2002-10-08T16:04:32.000Z,,POS AM,333-72664,02784209,,8220,0,0,dposam.txt,POST-EFFECTIVE AMENDMENT #1 TO FORM S-3
0001182528-02-000003,2002-09-27,2002-09-27,2002-09-27T12:47:55.000Z,,4,001-15731,02774212,,14692,0,0,form4taranto.txt,FORM 4 FOR JOSEPH V. TARANTO
0001182526-02-000007,2002-09-27,2002-09-27,2002-09-27T12:46:58.000Z,,4,001-15731,02774210,,14964,0,0,form4limauro.txt,FORM 4 FOR STEPHEN L. LIMAURO
0001182525-02-000002,2002-09-27,2002-09-27,2002-09-27T12:45:16.000Z,,4,001-15731,02774202,,14704,0,0,form4gallagher.txt,FORM 4 FOR THOMAS J. GALLAGHER
0000950131-02-003626,2002-09-24,,2002-09-24T17:04:07.000Z,,S-3/A,333-97367,02771279,,218790,0,0,ds3a.txt,AMENDMENT # 2 TO FORM S-3
0000950131-02-003542,2002-09-16,,2002-09-16T17:00:39.000Z,,S-3/A,333-97367,02765160,,1293895,0,0,ds3a.txt,AMENDMENT #1 TO FORM S-3
0000315066-02-002345,2002-09-10,,2002-09-10T09:17:53.000Z,,SC 13G,005-58823,02760102,,14149,0,0,filing.txt,DOC ONE
0001095073-02-000014,2002-08-14,2002-06-30,2002-08-14T11:56:23.000Z,,10-Q/A,001-15731,02732840,,123054,0,0,group.txt,"EVEREST RE GROUP, LTD. FORM 10-Q/A"
0001095073-02-000012,2002-08-13,2002-06-30,2002-08-13T10:32:21.000Z,,8-K,001-15731,02728191,"5,7",11437,0,0,form8k.txt,CEO AND CFO CERTIFICATION
0001095073-02-000010,2002-08-13,2002-06-30,2002-08-13T09:56:52.000Z,,10-Q,001-15731,02728074,,122717,0,0,group.txt,"EVEREST RE GROUP, LTD. FORM 10-Q"
0000950131-02-002872,2002-07-30,,2002-07-30T17:26:50.000Z,,S-3,333-97367,02715126,,286081,0,0,ds3.txt,FORM S-3
0000950131-02-002802,2002-07-24,,2002-07-24T17:21:09.000Z,,S-8,333-97049,02710149,,59198,0,0,ds8.txt,FORM S-8
0001095073-02-000006,2002-05-07,2002-03-31,2002-05-07T09:53:37.000Z,,10-Q,001-15731,02635859,,87304,0,0,groupq.txt,"EVEREST RE GROUP, LTD. FORM 10-Q"
0000930413-02-001206,2002-04-11,2002-05-22,2002-04-11T00:00:00.000Z,,DEF 14A,001-15731,02607829,,147489,0,0,c23868_def14a.txt,
0001095073-02-000004,2002-03-19,2001-12-31,2002-03-19T00:00:00.000Z,,10-K,001-15731,02578559,,411547,0,0,group10k.txt,"EVEREST RE GROUP, LTD. FORM 10-K"
0000950131-02-000805,2002-03-07,2002-02-27,2002-03-07T00:00:00.000Z,,8-K,001-15731,02569488,"5,7",138102,0,0,d8k.txt,FORM 8-K
0000950131-02-000667,2002-02-25,,2002-02-25T00:00:00.000Z,,424B2,333-72664,02556995,,119370,0,0,d424b2.txt,FINAL PROSPECTUS SUPPLEMENT
0001095073-02-000002,2002-02-19,2001-12-31,2002-02-19T00:00:00.000Z,,8-K,001-15731,02553623,"5,7",23188,0,0,release8k.txt,NEWS RELEASE
0000315066-02-001197,2002-02-14,,2002-02-14T00:00:00.000Z,,SC 13G/A,005-58823,02547180,,9479,0,0,filing.txt,DOC ONE
0000895421-02-000072,2002-02-12,,2002-02-12T00:00:00.000Z,,SC 13G/A,005-58823,02537899,,12678,0,0,everest1.txt,AMENDMENT FILING
0000812295-02-000058,2002-02-12,,2002-02-12T00:00:00.000Z,,SC 13G,005-58823,02536283,,11640,0,0,re.txt,
0001095073-01-500020,2001-12-07,2001-12-31,2001-12-07T00:00:00.000Z,,8-K,001-15731,1809092,"5,7",8245,0,0,enron8k.txt,ENRON PRESS RELEASE
0000950131-01-504024,2001-11-08,,2001-11-08T00:00:00.000Z,,S-3/A,333-72664,1778532,,130091,0,0,ds3a.txt,AMENDMENT #1 TO S-3
0000950131-01-503946,2001-11-01,,2001-11-01T00:00:00.000Z,,S-3,333-72664,1773239,,124965,0,0,ds3.txt,FORM S-3
0001095073-01-500014,2001-10-30,2001-09-30,2001-10-30T00:00:00.000Z,,10-Q/A,001-15731,1769779,,62534,0,0,group10qa.txt,"EVEREST RE GROUP, LTD. FORM 10-Q/A"
0001095073-01-500012,2001-10-26,2001-09-30,2001-10-26T00:00:00.000Z,,10-Q,001-15731,1767504,,118273,0,0,group10q.txt,"EVEREST RE GROUP, LTD. FORM 10-Q"
0000315066-01-500407,2001-08-10,,2001-08-10T00:00:00.000Z,,SC 13G/A,005-58823,1705141,,9441,0,0,sc13g.txt,
0000315066-01-500406,2001-08-10,,2001-08-10T00:00:00.000Z,,SC 13G/A,005-58823,1705067,,9441,0,0,sc13g.txt,
0001095073-01-500008,2001-08-09,2001-06-30,2001-08-09T00:00:00.000Z,,10-Q,001-15731,1702108,,112189,0,0,body.txt,"EVEREST RE GROUP, LTD. FORM 10-Q"
0001095073-01-500005,2001-05-10,2001-03-31,2001-05-10T00:00:00.000Z,,10-Q,001-15731,1628117,,108451,0,0,ex101.txt,AMENDMENT OF EMPLOYMENT AGREEMENT
0000930413-01-500234,2001-04-12,2001-05-23,2001-04-12T00:00:00.000Z,,DEF 14A,001-15731,1601031,,96282,0,0,c20427_def14a.txt,NOTICE OF ANNUAL MEETING OF SHAREHOLDERS
0001095073-01-000003,2001-03-19,2000-12-31,2001-03-19T00:00:00.000Z,,10-K405,001-15731,1571700,,724258,0,0,0001.txt,"EVEREST RE GROUP, LTD. FORM 10-K"
0000315066-01-000695,2001-02-14,,2001-02-14T00:00:00.000Z,,SC 13G/A,005-58823,1540317,,10072,0,0,0001.txt,SCHEDULE 13G - 02-14-01 - EVEREST RE GROUP LIMITED
