accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001104659-06-013233,2006-03-01,2006-02-27,2006-03-01T17:02:08.000Z,,4,,,,49007,0,0,xslF345X02/a4.xml,4
0001104659-06-012305,2006-02-27,2006-02-23,2006-02-27T18:06:51.000Z,,4,,,,22715,0,0,xslF345X02/a4.xml,4
0001104659-06-012304,2006-02-27,2006-02-23,2006-02-27T18:05:19.000Z,,4,,,,49010,0,0,xslF345X02/a4.xml,4
0001104659-06-011555,2006-02-23,2006-02-22,2006-02-23T13:40:38.000Z,,4,,,,16671,0,0,xslF345X02/a4.xml,4
0001104659-06-011554,2006-02-23,2006-02-22,2006-02-23T13:40:13.000Z,,4,,,,49007,0,0,xslF345X02/a4.xml,4
0001104659-06-011553,2006-02-23,2006-02-22,2006-02-23T13:39:26.000Z,,4,,,,49008,0,0,xslF345X02/a4.xml,4
0001104659-06-011552,2006-02-23,2006-02-21,2006-02-23T13:38:53.000Z,,4,,,,48996,0,0,xslF345X02/a4.xml,4
0001104659-06-011551,2006-02-23,2006-02-21,2006-02-23T13:38:38.000Z,,4,,,,49019,0,0,xslF345X02/a4.xml,4
0001104659-06-010537,2006-02-17,2006-02-15,2006-02-17T17:14:15.000Z,,4,,,,18186,0,0,xslF345X02/a4.xml,4
0001104659-06-010536,2006-02-17,2006-02-15,2006-02-17T17:13:46.000Z,,4,,,,49031,0,0,xslF345X02/a4.xml,4
0001104659-06-009906,2006-02-15,2006-02-14,2006-02-15T16:40:16.000Z,,4,,,,30289,0,0,xslF345X02/a4.xml,4
0001104659-06-009905,2006-02-15,2006-02-14,2006-02-15T16:37:47.000Z,,4,,,,49045,0,0,xslF345X02/a4.xml,4
0001104659-06-009903,2006-02-15,2006-02-14,2006-02-15T16:36:18.000Z,,4,,,,49046,0,0,xslF345X02/a4.xml,4
0001104659-06-009900,2006-02-15,2006-02-13,2006-02-15T16:34:01.000Z,,4,,,,49042,0,0,xslF345X02/a4.xml,4
0001104659-06-009899,2006-02-15,2006-02-13,2006-02-15T16:31:51.000Z,,4,,,,49047,0,0,xslF345X02/a4.xml,4
0001036325-06-000030,2006-02-14,,2006-02-14T16:39:56.000Z,34,SC 13G/A,005-32053,06616074,,5562,0,0,a13gaon123105.txt,
0001104659-06-009449,2006-02-14,,2006-02-14T15:07:05.000Z,,SC 13G/A,,,,326176,0,0,a06-4958_1sc13ga.htm,AMENDMENT
0001104659-06-009424,2006-02-14,2006-02-08,2006-02-14T14:44:22.000Z,34,8-K,001-07933,06613154,1.01,24582,0,0,a06-4422_38k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-06-008352,2006-02-13,2006-02-13,2006-02-13T16:19:42.000Z,34,8-K,001-07933,06603924,"7.01,9.01",1229269,0,0,a06-4422_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0000093748-06-000018,2006-02-13,,2006-02-13T11:37:46.000Z,34,SC 13G,005-32053,06601560,,7505,0,0,aonann05.txt,
0000017283-06-000087,2006-02-10,,2006-02-10T14:12:39.000Z,34,SC 13G/A,005-32053,06597314,,9552,0,0,edgaoc.txt,SC 13G/A
0000807985-06-000002,2006-02-10,,2006-02-10T10:08:21.000Z,34,SC 13G/A,005-32053,06595799,,15853,0,0,aoc13g4.txt,AON CORPORATION 13G
0001104659-06-007509,2006-02-10,2006-02-09,2006-02-09T18:56:40.000Z,34,8-K,001-07933,06594717,"2.02,9.01",1358479,0,0,a06-4422_28k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-06-007238,2006-02-09,2005-12-31,2006-02-09T11:27:14.000Z,,5,,,,10888,0,0,xslF345X02/a5.xml,5
0001104659-06-007237,2006-02-09,2005-12-31,2006-02-09T11:26:42.000Z,,5,,,,15118,0,0,xslF345X02/a5.xml,5
0001104659-06-005610,2006-02-02,,2006-02-02T16:03:52.000Z,,CORRESP,,,,15926,0,0,filename1.htm,
0001179110-06-001599,2006-01-18,2006-01-16,2006-01-18T08:22:20.000Z,,4,,,,8896,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-001132,2006-01-10,2006-01-08,2006-01-10T16:25:04.000Z,,4,,,,8945,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-000400,2006-01-04,2006-01-02,2006-01-04T17:23:37.000Z,,4,,,,53507,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-000391,2006-01-04,2006-01-01,2006-01-04T17:18:23.000Z,,4,,,,42977,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-060569,2005-12-13,2005-11-22,2005-12-13T17:30:02.000Z,,4/A,,,,5671,0,0,xslF345X02/a4a.xml,4/A
0001104659-05-060238,2005-12-12,2005-12-08,2005-12-12T16:05:54.000Z,,4,,,,42394,0,0,xslF345X02/a4.xml,4
0001104659-05-060236,2005-12-12,2005-12-08,2005-12-12T16:05:13.000Z,,4,,,,49040,0,0,xslF345X02/a4.xml,4
0001104659-05-060054,2005-12-09,2005-12-09,2005-12-09T17:10:11.000Z,34,8-K,001-07933,051256265,"1.01,9.01",60009,0,0,a05-20772_28k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-05-059784,2005-12-08,2005-12-06,2005-12-08T14:22:48.000Z,,4,,,,46897,0,0,xslF345X02/a4.xml,4
0001104659-05-058841,2005-12-02,2005-11-30,2005-12-02T15:27:01.000Z,,4,,,,22729,0,0,xslF345X02/a4.xml,4
0001104659-05-058840,2005-12-02,2005-11-30,2005-12-02T15:25:33.000Z,,4,,,,49043,0,0,xslF345X02/a4.xml,4
0001104659-05-058325,2005-11-30,2005-11-28,2005-11-30T15:05:17.000Z,,4,,,,4403,0,0,xslF345X02/a4.xml,4
0001104659-05-058324,2005-11-30,2005-11-28,2005-11-30T15:05:03.000Z,,4,,,,49043,0,0,xslF345X02/a4.xml,4
0001104659-05-058323,2005-11-30,2005-11-28,2005-11-30T15:04:50.000Z,,4,,,,49039,0,0,xslF345X02/a4.xml,4
0001179110-05-021857,2005-11-28,2005-11-23,2005-11-28T17:26:23.000Z,,4,,,,5504,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-057531,2005-11-23,2005-11-18,2005-11-23T14:46:23.000Z,34,8-K,001-07933,051224524,"5.03,9.01",100857,0,0,a05-20772_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001179110-05-021719,2005-11-23,2005-11-21,2005-11-23T14:32:54.000Z,,4,,,,5098,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-057483,2005-11-23,2005-11-22,2005-11-23T13:06:34.000Z,,4,,,,18162,0,0,xslF345X02/a4.xml,4
0001104659-05-057327,2005-11-22,2005-11-18,2005-11-22T18:03:24.000Z,,4,,,,21221,0,0,xslF345X02/a4.xml,4
0001104659-05-057326,2005-11-22,2005-11-18,2005-11-22T18:01:55.000Z,,4,,,,49046,0,0,xslF345X02/a4.xml,4
0001179110-05-021641,2005-11-22,2005-11-18,2005-11-22T16:25:28.000Z,,4,,,,6158,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-021639,2005-11-22,2005-11-18,2005-11-22T16:24:44.000Z,,4,,,,6413,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-021638,2005-11-22,2005-11-18,2005-11-22T16:24:09.000Z,,4,,,,6221,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-021637,2005-11-22,2005-11-18,2005-11-22T16:23:42.000Z,,4,,,,6192,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-021628,2005-11-22,2005-11-18,2005-11-22T15:54:52.000Z,,4,,,,6238,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-021626,2005-11-22,2005-11-18,2005-11-22T15:52:11.000Z,,4,,,,6202,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-021625,2005-11-22,2005-11-18,2005-11-22T15:51:38.000Z,,4,,,,6247,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-021623,2005-11-22,2005-11-18,2005-11-22T15:50:46.000Z,,4,,,,6344,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-056751,2005-11-18,2005-11-16,2005-11-18T15:59:58.000Z,,4,,,,22729,0,0,xslF345X02/a4.xml,4
0001104659-05-056750,2005-11-18,2005-11-16,2005-11-18T15:58:59.000Z,,4,,,,49041,0,0,xslF345X02/a4.xml,4
0001104659-05-056287,2005-11-16,2005-11-14,2005-11-16T20:42:41.000Z,,4,,,,33318,0,0,xslF345X02/a4.xml,4
0001104659-05-056286,2005-11-16,2005-11-14,2005-11-16T20:42:27.000Z,,4,,,,49043,0,0,xslF345X02/a4.xml,4
0001104659-05-056165,2005-11-16,2005-11-16,2005-11-16T15:57:16.000Z,34,8-K,001-07933,051209917,"8.01,9.01",43373,0,0,a05-19344_78k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-05-055815,2005-11-15,,2005-11-15T14:02:20.000Z,,CORRESP,,,,14139,0,0,filename1.htm,
0001104659-05-054927,2005-11-14,2005-11-11,2005-11-14T07:03:25.000Z,34,8-K,001-07933,051196116,"7.01,9.01",1191766,0,0,a05-19344_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-05-054713,2005-11-10,2005-11-08,2005-11-10T18:23:25.000Z,,4,,,,9115,0,0,xslF345X02/a4.xml,4
0001104659-05-054712,2005-11-10,2005-11-08,2005-11-10T18:21:45.000Z,,4,,,,49049,0,0,xslF345X02/a4.xml,4
0001179110-05-020818,2005-11-09,2005-11-07,2005-11-09T12:01:14.000Z,,4,,,,15548,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-053662,2005-11-08,2005-11-04,2005-11-08T19:52:01.000Z,,4,,,,10629,0,0,xslF345X02/a4.xml,4
0001104659-05-053661,2005-11-08,2005-11-04,2005-11-08T19:51:53.000Z,,4,,,,49039,0,0,xslF345X02/a4.xml,4
0001104659-05-053660,2005-11-08,2005-11-04,2005-11-08T19:51:35.000Z,,4,,,,49028,0,0,xslF345X02/a4.xml,4
0001104659-05-053659,2005-11-08,2005-11-04,2005-11-08T19:51:34.000Z,,4,,,,49043,0,0,xslF345X02/a4.xml,4
0001104659-05-053658,2005-11-08,2005-11-04,2005-11-08T19:51:23.000Z,,4,,,,49031,0,0,xslF345X02/a4.xml,4
0001104659-05-053657,2005-11-08,2005-11-04,2005-11-08T19:51:04.000Z,,4,,,,49030,0,0,xslF345X02/a4.xml,4
0001104659-05-053611,2005-11-08,2005-09-30,2005-11-08T17:29:53.000Z,34,10-Q,001-07933,051187231,,2220001,0,0,a05-18062_110q.htm,QUARTERLY REPORT PURSUANT TO SECTIONS 13 OR 15(D)
0001104659-05-052445,2005-11-04,2005-10-05,2005-11-03T19:36:01.000Z,34,8-K/A,001-07933,051178326,2.05,25183,0,0,a05-19344_38ka.htm,AMENDMENT TO FORM 8-K
0001104659-05-052444,2005-11-04,2005-11-03,2005-11-03T19:32:26.000Z,34,8-K,001-07933,051178323,"2.02,7.01,9.01",1121130,0,0,a05-19344_28k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-05-050285,2005-10-26,2005-10-24,2005-10-26T15:47:47.000Z,34,8-K,001-07933,051157080,"1.01,9.01",406117,0,0,a05-18973_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-05-047237,2005-10-05,2005-09-30,2005-10-05T12:07:38.000Z,34,8-K,001-07933,051123987,"1.01,9.01",175354,0,0,a05-17216_28k.htm,8-K
0001104659-05-047195,2005-10-05,2005-10-05,2005-10-05T08:16:27.000Z,34,8-K,001-07933,051123526,2.05,25129,0,0,a05-17216_18k.htm,8-K
0001104659-05-046201,2005-09-28,2005-09-22,2005-09-28T17:20:22.000Z,34,8-K,001-07933,051109054,"8.01,9.01",39144,0,0,a05-16945_18k.htm,8-K
0001179110-05-018549,2005-09-23,2005-09-15,2005-09-23T17:00:25.000Z,,4/A,,,,8840,0,0,xslF345X02/edgar.xml,FORM 4/A -
0001104659-05-045319,2005-09-22,2005-09-16,2005-09-22T15:47:07.000Z,34,8-K,001-07933,051098195,1.01,26313,0,0,a05-16620_18k.htm,8-K
0001179110-05-018348,2005-09-20,2005-09-16,2005-09-20T15:48:27.000Z,,4,,,,6158,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-018347,2005-09-20,2005-09-16,2005-09-20T15:46:10.000Z,,4,,,,6413,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-018345,2005-09-20,2005-09-16,2005-09-20T15:38:52.000Z,,4,,,,6221,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-018344,2005-09-20,2005-09-16,2005-09-20T15:37:12.000Z,,4,,,,6192,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-018343,2005-09-20,2005-09-16,2005-09-20T15:27:24.000Z,,4,,,,6238,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-018341,2005-09-20,2005-09-16,2005-09-20T15:24:30.000Z,,4,,,,6202,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-018340,2005-09-20,2005-09-16,2005-09-20T15:20:20.000Z,,4,,,,6247,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-018339,2005-09-20,2005-09-16,2005-09-20T15:18:09.000Z,,4,,,,6344,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-018307,2005-09-19,2005-09-15,2005-09-19T17:21:22.000Z,,4,,,,8244,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-043981,2005-09-13,2005-09-09,2005-09-13T21:16:28.000Z,,4,,,,12784,0,0,xslF345X02/a4.xml,4
0001104659-05-043980,2005-09-13,2005-09-09,2005-09-13T21:15:45.000Z,,4,,,,51972,0,0,xslF345X02/a4.xml,4
0001104659-05-043979,2005-09-13,2005-09-09,2005-09-13T21:15:04.000Z,,4,,,,51969,0,0,xslF345X02/a4.xml,4
0001104659-05-043978,2005-09-13,2005-09-09,2005-09-13T21:13:59.000Z,,4,,,,51973,0,0,xslF345X02/a4.xml,4
0001104659-05-043977,2005-09-13,2005-09-09,2005-09-13T21:12:59.000Z,,4,,,,51967,0,0,xslF345X02/a4.xml,4
0001104659-05-043976,2005-09-13,2005-09-09,2005-09-13T21:12:03.000Z,,4,,,,51972,0,0,xslF345X02/a4.xml,4
0001104659-05-043975,2005-09-13,2005-09-09,2005-09-13T21:11:14.000Z,,4,,,,51977,0,0,xslF345X02/a4.xml,4
0001104659-05-043974,2005-09-13,2005-09-09,2005-09-13T21:10:18.000Z,,4,,,,51979,0,0,xslF345X02/a4.xml,4
0001104659-05-043972,2005-09-13,2005-09-09,2005-09-13T21:09:00.000Z,,4,,,,51972,0,0,xslF345X02/a4.xml,4
0001104659-05-043971,2005-09-13,2005-09-09,2005-09-13T21:07:14.000Z,,4,,,,51978,0,0,xslF345X02/a4.xml,4
0001104659-05-043970,2005-09-13,2005-09-09,2005-09-13T21:05:04.000Z,,4,,,,51971,0,0,xslF345X02/a4.xml,4
0001104659-05-043891,2005-09-13,,2005-09-13T15:41:47.000Z,34,SC 13D/A,005-32053,051082224,,93047,0,0,a05-16190_1sc13da.htm,SC 13D/A
0001179110-05-017443,2005-09-02,2005-08-31,2005-09-02T14:54:32.000Z,,4,,,,15752,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-017427,2005-09-02,2005-03-17,2005-09-02T14:08:03.000Z,,4/A,,,,6351,0,0,xslF345X02/edgar.xml,FORM 4/A -
0001104659-05-041985,2005-08-30,2005-08-26,2005-08-30T11:01:26.000Z,34,8-K,001-07933,051057465,"8.01,9.01",40688,0,0,a05-15537_18k.htm,8-K
0001179110-05-016913,2005-08-23,2005-08-19,2005-08-23T17:24:43.000Z,,4,,,,8940,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-016466,2005-08-16,2005-08-12,2005-08-16T16:39:58.000Z,,4,,,,28533,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-038286,2005-08-10,,2005-08-10T15:48:55.000Z,,SC 13D/A,,,,88212,0,0,a05-14080_2sc13da.htm,SC 13D/A
0001104659-05-036909,2005-08-05,2005-06-30,2005-08-05T17:16:45.000Z,34,10-Q,001-07933,051003741,,2217287,0,0,a05-12701_110q.htm,10-Q
0001104659-05-035800,2005-08-03,2005-08-02,2005-08-02T20:40:49.000Z,34,8-K,001-07933,05993602,"2.02,9.01",674160,0,0,a05-14080_18k.htm,8-K
0001179110-05-015324,2005-08-02,2005-08-01,2005-08-02T19:25:51.000Z,,4,,,,6780,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-014484,2005-07-19,2005-07-15,2005-07-19T17:23:42.000Z,,4,,,,9155,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-014483,2005-07-19,2005-07-15,2005-07-19T17:19:48.000Z,,3,,,,6887,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-05-014401,2005-07-18,2005-07-14,2005-07-18T17:17:34.000Z,,4,,,,7411,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-014391,2005-07-18,2005-07-14,2005-07-18T17:14:05.000Z,,4,,,,6736,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-014387,2005-07-18,2005-07-14,2005-07-18T17:04:21.000Z,,4,,,,9550,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-013804,2005-07-06,2005-07-01,2005-07-06T15:32:52.000Z,,4,,,,9864,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-013645,2005-07-05,2005-06-30,2005-07-05T14:57:50.000Z,,4,,,,6343,0,0,xslF345X02/edgar.xml,FORM 4 -
0000948572-05-000006,2005-06-29,2005-06-28,2005-06-29T12:01:17.000Z,34,11-K,001-07933,05923332,,47913,0,0,b11k062805.txt,AON CORPORTATION
0001179110-05-012011,2005-06-09,2005-06-01,2005-06-09T18:19:42.000Z,,3,,,,14105,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-05-010958,2005-05-25,2005-05-25,2005-05-25T15:50:07.000Z,,4,,,,5039,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010849,2005-05-24,2005-05-20,2005-05-24T16:57:18.000Z,,4,,,,7697,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010846,2005-05-24,2005-05-20,2005-05-24T16:48:22.000Z,,4,,,,7677,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010838,2005-05-24,2005-05-20,2005-05-24T16:31:57.000Z,,4,,,,10858,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010837,2005-05-24,2005-05-20,2005-05-24T16:21:52.000Z,,4,,,,11114,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010834,2005-05-24,2005-05-20,2005-05-24T16:07:29.000Z,,4,,,,10922,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010833,2005-05-24,2005-05-20,2005-05-24T16:03:38.000Z,,4,,,,9321,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010829,2005-05-24,2005-05-20,2005-05-24T15:52:25.000Z,,4,,,,10896,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010827,2005-05-24,2005-05-20,2005-05-24T15:48:36.000Z,,4,,,,10938,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010825,2005-05-24,2005-05-20,2005-05-24T15:43:45.000Z,,4,,,,10902,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010822,2005-05-24,2005-05-20,2005-05-24T15:29:08.000Z,,4,,,,10948,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010821,2005-05-24,2005-05-20,2005-05-24T15:17:57.000Z,,4,,,,11045,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-010036,2005-05-16,2005-05-12,2005-05-16T17:06:50.000Z,,4,,,,7983,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-022839,2005-05-12,2005-05-12,2005-05-12T11:47:37.000Z,34,8-K,001-07933,05823071,"7.01,9.01",6561508,0,0,a05-9280_18k.htm,8-K
0001179110-05-009561,2005-05-11,2005-05-10,2005-05-11T18:44:59.000Z,,4,,,,4954,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-009558,2005-05-11,2005-05-10,2005-05-11T18:31:09.000Z,,4,,,,4959,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-05-021676,2005-05-09,2005-03-31,2005-05-09T16:13:21.000Z,34,10-Q,001-07933,05811914,,2217667,0,0,a05-8045_110q.htm,10-Q
0001179110-05-008885,2005-05-04,2005-05-02,2005-05-04T16:36:38.000Z,,4,,,,9125,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-008877,2005-05-04,2005-05-02,2005-05-04T16:06:41.000Z,,3,,,,6884,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-05-020078,2005-05-04,2005-05-03,2005-05-03T19:11:17.000Z,34,8-K,001-07933,05796666,"2.02,9.01",359768,0,0,a05-8612_18k.htm,8-K
0001047469-05-010094,2005-04-14,2005-05-20,2005-04-13T20:07:32.000Z,34,DEF 14A,001-07933,05749303,,1699277,0,0,a2154762zdef14a.htm,DEF 14A
0001179110-05-007369,2005-04-06,2005-04-04,2005-04-06T15:54:30.000Z,,4,,,,9164,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-007363,2005-04-06,2005-04-04,2005-04-06T15:27:16.000Z,,3,,,,6902,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-05-015164,2005-04-05,2005-04-04,2005-04-05T13:55:13.000Z,34,8-K,001-07933,05733272,"1.01,5.02,9.01",85758,0,0,a05-6267_18k.htm,8-K
0001179110-05-006335,2005-03-22,2005-03-18,2005-03-22T12:18:09.000Z,,4,,,,6156,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006334,2005-03-22,2005-03-18,2005-03-22T12:17:29.000Z,,4,,,,6412,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006333,2005-03-22,2005-03-18,2005-03-22T12:16:56.000Z,,4,,,,6220,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006332,2005-03-22,2005-03-18,2005-03-22T12:16:16.000Z,,4,,,,6191,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006330,2005-03-22,2005-03-18,2005-03-22T11:47:44.000Z,,4,,,,6237,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006329,2005-03-22,2005-03-18,2005-03-22T11:47:04.000Z,,4,,,,6201,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006328,2005-03-22,2005-03-18,2005-03-22T11:46:04.000Z,,4,,,,6245,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006327,2005-03-22,2005-03-18,2005-03-22T11:45:34.000Z,,4,,,,6343,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006289,2005-03-21,2005-03-17,2005-03-21T18:45:06.000Z,,4,,,,5744,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006264,2005-03-21,2005-03-17,2005-03-21T17:10:51.000Z,,4,,,,10295,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006263,2005-03-21,2005-03-17,2005-03-21T17:10:32.000Z,,4,,,,7407,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006262,2005-03-21,2005-03-17,2005-03-21T17:08:18.000Z,,4,,,,6814,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006261,2005-03-21,2005-03-17,2005-03-21T17:07:48.000Z,,4,,,,7500,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006260,2005-03-21,2005-03-17,2005-03-21T17:04:47.000Z,,4,,,,12832,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006259,2005-03-21,2005-03-17,2005-03-21T17:04:22.000Z,,4,,,,12617,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006258,2005-03-21,2005-03-17,2005-03-21T17:00:26.000Z,,4,,,,22374,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006257,2005-03-21,2005-03-17,2005-03-21T17:00:01.000Z,,4,,,,15799,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006254,2005-03-21,2005-03-17,2005-03-21T16:54:37.000Z,,4,,,,9074,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006253,2005-03-21,2005-03-17,2005-03-21T16:53:53.000Z,,4,,,,9161,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006252,2005-03-21,2005-03-17,2005-03-21T16:51:12.000Z,,4,,,,11442,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006251,2005-03-21,2005-03-17,2005-03-21T16:50:40.000Z,,4,,,,11546,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006045,2005-03-17,2005-03-16,2005-03-17T19:39:26.000Z,,4,,,,7240,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006044,2005-03-17,2005-03-16,2005-03-17T19:26:28.000Z,,4,,,,8091,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006043,2005-03-17,2005-03-16,2005-03-17T18:49:44.000Z,,4,,,,9413,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-006039,2005-03-17,2005-03-16,2005-03-17T18:03:46.000Z,,4,,,,10469,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-005779,2005-03-16,2005-03-14,2005-03-16T11:49:00.000Z,,4,,,,7936,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-05-005777,2005-03-16,2005-03-14,2005-03-16T11:46:56.000Z,,4,,,,10467,0,0,xslF345X02/edgar.xml,FORM 4 -
0001047469-05-006608,2005-03-16,2004-12-31,2005-03-15T18:52:18.000Z,34,10-K,001-07933,05683013,,2103447,0,0,a2152901z10-k.htm,10-K
0001036325-05-000047,2005-03-11,,2005-03-10T19:08:42.000Z,34,SC 13G/A,005-32053,05673624,,5166,0,0,a13gavon123104.txt,
0001104659-05-009810,2005-03-07,2005-03-04,2005-03-07T17:16:02.000Z,34,8-K,001-07933,05664725,"1.01,8.01,9.01",993178,0,0,a05-4590_18k.htm,8-K
0001179110-05-003863,2005-02-22,2005-02-17,2005-02-22T10:38:25.000Z,,4,,,,9864,0,0,xslF345X02/edgar.xml,FORM 4 -
0001036325-05-000022,2005-02-18,,2005-02-18T17:04:15.000Z,34,SC 13G/A,005-32053,05628273,,5165,0,0,a13gavon123104.txt,
0000093748-05-000067,2005-02-18,,2005-02-18T14:34:58.000Z,34,SC 13G/A,005-32053,05627008,,7087,0,0,aonamd04.txt,
0000093748-05-000004,2005-02-15,,2005-02-15T10:42:44.000Z,34,SC 13G,005-32053,05615184,,7053,0,0,aon04.txt,
0001179110-05-003399,2005-02-14,2004-12-31,2005-02-14T18:11:25.000Z,,5,,,,7068,0,0,xslF345X02/edgar.xml,FORM 5 -
0001179110-05-003398,2005-02-14,2004-12-31,2005-02-14T18:10:48.000Z,,5,,,,10326,0,0,xslF345X02/edgar.xml,FORM 5 -
0001179110-05-003300,2005-02-14,2004-12-31,2005-02-14T16:21:22.000Z,,5,,,,21082,0,0,xslF345X02/edgar.xml,FORM 5 -
0000909012-05-000136,2005-02-14,,2005-02-14T14:46:18.000Z,34,SC 13G,005-32053,05608147,,10626,0,0,t301615.txt,SCHEDULE 13G
