accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000354190-07-000002,2007-01-04,2007-01-03,2007-01-04T16:54:19.000Z,,4,,,,15807,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-261764,2006-12-29,2006-12-29,2006-12-29T17:05:08.000Z,34,8-K,001-09761,061306421,"8.01,9.01",20498,0,0,d8k.htm,FORM 8-K
0001193125-06-249719,2006-12-08,2006-12-07,2006-12-08T16:54:52.000Z,34,8-K,001-09761,061266281,"1.01,8.01,9.01",443195,0,0,d8k.htm,FORM 8-K
0000354190-06-000111,2006-11-29,2006-11-27,2006-11-29T13:23:00.000Z,,4,,,,5542,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000109,2006-11-15,2006-11-14,2006-11-15T14:40:11.000Z,,4,,,,18775,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000017283-06-000651,2006-11-13,,2006-11-13T11:00:27.000Z,34,SC 13G/A,005-37242,061206353,,14911,0,0,edgajg.txt,SC 13G/A
0000354190-06-000107,2006-11-09,2006-11-07,2006-11-09T12:25:07.000Z,,4,,,,18776,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-219303,2006-10-31,2006-10-31,2006-10-31T16:43:25.000Z,34,8-K,001-09761,061176191,"7.01,9.01",14223877,0,0,d8k.htm,FORM 8-K
0001193125-06-215937,2006-10-26,2006-09-30,2006-10-26T16:28:21.000Z,34,10-Q,001-09761,061166227,,912946,0,0,d10q.htm,FORM 10-Q
0000354190-06-000105,2006-10-26,2006-10-19,2006-10-26T12:05:17.000Z,,3,,,,12455,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-213880,2006-10-24,2006-10-24,2006-10-24T17:11:21.000Z,34,8-K,001-09761,061160861,"2.02,9.01",432563,0,0,d8k.htm,FORM 8-K
0001193125-06-211965,2006-10-20,2006-10-19,2006-10-20T15:35:46.000Z,34,8-K,001-09761,061155538,"5.02,9.01",19024,0,0,d8k.htm,FORM 8-K
0000000000-06-050400,2006-10-18,,2006-10-18T13:05:02.000Z,,UPLOAD,,,,15819,0,0,filename1.pdf,
0001193125-06-207080,2006-10-12,,2006-10-12T19:34:36.000Z,,CORRESP,,,,25610,0,0,filename1.htm,
0001193125-06-182826,2006-08-31,2006-08-30,2006-08-30T20:05:17.000Z,34,8-K,001-09761,061066512,"8.01,9.01",19810,0,0,d8k.htm,FORM 8-K
0000354190-06-000101,2006-08-30,2006-08-29,2006-08-30T10:42:01.000Z,,4,,,,6692,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-179290,2006-08-24,2006-08-21,2006-08-24T17:11:08.000Z,34,8-K,001-09761,061053615,8.01,11662,0,0,d8k.htm,FORM 8-K
0000354190-06-000099,2006-08-08,2006-08-04,2006-08-08T11:05:51.000Z,,4,,,,16162,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000098,2006-08-08,2006-08-04,2006-08-08T11:05:30.000Z,,4,,,,6623,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000097,2006-08-08,2006-08-04,2006-08-08T11:05:04.000Z,,4,,,,7041,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000096,2006-08-08,2006-08-04,2006-08-08T11:04:45.000Z,,4,,,,12829,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000095,2006-08-08,2006-08-04,2006-08-08T11:04:23.000Z,,4,,,,16064,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000094,2006-08-08,2006-08-04,2006-08-08T11:04:03.000Z,,4,,,,21985,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000093,2006-08-08,2006-08-04,2006-08-08T11:03:40.000Z,,4,,,,15173,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000092,2006-08-08,2006-08-04,2006-08-08T11:02:38.000Z,,4,,,,5745,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-163264,2006-08-07,2006-08-07,2006-08-07T10:37:05.000Z,34,8-K,001-09761,061007650,"7.01,9.01",14364629,0,0,d8k.htm,FORM 8-K
0001193125-06-162303,2006-08-04,,2006-08-04T15:20:01.000Z,,CORRESP,,,,113932,0,0,filename1.htm,
0001193125-06-155055,2006-07-28,2006-06-30,2006-07-27T18:13:33.000Z,34,10-Q,001-09761,06985512,,890058,0,0,d10q.htm,FORM 10-Q
0001193125-06-152688,2006-07-25,2006-07-25,2006-07-25T16:41:07.000Z,34,8-K,001-09761,06979491,"2.02,9.01",448676,0,0,d8k.htm,FORM 8-K
0000000000-06-034151,2006-07-21,,2006-07-21T14:31:56.000Z,,UPLOAD,,,,41635,0,0,filename1.pdf,
0000354190-06-000083,2006-06-15,2006-06-14,2006-06-15T13:04:31.000Z,,4,,,,8506,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-129829,2006-06-14,2006-06-08,2006-06-14T16:34:15.000Z,34,8-K,001-09761,06905167,8.01,26794,0,0,d8k.htm,FORM 8-K
0000354190-06-000081,2006-06-12,2006-06-08,2006-06-12T13:34:25.000Z,,4,,,,11788,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000079,2006-06-06,2006-06-02,2006-06-06T12:18:18.000Z,,4,,,,9138,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000077,2006-06-01,2006-05-31,2006-06-01T15:59:43.000Z,,4,,,,18374,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000075,2006-05-18,2006-05-16,2006-05-18T12:47:09.000Z,,4,,,,8087,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000073,2006-05-18,2006-05-16,2006-05-18T12:31:52.000Z,,4,,,,20124,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000072,2006-05-18,2006-05-16,2006-05-18T12:31:29.000Z,,4,,,,5574,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000071,2006-05-18,2006-05-16,2006-05-18T12:31:10.000Z,,4,,,,5448,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000070,2006-05-18,2006-05-16,2006-05-18T12:30:43.000Z,,4,,,,5437,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000069,2006-05-18,2006-05-16,2006-05-18T12:30:20.000Z,,4,,,,19671,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000068,2006-05-18,2006-05-16,2006-05-18T12:30:03.000Z,,4,,,,7589,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000067,2006-05-18,2006-05-16,2006-05-18T12:29:28.000Z,,4,,,,10753,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000066,2006-05-18,2006-05-16,2006-05-18T12:29:13.000Z,,4,,,,20567,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000065,2006-05-18,2006-05-16,2006-05-18T12:28:47.000Z,,4,,,,13160,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000064,2006-05-18,2006-05-16,2006-05-18T12:28:25.000Z,,4,,,,15126,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000052,2006-05-12,2006-05-11,2006-05-12T17:48:53.000Z,,4,,,,25319,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-100316,2006-05-04,2006-05-04,2006-05-04T16:06:45.000Z,34,8-K,001-09761,06808459,"7.01,9.01",11940279,0,0,d8k.htm,FORM 8-K
0001193125-06-087508,2006-04-25,2006-03-31,2006-04-25T10:48:26.000Z,34,10-Q,001-09761,06776921,,698749,0,0,d10q.htm,FORM 10-Q
0001193125-06-084710,2006-04-20,2006-04-20,2006-04-20T17:13:25.000Z,34,8-K,001-09761,06770686,"2.02,9.01",343106,0,0,d8k.htm,FORM 8-K
0000354190-06-000050,2006-04-12,2006-04-11,2006-04-12T10:48:03.000Z,,4,,,,6863,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
9999999997-06-028672,2006-04-11,2005-12-31,2006-07-07T16:22:31.000Z,34,ARS,001-09761,06032220,,1613,0,0,9999999997-06-028672.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-06-075142,2006-04-07,2006-05-16,2006-04-07T06:03:44.000Z,34,DEF 14A,001-09761,06746445,,452025,0,0,ddef14a.htm,DEFINITIVE PROXY STATEMENT
0000354190-06-000048,2006-04-05,2006-04-03,2006-04-05T12:05:16.000Z,,4,,,,25461,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000047,2006-04-05,2006-04-03,2006-04-05T12:04:54.000Z,,4,,,,16035,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000046,2006-04-05,2006-04-03,2006-04-05T12:04:31.000Z,,4,,,,21086,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-057666,2006-03-17,,2006-03-17T11:32:00.000Z,,SC 13G/A,,,,60243,0,0,dsc13ga.htm,SCHEDULE 13G AMENDMENT NO. 2
0000354190-06-000042,2006-03-16,2006-03-14,2006-03-16T15:05:03.000Z,,4,,,,5703,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000041,2006-03-16,2006-03-14,2006-03-16T15:04:43.000Z,,4,,,,17634,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000040,2006-03-16,2006-03-14,2006-03-16T15:04:24.000Z,,4,,,,7334,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000039,2006-03-16,2006-03-14,2006-03-16T15:04:02.000Z,,4,,,,16012,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000038,2006-03-16,2006-03-14,2006-03-16T15:03:44.000Z,,4,,,,13736,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000037,2006-03-16,2006-03-14,2006-03-16T15:03:20.000Z,,4,,,,9400,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000036,2006-03-16,2006-03-14,2006-03-16T15:03:02.000Z,,4,,,,7187,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000035,2006-03-16,2006-03-14,2006-03-16T15:02:42.000Z,,4,,,,16374,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000026,2006-03-08,2006-03-07,2006-03-08T12:34:07.000Z,,4,,,,16132,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000025,2006-03-08,2006-03-07,2006-03-08T12:33:47.000Z,,4,,,,6619,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000024,2006-03-08,2006-03-07,2006-03-08T12:33:24.000Z,,4,,,,17686,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000023,2006-03-08,2006-03-07,2006-03-08T12:33:03.000Z,,4,,,,11624,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000022,2006-03-08,2006-03-07,2006-03-08T12:32:44.000Z,,4,,,,16062,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000021,2006-03-08,2006-03-07,2006-03-08T12:32:23.000Z,,4,,,,21114,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000020,2006-03-08,2006-03-07,2006-03-08T12:31:59.000Z,,4,,,,16401,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000019,2006-03-08,2006-03-07,2006-03-08T12:31:44.000Z,,4,,,,16424,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000010,2006-02-16,2006-02-15,2006-02-16T17:36:22.000Z,,4,,,,21416,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000009,2006-02-16,2006-02-15,2006-02-16T17:36:01.000Z,,4,,,,7799,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-031263,2006-02-14,,2006-02-14T15:21:42.000Z,,SC 13G/A,,,,31058,0,0,dsc13ga.htm,SCHEDULE 13G AMENDMENT 1
0001193125-06-029020,2006-02-13,2006-02-13,2006-02-13T16:55:46.000Z,34,8-K,001-09761,06604435,"7.01,9.01",6880772,0,0,d8k.htm,FORM 8-K
0000354190-06-000006,2006-02-13,2006-02-10,2006-02-13T16:51:23.000Z,,4,,,,17008,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000017283-06-000078,2006-02-10,,2006-02-10T14:12:39.000Z,34,SC 13G/A,005-37242,06597311,,15088,0,0,edgajg.txt,SC 13G/A
0001193125-06-023110,2006-02-08,2005-12-31,2006-02-08T08:56:15.000Z,34,10-K,001-09761,06587223,,4169276,0,0,d10k.htm,FORM 10-K
0000354190-06-000004,2006-02-06,2005-12-31,2006-02-06T13:20:07.000Z,,5,,,,21917,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-06-000002,2006-02-06,2005-12-31,2006-02-06T13:17:57.000Z,,5,,,,19285,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-06-016322,2006-01-31,2006-01-31,2006-01-31T17:19:47.000Z,34,8-K,001-09761,06566895,"2.02,9.01",530601,0,0,d8k.htm,FORM 8-K
0000354190-05-000141,2005-12-28,2005-12-27,2005-12-28T16:19:41.000Z,,4,,,,5122,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000139,2005-12-14,2005-08-02,2005-12-14T15:25:31.000Z,,4/A,,,,5152,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0000354190-05-000138,2005-12-02,2005-11-30,2005-12-02T12:39:45.000Z,,4,,,,9143,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-212074,2005-10-31,2005-10-31,2005-10-31T16:12:34.000Z,34,8-K,001-09761,051166601,"7.01,9.01",15936825,0,0,d8k.htm,FORM 8-K
0001193125-05-209553,2005-10-27,2005-09-30,2005-10-27T09:48:11.000Z,34,10-Q,001-09761,051158707,,946272,0,0,d10q.htm,FORM 10-Q
0001193125-05-207933,2005-10-25,2005-10-25,2005-10-25T17:00:29.000Z,34,8-K,001-09761,051154988,"2.02,9.01",492966,0,0,d8k.htm,FORM 8-K
0000354190-05-000136,2005-10-24,2005-10-19,2005-10-24T17:31:01.000Z,,3,,,,13059,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-197451,2005-10-06,2005-10-05,2005-10-06T09:58:50.000Z,34,8-K,001-09761,051126390,"1.01,1.02,2.03,9.01",596726,0,0,d8k.htm,FORM 8-K
0000354190-05-000134,2005-08-16,2005-08-15,2005-08-16T16:02:38.000Z,,4,,,,17967,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-157449,2005-08-04,2005-08-04,2005-08-04T13:12:50.000Z,34,8-K,001-09761,05998623,"7.01,9.01",16199987,0,0,d8k.htm,"FORM 8-K DATED AUGUST 4, 2005"
0000354190-05-000132,2005-08-03,2005-08-02,2005-08-03T15:03:07.000Z,,4,,,,17355,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000130,2005-08-03,2005-08-02,2005-08-03T15:02:06.000Z,,4,,,,6619,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000128,2005-08-03,2005-08-02,2005-08-03T15:01:08.000Z,,4,,,,17682,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000126,2005-08-03,2005-08-02,2005-08-03T15:00:10.000Z,,4,,,,11624,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000124,2005-08-03,2005-08-02,2005-08-03T14:58:56.000Z,,4,,,,17291,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000122,2005-08-03,2005-08-02,2005-08-03T14:57:54.000Z,,4,,,,23344,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000120,2005-08-03,2005-08-02,2005-08-03T14:56:52.000Z,,4,,,,16400,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000118,2005-08-03,2005-08-02,2005-08-03T14:55:46.000Z,,4,,,,16423,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000116,2005-08-03,2005-08-02,2005-08-03T14:54:43.000Z,,4,,,,5763,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-150938,2005-07-28,2005-06-30,2005-07-28T11:21:22.000Z,34,10-Q,001-09761,05979699,,925288,0,0,d10q.htm,FORM 10-Q
0001193125-05-149066,2005-07-26,2005-07-26,2005-07-26T17:02:40.000Z,34,8-K,001-09761,05974819,"2.02,9.01",489646,0,0,d8k.htm,FORM 8-K
0000354190-05-000114,2005-07-25,2005-07-21,2005-07-25T13:25:27.000Z,,4,,,,5413,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000112,2005-07-25,2005-07-21,2005-07-25T13:23:42.000Z,,4,,,,5426,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000110,2005-07-25,2005-07-21,2005-07-25T13:22:22.000Z,,4,,,,5428,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000108,2005-07-25,2005-07-21,2005-07-25T13:20:51.000Z,,4,,,,5577,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000106,2005-07-25,2005-07-21,2005-07-25T13:18:34.000Z,,4,,,,5550,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000104,2005-07-25,2005-07-21,2005-07-25T13:15:48.000Z,,4,,,,5448,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000102,2005-07-25,2005-07-21,2005-07-25T13:13:26.000Z,,4,,,,5429,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000100,2005-07-25,2005-07-21,2005-07-25T13:11:06.000Z,,4,,,,5428,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000098,2005-07-25,2005-07-21,2005-07-25T13:01:04.000Z,,4,,,,5418,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000096,2005-07-25,2005-07-21,2005-07-25T12:56:37.000Z,,4,,,,5440,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000093,2005-06-06,2005-06-03,2005-06-06T15:34:30.000Z,,4,,,,9137,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-116433,2005-05-27,2005-05-27,2005-05-27T13:15:51.000Z,34,8-K,001-09761,05862784,"7.01,9.01",17691150,0,0,d8k.htm,FORM 8-K
0000354190-05-000091,2005-05-26,2005-05-26,2005-05-26T16:13:17.000Z,,4,,,,19659,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000089,2005-05-26,2005-05-25,2005-05-26T10:06:27.000Z,,4,,,,12960,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000087,2005-05-19,2005-05-17,2005-05-19T14:53:59.000Z,,4,,,,5546,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000085,2005-05-19,2005-05-17,2005-05-19T14:17:50.000Z,,4,,,,5422,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000083,2005-05-19,2005-05-17,2005-05-19T14:16:05.000Z,,4,,,,5447,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000081,2005-05-19,2005-05-17,2005-05-19T14:15:00.000Z,,4,,,,5433,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000079,2005-05-19,2005-05-17,2005-05-19T14:13:55.000Z,,4,,,,7751,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000076,2005-05-19,2005-05-17,2005-05-19T14:10:53.000Z,,4,,,,5495,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000074,2005-05-19,2005-05-17,2005-05-19T14:09:44.000Z,,4,,,,5433,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000072,2005-05-19,2005-05-17,2005-05-19T14:08:29.000Z,,4,,,,5440,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000070,2005-05-19,2005-05-17,2005-05-19T14:07:08.000Z,,4,,,,5389,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-111074,2005-05-19,2005-05-18,2005-05-19T07:56:41.000Z,34,8-K,001-09761,05843264,"1.01,9.01",125808,0,0,d8k.htm,FORM 8-K
0000354190-05-000068,2005-05-13,2005-05-11,2005-05-13T12:34:51.000Z,,4,,,,27530,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000066,2005-05-13,2005-05-11,2005-05-13T12:33:24.000Z,,4,,,,15882,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000064,2005-05-10,2005-05-06,2005-05-10T12:53:39.000Z,,4,,,,9185,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-091448,2005-05-02,2005-03-31,2005-05-02T10:16:41.000Z,34,10-Q,001-09761,05788622,,1084778,0,0,d10q.htm,FORM 10-Q
0001193125-05-085351,2005-04-26,2005-04-26,2005-04-26T17:13:22.000Z,34,8-K,001-09761,05773898,"2.02,9.01",353907,0,0,d8k.htm,FORM 8-K
9999999997-05-018647,2005-04-13,2004-12-31,2005-04-14T16:16:37.000Z,34,ARS,001-09761,05050823,,1613,0,0,9999999997-05-018647.paper,AUTO-GENERATED PAPER DOCUMENT
0000354190-05-000061,2005-04-12,2005-04-11,2005-04-12T15:08:23.000Z,,4,,,,17507,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-073818,2005-04-11,2005-05-17,2005-04-11T15:06:00.000Z,34,DEF 14A,001-09761,05743865,,939340,0,0,ddef14a.htm,DEFINITIVE 14A
0000354190-05-000059,2005-04-04,2005-04-01,2005-04-04T15:17:23.000Z,,4,,,,16096,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000057,2005-04-04,2005-04-01,2005-04-04T15:15:57.000Z,,4,,,,16033,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000055,2005-04-04,2005-04-01,2005-04-04T15:14:31.000Z,,4,,,,19853,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000053,2005-04-04,2005-04-01,2005-04-04T15:12:34.000Z,,4,,,,9762,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000051,2005-04-04,2005-04-01,2005-04-04T15:10:26.000Z,,4,,,,15165,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-062140,2005-03-28,2005-03-22,2005-03-28T17:18:40.000Z,34,8-K,001-09761,05707273,1.01,12684,0,0,d8k.htm,FORM 8-K
0000354190-05-000049,2005-03-14,2005-03-10,2005-03-14T12:46:51.000Z,,4,,,,6918,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000047,2005-03-14,2005-03-10,2005-03-14T12:45:44.000Z,,4,,,,6569,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000045,2005-03-14,2005-03-10,2005-03-14T12:44:39.000Z,,4,,,,8446,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000043,2005-03-14,2005-03-10,2005-03-14T12:43:14.000Z,,4,,,,7333,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000041,2005-03-14,2005-03-10,2005-03-14T12:41:47.000Z,,4,,,,8082,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000039,2005-03-14,2005-03-10,2005-03-14T12:39:39.000Z,,4,,,,9694,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000037,2005-03-14,2005-03-10,2005-03-14T12:38:26.000Z,,4,,,,9400,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000035,2005-03-14,2005-03-10,2005-03-14T12:36:56.000Z,,4,,,,5452,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000033,2005-03-14,2005-03-10,2005-03-14T12:35:44.000Z,,4,,,,7187,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000031,2005-03-14,2005-03-10,2005-03-14T12:34:30.000Z,,4,,,,7151,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-048073,2005-03-11,2005-03-08,2005-03-11T17:28:07.000Z,34,8-K,001-09761,05676462,1.01,13396,0,0,d8k.htm,FORM 8-K
0000354190-05-000029,2005-02-14,2005-02-10,2005-02-14T11:53:10.000Z,,4,,,,19027,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000902219-05-000652,2005-02-14,,2005-02-14T11:29:13.000Z,34,SC 13G/A,005-37242,05604504,,13560,0,0,filing.txt,DOC ONE
0001193125-05-027449,2005-02-14,2005-02-11,2005-02-11T21:58:18.000Z,34,8-K,001-09761,05601766,"8.01,9.01",22643,0,0,d8k.htm,FORM 8-K
0000354190-05-000027,2005-02-10,2005-02-09,2005-02-10T09:34:30.000Z,,4,,,,26293,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000025,2005-02-08,2004-12-28,2005-02-08T16:32:18.000Z,,4/A,,,,10237,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0000354190-05-000024,2005-02-03,2005-02-02,2005-02-03T15:48:42.000Z,,4,,,,18376,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-05-017669,2005-02-03,2005-02-02,2005-02-02T19:21:19.000Z,34,8-K,001-09761,05570941,"7.01,9.01",16397570,0,0,d8k.htm,FORM 8-K
0000354190-05-000022,2005-02-01,2005-01-31,2005-02-01T13:20:19.000Z,,4,,,,16124,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000020,2005-02-01,2005-01-31,2005-02-01T13:18:19.000Z,,4,,,,7986,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000018,2005-02-01,2005-01-31,2005-02-01T13:16:46.000Z,,4,,,,20139,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000016,2005-02-01,2005-01-31,2005-02-01T13:14:47.000Z,,4,,,,10391,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-05-000014,2005-02-01,2005-01-31,2005-02-01T13:11:15.000Z,,4,,,,21544,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
