Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
and similar ,,,,,,,,,,,,,,,-23.0
and similar ,,,,,,,,,,,,,,,-1087.0
and similar ,,,,,,,,,,,,,,,184.0
arrangement otc - bilateral,,,,,,,,,,,,,,,240.0
arrangement ,,,,,,,,,,,,,,,-17.0
arrangement ,,,,,,,,,,,,,,,-76.0
arrangement ,,,,,,,,,,,,,,,6.0
offsetting arrangement,,,,,,,,,,,,,,,240.0
offsetting ,,,,,,,,,,,,,,,-17.0
offsetting ,,,,,,,,,,,,,,,-76.0
offsetting ,,,,,,,,,,,,,,,6.0
arrangement otc - bilateral,,,,,,,,,,,,,,,107.0
offsetting arrangement,,,,,,,,,,,,,,,107.0
total derivative liabilities,,,,,,,,,,,,,,,347.0
total derivative ,,,,,,,,,,,,,,,-17.0
total derivative ,,,,,,,,,,,,,,,-76.0
total derivative ,,,,,,,,,,,,,,,113.0
and similar arrangements,,,,,,,,,,,,,,,1557.0
and similar ,,,,,,,,,,,,,,,0.0
and similar total,,,,,,,,,,,,,,,1904.0
and similar ,,,,,,,,,,,,,,,-17.0
and similar ,,,,,,,,,,,,,,,-76.0
and similar ,,,,,,,,,,,,,,,134.0
arrangement otc - bilateral,,,,,,,,,,,,,,,285.0
arrangement ,,,,,,,,,,,,,,,-37.0
arrangement ,,,,,,,,,,,,,,,-68.0
arrangement ,,,,,,,,,,,,,,,28.0
offsetting arrangement,,,,,,,,,,,,,,,285.0
offsetting ,,,,,,,,,,,,,,,-37.0
offsetting ,,,,,,,,,,,,,,,-68.0
offsetting ,,,,,,,,,,,,,,,28.0
arrangement otc - bilateral,,,,,,,,,,,,,,,102.0
offsetting arrangement,,,,,,,,,,,,,,,102.0
total derivative liabilities,,,,,,,,,,,,,,,387.0
total derivative ,,,,,,,,,,,,,,,-37.0
total derivative ,,,,,,,,,,,,,,,-68.0
total derivative ,,,,,,,,,,,,,,,130.0
and similar arrangements,,,,,,,,,,,,,,,1052.0
and similar ,,,,,,,,,,,,,,,0.0
and similar total,,,,,,,,,,,,,,,1439.0
and similar ,,,,,,,,,,,,,,,-37.0
and similar ,,,,,,,,,,,,,,,-68.0
and similar ,,,,,,,,,,,,,,,153.0
and similar for additional information on the company's financial instruments see the accompanying notes 1 3 and 5 and notes 1 3 and 5 of the notes to the consolidated financial statements in the,,,,,,,,,,,,,,,2018.0
and similar annual report.,,,,,,,,,,,,,,,5.0
fair value hierarchy u.s. gaap specifies a hierarchy of valuation techniques based on whether the inputs to those valuation techniques are observable or unobservable. these two types of inputs create three valuation hierarchy levels. level 1 valuations reflect quoted market prices for identical assets or liabilities in active markets. level 2 valuations reflect quoted market prices for similar assets or liabilities in an active market quoted market prices for identical or similar assets or liabilities in non-active markets or model-derived valuations in which all significant valuation inputs are observable in active markets. level 3 valuations reflect valuations in which one or more of the significant inputs are not observable in an active market.,,,,,,,,,,,,,,,37.0
fixed maturity securities: government and agencies,,,,,,,,,,,,,,,36573.0
fixed maturity securities: municipalities,,,,,,,,,,,,,,,0.0
fixed maturity securities: mortgage- and asset-backed securities,,,,,,,,,,,,,,,0.0
fixed maturity securities: public utilities,,,,,,,,,,,,,,,0.0
fixed maturity securities: sovereign and supranational,,,,,,,,,,,,,,,0.0
fixed maturity securities: banks/financial institutions,,,,,,,,,,,,,,,0.0
fixed maturity securities: other corporate,,,,,,,,,,,,,,,0.0
fixed maturity securities: total fixed maturity securities,,,,,,,,,,,,,,,36573.0
fixed maturity securities: equity securities,,,,,,,,,,,,,,,949.0
fixed maturity securities: other investments,,,,,,,,,,,,,,,677.0
fixed maturity securities: cash and cash equivalents,,,,,,,,,,,,,,,3019.0
other assets: foreign currency swaps,,,,,,,,,,,,,,,0.0
other assets: foreign currency forwards,,,,,,,,,,,,,,,0.0
other assets: interest rate swaps,,,,,,,,,,,,,,,0.0
other assets: total other assets,,,,,,,,,,,,,,,0.0
other assets: total assets,,,,,,,,,,,,,,,41218.0
other liabilities: foreign currency swaps,,,,,,,,,,,,,,,0.0
other liabilities: foreign currency forwards,,,,,,,,,,,,,,,0.0
other liabilities: foreign currency options,,,,,,,,,,,,,,,0.0
other liabilities: interest rate swaptions,,,,,,,,,,,,,,,0.0
other liabilities: total liabilities,,,,,,,,,,,,,,,0.0
fixed maturity securities: government and agencies,,,,,,,,,,,,,,,32993.0
fixed maturity securities: municipalities,,,,,,,,,,,,,,,0.0
fixed maturity securities: mortgage- and asset-backed securities,,,,,,,,,,,,,,,0.0
fixed maturity securities: public utilities,,,,,,,,,,,,,,,0.0
fixed maturity securities: sovereign and supranational,,,,,,,,,,,,,,,0.0
fixed maturity securities: banks/financial institutions,,,,,,,,,,,,,,,0.0
fixed maturity securities: other corporate,,,,,,,,,,,,,,,0.0
fixed maturity securities: total fixed maturity securities,,,,,,,,,,,,,,,32993.0
fixed maturity securities: equity securities,,,,,,,,,,,,,,,874.0
fixed maturity securities: other investments,,,,,,,,,,,,,,,152.0
fixed maturity securities: cash and cash equivalents,,,,,,,,,,,,,,,4337.0
other assets: foreign currency swaps,,,,,,,,,,,,,,,0.0
other assets: foreign currency forwards,,,,,,,,,,,,,,,0.0
other assets: foreign currency options,,,,,,,,,,,,,,,0.0
other assets: interest rate swaps,,,,,,,,,,,,,,,0.0
other assets: total other assets,,,,,,,,,,,,,,,0.0
other assets: total assets,,,,,,,,,,,,,,,38356.0
other liabilities: foreign currency swaps,,,,,,,,,,,,,,,0.0
other liabilities: foreign currency forwards,,,,,,,,,,,,,,,0.0
other liabilities: foreign currency options,,,,,,,,,,,,,,,0.0
other liabilities: interest rate swaptions,,,,,,,,,,,,,,,0.0
other liabilities: total liabilities,,,,,,,,,,,,,,,0.0
fixed maturity securities: government and agencies,,,,,,,,,,,,,,,22611.0
fixed maturity securities: municipalities,,,,,,,,,,,,,,,836.0
fixed maturity securities: mortgage and asset-backed    securities,,,,,,,,,,,,,,,19.0
fixed maturity securities: public utilities,,,,,,,,,,,,,,,2762.0
fixed maturity securities: sovereign and    supranational,,,,,,,,,,,,,,,1188.0
fixed maturity securities: banks/financial institutions,,,,,,,,,,,,,,,978.0
fixed maturity securities: other corporate,,,,,,,,,,,,,,,2613.0
fixed maturity securities: commercial mortgage and         other loans,,,,,,,,,,,,,,,7622.0
fixed maturity securities: other investments,,,,,,,,,,,,,,,33.0
fixed maturity securities: total assets,,,,,,,,,,,,,,,38662.0
liabilities: other policyholders’ funds,,,,,,,,,,,,,,,7403.0
liabilities: notes payable   -excluding leases,,,,,,,,,,,,,,,6098.0
liabilities: total liabilities,,,,,,,,,,,,,,,13501.0
$471  at carrying value,,,,,,,,,,,,,,,40.0
fixed maturity securities: government and agencies,,,,,,,,,,,,,,,21712.0
fixed maturity securities: municipalities,,,,,,,,,,,,,,,359.0
fixed maturity securities: mortgage and asset-backed    securities,,,,,,,,,,,,,,,14.0
fixed maturity securities: public utilities,,,,,,,,,,,,,,,2727.0
fixed maturity securities: sovereign and    supranational,,,,,,,,,,,,,,,1551.0
fixed maturity securities: banks/financial institutions,,,,,,,,,,,,,,,1445.0
fixed maturity securities: other corporate,,,,,,,,,,,,,,,2510.0
fixed maturity securities: commercial mortgage and         other loans,,,,,,,,,,,,,,,6919.0
fixed maturity securities: other investments,,,,,,,,,,,,,,,26.0
fixed maturity securities: total assets,,,,,,,,,,,,,,,37263.0
liabilities: other policyholders’ funds,,,,,,,,,,,,,,,7146.0
liabilities: notes payable   -excluding leases,,,,,,,,,,,,,,,5765.0
liabilities: total liabilities,,,,,,,,,,,,,,,12911.0
a third party pricing vendor has developed valuation models to determine fair values of privately issued securities to reflect the impact of the persistent economic environment and the changing regulatory framework. these models are  discounted cash flow -dcf valuation models but also use information from related markets specifically the cds market to estimate expected cash flows. these models take into consideration any unique characteristics of the securities and make various adjustments to arrive at an appropriate issuer-specific loss adjusted credit curve. this credit curve is then used with the relevant recovery rates to estimate expected cash flows and modeling of additional features including illiquidity adjustments if necessary to price the security by discounting those loss adjusted cash flows. in cases where a credit curve cannot be developed from the specific security features the valuation methodology takes into consideration other market observable inputs including: 1 the most appropriate comparable security-ies of the issuer; 2 issuer-specific cds spreads; 3 bonds or cds spreads of comparable issuers with similar characteristics such as rating geography or sector; or 4 bond indices that are comparative in rating industry maturity and region. the pricing data and market quotes the company obtains from outside sources including third party pricing services are reviewed internally for reasonableness. if a fair value appears unreasonable the company will re-examine the inputs and assess the reasonableness of the pricing data with the vendor. additionally the company may compare the inputs to relevant market indices and other performance measurements. based on management's analysis the valuation is,,,,,,,,,,,,,,,41.0
for the periods presented the company has not adjusted the quotes or prices it obtains from the pricing services and brokers it uses. the following tables present the pricing sources for the fair values of the company's fixed maturity and equity securities.,,,,,,,,,,,,,,,42.0
government and agencies: third party pricing vendor,,,,,,,,,,,,,,,36573.0
government and agencies: total government and agencies,,,,,,,,,,,,,,,36573.0
municipalities: third party pricing vendor,,,,,,,,,,,,,,,0.0
municipalities: total municipalities,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: third party pricing vendor,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: broker/other,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: total mortgage- and asset-backed securities,,,,,,,,,,,,,,,0.0
public utilities: third party pricing vendor,,,,,,,,,,,,,,,0.0
public utilities: broker/other,,,,,,,,,,,,,,,0.0
public utilities: total public utilities,,,,,,,,,,,,,,,0.0
sovereign and supranational: third party pricing vendor,,,,,,,,,,,,,,,0.0
sovereign and supranational: total sovereign and supranational,,,,,,,,,,,,,,,0.0
banks/financial institutions: third party pricing vendor,,,,,,,,,,,,,,,0.0
banks/financial institutions: broker/other,,,,,,,,,,,,,,,0.0
banks/financial institutions: total banks/financial institutions,,,,,,,,,,,,,,,0.0
other corporate: third party pricing vendor,,,,,,,,,,,,,,,0.0
other corporate: broker/other,,,,,,,,,,,,,,,0.0
other corporate: total other corporate,,,,,,,,,,,,,,,0.0
other corporate: total securities available for sale,,,,,,,,,,,,,,,36573.0
equity securities carried at fair value: third party pricing vendor,,,,,,,,,,,,,,,949.0
equity securities carried at fair value: broker/other,,,,,,,,,,,,,,,0.0
equity securities carried at fair value: total equity securities,,,,,,,,,,,,,,,949.0
government and agencies: third party pricing vendor,,,,,,,,,,,,,,,28852.0
government and agencies: total government and agencies,,,,,,,,,,,,,,,28852.0
municipalities: third party pricing vendor,,,,,,,,,,,,,,,0.0
municipalities: total municipalities,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: third party pricing vendor,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: broker/other,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: total mortgage- and asset-backed securities,,,,,,,,,,,,,,,0.0
public utilities: third party pricing vendor,,,,,,,,,,,,,,,0.0
public utilities: total public utilities,,,,,,,,,,,,,,,0.0
sovereign and supranational: third party pricing vendor,,,,,,,,,,,,,,,0.0
sovereign and supranational: total sovereign and supranational,,,,,,,,,,,,,,,0.0
banks/financial institutions: third party pricing vendor,,,,,,,,,,,,,,,0.0
banks/financial institutions: total banks/financial institutions,,,,,,,,,,,,,,,0.0
other corporate: third party pricing vendor,,,,,,,,,,,,,,,0.0
other corporate: total other corporate,,,,,,,,,,,,,,,0.0
other corporate: total securities held to maturity,,,,,,,,,,,,,,,28852.0
government and agencies: third party pricing vendor,,,,,,,,,,,,,,,32993.0
government and agencies: total government and agencies,,,,,,,,,,,,,,,32993.0
municipalities: third party pricing vendor,,,,,,,,,,,,,,,0.0
municipalities: total municipalities,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: third party pricing vendor,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: broker/other,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: total mortgage- and asset-backed securities,,,,,,,,,,,,,,,0.0
public utilities: third party pricing vendor,,,,,,,,,,,,,,,0.0
public utilities: broker/other,,,,,,,,,,,,,,,0.0
public utilities: total public utilities,,,,,,,,,,,,,,,0.0
sovereign and supranational: third party pricing vendor,,,,,,,,,,,,,,,0.0
sovereign and supranational: total sovereign and supranational,,,,,,,,,,,,,,,0.0
banks/financial institutions: third party pricing vendor,,,,,,,,,,,,,,,0.0
banks/financial institutions: broker/other,,,,,,,,,,,,,,,0.0
banks/financial institutions: total banks/financial institutions,,,,,,,,,,,,,,,0.0
other corporate: third party pricing vendor,,,,,,,,,,,,,,,0.0
other corporate: broker/other,,,,,,,,,,,,,,,0.0
other corporate: total other corporate,,,,,,,,,,,,,,,0.0
other corporate: total securities available for sale,,,,,,,,,,,,,,,32993.0
equity securities carried at fair value: third party pricing vendor,,,,,,,,,,,,,,,874.0
equity securities carried at fair value: broker/other,,,,,,,,,,,,,,,0.0
equity securities carried at fair value: total equity securities,,,,,,,,,,,,,,,874.0
government and agencies: third party pricing vendor,,,,,,,,,,,,,,,27030.0
government and agencies: total government and agencies,,,,,,,,,,,,,,,27030.0
municipalities: third party pricing vendor,,,,,,,,,,,,,,,0.0
municipalities: total municipalities,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: broker/other,,,,,,,,,,,,,,,0.0
mortgage- and asset-backed securities: total mortgage- and asset-backed securities,,,,,,,,,,,,,,,0.0
public utilities: third party pricing vendor,,,,,,,,,,,,,,,0.0
public utilities: total public utilities,,,,,,,,,,,,,,,0.0
sovereign and supranational: third party pricing vendor,,,,,,,,,,,,,,,0.0
sovereign and supranational: total sovereign and supranational,,,,,,,,,,,,,,,0.0
banks/financial institutions: third party pricing vendor,,,,,,,,,,,,,,,0.0
banks/financial institutions: total banks/financial institutions,,,,,,,,,,,,,,,0.0
other corporate: third party pricing vendor,,,,,,,,,,,,,,,0.0
other corporate: total other corporate,,,,,,,,,,,,,,,0.0
other corporate: total securities held to maturity,,,,,,,,,,,,,,,27030.0
the fair values of the foreign currency forwards and options associated with certain investments; the foreign currency forwards and options used to hedge foreign exchange risk from the company's net investment in aflac japan and economically hedge certain portions of forecasted cash flows denominated in yen; and the foreign currency swaps associated with certain senior notes are based on the amounts the company would expect to receive or pay. the determination of the fair value of these derivatives is based on observable market inputs therefore they are classified as level 2. to determine the fair value of its interest rate derivatives the company uses inputs that are generally observable in the market or can be derived from observable market data. interest rate swaps are cleared trades. in a cleared swap contract the clearinghouse provides benefits to the counterparties similar to contracts listed for investment traded on an exchange since it maintains a daily margin to mitigate counterparties' credit risk. these derivatives are priced using,,,,,,,,,,,,,,,46.0
notes payable the fair values of the company's publicly issued notes payable are determined by utilizing available sources of observable inputs from third party pricing vendors and are classified as level 2. the fair values of the company's yen-denominated loans approximate their carrying values and are classified as level 3.,,,,,,,,,,,,,,,47.0
june 30 2019 and,,,,,,,,,,,,,,,2018.0
total balance beginning of period,,,,,,,,,,,,,,,178.0
realized investment gains -losses included in earnings,,,,,,,,,,,,,,,0.0
unrealized gains -losses included in other comprehensive income -loss,,,,,,,,,,,,,,,5.0
purchases issuances sales and settlements: purchases,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: issuances,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: sales,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: settlements,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: ,,,,,,,,,,,,,,,0.0
 transfers into level 3,,,,,,,,,,,,,,,0.0
 transfers out of level 3,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,-2.0
 balance end of period,,,,,,,,,,,,,,,183.0
 changes in unrealized gains -losses relating    to level 3 assets and liabilities still held at    the end of the period included in earnings,,,,,,,,,,,,,,,0.0
 derivative assets and liabilities are presented net,,,,,,,,,,,,,,,-2.0
total balance beginning of period,,,,,,,,,,,,,,,186.0
total realized investment gains -losses included in    earnings,,,,,,,,,,,,,,,0.0
total ,,,,,,,,,,,,,,,-1.0
total ,,,,,,,,,,,,,,,-43.0
 unrealized gains -losses included in other    comprehensive income -loss,,,,,,,,,,,,,,,-8.0
 ,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: purchases,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: issuances,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: sales,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: settlements,,,,,,,,,,,,,,,0.0
purchases issuances sales and settlements: ,,,,,,,,,,,,,,,0.0
 transfers into level 3,,,,,,,,,,,,,,,0.0
 transfers out of level 3,,,,,,,,,,,,,,,0.0
 balance end of period,,,,,,,,,,,,,,,178.0
 changes in unrealized gains -losses relating    to level 3 assets and liabilities still held at    the end of the period included in earnings,,,,,,,,,,,,,,,0.0
