accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-23-008137,2023-05-31,,2023-05-31T10:18:12.000Z,33,424B2,333-270327,23979342,,236680,0,0,dp194670_424b2-us2332365.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008136,2023-05-31,,2023-05-31T10:15:50.000Z,33,424B2,333-270327,23979336,,363397,0,0,dp194660_424b2-us2332336.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008135,2023-05-31,,2023-05-31T10:09:08.000Z,33,424B2,333-270327,23979311,,440868,0,0,dp194668_424b2-us2332346.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008134,2023-05-31,,2023-05-31T09:59:32.000Z,33,424B2,333-270327,23979281,,426380,0,0,dp194664_424b2-us2332345.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008133,2023-05-31,,2023-05-31T09:55:23.000Z,33,424B2,333-270327,23979266,,222096,0,0,dp194663_424b2-us2331955.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008132,2023-05-31,,2023-05-31T09:33:37.000Z,33,424B2,333-270327,23979207,,253506,0,0,dp194636_424b2-us2332065.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008131,2023-05-31,,2023-05-31T09:26:53.000Z,33,424B2,333-270327,23979196,,127525,0,0,dp194625_424b2-us2332344.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008129,2023-05-31,,2023-05-31T08:02:56.000Z,33,424B2,333-270327,23979010,,234973,0,0,dp194637_424b2-us2331954.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008128,2023-05-31,,2023-05-31T08:01:42.000Z,33,424B2,333-270327,23979003,,201632,0,0,dp194634_424b2-us2331545.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008121,2023-05-31,,2023-05-30T20:10:22.000Z,34,FWP,333-270327,23978595,,500664,0,0,dp194642_fwp-us2332077.htm,OFFERING SUMMARY
0000950103-23-008119,2023-05-31,,2023-05-30T20:04:07.000Z,34,FWP,333-270327,23978584,,392320,0,0,dp194639_fwp-us2332068.htm,OFFERING SUMMARY
0000950103-23-008118,2023-05-31,,2023-05-30T19:58:14.000Z,33,424B2,333-270327,23978564,,263003,0,0,dp194638_424b2-us2331956.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008117,2023-05-31,,2023-05-30T19:55:33.000Z,33,424B2,333-270327,23978557,,187850,0,0,dp194626_424b2-us2332362.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008116,2023-05-31,,2023-05-30T19:53:52.000Z,33,424B2,333-270327,23978554,,134968,0,0,dp194630_424b2-us2332350.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008115,2023-05-31,,2023-05-30T19:53:14.000Z,33,424B2,333-270327,23978552,,140543,0,0,dp194623_424b2-us2332351.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008114,2023-05-31,,2023-05-30T19:50:48.000Z,33,424B2,333-270327,23978542,,234920,0,0,dp194585_424b2-us2332331.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008113,2023-05-31,,2023-05-30T19:50:10.000Z,33,424B2,333-270327,23978539,,204542,0,0,dp194629_424b2-us2331714.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008112,2023-05-31,,2023-05-30T19:48:25.000Z,33,424B2,333-270327,23978537,,199717,0,0,dp194627_424b2-us2331947.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008111,2023-05-31,,2023-05-30T19:48:00.000Z,33,424B2,333-270327,23978534,,207993,0,0,dp194628_424b2-us2332093.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008110,2023-05-31,,2023-05-30T19:46:05.000Z,33,424B2,333-270327,23978529,,209524,0,0,dp194633_424b2-us2332091.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008109,2023-05-31,,2023-05-30T19:45:33.000Z,33,424B2,333-270327,23978525,,136431,0,0,dp194624_424b2-us2332085.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008108,2023-05-31,,2023-05-30T19:43:02.000Z,33,424B2,333-270327,23978517,,202368,0,0,dp194635_424b2-us2332088.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008106,2023-05-31,,2023-05-30T18:45:34.000Z,33,424B2,333-270327,23978347,,178498,0,0,dp194341_424b2-us2331541.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008103,2023-05-31,,2023-05-30T18:11:49.000Z,34,FWP,333-270327,23978232,,1059931,0,0,dp194619_fwp-us2332079.htm,OFFERING SUMMARY
0000950103-23-008102,2023-05-30,,2023-05-30T17:29:08.000Z,33,424B2,333-270327,23977984,,226549,0,0,dp194472_424b2-us2328202.htm,PRICING SUPPLEMENT
0000950103-23-008101,2023-05-30,,2023-05-30T17:28:26.000Z,33,424B2,333-270327,23977978,,391379,0,0,dp194507_424b2-us2327432.htm,PRICING SUPPLEMENT
0000950103-23-008100,2023-05-30,,2023-05-30T17:26:48.000Z,33,424B2,333-270327,23977940,,252405,0,0,dp194484_424b2-us2330842.htm,PRICING SUPPLEMENT
0000950103-23-008099,2023-05-30,,2023-05-30T17:25:48.000Z,33,424B2,333-270327,23977921,,148064,0,0,dp194610_424b2-us2332353.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008098,2023-05-30,,2023-05-30T17:24:58.000Z,33,424B2,333-270327,23977897,,196207,0,0,dp194614_424b2-23nir012043.htm,PRICING SUPPLEMENT
0000950103-23-008097,2023-05-30,,2023-05-30T17:23:58.000Z,33,424B2,333-270327,23977882,,336806,0,0,dp194467_424b2-us2327809.htm,PRICING SUPPLEMENT
0000950103-23-008096,2023-05-30,,2023-05-30T17:20:46.000Z,33,424B2,333-270327,23977844,,156554,0,0,dp194490_424b2-us2327433.htm,PRICING SUPPLEMENT
0000950103-23-008094,2023-05-30,,2023-05-30T17:19:20.000Z,33,424B2,333-270327,23977806,,218501,0,0,dp194468_424b2-us2327808.htm,PRICING SUPPLEMENT
0000950103-23-008095,2023-05-30,,2023-05-30T17:19:19.000Z,33,424B2,333-270327,23977804,,194722,0,0,dp194564_424b2-us2327741.htm,PRICING SUPPLEMENT
0000950103-23-008093,2023-05-30,,2023-05-30T17:18:32.000Z,33,424B2,333-270327,23977789,,212104,0,0,dp194474_424b2-us2329236.htm,PRICING SUPPLEMENT
0000950103-23-008092,2023-05-30,,2023-05-30T17:15:04.000Z,33,424B2,333-270327,23977701,,166646,0,0,dp194459_424b2-us2327434.htm,PRICING SUPPLEMENT
0000950103-23-008091,2023-05-30,,2023-05-30T17:14:56.000Z,33,424B2,333-270327,23977698,,156346,0,0,dp194461_424b2-us2327435.htm,PRICING SUPPLEMENT
0000950103-23-008090,2023-05-30,,2023-05-30T17:14:30.000Z,33,424B2,333-270327,23977689,,151475,0,0,dp194540_424b2-us2331727.htm,PRICING SUPPLEMENT
0000950103-23-008089,2023-05-30,,2023-05-30T17:12:10.000Z,33,424B2,333-270327,23977639,,221812,0,0,dp194608_424b2-us2331004.htm,PRICING SUPPLEMENT
0000950103-23-008088,2023-05-30,,2023-05-30T17:11:46.000Z,33,424B2,333-270327,23977633,,335496,0,0,dp194539_424b2-us2330838.htm,PRICING SUPPLEMENT
0000950103-23-008087,2023-05-30,,2023-05-30T17:10:06.000Z,33,424B2,333-270327,23977613,,268591,0,0,dp194607_424b2-us2329579.htm,PRICING SUPPLEMENT
0000950103-23-008085,2023-05-30,,2023-05-30T17:08:26.000Z,33,424B2,333-270327,23977588,,190338,0,0,dp194606_424b2-us2331708.htm,PRICING SUPPLEMENT
0000950103-23-008086,2023-05-30,,2023-05-30T17:08:25.000Z,33,424B2,333-270327,23977586,,209672,0,0,dp194616_424b2-us2332068.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008084,2023-05-30,,2023-05-30T17:06:02.000Z,33,424B2,333-270327,23977550,,153459,0,0,dp194520_424b2-us2328184.htm,PRICING SUPPLEMENT
0000950103-23-008083,2023-05-30,,2023-05-30T17:04:42.000Z,33,424B2,333-270327,23977531,,236770,0,0,dp194615_424b2-us2332077.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008081,2023-05-30,,2023-05-30T17:03:00.000Z,33,424B2,333-270327,23977502,,377473,0,0,dp194532_424b2-us2328030.htm,PRICING SUPPLEMENT
0000950103-23-008078,2023-05-30,,2023-05-30T16:54:48.000Z,33,424B2,333-270327,23977360,,501981,0,0,dp194469_424b2-us2327600.htm,PRICING SUPPLEMENT
0000950103-23-008074,2023-05-30,,2023-05-30T16:46:55.000Z,33,424B2,333-270327,23977226,,123308,0,0,dp194612_424b2-us2332079.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008075,2023-05-30,,2023-05-30T16:46:51.000Z,34,FWP,333-270327,23977225,,957161,0,0,dp194586_fwp-us2331957.htm,OFFERING SUMMARY
0000950103-23-008073,2023-05-30,,2023-05-30T16:41:56.000Z,33,424B2,333-270327,23977150,,207290,0,0,dp194538_424b2-us2331710.htm,PRICING SUPPLEMENT
0000950103-23-008068,2023-05-30,,2023-05-30T16:36:38.000Z,34,FWP,333-270327,23977055,,1210419,0,0,dp194590_fwp-us2332070.htm,OFFERING SUMMARY
0000950103-23-008065,2023-05-30,,2023-05-30T16:22:17.000Z,33,424B2,333-270327,23976752,,227637,0,0,dp194516_424b2-us2328149.htm,PRICING SUPPLEMENT
0000950103-23-008061,2023-05-30,,2023-05-30T16:12:36.000Z,33,424B2,333-270327,23976498,,388427,0,0,dp194464_424b2-us2327252.htm,PRICING SUPPLEMENT
0000950103-23-008059,2023-05-30,,2023-05-30T16:11:42.000Z,33,424B2,333-270327,23976478,,252183,0,0,dp194508_424b2-us2327736.htm,PRICING SUPPLEMENT
0000950103-23-008056,2023-05-30,,2023-05-30T16:06:00.000Z,33,424B2,333-270327,23976347,,417286,0,0,dp194475_424b2-us2331750.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008055,2023-05-30,,2023-05-30T15:53:13.000Z,33,424B2,333-270327,23976087,,157069,0,0,dp194505_424b2-us2327253.htm,PRICING SUPPLEMENT
0000950103-23-008054,2023-05-30,,2023-05-30T15:50:10.000Z,33,424B2,333-270327,23976068,,375620,0,0,dp194466_424b2-us2327417.htm,PRICING SUPPLEMENT
0000950103-23-008053,2023-05-30,,2023-05-30T15:49:38.000Z,33,424B2,333-270327,23976060,,303766,0,0,dp194460_424b2-us2330846.htm,PRICING SUPPLEMENT
0000950103-23-008051,2023-05-30,,2023-05-30T15:19:51.000Z,33,424B2,333-270327,23975656,,338116,0,0,dp194506_424b2-us2327966.htm,PRICING SUPPLEMENT
0000950103-23-008050,2023-05-30,,2023-05-30T15:16:30.000Z,33,424B2,333-270327,23975620,,252137,0,0,dp194518_424b2-us2327806.htm,PRICING SUPPLEMENT
0000950103-23-008049,2023-05-30,,2023-05-30T15:15:38.000Z,33,424B2,333-270327,23975610,,72480,0,0,dp194600_424b2-23nir015097.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008048,2023-05-30,,2023-05-30T15:07:57.000Z,33,424B2,333-270327,23975520,,188353,0,0,dp194533_424b2-us2331003.htm,PRICING SUPPLEMENT
0000950103-23-008046,2023-05-30,,2023-05-30T15:00:57.000Z,33,424B2,333-270327,23975465,,452450,0,0,dp194514_424b2-us2331709.htm,PRICING SUPPLEMENT
0000950103-23-008043,2023-05-30,,2023-05-30T14:48:46.000Z,33,424B2,333-270327,23975325,,335302,0,0,dp194470_424b2-us2327734.htm,PRICING SUPPLEMENT
0000950103-23-008042,2023-05-30,,2023-05-30T14:44:16.000Z,33,424B2,333-270327,23975264,,237906,0,0,dp194562_424b2-us2332062.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008041,2023-05-30,,2023-05-30T14:38:55.000Z,33,424B2,333-270327,23975212,,381932,0,0,dp194504_424b2-us2327255.htm,PRICING SUPPLEMENT
0000950103-23-008040,2023-05-30,,2023-05-30T14:36:55.000Z,33,424B2,333-270327,23975191,,253833,0,0,dp194479_424b2-us2331716.htm,PRICING SUPPLEMENT
0000950103-23-008039,2023-05-30,,2023-05-30T14:31:56.000Z,33,424B2,333-270327,23975160,,246838,0,0,dp194478_424b2-us2331187.htm,PRICING SUPPLEMENT
0000950103-23-008038,2023-05-30,,2023-05-30T14:28:22.000Z,33,424B2,333-270327,23975139,,224223,0,0,dp194465_424b2-us2327766.htm,PRICING SUPPLEMENT
0000950103-23-008037,2023-05-30,,2023-05-30T14:24:47.000Z,33,424B2,333-270327,23975118,,152485,0,0,dp194462_424b2-us2327764.htm,PRICING SUPPLEMENT
0000950103-23-008035,2023-05-30,,2023-05-30T14:15:22.000Z,34,FWP,333-270327,23975074,,52179,0,0,dp194588_fwp-us2331745.htm,OFFERING SUMMARY
0000950103-23-008034,2023-05-30,,2023-05-30T14:10:57.000Z,33,424B2,333-270327,23975030,,263499,0,0,dp194509_424b2-us2327735.htm,PRICING SUPPLEMENT
0000950103-23-008033,2023-05-30,,2023-05-30T13:48:51.000Z,33,424B2,333-270327,23974689,,222473,0,0,dp194482_424b2-us2327794.htm,PRICING SUPPLEMENT
0000950103-23-008030,2023-05-30,,2023-05-30T13:39:36.000Z,33,424B2,333-270327,23974477,,257843,0,0,dp194584_424b2-us2332070.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008029,2023-05-30,,2023-05-30T13:37:01.000Z,33,424B2,333-270327,23974456,,223384,0,0,dp194577_424b2-us2332034.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008028,2023-05-30,,2023-05-30T13:35:15.000Z,33,424B2,333-270327,23974441,,142784,0,0,dp194547_424b2-us2332047.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008027,2023-05-30,,2023-05-30T13:35:09.000Z,33,424B2,333-270327,23974438,,431579,0,0,dp194583_424b2-us2332058.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008026,2023-05-30,,2023-05-30T13:33:11.000Z,33,424B2,333-270327,23974426,,212479,0,0,dp194513_424b2-us2328152.htm,PRICING SUPPLEMENT
0000950103-23-008025,2023-05-30,,2023-05-30T13:32:39.000Z,33,424B2,333-270327,23974422,,144696,0,0,dp194511_424b2-us2327800.htm,PRICING SUPPLEMENT
0000950103-23-008024,2023-05-30,,2023-05-30T13:31:38.000Z,33,424B2,333-270327,23974418,,266471,0,0,dp194510_424b2-us2327797.htm,PRICING SUPPLEMENT
0000950103-23-008023,2023-05-30,,2023-05-30T13:16:21.000Z,33,424B2,333-270327,23974329,,231168,0,0,dp194406_424b2-us2331745.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008022,2023-05-30,,2023-05-30T13:16:12.000Z,33,424B2,333-270327,23974326,,430901,0,0,dp194578_424b2-us2332059.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008020,2023-05-30,,2023-05-30T13:08:50.000Z,33,424B2,333-270327,23974284,,214739,0,0,dp194502_424b2-us2331957.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008019,2023-05-30,,2023-05-30T13:07:11.000Z,33,424B2,333-270327,23974271,,429519,0,0,dp194580_424b2-us2332061.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008018,2023-05-30,,2023-05-30T13:05:40.000Z,33,424B2,333-270327,23974258,,297898,0,0,dp194537_424b2-us2330675.htm,PRICING SUPPLEMENT
0000950103-23-008016,2023-05-30,,2023-05-30T13:03:16.000Z,33,424B2,333-270327,23974250,,188831,0,0,dp194546_424b2-us2331713.htm,PRICING SUPPLEMENT
0000950103-23-008015,2023-05-30,,2023-05-30T12:53:30.000Z,33,424B2,333-270327,23973996,,256216,0,0,dp194519_424b2-us2327807.htm,PRICING SUPPLEMENT
0000950103-23-008013,2023-05-30,,2023-05-30T12:47:38.000Z,33,424B2,333-270327,23973941,,138153,0,0,dp194551_424b2-us2332048.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008012,2023-05-30,,2023-05-30T12:44:54.000Z,33,424B2,333-270327,23973933,,205469,0,0,dp194521_424b2-us2328191.htm,PRICING SUPPLEMENT
0000950103-23-008011,2023-05-30,,2023-05-30T12:41:42.000Z,33,424B2,333-270327,23973918,,157263,0,0,dp194522_424b2-us2329596.htm,PRICING SUPPLEMENT
0000950103-23-008009,2023-05-30,,2023-05-30T12:18:36.000Z,34,FWP,333-270327,23973625,,749986,0,0,dp194565_fwp-us2332063.htm,OFFERING SUMMARY
0000950103-23-008008,2023-05-30,,2023-05-30T12:15:46.000Z,33,424B2,333-270327,23973571,,220537,0,0,dp194476_424b2-us2327791.htm,PRICING SUPPLEMENT
0000950103-23-008007,2023-05-30,,2023-05-30T12:12:15.000Z,33,424B2,333-270327,23973476,,199006,0,0,dp194517_424b2-us2327763.htm,PRICING SUPPLEMENT
0000950103-23-008006,2023-05-30,,2023-05-30T12:05:18.000Z,33,424B2,333-270327,23973435,,214121,0,0,dp194515_424b2-us2327762.htm,PRICING SUPPLEMENT
0000950103-23-008005,2023-05-30,,2023-05-30T11:42:30.000Z,33,424B2,333-270327,23972909,,155577,0,0,dp194541_424b2-us2330657.htm,PRICING SUPPLEMENT
0000950103-23-007999,2023-05-30,,2023-05-30T11:19:30.000Z,33,424B2,333-270327,23972637,,134160,0,0,dp194561_424b2-us2332045.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007996,2023-05-30,,2023-05-30T10:55:55.000Z,33,424B2,333-270327,23972385,,187232,0,0,dp194560_424b2-us2332081.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007995,2023-05-30,,2023-05-30T10:38:00.000Z,33,424B2,333-270327,23972297,,253890,0,0,dp194556_424b2-us2331945.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007994,2023-05-30,,2023-05-30T10:31:06.000Z,33,424B2,333-270327,23972264,,235677,0,0,dp194550_424b2-us2332066.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007993,2023-05-30,,2023-05-30T10:25:48.000Z,33,424B2,333-270327,23972250,,67995,0,0,dp194548_424b2-23nir014745.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007992,2023-05-30,,2023-05-30T10:23:06.000Z,33,424B2,333-270327,23972239,,238494,0,0,dp194555_424b2-us2331733.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007991,2023-05-30,,2023-05-30T10:13:00.000Z,33,424B2,333-270327,23972131,,222160,0,0,dp194553_424b2-us2331706.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007990,2023-05-30,,2023-05-30T10:10:43.000Z,33,424B2,333-270327,23972107,,71255,0,0,dp194552_424b2-23nir014746.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007989,2023-05-30,,2023-05-30T10:09:03.000Z,33,424B2,333-270327,23972101,,56800,0,0,dp194549_424b2-23nir014744.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007988,2023-05-30,,2023-05-30T09:25:12.000Z,33,424B2,333-270327,23971760,,240312,0,0,dp194545_424b2-us2332063.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007986,2023-05-30,,2023-05-30T09:10:32.000Z,33,424B2,333-270327,23971672,,139933,0,0,dp194544_424b2-us2331925.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007983,2023-05-30,,2023-05-26T21:19:28.000Z,33,424B2,333-270327,23971195,,136792,0,0,dp194427_424b2-23nir014020.htm,PRICING SUPPLEMENT
0000950103-23-007979,2023-05-30,,2023-05-26T19:44:05.000Z,34,FWP,333-270327,23971085,,63620,0,0,dp194498_fwp-us2331747.htm,OFFERING SUMMARY
0000950103-23-007977,2023-05-30,,2023-05-26T19:41:43.000Z,34,FWP,333-270327,23971075,,59851,0,0,dp194500_fwp-us2331748.htm,OFFERING SUMMARY
0000950103-23-007973,2023-05-30,,2023-05-26T19:06:49.000Z,34,FWP,333-270327,23971000,,43551,0,0,dp194485_fwp-us2331742.htm,OFFERING SUMMARY
0000950103-23-007971,2023-05-30,,2023-05-26T19:04:47.000Z,34,FWP,333-270327,23970991,,52862,0,0,dp194487_fwp-us2331741.htm,OFFERING SUMMARY
0000950103-23-007970,2023-05-30,,2023-05-26T19:01:59.000Z,33,424B2,333-270327,23970974,,236876,0,0,dp194497_424b2-us2332051.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007967,2023-05-30,,2023-05-26T18:41:42.000Z,33,424B2,333-270327,23970897,,236036,0,0,dp194496_424b2-us2332032.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007966,2023-05-30,,2023-05-26T18:38:38.000Z,34,FWP,333-270327,23970890,,1096632,0,0,dp194491_fwp-us2331949.htm,OFFERING SUMMARY
0000950103-23-007965,2023-05-30,,2023-05-26T18:27:07.000Z,33,424B2,333-270327,23970865,,226338,0,0,dp194493_424b2-us2332035.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007964,2023-05-26,,2023-05-26T17:28:16.000Z,33,424B2,333-270327,23970430,,401768,0,0,dp194402_424b2-us2331747.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007963,2023-05-26,,2023-05-26T17:26:26.000Z,33,424B2,333-270327,23970409,,393047,0,0,dp194403_424b2-us2331748.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007958,2023-05-26,,2023-05-26T17:07:01.000Z,33,424B2,333-270327,23970162,,178616,0,0,dp194443_424b2-us2331006.htm,PRICING SUPPLEMENT
0000950103-23-007955,2023-05-26,,2023-05-26T16:49:33.000Z,33,424B2,333-270327,23969865,,223010,0,0,dp194477_424b2-us2331949.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007952,2023-05-26,,2023-05-26T16:04:01.000Z,33,424B2,333-270327,23968762,,79431,0,0,dp194434_424b2-23nir013358.htm,PRICING SUPPLEMENT
0000950103-23-007951,2023-05-26,,2023-05-26T16:01:55.000Z,33,424B2,333-270327,23968706,,312162,0,0,dp194447_424b2-us2330370.htm,PRICING SUPPLEMENT
0000950103-23-007950,2023-05-26,,2023-05-26T15:57:39.000Z,33,424B2,333-270327,23968614,,419358,0,0,dp194473_424b2-us2331741.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007949,2023-05-26,,2023-05-26T15:35:09.000Z,33,424B2,333-270327,23968157,,617416,0,0,dp194471_424b2-us2331742.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007947,2023-05-26,,2023-05-26T15:19:00.000Z,33,424B2,333-270327,23967847,,481837,0,0,dp194424_424b2-us2331524.htm,PRICING SUPPLEMENT
0000950103-23-007946,2023-05-26,,2023-05-26T15:06:00.000Z,33,424B2,333-270327,23967706,,252079,0,0,dp194421_424b2-us2330371.htm,PRICING SUPPLEMENT
0000950103-23-007945,2023-05-26,,2023-05-26T15:02:55.000Z,33,424B2,333-270327,23967682,,79211,0,0,dp194435_424b2-23nir013359.htm,PRICING SUPPLEMENT
0000950103-23-007944,2023-05-26,,2023-05-26T14:40:14.000Z,33,424B2,333-270327,23967429,,146402,0,0,dp194452_424b2-us2331943.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007942,2023-05-26,,2023-05-26T14:10:57.000Z,34,FWP,333-270327,23967106,,463470,0,0,dp194454_fwp-us2331948.htm,OFFERING SUMMARY
0000950103-23-007941,2023-05-26,,2023-05-26T14:02:22.000Z,33,424B2,333-270327,23967042,,175011,0,0,dp194242_424b2-us2331488.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007939,2023-05-26,,2023-05-26T13:52:31.000Z,34,FWP,333-270327,23966861,,1179718,0,0,dp194456_fwp-us2331946.htm,OFFERING SUMMARY
0000950103-23-007937,2023-05-26,,2023-05-26T13:06:32.000Z,33,424B2,333-270327,23966456,,133907,0,0,dp194453_424b2-us2331935.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007936,2023-05-26,,2023-05-26T13:04:21.000Z,33,424B2,333-270327,23966444,,226149,0,0,dp194438_424b2-us2331936.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007935,2023-05-26,,2023-05-26T12:53:28.000Z,33,424B2,333-270327,23966361,,211592,0,0,dp194432_424b2-us2331515.htm,PRICING SUPPLEMENT
0000950103-23-007934,2023-05-26,,2023-05-26T12:51:02.000Z,33,424B2,333-270327,23966320,,79233,0,0,dp194436_424b2-23nir013364.htm,PRICING SUPPLEMENT
0000950103-23-007932,2023-05-26,,2023-05-26T12:31:58.000Z,33,424B2,333-270327,23966016,,141380,0,0,dp194448_424b2-us2331937.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007931,2023-05-26,,2023-05-26T12:27:30.000Z,33,424B2,333-270327,23965949,,248101,0,0,dp194440_424b2-us2331934.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007930,2023-05-26,,2023-05-26T12:25:05.000Z,33,424B2,333-270327,23965938,,198114,0,0,dp194449_424b2-us2331946.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007929,2023-05-26,,2023-05-26T12:20:59.000Z,33,424B2,333-270327,23965918,,186659,0,0,dp194419_424b2-us2330833.htm,PRICING SUPPLEMENT
0000950103-23-007927,2023-05-26,,2023-05-26T12:00:34.000Z,33,424B2,333-270327,23965498,,497461,0,0,dp194450_424b2-us2331948.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007926,2023-05-26,,2023-05-26T11:58:02.000Z,33,424B2,333-270327,23965449,,266567,0,0,dp194425_424b2-us2330365.htm,PRICING SUPPLEMENT
0000950103-23-007925,2023-05-26,,2023-05-26T11:53:25.000Z,33,424B2,333-270327,23965377,,181410,0,0,dp194430_424b2-us2330493.htm,PRICING SUPPLEMENT
0000950103-23-007924,2023-05-26,,2023-05-26T11:48:54.000Z,33,424B2,333-270327,23965315,,82005,0,0,dp194433_424b2-23nir013355.htm,PRICING SUPPLEMENT
0000950103-23-007923,2023-05-26,,2023-05-26T10:55:45.000Z,33,424B2,333-270327,23964370,,282933,0,0,dp194418_424b2-us2331202.htm,PRICING SUPPLEMENT
0000950103-23-007922,2023-05-26,,2023-05-26T10:53:15.000Z,33,424B2,333-270327,23964346,,194492,0,0,dp194439_424b2-us2331931.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007921,2023-05-26,,2023-05-26T10:41:35.000Z,33,424B2,333-270327,23963990,,276268,0,0,dp194417_424b2-us2331201.htm,PRICING SUPPLEMENT
0000950103-23-007917,2023-05-26,,2023-05-26T06:09:43.000Z,33,424B2,333-270327,23962912,,249568,0,0,dp194405_424b2-us2331938.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007916,2023-05-26,,2023-05-26T06:07:25.000Z,33,424B2,333-270327,23962903,,438971,0,0,dp194333_424b2-us2331709.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-007914,2023-05-26,,2023-05-25T20:31:11.000Z,33,424B2,333-270327,23962714,,235551,0,0,dp194423_424b2-us2331923.htm,PRELIMINARY PRICING SUPPLEMENT
